Unnamed: 0,date,S72_S_FLOW_cmd
10467,2018-08-30,0.0
10468,2018-08-31,0.0
10469,2018-09-01,0.0
10470,2018-09-02,0.0
10471,2018-09-03,84382.3905898176
10472,2018-09-04,63072.7175820672
10473,2018-09-05,0.0
10474,2018-09-06,62754.662761056
10475,2018-09-07,84039.870013344
10476,2018-09-08,122084.119757376
10477,2018-09-09,33200.0301624768
10478,2018-09-10,7315.2608832576
10479,2018-09-11,139283.545847443
10480,2018-09-12,0.0
10481,2018-09-13,14679.45327744
10482,2018-09-14,193695.385995821
10483,2018-09-15,120934.229250643
10484,2018-09-16,77605.3763267328
10485,2018-09-17,161204.862741754
10486,2018-09-18,0.0
10487,2018-09-19,0.0
10488,2018-09-20,0.0
10489,2018-09-21,150709.053648384
10490,2018-09-22,220852.374559085
10491,2018-09-23,0.0
10492,2018-09-24,0.0
10493,2018-09-25,0.0
10494,2018-09-26,0.0
10495,2018-09-27,0.0
10496,2018-09-28,0.0
10497,2018-09-29,0.0
10498,2018-09-30,0.0
10499,2018-10-01,0.0
10500,2018-10-02,0.0
10501,2018-10-03,0.0
10502,2018-10-04,0.0
10503,2018-10-05,0.0
10504,2018-10-06,0.0
10505,2018-10-07,0.0
10506,2018-10-08,0.0
10507,2018-10-09,0.0
10508,2018-10-10,0.0
10509,2018-10-11,0.0
10510,2018-10-12,0.0
10511,2018-10-13,0.0
10512,2018-10-14,0.0
10513,2018-10-15,0.0
10514,2018-10-16,0.0
10515,2018-10-17,0.0
10516,2018-10-18,0.0
10517,2018-10-19,8905.5349883136
10518,2018-10-20,0.0
10519,2018-10-21,0.0
10520,2018-10-22,0.0
10521,2018-10-23,0.0
10522,2018-10-24,0.0
10523,2018-10-25,0.0
10524,2018-10-26,0.0
10525,2018-10-27,0.0
10526,2018-10-28,0.0
10527,2018-10-29,0.0
10528,2018-10-30,0.0
10529,2018-10-31,0.0
10530,2018-11-01,0.0
10531,2018-11-02,0.0
10532,2018-11-03,0.0
10533,2018-11-04,0.0
10534,2018-11-05,0.0
10535,2018-11-06,0.0
10536,2018-11-07,0.0
10537,2018-11-08,0.0
10538,2018-11-09,0.0
10539,2018-11-10,0.0
10540,2018-11-11,0.0
10541,2018-11-12,0.0
10542,2018-11-13,0.0
10543,2018-11-14,0.0
10544,2018-11-15,0.0
10545,2018-11-16,0.0
10546,2018-11-17,0.0
10547,2018-11-18,0.0
10548,2018-11-19,0.0
10549,2018-11-20,0.0
10550,2018-11-21,0.0
10551,2018-11-22,0.0
10552,2018-11-23,0.0
10553,2018-11-24,0.0
10554,2018-11-25,0.0
10555,2018-11-26,0.0
10556,2018-11-27,0.0
10557,2018-11-28,0.0
10558,2018-11-29,0.0
10559,2018-11-30,0.0
10560,2018-12-01,0.0
10561,2018-12-02,0.0
10562,2018-12-03,0.0
10563,2018-12-04,0.0
10564,2018-12-05,0.0
10565,2018-12-06,0.0
10566,2018-12-07,0.0
10567,2018-12-08,0.0
10568,2018-12-09,0.0
10569,2018-12-10,0.0
10570,2018-12-11,0.0
10571,2018-12-12,0.0
10572,2018-12-13,9639.5076521856
10573,2018-12-14,0.0
10574,2018-12-15,0.0
10575,2018-12-16,0.0
10576,2018-12-17,0.0
10577,2018-12-18,0.0
10578,2018-12-19,0.0
10579,2018-12-20,0.0
10580,2018-12-21,0.0
10581,2018-12-22,0.0
10582,2018-12-23,0.0
10583,2018-12-24,0.0
10584,2018-12-25,0.0
10585,2018-12-26,48.9315109248
10586,2018-12-27,0.0
10587,2018-12-28,0.0
10588,2018-12-29,0.0
10589,2018-12-30,0.0
10590,2018-12-31,0.0
10591,2019-01-01,0.0
10592,2019-01-02,0.0
10593,2019-01-03,0.0
10594,2019-01-04,0.0
10595,2019-01-05,0.0
10596,2019-01-06,0.0
10597,2019-01-07,0.0
10598,2019-01-08,0.0
10599,2019-01-09,76871.4036628608
10600,2019-01-10,0.0
10601,2019-01-11,0.0
10602,2019-01-12,0.0
10603,2019-01-13,191933.851602528
10604,2019-01-14,0.0
10605,2019-01-15,3743.2605857472
10606,2019-01-16,0.0
10607,2019-01-17,0.0
10608,2019-01-18,0.0
10609,2019-01-19,0.0
10610,2019-01-20,0.0
10611,2019-01-21,0.0
10612,2019-01-22,0.0
10613,2019-01-23,0.0
10614,2019-01-24,0.0
10615,2019-01-25,0.0
10616,2019-01-26,0.0
10617,2019-01-27,0.0
10618,2019-01-28,0.0
10619,2019-01-29,0.0
10620,2019-01-30,73446.1978981248
10621,2019-01-31,105398.474532019
10622,2019-02-01,54093.7853273664
10623,2019-02-02,16122.9328497216
10624,2019-02-03,48540.0588374016
10625,2019-02-04,99428.8301991936
10626,2019-02-05,0.0
10627,2019-02-06,0.0
10628,2019-02-07,0.0
10629,2019-02-08,0.0
10630,2019-02-09,0.0
10631,2019-02-10,0.0
10632,2019-02-11,7388.6581496448
10633,2019-02-12,0.0
10634,2019-02-13,0.0
10635,2019-02-14,0.0
10636,2019-02-15,0.0
10637,2019-02-16,0.0
10638,2019-02-17,0.0
10639,2019-02-18,0.0
10640,2019-02-19,0.0
10641,2019-02-20,0.0
10642,2019-02-21,0.0
10643,2019-02-22,0.0
10644,2019-02-23,0.0
10645,2019-02-24,0.0
10646,2019-02-25,0.0
10647,2019-02-26,0.0
10648,2019-02-27,0.0
10649,2019-02-28,0.0
10650,2019-03-01,0.0
10651,2019-03-02,0.0
10652,2019-03-03,0.0
10653,2019-03-04,0.0
10654,2019-03-05,0.0
10655,2019-03-06,0.0
10656,2019-03-07,0.0
10657,2019-03-08,0.0
10658,2019-03-09,0.0
10659,2019-03-10,0.0
10660,2019-03-11,0.0
10661,2019-03-12,0.0
10662,2019-03-13,0.0
10663,2019-03-14,0.0
10664,2019-03-15,0.0
10665,2019-03-16,0.0
10666,2019-03-17,0.0
10667,2019-03-18,0.0
10668,2019-03-19,0.0
10669,2019-03-20,0.0
10670,2019-03-21,0.0
10671,2019-03-22,0.0
10672,2019-03-23,0.0
10673,2019-03-24,0.0
10674,2019-03-25,0.0
10675,2019-03-26,0.0
10676,2019-03-27,0.0
10677,2019-03-28,0.0
10678,2019-03-29,0.0
10679,2019-03-30,0.0
10680,2019-03-31,0.0
10681,2019-04-01,0.0
10682,2019-04-02,0.0
10683,2019-04-03,0.0
10684,2019-04-04,0.0
10685,2019-04-05,0.0
10686,2019-04-06,0.0
10687,2019-04-07,0.0
10688,2019-04-08,0.0
10689,2019-04-09,0.0
10690,2019-04-10,0.0
10691,2019-04-11,0.0
10692,2019-04-12,0.0
10693,2019-04-13,0.0
10694,2019-04-14,0.0
10695,2019-04-15,0.0
10696,2019-04-16,0.0
10697,2019-04-17,0.0
10698,2019-04-18,0.0
10699,2019-04-19,0.0
10700,2019-04-20,0.0
10701,2019-04-21,0.0
10702,2019-04-22,0.0
10703,2019-04-23,0.0
10704,2019-04-24,0.0
10705,2019-04-25,0.0
10706,2019-04-26,0.0
10707,2019-04-27,0.0
10708,2019-04-28,0.0
10709,2019-04-29,0.0
10710,2019-04-30,0.0
10711,2019-05-01,0.0
10712,2019-05-02,0.0
10713,2019-05-03,0.0
10714,2019-05-04,0.0
10715,2019-05-05,0.0
10716,2019-05-06,0.0
10717,2019-05-07,0.0
10718,2019-05-08,0.0
10719,2019-05-09,0.0
10720,2019-05-10,0.0
10721,2019-05-11,0.0
10722,2019-05-12,0.0
10723,2019-05-13,0.0
10724,2019-05-14,0.0
10725,2019-05-15,0.0
10726,2019-05-16,0.0
10727,2019-05-17,0.0
10728,2019-05-18,0.0
10729,2019-05-19,0.0
10730,2019-05-20,0.0
10731,2019-05-21,0.0
10732,2019-05-22,0.0
10733,2019-05-23,0.0
10734,2019-05-24,0.0
10735,2019-05-25,0.0
10736,2019-05-26,0.0
10737,2019-05-27,0.0
10738,2019-05-28,0.0
10739,2019-05-29,0.0
10740,2019-05-30,0.0
10741,2019-05-31,0.0
10742,2019-06-01,0.0
10743,2019-06-02,0.0
10744,2019-06-03,0.0
10745,2019-06-04,0.0
10746,2019-06-05,0.0
10747,2019-06-06,0.0
10748,2019-06-07,0.0
10749,2019-06-08,0.0
10750,2019-06-09,0.0
10751,2019-06-10,0.0
10752,2019-06-11,0.0
10753,2019-06-12,0.0
10754,2019-06-13,0.0
10755,2019-06-14,0.0
10756,2019-06-15,0.0
10757,2019-06-16,0.0
10758,2019-06-17,0.0
10759,2019-06-18,0.0
10760,2019-06-19,0.0
10761,2019-06-20,0.0
10762,2019-06-21,0.0
10763,2019-06-22,0.0
10764,2019-06-23,0.0
10765,2019-06-24,0.0
10766,2019-06-25,0.0
10767,2019-06-26,0.0
10768,2019-06-27,0.0
10769,2019-06-28,0.0
10770,2019-06-29,0.0
10771,2019-06-30,0.0
10772,2019-07-01,0.0
10773,2019-07-02,0.0
10774,2019-07-03,0.0
10775,2019-07-04,0.0
10776,2019-07-05,0.0
10777,2019-07-06,0.0
10778,2019-07-07,0.0
10779,2019-07-08,0.0
10780,2019-07-09,0.0
10781,2019-07-10,92113.569315936
10782,2019-07-11,121423.544359891
10783,2019-07-12,2935.890655488
10784,2019-07-13,0.0
10785,2019-07-14,0.0
10786,2019-07-15,18398.2481077248
10787,2019-07-16,0.0
10788,2019-07-17,0.0
10789,2019-07-18,0.0
10790,2019-07-19,0.0
10791,2019-07-20,0.0
10792,2019-07-21,0.0
10793,2019-07-22,0.0
10794,2019-07-23,0.0
10795,2019-07-24,0.0
10796,2019-07-25,0.0
10797,2019-07-26,0.0
10798,2019-07-27,0.0
10799,2019-07-28,0.0
10800,2019-07-29,0.0
10801,2019-07-30,0.0
10802,2019-07-31,0.0
10803,2019-08-01,0.0
10804,2019-08-02,0.0
10805,2019-08-03,0.0
10806,2019-08-04,0.0
10807,2019-08-05,0.0
10808,2019-08-06,0.0
10809,2019-08-07,0.0
10810,2019-08-08,0.0
10811,2019-08-09,172605.904787232
10812,2019-08-10,0.0
10813,2019-08-11,156972.287046758
10814,2019-08-12,0.0
10815,2019-08-13,283533.640053754
10816,2019-08-14,293515.668282413
10817,2019-08-15,380491.428951245
10818,2019-08-16,589747.035421152
10819,2019-08-17,419661.103446547
10820,2019-08-18,548497.771711546
10821,2019-08-19,216644.264619552
10822,2019-08-20,70412.4442207872
10823,2019-08-21,119221.626368275
10824,2019-08-22,0.0
10825,2019-08-23,0.0
10826,2019-08-24,0.0
10827,2019-08-25,0.0
10828,2019-08-26,0.0
10829,2019-08-27,0.0
10830,2019-08-28,1174.3562621952
10831,2019-08-29,3131.6166991872
10832,2019-08-30,0.0
10833,2019-08-31,165951.219301459
10834,2019-09-01,0.0
10835,2019-09-02,297405.723400934
10836,2019-09-03,73397.2663872
10837,2019-09-04,0.0
10838,2019-09-05,16489.9191816576
10839,2019-09-06,130059.956038118
10840,2019-09-07,68968.9646485056
10841,2019-09-08,67549.9508316864
10842,2019-09-09,0.0
10843,2019-09-10,0.0
10844,2019-09-11,0.0
10845,2019-09-12,0.0
10846,2019-09-13,0.0
10847,2019-09-14,0.0
10848,2019-09-15,125631.654299424
10849,2019-09-16,0.0
10850,2019-09-17,0.0
10851,2019-09-18,0.0
10852,2019-09-19,0.0
10853,2019-09-20,0.0
10854,2019-09-21,0.0
10855,2019-09-22,0.0
10856,2019-09-23,0.0
10857,2019-09-24,0.0
10858,2019-09-25,0.0
10859,2019-09-26,0.0
10860,2019-09-27,0.0
10861,2019-09-28,0.0
10862,2019-09-29,0.0
10863,2019-09-30,0.0
10864,2019-10-01,0.0
10865,2019-10-02,0.0
10866,2019-10-03,0.0
10867,2019-10-04,0.0
10868,2019-10-05,0.0
10869,2019-10-06,0.0
10870,2019-10-07,0.0
10871,2019-10-08,0.0
10872,2019-10-09,0.0
10873,2019-10-10,0.0
10874,2019-10-11,0.0
10875,2019-10-12,0.0
10876,2019-10-13,0.0
10877,2019-10-14,0.0
10878,2019-10-15,0.0
10879,2019-10-16,0.0
10880,2019-10-17,0.0
10881,2019-10-18,0.0
10882,2019-10-19,3304785.31635007
10883,2019-10-20,872179.716479098
10884,2019-10-21,10618.1378706816
10885,2019-10-22,0.0
10886,2019-10-23,0.0
10887,2019-10-24,0.0
10888,2019-10-25,0.0
10889,2019-10-26,0.0
10890,2019-10-27,0.0
10891,2019-10-28,0.0
10892,2019-10-29,0.0
10893,2019-10-30,0.0
10894,2019-10-31,0.0
10895,2019-11-01,
10896,2019-11-02,
10897,2019-11-03,
10898,2019-11-04,
10899,2019-11-05,
10900,2019-11-06,
10901,2019-11-07,
10902,2019-11-08,
10903,2019-11-09,
10904,2019-11-10,0.0
10905,2019-11-11,
10906,2019-11-12,
10907,2019-11-13,
10908,2019-11-14,0.0
10909,2019-11-15,
10910,2019-11-16,
10911,2019-11-17,
10912,2019-11-18,
10913,2019-11-19,0.0
10914,2019-11-20,0.0
10915,2019-11-21,0.0
10916,2019-11-22,0.0
10917,2019-11-23,0.0
10918,2019-11-24,0.0
10919,2019-11-25,0.0
10920,2019-11-26,0.0
10921,2019-11-27,0.0
10922,2019-11-28,0.0
10923,2019-11-29,0.0
10924,2019-11-30,0.0
10925,2019-12-01,0.0
10926,2019-12-02,0.0
10927,2019-12-03,0.0
10928,2019-12-04,0.0
10929,2019-12-05,0.0
10930,2019-12-06,0.0
10931,2019-12-07,0.0
10932,2019-12-08,0.0
10933,2019-12-09,0.0
10934,2019-12-10,0.0
10935,2019-12-11,0.0
10936,2019-12-12,0.0
10937,2019-12-13,0.0
10938,2019-12-14,0.0
10939,2019-12-15,0.0
10940,2019-12-16,0.0
10941,2019-12-17,0.0
10942,2019-12-18,0.0
10943,2019-12-19,0.0
10944,2019-12-20,34937.0988003072
10945,2019-12-21,0.0
10946,2019-12-22,0.0
10947,2019-12-23,0.0
10948,2019-12-24,0.0
10949,2019-12-25,0.0
10950,2019-12-26,0.0
10951,2019-12-27,0.0
10952,2019-12-28,0.0
10953,2019-12-29,0.0
10954,2019-12-30,0.0
10955,2019-12-31,0.0
10956,2020-01-01,0.0
10957,2020-01-02,0.0
10958,2020-01-03,0.0
10959,2020-01-04,0.0
10960,2020-01-05,0.0
10961,2020-01-06,0.0
10962,2020-01-07,0.0
10963,2020-01-08,97.8630218496
10964,2020-01-09,1957.260436992
10965,2020-01-10,0.0
10966,2020-01-11,0.0
10967,2020-01-12,0.0
10968,2020-01-13,27401.646117888
10969,2020-01-14,0.0
10970,2020-01-15,18545.0426404992
10971,2020-01-16,0.0
10972,2020-01-17,0.0
10973,2020-01-18,0.0
10974,2020-01-19,0.0
10975,2020-01-20,0.0
10976,2020-01-21,27744.1666943616
10977,2020-01-22,0.0
10978,2020-01-23,0.0
10979,2020-01-24,2104.0549697664
10980,2020-01-25,0.0
10981,2020-01-26,0.0
10982,2020-01-27,0.0
10983,2020-01-28,0.0
10984,2020-01-29,0.0
10985,2020-01-30,0.0
10986,2020-01-31,73.3972663872
10987,2020-02-01,0.0
10988,2020-02-02,0.0
10989,2020-02-03,151687.68386688
10990,2020-02-04,52919.4290651712
10991,2020-02-05,0.0
10992,2020-02-06,0.0
10993,2020-02-07,170134.86348553
10994,2020-02-08,0.0
10995,2020-02-09,0.0
10996,2020-02-10,0.0
10997,2020-02-11,0.0
10998,2020-02-12,0.0
10999,2020-02-13,0.0
11000,2020-02-14,0.0
11001,2020-02-15,0.0
11002,2020-02-16,0.0
11003,2020-02-17,0.0
11004,2020-02-18,0.0
11005,2020-02-19,0.0
11006,2020-02-20,0.0
11007,2020-02-21,0.0
11008,2020-02-22,0.0
11009,2020-02-23,0.0
11010,2020-02-24,0.0
11011,2020-02-25,0.0
11012,2020-02-26,0.0
11013,2020-02-27,0.0
11014,2020-02-28,0.0
11015,2020-02-29,0.0
11016,2020-03-01,0.0
11017,2020-03-02,0.0
11018,2020-03-03,0.0
11019,2020-03-04,0.0
11020,2020-03-05,0.0
11021,2020-03-06,0.0
11022,2020-03-07,0.0
11023,2020-03-08,0.0
11024,2020-03-09,0.0
11025,2020-03-10,0.0
11026,2020-03-11,0.0
11027,2020-03-12,0.0
11028,2020-03-13,0.0
11029,2020-03-14,0.0
11030,2020-03-15,0.0
11031,2020-03-16,0.0
11032,2020-03-17,0.0
11033,2020-03-18,0.0
11034,2020-03-19,0.0
11035,2020-03-20,0.0
11036,2020-03-21,0.0
11037,2020-03-22,0.0
11038,2020-03-23,76528.8830863872
11039,2020-03-24,0.0
11040,2020-03-25,0.0
11041,2020-03-26,0.0
11042,2020-03-27,0.0
11043,2020-03-28,0.0
11044,2020-03-29,0.0
11045,2020-03-30,0.0
11046,2020-03-31,0.0
11047,2020-04-01,0.0
11048,2020-04-02,0.0
11049,2020-04-03,0.0
11050,2020-04-04,0.0
11051,2020-04-05,0.0
11052,2020-04-06,0.0
11053,2020-04-07,0.0
11054,2020-04-08,0.0
11055,2020-04-09,0.0
11056,2020-04-10,0.0
11057,2020-04-11,0.0
11058,2020-04-12,0.0
11059,2020-04-13,0.0
11060,2020-04-14,0.0
11061,2020-04-15,0.0
11062,2020-04-16,0.0
11063,2020-04-17,0.0
11064,2020-04-18,0.0
11065,2020-04-19,0.0
11066,2020-04-20,0.0
11067,2020-04-21,0.0
11068,2020-04-22,0.0
11069,2020-04-23,0.0
11070,2020-04-24,0.0
11071,2020-04-25,0.0
11072,2020-04-26,0.0
11073,2020-04-27,0.0
11074,2020-04-28,4134.7126731456
11075,2020-04-29,318.0548210112
11076,2020-04-30,0.0
11077,2020-05-01,73.3972663872
11078,2020-05-02,0.0
11079,2020-05-03,0.0
11080,2020-05-04,0.0
11081,2020-05-05,0.0
11082,2020-05-06,0.0
11083,2020-05-07,195.7260436992
11084,2020-05-08,0.0
11085,2020-05-09,0.0
11086,2020-05-10,0.0
11087,2020-05-11,0.0
11088,2020-05-12,0.0
11089,2020-05-13,0.0
11090,2020-05-14,0.0
11091,2020-05-15,0.0
11092,2020-05-16,0.0
11093,2020-05-17,0.0
11094,2020-05-18,0.0
11095,2020-05-19,0.0
11096,2020-05-20,0.0
11097,2020-05-21,0.0
11098,2020-05-22,0.0
11099,2020-05-23,0.0
11100,2020-05-24,0.0
11101,2020-05-25,0.0
11102,2020-05-26,491174.506663142
11103,2020-05-27,550332.703371226
11104,2020-05-28,546809.63458464
11105,2020-05-29,701335.346085159
11106,2020-05-30,730131.540264403
11107,2020-05-31,539567.77096777
11108,2020-06-01,535971.304914797
11109,2020-06-02,407379.294204422
11110,2020-06-03,283533.640053754
11111,2020-06-04,630996.299130759
11112,2020-06-05,671095.672333632
11113,2020-06-06,928769.008863629
11114,2020-06-07,912328.021192896
11115,2020-06-08,507566.56282295
11116,2020-06-09,725409.64946016
11117,2020-06-10,501914.973311136
11118,2020-06-11,504337.083101914
11119,2020-06-12,418584.610206202
11120,2020-06-13,258921.090058579
11121,2020-06-14,259997.583298925
11122,2020-06-15,208521.633806035
11123,2020-06-16,0.0
11124,2020-06-17,0.0
11125,2020-06-18,0.0
11126,2020-06-19,0.0
11127,2020-06-20,0.0
11128,2020-06-21,110952.201021984
11129,2020-06-22,219359.963475878
11130,2020-06-23,0.0
11131,2020-06-24,43010.7981028992
11132,2020-06-25,267288.37842672
11133,2020-06-26,0.0
11134,2020-06-27,0.0
11135,2020-06-28,0.0
11136,2020-06-29,0.0
11137,2020-06-30,0.0
11138,2020-07-01,0.0
11139,2020-07-02,0.0
11140,2020-07-03,0.0
11141,2020-07-04,0.0
11142,2020-07-05,660.5753974848
11143,2020-07-06,156678.69798121
11144,2020-07-07,252731.253926592
11145,2020-07-08,293099.750439552
11146,2020-07-09,374301.592819258
11147,2020-07-10,464996.148318374
11148,2020-07-11,378509.70275879
11149,2020-07-12,228338.895730579
11150,2020-07-13,173193.08291833
11151,2020-07-14,273160.159737696
11152,2020-07-15,156042.588339187
11153,2020-07-16,324709.506496973
11154,2020-07-17,259214.679124128
11155,2020-07-18,378999.017868038
11156,2020-07-19,217892.018148134
11157,2020-07-20,207812.126897626
11158,2020-07-21,197291.852048794
11159,2020-07-22,197047.19449417
11160,2020-07-23,486844.067946298
11161,2020-07-24,824128.972750944
11162,2020-07-25,736247.979130003
11163,2020-07-26,459980.668448582
11164,2020-07-27,461717.737086413
11165,2020-07-28,419905.761001171
11166,2020-07-29,299118.326283302
11167,2020-07-30,335205.315590342
11168,2020-07-31,457289.435347718
11169,2020-08-01,331755.644070144
11170,2020-08-02,354435.399383789
11171,2020-08-03,381445.593414278
11172,2020-08-04,306996.299542195
11173,2020-08-05,658838.32884697
11174,2020-08-06,531053.688066854
11175,2020-08-07,542185.606802247
11176,2020-08-08,1039011.7029772
11177,2020-08-09,436175.488383667
11178,2020-08-10,263471.720574586
11179,2020-08-11,262982.405465338
11180,2020-08-12,880204.484270765
11181,2020-08-13,478134.259001683
11182,2020-08-14,239275.088422272
11183,2020-08-15,488997.054426989
11184,2020-08-16,914334.213140813
11185,2020-08-17,506905.987425466
11186,2020-08-18,216252.812532154
11187,2020-08-19,48466.6615710144
11188,2020-08-20,28062.2215153728
11189,2020-08-21,390791.512000915
11190,2020-08-22,431013.213981101
11191,2020-08-23,454280.147425843
11192,2020-08-24,313626.519272506
11193,2020-08-25,274823.831109139
11194,2020-08-26,173364.343206566
11195,2020-08-27,110365.022890886
11196,2020-08-28,128494.147688525
11197,2020-08-29,142561.957079405
11198,2020-08-30,367475.647045248
11199,2020-08-31,487553.574854707
11200,2020-09-01,373274.031089837
11201,2020-09-02,309345.012066586
11202,2020-09-03,241917.390012211
11203,2020-09-04,281087.064507514
11204,2020-09-05,269857.282750272
11205,2020-09-06,727587.101696314
11206,2020-09-07,1124690.77860653
11207,2020-09-08,988465.452191885
11208,2020-09-09,796604.997855744
11209,2020-09-10,1110451.70892741
11210,2020-09-11,1145242.01319494
11211,2020-09-12,1203764.100261
11212,2020-09-13,1124837.5731393
11213,2020-09-14,800910.970817126
11214,2020-09-15,830539.000682093
11215,2020-09-16,958543.83326137
11216,2020-09-17,835530.014796422
11217,2020-09-18,692576.605629619
11218,2020-09-19,634910.820004742
11219,2020-09-20,450096.503241773
11220,2020-09-21,355291.700824973
11221,2020-09-22,490024.61615641
11222,2020-09-23,302029.751183328
11223,2020-09-24,159736.91741401
11224,2020-09-25,155651.136251789
11225,2020-09-26,202233.934652198
11226,2020-09-27,425557.350512986
11227,2020-09-28,448653.023669491
11228,2020-09-29,580841.500432838
11229,2020-09-30,572621.006597472
11230,2020-10-01,568045.910326003
11231,2020-10-02,333737.370262598
11232,2020-10-03,450243.297774547
11233,2020-10-04,1481597.21929202
11234,2020-10-05,1444629.46278833
11235,2020-10-06,1533709.27842693
11236,2020-10-07,1447932.33977576
11237,2020-10-08,1262628.70790354
11238,2020-10-09,865109.113150464
11239,2020-10-10,852509.249087328
11240,2020-10-11,1087111.37821628
11241,2020-10-12,903740.541025594
11242,2020-10-13,1093056.55679364
11243,2020-10-14,711610.963379366
11244,2020-10-15,513389.412623002
11245,2020-10-16,649492.410260333
11246,2020-10-17,505217.85029856
11247,2020-10-18,653039.944802381
11248,2020-10-19,901881.143610451
11249,2020-10-20,816642.45157945
11250,2020-10-21,948659.66805456
11251,2020-10-22,716283.922672685
11252,2020-10-23,693139.318005254
11253,2020-10-24,452763.270587174
11254,2020-10-25,443662.009555162
11255,2020-10-26,1110109.18835094
11256,2020-10-27,901881.143610451
11257,2020-10-28,456702.257216621
11258,2020-10-29,488923.657160602
11259,2020-10-30,477644.943892435
11260,2020-10-31,797975.080161639
11261,2020-11-01,316562.409927994
11262,2020-11-02,239568.677487821
11263,2020-11-03,239079.362378573
11264,2020-11-04,179700.973871328
11265,2020-11-05,146256.286154227
11266,2020-11-06,150366.53307191
11267,2020-11-07,152788.642862688
11268,2020-11-08,191982.783113453
11269,2020-11-09,1038693.64815619
11270,2020-11-10,792054.367339738
11271,2020-11-11,782145.736377466
11272,2020-11-12,807590.122058362
11273,2020-11-13,708259.154881018
11274,2020-11-14,495260.287825363
11275,2020-11-15,433631.049815578
11276,2020-11-16,340049.535171898
11277,2020-11-17,403538.170596826
11278,2020-11-18,292194.517487443
11279,2020-11-19,189560.673322675
11280,2020-11-20,178551.083364595
11281,2020-11-21,184129.275610022
11282,2020-11-22,170110.397730067
11283,2020-11-23,151981.272932429
11284,2020-11-24,109875.707781638
11285,2020-11-25,172752.699320006
11286,2020-11-26,0.0
11287,2020-11-27,234724.457906266
11288,2020-11-28,195872.838231974
11289,2020-11-29,0.0
11290,2020-11-30,221243.826646483
11291,2020-12-01,91086.0075865152
11292,2020-12-02,43769.2365222336
11293,2020-12-03,181878.426107482
11294,2020-12-04,0.0
11295,2020-12-05,644379.067368691
11296,2020-12-06,105545.269064794
11297,2020-12-07,255275.692494682
11298,2020-12-08,25566.714458208
11299,2020-12-09,198588.537088301
11300,2020-12-10,221806.539022118
11301,2020-12-11,0.0
