Unnamed: 0,date,FISHP_FLOW_cmd
11052,2020-04-06,0.0
11053,2020-04-07,0.0
11054,2020-04-08,0.0
11055,2020-04-09,0.0
11056,2020-04-10,0.0
11057,2020-04-11,0.0
11058,2020-04-12,0.0
11059,2020-04-13,0.0
11060,2020-04-14,0.0
11061,2020-04-15,0.0
11062,2020-04-16,0.0
11063,2020-04-17,0.0
11064,2020-04-18,0.0
11065,2020-04-19,0.0
11066,2020-04-20,0.0
11067,2020-04-21,0.0
11068,2020-04-22,0.0
11069,2020-04-23,0.0
11070,2020-04-24,0.0
11071,2020-04-25,0.0
11072,2020-04-26,0.0
11073,2020-04-27,0.0
11074,2020-04-28,0.0
11075,2020-04-29,0.0
11076,2020-04-30,0.0
11077,2020-05-01,0.0
11078,2020-05-02,0.0
11079,2020-05-03,0.0
11080,2020-05-04,0.0
11081,2020-05-05,0.0
11082,2020-05-06,0.0
11083,2020-05-07,0.0
11084,2020-05-08,0.0
11085,2020-05-09,0.0
11086,2020-05-10,0.0
11087,2020-05-11,0.0
11088,2020-05-12,0.0
11089,2020-05-13,0.0
11090,2020-05-14,0.0
11091,2020-05-15,0.0
11092,2020-05-16,0.0
11093,2020-05-17,0.0
11094,2020-05-18,0.0
11095,2020-05-19,0.0
11096,2020-05-20,0.0
11097,2020-05-21,0.0
11098,2020-05-22,0.0
11099,2020-05-23,0.0
11100,2020-05-24,0.0
11101,2020-05-25,0.0
11102,2020-05-26,0.0
11103,2020-05-27,0.0
11104,2020-05-28,0.0
11105,2020-05-29,0.0
11106,2020-05-30,0.0
11107,2020-05-31,0.0
11108,2020-06-01,0.0
11109,2020-06-02,0.0
11110,2020-06-03,20942.6866758144
11111,2020-06-04,92235.898093248
11112,2020-06-05,160250.69827872
11113,2020-06-06,218479.196279232
11114,2020-06-07,256890.4323552
11115,2020-06-08,296035.64109504
11116,2020-06-09,379219.2096672
11117,2020-06-10,736419.23941824
11118,2020-06-11,1122978.17572416
11119,2020-06-12,1225734.34866624
11120,2020-06-13,1343169.97488576
11121,2020-06-14,1291791.88841472
11122,2020-06-15,1083832.96698432
11123,2020-06-16,895446.64992384
11124,2020-06-17,731526.08832576
11125,2020-06-18,692380.87958592
11126,2020-06-19,853854.86563776
11127,2020-06-20,1010435.70059712
11128,2020-06-21,1127871.32681664
11129,2020-06-22,1149890.5067328
11130,2020-06-23,1580487.80287104
11131,2020-06-24,2050230.30774912
11132,2020-06-25,2006191.9479168
11133,2020-06-26,1671011.09808192
11134,2020-06-27,1326043.94606208
11135,2020-06-28,1047134.33379072
11136,2020-06-29,826942.53462912
11137,2020-06-30,638556.21756864
11138,2020-07-01,503994.56252544
11139,2020-07-02,406131.54067584
11140,2020-07-03,318054.8210112
11141,2020-07-04,244412.897069376
11142,2020-07-05,189120.289724352
11143,2020-07-06,214809.332959872
11144,2020-07-07,352306.87865856
11145,2020-07-08,274016.46117888
11146,2020-07-09,199151.249463936
11147,2020-07-10,150219.738539136
11148,2020-07-11,124286.037748992
11149,2020-07-12,107160.008925312
11150,2020-07-13,90767.952765504
11151,2020-07-14,77801.102370432
11152,2020-07-15,71929.321059456
11153,2020-07-16,69482.745513216
11154,2020-07-17,76822.472151936
11155,2020-07-18,85385.486563776
11156,2020-07-19,76333.157042688
11157,2020-07-20,73397.2663872
11158,2020-07-21,78535.075034304
11159,2020-07-22,94437.816084864
11160,2020-07-23,128200.558622976
11161,2020-07-24,163675.904043456
11162,2020-07-25,183982.481077248
11163,2020-07-26,199640.564573184
11164,2020-07-27,219947.141606976
11165,2020-07-28,266676.73454016
11166,2020-07-29,264230.15899392
11167,2020-07-30,240009.061086144
11168,2020-07-31,213830.702741376
11169,2020-08-01,194747.413480704
11170,2020-08-02,198172.61924544
11171,2020-08-03,207714.263875776
11172,2020-08-04,211384.127195136
11173,2020-08-05,237562.485539904
11174,2020-08-06,276463.03672512
11175,2020-08-07,256890.4323552
11176,2020-08-08,240009.061086144
11177,2020-08-09,261783.58344768
11178,2020-08-10,293589.0655488
11179,2020-08-11,318054.8210112
11180,2020-08-12,320501.39655744
11181,2020-08-13,293589.0655488
11182,2020-08-14,256890.4323552
11183,2020-08-15,220925.771825472
11184,2020-08-16,201842.4825648
11185,2020-08-17,185695.083959616
11186,2020-08-18,181291.247976384
11187,2020-08-19,186918.371732736
11188,2020-08-20,211139.469640512
11189,2020-08-21,332734.27428864
11190,2020-08-22,354753.4542048
11191,2020-08-23,408578.11622208
11192,2020-08-24,455063.05160064
11193,2020-08-25,455063.05160064
11194,2020-08-26,433043.87168448
11195,2020-08-27,418364.41840704
11196,2020-08-28,403684.9651296
11197,2020-08-29,386558.93630592
11198,2020-08-30,364539.75638976
11199,2020-08-31,347413.72756608
11200,2020-09-01,352306.87865856
11201,2020-09-02,344967.15201984
11202,2020-09-03,322947.97210368
11203,2020-09-04,325394.54764992
11204,2020-09-05,344967.15201984
11205,2020-09-06,364539.75638976
11206,2020-09-07,437937.02277696
11207,2020-09-08,611643.88656
11208,2020-09-09,902786.37656256
11209,2020-09-10,1091172.69362304
11210,2020-09-11,1044687.75824448
11211,2020-09-12,1015328.8516896
11212,2020-09-13,1074046.66479936
11213,2020-09-14,1259986.4063136
11214,2020-09-15,1507090.53648384
11215,2020-09-16,1578041.2273248
11216,2020-09-17,1563361.77404736
11217,2020-09-18,1553575.4718624
11218,2020-09-19,1612293.28497216
11219,2020-09-20,1837378.23522624
11220,2020-09-21,2302227.58901184
11221,2020-09-22,2642301.5899392
11222,2020-09-23,2519972.8126272
11223,2020-09-24,2214150.8693472
11224,2020-09-25,1974386.46581568
11225,2020-09-26,1915668.65270592
11226,2020-09-27,2064909.76102656
11227,2020-09-28,2072249.48766528
11228,2020-09-29,2329139.92002048
11229,2020-09-30,2471041.3017024
11230,2020-10-01,2789096.1227136
11231,2020-10-02,3131616.6991872
11232,2020-10-03,3180548.210112
11233,2020-10-04,3327342.7428864
11234,2020-10-05,3376274.2538112
11235,2020-10-06,3400740.0092736
11236,2020-10-07,3890055.1185216
11237,2020-10-08,4134712.6731456
11238,2020-10-09,3841123.6075968
11239,2020-10-10,3474137.2756608
11240,2020-10-11,3156082.4546496
11241,2020-10-12,2862493.3891008
11242,2020-10-13,2544438.5680896
11243,2020-10-14,2214150.8693472
11244,2020-10-15,1920561.8037984
11245,2020-10-16,1666117.94698944
11246,2020-10-17,1458159.02555904
11247,2020-10-18,1264879.55740608
11248,2020-10-19,1113191.8735392
11249,2020-10-20,1000649.39841216
11250,2020-10-21,885660.34773888
11251,2020-10-22,790243.90143552
11252,2020-10-23,731526.08832576
11253,2020-10-24,689934.30403968
11254,2020-10-25,633663.06647616
11255,2020-10-26,604304.15992128
11256,2020-10-27,594517.85773632
11257,2020-10-28,614090.46210624
11258,2020-10-29,650789.09529984
11259,2020-10-30,682594.57740096
11260,2020-10-31,731526.08832576
11261,2020-11-01,831835.6857216
11262,2020-11-02,866087.74336896
11263,2020-11-03,829389.11017536
11264,2020-11-04,748652.11714944
11265,2020-11-05,670361.69966976
11266,2020-11-06,594517.85773632
11267,2020-11-07,538246.6201728
11268,2020-11-08,528460.31798784
11269,2020-11-09,584731.55555136
11270,2020-11-10,626323.33983744
11271,2020-11-11,660575.3974848
11272,2020-11-12,658128.82193856
11273,2020-11-13,633663.06647616
11274,2020-11-14,626323.33983744
11275,2020-11-15,658128.82193856
11276,2020-11-16,716846.63504832
11277,2020-11-17,763331.57042688
11278,2020-11-18,765778.14597312
11279,2020-11-19,731526.08832576
11280,2020-11-20,680148.00185472
11281,2020-11-21,631216.49092992
11282,2020-11-22,577391.82891264
11283,2020-11-23,528460.31798784
11284,2020-11-24,477082.2315168
11285,2020-11-25,425704.14504576
11286,2020-11-26,381665.78521344
11287,2020-11-27,335180.84983488
11288,2020-11-28,293589.0655488
11289,2020-11-29,264230.15899392
11290,2020-11-30,239764.40353152
11291,2020-12-01,217989.881169984
11292,2020-12-02,195970.701253824
11293,2020-12-03,178110.699766272
11294,2020-12-04,165877.822035072
11295,2020-12-05,169058.370245184
11296,2020-12-06,192056.18037984
11297,2020-12-07,249550.70571648
11298,2020-12-08,318054.8210112
11299,2020-12-09,349860.30311232
11300,2020-12-10,349860.30311232
11301,2020-12-11,330287.6987424
11302,2020-12-12,313161.66991872
11303,2020-12-13,318054.8210112
11304,2020-12-14,332734.27428864
11305,2020-12-15,347413.72756608
11306,2020-12-16,347413.72756608
11307,2020-12-17,330287.6987424
11308,2020-12-18,300928.79218752
11309,2020-12-19,269123.3100864
11310,2020-12-20,238296.458203776
11311,2020-12-21,256890.4323552
11312,2020-12-22,296035.64109504
11313,2020-12-23,305821.94328
11314,2020-12-24,291142.49000256
11315,2020-12-25,269123.3100864
11316,2020-12-26,251997.28126272
11317,2020-12-27,247104.13017024
11318,2020-12-28,251997.28126272
11319,2020-12-29,251997.28126272
11320,2020-12-30,247104.13017024
11321,2020-12-31,235849.882657536
11322,2021-01-01,222393.717153216
11323,2021-01-02,206735.63365728
11324,2021-01-03,189120.289724352
11325,2021-01-04,170526.315572928
11326,2021-01-05,152910.97164
11327,2021-01-06,139454.80613568
11328,2021-01-07,128200.558622976
11329,2021-01-08,118658.91399264
11330,2021-01-09,107893.981589184
11331,2021-01-10,98352.336958848
11332,2021-01-11,89789.322547008
11333,2021-01-12,83183.56857216
11334,2021-01-13,78535.075034304
11335,2021-01-14,75843.84193344
11336,2021-01-15,72173.97861408
11337,2021-01-16,68259.457740096
11338,2021-01-17,64344.936866112
11339,2021-01-18,60919.731101376
11340,2021-01-19,58228.498000512
11341,2021-01-20,55781.922454272
11342,2021-01-21,52846.031798784
11343,2021-01-22,49910.141143296
11344,2021-01-23,47218.908042432
11345,2021-01-24,44527.674941568
11346,2021-01-25,41836.441840704
11347,2021-01-26,39634.523849088
11348,2021-01-27,37677.263412096
11349,2021-01-28,36453.975638976
11350,2021-01-29,34986.030311232
11351,2021-01-30,33762.742538112
11352,2021-01-31,31560.824546496
11353,2021-02-01,30092.879218752
11354,2021-02-02,27646.303672512
11355,2021-02-03,25444.385680896
11356,2021-02-04,23854.11157584
11357,2021-02-05,22655.2895581824
11358,2021-02-06,21994.7141606976
11359,2021-02-07,22581.8922917952
11360,2021-02-08,25444.385680896
11361,2021-02-09,27401.646117888
11362,2021-02-10,30092.879218752
11363,2021-02-11,32784.112319616
11364,2021-02-12,34252.05764736
11365,2021-02-13,34496.715201984
11366,2021-02-14,42081.099395328
11367,2021-02-15,49176.168479424
11368,2021-02-16,54069.319571904
11369,2021-02-17,71195.348395584
11370,2021-02-18,80492.335471296
11371,2021-02-19,87098.089446144
11372,2021-02-20,92235.898093248
11373,2021-02-21,94437.816084864
11374,2021-02-22,95905.761412608
11375,2021-02-23,103734.803160576
11376,2021-02-24,92725.213202496
11377,2021-02-25,79024.390143552
11378,2021-02-26,66546.854857728
11379,2021-02-27,56515.895118144
11380,2021-02-28,48686.853370176
11381,2021-03-01,42325.756949952
11382,2021-03-02,36943.290748224
11383,2021-03-03,33028.76987424
11384,2021-03-04,30582.194328
11385,2021-03-05,28135.61878176
11386,2021-03-06,26178.358344768
11387,2021-03-07,26178.358344768
11388,2021-03-08,23854.11157584
11389,2021-03-09,22043.6456716224
11390,2021-03-10,20184.24825648
11391,2021-03-11,18422.7138631872
11392,2021-03-12,16954.7685354432
11393,2021-03-13,15584.6862295488
11394,2021-03-14,14018.8778799552
11395,2021-03-15,12624.3298185984
11396,2021-03-16,11327.6447790912
11397,2021-03-17,10030.959739584
11398,2021-03-18,8954.4664992384
11399,2021-03-19,7804.5759925056
11400,2021-03-20,6874.8772849344
11401,2021-03-21,6091.9731101376
11402,2021-03-22,5553.7264899648
11403,2021-03-23,5113.3428916416
11404,2021-03-24,4477.2332496192
11405,2021-03-25,3963.4523849088
11406,2021-03-26,3547.534542048
11407,2021-03-27,3156.0824546496
11408,2021-03-28,2838.0276336384
11409,2021-03-29,2519.9728126272
11410,2021-03-30,2177.4522361536
11411,2021-03-31,1908.3289260672
11412,2021-04-01,1981.7261924544
11413,2021-04-02,1859.3974151424
11414,2021-04-03,1737.0686378304
11415,2021-04-04,1712.602882368
11416,2021-04-05,3009.2879218752
11417,2021-04-06,7706.712970656
11418,2021-04-07,10251.1515387456
11419,2021-04-08,11523.3708227904
11420,2021-04-09,10740.4666479936
11421,2021-04-10,8856.6034773888
11422,2021-04-11,8881.0692328512
11423,2021-04-12,11890.3571547264
11424,2021-04-13,11621.23384464
11425,2021-04-14,14532.6587446656
11426,2021-04-15,17664.2754438528
11427,2021-04-16,21872.3853833856
11428,2021-04-17,27646.303672512
11429,2021-04-18,30337.536773376
11430,2021-04-19,37677.263412096
11431,2021-04-20,79024.390143552
11432,2021-04-21,120371.516875008
11433,2021-04-22,161963.301161088
11434,2021-04-23,203555.085447168
11435,2021-04-24,243189.609296256
11436,2021-04-25,291142.49000256
11437,2021-04-26,340074.00092736
11438,2021-04-27,354753.4542048
11439,2021-04-28,320501.39655744
11440,2021-04-29,254443.85680896
11441,2021-04-30,193768.783262208
11442,2021-05-01,153644.944303872
11443,2021-05-02,120371.516875008
11444,2021-05-03,95661.103857984
11445,2021-05-04,76333.157042688
11446,2021-05-05,62876.991538368
11447,2021-05-06,53335.346908032
11448,2021-05-07,50644.113807168
11449,2021-05-08,68014.800185472
11450,2021-05-09,74131.239051072
11451,2021-05-10,58473.155555136
11452,2021-05-11,41591.78428608
11453,2021-05-12,32050.139655744
11454,2021-05-13,25444.385680896
11455,2021-05-14,20771.4263875776
11456,2021-05-15,17126.02882368
11457,2021-05-16,14190.138168192
11458,2021-05-17,11988.220176576
11459,2021-05-18,10275.617294208
11460,2021-05-19,8709.8089446144
11461,2021-05-20,7339.72663872
11462,2021-05-21,6263.2333983744
11463,2021-05-22,5358.0004462656
11464,2021-05-23,4526.164760544
11465,2021-05-24,3890.0551185216
11466,2021-05-25,3327.3427428864
11467,2021-05-26,2960.3564109504
11468,2021-05-27,2617.8358344768
11469,2021-05-28,2348.7125243904
11470,2021-05-29,2104.0549697664
11471,2021-05-30,2055.1234588416
11472,2021-05-31,2740.1646117888
11473,2021-06-01,2446.57554624
11474,2021-06-02,2397.6440353152
11475,2021-06-03,2495.5070571648
11476,2021-06-04,3058.2194328
11477,2021-06-05,4819.7538260928
11478,2021-06-06,5039.9456252544
11479,2021-06-07,4770.822315168
11480,2021-06-08,4281.50720592
11481,2021-06-09,3718.7948302848
11482,2021-06-10,3156.0824546496
11483,2021-06-11,4012.3838958336
11484,2021-06-12,7070.6033286336
11485,2021-06-13,7657.7814597312
11486,2021-06-14,8489.6171454528
11487,2021-06-15,8709.8089446144
11488,2021-06-16,9370.3843420992
11489,2021-06-17,11131.918735392
11490,2021-06-18,11278.7132681664
11491,2021-06-19,10838.3296698432
11492,2021-06-20,10251.1515387456
11493,2021-06-21,9884.1652068096
11494,2021-06-22,11278.7132681664
11495,2021-06-23,14679.45327744
11496,2021-06-24,20869.2894094272
11497,2021-06-25,19743.8646581568
11498,2021-06-26,22214.9059598592
11499,2021-06-27,25199.728126272
11500,2021-06-28,24343.426685088
11501,2021-06-29,23487.125243904
11502,2021-06-30,24074.3033750016
11503,2021-07-01,24000.9061086144
11504,2021-07-02,24710.413017024
11505,2021-07-03,30826.851882624
11506,2021-07-04,40857.811622208
11507,2021-07-05,53580.004462656
11508,2021-07-06,91257.267874752
11509,2021-07-07,117924.941328768
11510,2021-07-08,148996.450766016
11511,2021-07-09,193524.125707584
11512,2021-07-10,266676.73454016
11513,2021-07-11,347413.72756608
11514,2021-07-12,447723.32496192
11515,2021-07-13,614090.46210624
11516,2021-07-14,804923.35471296
11517,2021-07-15,968843.91631104
11518,2021-07-16,1056920.63597568
11519,2021-07-17,1047134.33379072
11520,2021-07-18,978630.218496
11521,2021-07-19,895446.64992384
11522,2021-07-20,839175.41236032
11523,2021-07-21,856301.441184
11524,2021-07-22,748652.11714944
11525,2021-07-23,641002.79311488
11526,2021-07-24,560265.80008896
11527,2021-07-25,511334.28916416
11528,2021-07-26,489315.109248
11529,2021-07-27,484421.95815552
11530,2021-07-28,494208.26034048
11531,2021-07-29,484421.95815552
11532,2021-07-30,481975.38260928
11533,2021-07-31,484421.95815552
11534,2021-08-01,457509.62714688
11535,2021-08-02,455063.05160064
11536,2021-08-03,538246.6201728
11537,2021-08-04,751098.69269568
11538,2021-08-05,873427.47000768
11539,2021-08-06,949271.31194112
11540,2021-08-07,888106.92328512
11541,2021-08-08,902786.37656256
11542,2021-08-09,1130317.90236288
11543,2021-08-10,1272219.2840448
11544,2021-08-11,1355402.85261696
11545,2021-08-12,1423906.96791168
11546,2021-08-13,1423906.96791168
11547,2021-08-14,1389654.91026432
11548,2021-08-15,1323597.37051584
11549,2021-08-16,1189035.71547264
11550,2021-08-17,1105852.14690048
11551,2021-08-18,1076493.2403456
11552,2021-08-19,1064260.3626144
11553,2021-08-20,1017775.42723584
11554,2021-08-21,939485.00975616
11555,2021-08-22,856301.441184
11556,2021-08-23,775564.44815808
11557,2021-08-24,709506.9084096
11558,2021-08-25,660575.3974848
11559,2021-08-26,604304.15992128
11560,2021-08-27,528460.31798784
11561,2021-08-28,467295.92933184
11562,2021-08-29,413471.26731456
11563,2021-08-30,369432.90748224
11564,2021-08-31,332734.27428864
11565,2021-09-01,298482.21664128
11566,2021-09-02,274016.46117888
11567,2021-09-03,264230.15899392
11568,2021-09-04,283802.76336384
11569,2021-09-05,310715.09437248
11570,2021-09-06,322947.97210368
11571,2021-09-07,320501.39655744
11572,2021-09-08,300928.79218752
11573,2021-09-09,283802.76336384
11574,2021-09-10,281356.1878176
11575,2021-09-11,296035.64109504
11576,2021-09-12,332734.27428864
11577,2021-09-13,369432.90748224
11578,2021-09-14,401238.38958336
11579,2021-09-15,521120.59134912
11580,2021-09-16,773117.87261184
11581,2021-09-17,672808.275216
11582,2021-09-18,596964.43328256
11583,2021-09-19,545586.34681152
11584,2021-09-20,526013.7424416
11585,2021-09-21,760884.99488064
11586,2021-09-22,1847164.5374112
11587,2021-09-23,3523068.7865856
11588,2021-09-24,4085781.1622208
11589,2021-09-25,4991014.1143296
11590,2021-09-26,4721890.8042432
11591,2021-09-27,4036849.651296
11592,2021-09-28,3425205.764736
11593,2021-09-29,2935890.655488
11594,2021-09-30,2593370.0790144
11595,2021-10-01,2329139.92002048
11596,2021-10-02,2104054.9697664
11597,2021-10-03,1878970.01951232
11598,2021-10-04,1678350.82472064
11599,2021-10-05,1499750.80984512
11600,2021-10-06,1357849.4281632
11601,2021-10-07,1311364.49278464
11602,2021-10-08,1362742.57925568
11603,2021-10-09,1382315.1836256
11604,2021-10-10,1423906.96791168
11605,2021-10-11,1497304.23429888
11606,2021-10-12,1487517.93211392
11607,2021-10-13,1411674.09018048
11608,2021-10-14,1326043.94606208
11609,2021-10-15,1252646.67967488
11610,2021-10-16,1176802.83774144
11611,2021-10-17,1078939.81589184
11612,2021-10-18,981076.79404224
11613,2021-10-19,893000.0743776
11614,2021-10-20,812263.08135168
11615,2021-10-21,733972.663872
11616,2021-10-22,655682.24639232
11617,2021-10-23,601857.58437504
11618,2021-10-24,538246.6201728
11619,2021-10-25,477082.2315168
11620,2021-10-26,428150.720592
11621,2021-10-27,376772.63412096
11622,2021-10-28,332734.27428864
11623,2021-10-29,332734.27428864
11624,2021-10-30,335180.84983488
11625,2021-10-31,320501.39655744
11626,2021-11-01,286249.33891008
11627,2021-11-02,244657.554624
11628,2021-11-03,209916.181867392
11629,2021-11-04,181780.563085632
11630,2021-11-05,226308.2380272
11631,2021-11-06,457509.62714688
11632,2021-11-07,516227.44025664
11633,2021-11-08,567605.52672768
11634,2021-11-09,574945.2533664
11635,2021-11-10,577391.82891264
11636,2021-11-11,596964.43328256
11637,2021-11-12,611643.88656
