Unnamed: 0,date,S129 PMP_P_FLOW_cmd
10582,2018-12-23,0.0
10583,2018-12-24,0.0
10584,2018-12-25,0.0
10585,2018-12-26,0.0
10586,2018-12-27,0.0
10587,2018-12-28,62925.9230492928
10588,2018-12-29,0.0
10589,2018-12-30,0.0
10590,2018-12-31,0.0
10591,2019-01-01,0.0
10592,2019-01-02,0.0
10593,2019-01-03,0.0
10594,2019-01-04,0.0
10595,2019-01-05,0.0
10596,2019-01-06,0.0
10597,2019-01-07,0.0
10598,2019-01-08,0.0
10599,2019-01-09,0.0
10600,2019-01-10,0.0
10601,2019-01-11,0.0
10602,2019-01-12,0.0
10603,2019-01-13,0.0
10604,2019-01-14,0.0
10605,2019-01-15,0.0
10606,2019-01-16,0.0
10607,2019-01-17,0.0
10608,2019-01-18,0.0
10609,2019-01-19,0.0
10610,2019-01-20,0.0
10611,2019-01-21,0.0
10612,2019-01-22,0.0
10613,2019-01-23,0.0
10614,2019-01-24,0.0
10615,2019-01-25,0.0
10616,2019-01-26,0.0
10617,2019-01-27,267141.583893946
10618,2019-01-28,105227.214243782
10619,2019-01-29,125142.339190176
10620,2019-01-30,133142.641226381
10621,2019-01-31,123136.147242259
10622,2019-02-01,0.0
10623,2019-02-02,162746.205335885
10624,2019-02-03,0.0
10625,2019-02-04,106744.091082451
10626,2019-02-05,0.0
10627,2019-02-06,0.0
10628,2019-02-07,22190.4402043968
10629,2019-02-08,0.0
10630,2019-02-09,0.0
10631,2019-02-10,0.0
10632,2019-02-11,0.0
10633,2019-02-12,88786.2265730496
10634,2019-02-13,42717.2090373504
10635,2019-02-14,0.0
10636,2019-02-15,0.0
10637,2019-02-16,0.0
10638,2019-02-17,0.0
10639,2019-02-18,88101.1854201024
10640,2019-02-19,0.0
10641,2019-02-20,0.0
10642,2019-02-21,0.0
10643,2019-02-22,0.0
10644,2019-02-23,0.0
10645,2019-02-24,0.0
10646,2019-02-25,0.0
10647,2019-02-26,0.0
10648,2019-02-27,0.0
10649,2019-02-28,0.0
10650,2019-03-01,0.0
10651,2019-03-02,0.0
10652,2019-03-03,0.0
10653,2019-03-04,0.0
10654,2019-03-05,0.0
10655,2019-03-06,0.0
10656,2019-03-07,0.0
10657,2019-03-08,0.0
10658,2019-03-09,0.0
10659,2019-03-10,0.0
10660,2019-03-11,0.0
10661,2019-03-12,0.0
10662,2019-03-13,0.0
10663,2019-03-14,0.0
10664,2019-03-15,0.0
10665,2019-03-16,0.0
10666,2019-03-17,0.0
10667,2019-03-18,0.0
10668,2019-03-19,0.0
10669,2019-03-20,0.0
10670,2019-03-21,0.0
10671,2019-03-22,0.0
10672,2019-03-23,0.0
10673,2019-03-24,0.0
10674,2019-03-25,0.0
10675,2019-03-26,0.0
10676,2019-03-27,0.0
10677,2019-03-28,0.0
10678,2019-03-29,0.0
10679,2019-03-30,0.0
10680,2019-03-31,0.0
10681,2019-04-01,0.0
10682,2019-04-02,0.0
10683,2019-04-03,0.0
10684,2019-04-04,0.0
10685,2019-04-05,0.0
10686,2019-04-06,0.0
10687,2019-04-07,0.0
10688,2019-04-08,0.0
10689,2019-04-09,0.0
10690,2019-04-10,0.0
10691,2019-04-11,0.0
10692,2019-04-12,0.0
10693,2019-04-13,0.0
10694,2019-04-14,0.0
10695,2019-04-15,0.0
10696,2019-04-16,0.0
10697,2019-04-17,0.0
10698,2019-04-18,0.0
10699,2019-04-19,0.0
10700,2019-04-20,0.0
10701,2019-04-21,0.0
10702,2019-04-22,0.0
10703,2019-04-23,0.0
10704,2019-04-24,0.0
10705,2019-04-25,0.0
10706,2019-04-26,0.0
10707,2019-04-27,0.0
10708,2019-04-28,0.0
10709,2019-04-29,0.0
10710,2019-04-30,0.0
10711,2019-05-01,0.0
10712,2019-05-02,0.0
10713,2019-05-03,0.0
10714,2019-05-04,0.0
10715,2019-05-05,0.0
10716,2019-05-06,0.0
10717,2019-05-07,0.0
10718,2019-05-08,0.0
10719,2019-05-09,0.0
10720,2019-05-10,0.0
10721,2019-05-11,0.0
10722,2019-05-12,0.0
10723,2019-05-13,0.0
10724,2019-05-14,0.0
10725,2019-05-15,0.0
10726,2019-05-16,0.0
10727,2019-05-17,0.0
10728,2019-05-18,0.0
10729,2019-05-19,0.0
10730,2019-05-20,0.0
10731,2019-05-21,0.0
10732,2019-05-22,0.0
10733,2019-05-23,0.0
10734,2019-05-24,0.0
10735,2019-05-25,0.0
10736,2019-05-26,0.0
10737,2019-05-27,0.0
10738,2019-05-28,0.0
10739,2019-05-29,0.0
10740,2019-05-30,0.0
10741,2019-05-31,0.0
10742,2019-06-01,0.0
10743,2019-06-02,0.0
10744,2019-06-03,0.0
10745,2019-06-04,0.0
10746,2019-06-05,0.0
10747,2019-06-06,0.0
10748,2019-06-07,0.0
10749,2019-06-08,0.0
10750,2019-06-09,0.0
10751,2019-06-10,0.0
10752,2019-06-11,0.0
10753,2019-06-12,116921.84535481
10754,2019-06-13,128053.764090202
10755,2019-06-14,115404.968516141
10756,2019-06-15,86535.3770705088
10757,2019-06-16,49910.141143296
10758,2019-06-17,32343.7287212928
10759,2019-06-18,50619.6480517056
10760,2019-06-19,35671.0714641792
10761,2019-06-20,28894.0572010944
10762,2019-06-21,0.0
10763,2019-06-22,0.0
10764,2019-06-23,0.0
10765,2019-06-24,0.0
10766,2019-06-25,0.0
10767,2019-06-26,0.0
10768,2019-06-27,0.0
10769,2019-06-28,0.0
10770,2019-06-29,0.0
10771,2019-06-30,0.0
10772,2019-07-01,0.0
10773,2019-07-02,0.0
10774,2019-07-03,0.0
10775,2019-07-04,0.0
10776,2019-07-05,0.0
10777,2019-07-06,0.0
10778,2019-07-07,0.0
10779,2019-07-08,0.0
10780,2019-07-09,94242.0900411648
10781,2019-07-10,78853.1298553152
10782,2019-07-11,88737.2950621248
10783,2019-07-12,61751.5667870976
10784,2019-07-13,0.0
10785,2019-07-14,0.0
10786,2019-07-15,98939.5150899456
10787,2019-07-16,0.0
10788,2019-07-17,0.0
10789,2019-07-18,40074.9074474112
10790,2019-07-19,0.0
10791,2019-07-20,0.0
10792,2019-07-21,0.0
10793,2019-07-22,0.0
10794,2019-07-23,8465.1513899904
10795,2019-07-24,0.0
10796,2019-07-25,0.0
10797,2019-07-26,0.0
10798,2019-07-27,0.0
10799,2019-07-28,0.0
10800,2019-07-29,0.0
10801,2019-07-30,0.0
10802,2019-07-31,0.0
10803,2019-08-01,93630.4461546048
10804,2019-08-02,0.0
10805,2019-08-03,87587.404555392
10806,2019-08-04,41469.455508768
10807,2019-08-05,25664.5774800576
10808,2019-08-06,64198.1423333376
10809,2019-08-07,35989.1262851904
10810,2019-08-08,71586.8004829824
10811,2019-08-09,0.0
10812,2019-08-10,76186.3625099136
10813,2019-08-11,54509.7031702272
10814,2019-08-12,64051.3478005632
10815,2019-08-13,103441.214095027
10816,2019-08-14,138892.093760045
10817,2019-08-15,152886.505884538
10818,2019-08-16,187799.138929382
10819,2019-08-17,133264.970003693
10820,2019-08-18,127858.038046502
10821,2019-08-19,96125.9532117696
10822,2019-08-20,72296.307391392
10823,2019-08-21,53531.0729517312
10824,2019-08-22,36723.0989490624
10825,2019-08-23,40441.8937793472
10826,2019-08-24,31683.153323808
10827,2019-08-25,28649.3996464704
10828,2019-08-26,21627.7278287616
10829,2019-08-27,21456.4675405248
10830,2019-08-28,35915.7290188032
10831,2019-08-29,35426.4139095552
10832,2019-08-30,30826.851882624
10833,2019-08-31,14508.1929892032
10834,2019-09-01,21236.2757413632
10835,2019-09-02,18349.3165968
10836,2019-09-03,21334.1387632128
10837,2019-09-04,28576.0023800832
10838,2019-09-05,0.0
10839,2019-09-06,32343.7287212928
10840,2019-09-07,0.0
10841,2019-09-08,0.0
10842,2019-09-09,0.0
10843,2019-09-10,0.0
10844,2019-09-11,0.0
10845,2019-09-12,0.0
10846,2019-09-13,0.0
10847,2019-09-14,0.0
10848,2019-09-15,0.0
10849,2019-09-16,0.0
10850,2019-09-17,0.0
10851,2019-09-18,0.0
10852,2019-09-19,0.0
10853,2019-09-20,0.0
10854,2019-09-21,0.0
10855,2019-09-22,0.0
10856,2019-09-23,0.0
10857,2019-09-24,0.0
10858,2019-09-25,0.0
10859,2019-09-26,0.0
10860,2019-09-27,0.0
10861,2019-09-28,0.0
10862,2019-09-29,0.0
10863,2019-09-30,0.0
10864,2019-10-01,0.0
10865,2019-10-02,0.0
10866,2019-10-03,0.0
10867,2019-10-04,0.0
10868,2019-10-05,0.0
10869,2019-10-06,0.0
10870,2019-10-07,0.0
10871,2019-10-08,0.0
10872,2019-10-09,0.0
10873,2019-10-10,0.0
10874,2019-10-11,0.0
10875,2019-10-12,0.0
10876,2019-10-13,0.0
10877,2019-10-14,0.0
10878,2019-10-15,0.0
10879,2019-10-16,0.0
10880,2019-10-17,0.0
10881,2019-10-18,0.0
10882,2019-10-19,0.0
10883,2019-10-20,0.0
10884,2019-10-21,0.0
10885,2019-10-22,24514.6869733248
10886,2019-10-23,255569.28156023
10887,2019-10-24,119246.092123738
10888,2019-10-25,87514.0072890048
10889,2019-10-26,0.0
10890,2019-10-27,0.0
10891,2019-10-28,64540.6629098112
10892,2019-10-29,0.0
10893,2019-10-30,0.0
10894,2019-10-31,57959.3746904256
10895,2019-11-01,43769.2365222336
10896,2019-11-02,0.0
10897,2019-11-03,0.0
10898,2019-11-04,0.0
10899,2019-11-05,0.0
10900,2019-11-06,0.0
10901,2019-11-07,0.0
10902,2019-11-08,73005.8142998016
10903,2019-11-09,177792.644945261
10904,2019-11-10,99893.6795529792
10905,2019-11-11,0.0
10906,2019-11-12,170868.836149402
10907,2019-11-13,0.0
10908,2019-11-14,109019.406340454
10909,2019-11-15,46387.0723567104
10910,2019-11-16,38704.8251415168
10911,2019-11-17,0.0
10912,2019-11-18,0.0
10913,2019-11-19,0.0
10914,2019-11-20,0.0
10915,2019-11-21,0.0
10916,2019-11-22,68846.6358711936
10917,2019-11-23,0.0
10918,2019-11-24,0.0
10919,2019-11-25,0.0
10920,2019-11-26,93679.3776655296
10921,2019-11-27,0.0
10922,2019-11-28,0.0
10923,2019-11-29,0.0
10924,2019-11-30,0.0
10925,2019-12-01,0.0
10926,2019-12-02,0.0
10927,2019-12-03,0.0
10928,2019-12-04,0.0
10929,2019-12-05,0.0
10930,2019-12-06,0.0
10931,2019-12-07,0.0
10932,2019-12-08,0.0
10933,2019-12-09,0.0
10934,2019-12-10,0.0
10935,2019-12-11,0.0
10936,2019-12-12,0.0
10937,2019-12-13,64393.8683770368
10938,2019-12-14,0.0
10939,2019-12-15,0.0
10940,2019-12-16,0.0
10941,2019-12-17,89838.2540579328
10942,2019-12-18,0.0
10943,2019-12-19,0.0
10944,2019-12-20,52919.4290651712
10945,2019-12-21,0.0
10946,2019-12-22,0.0
10947,2019-12-23,0.0
10948,2019-12-24,0.0
10949,2019-12-25,0.0
10950,2019-12-26,0.0
10951,2019-12-27,0.0
10952,2019-12-28,158464.698129965
10953,2019-12-29,0.0
10954,2019-12-30,118218.530394317
10955,2019-12-31,89177.678660448
10956,2020-01-01,0.0
10957,2020-01-02,0.0
10958,2020-01-03,126365.626963296
10959,2020-01-04,0.0
10960,2020-01-05,0.0
10961,2020-01-06,0.0
10962,2020-01-07,0.0
10963,2020-01-08,0.0
10964,2020-01-09,0.0
10965,2020-01-10,0.0
10966,2020-01-11,0.0
10967,2020-01-12,0.0
10968,2020-01-13,0.0
10969,2020-01-14,0.0
10970,2020-01-15,0.0
10971,2020-01-16,0.0
10972,2020-01-17,0.0
10973,2020-01-18,0.0
10974,2020-01-19,0.0
10975,2020-01-20,0.0
10976,2020-01-21,0.0
10977,2020-01-22,0.0
10978,2020-01-23,0.0
10979,2020-01-24,0.0
10980,2020-01-25,0.0
10981,2020-01-26,0.0
10982,2020-01-27,0.0
10983,2020-01-28,0.0
10984,2020-01-29,0.0
10985,2020-01-30,0.0
10986,2020-01-31,91722.1172285376
10987,2020-02-01,0.0
10988,2020-02-02,0.0
10989,2020-02-03,0.0
10990,2020-02-04,0.0
10991,2020-02-05,79538.1710082624
10992,2020-02-06,0.0
10993,2020-02-07,0.0
10994,2020-02-08,0.0
10995,2020-02-09,0.0
10996,2020-02-10,0.0
10997,2020-02-11,0.0
10998,2020-02-12,0.0
10999,2020-02-13,0.0
11000,2020-02-14,0.0
11001,2020-02-15,0.0
11002,2020-02-16,0.0
11003,2020-02-17,0.0
11004,2020-02-18,0.0
11005,2020-02-19,0.0
11006,2020-02-20,0.0
11007,2020-02-21,0.0
11008,2020-02-22,0.0
11009,2020-02-23,0.0
11010,2020-02-24,0.0
11011,2020-02-25,0.0
11012,2020-02-26,0.0
11013,2020-02-27,0.0
11014,2020-02-28,0.0
11015,2020-02-29,0.0
11016,2020-03-01,0.0
11017,2020-03-02,0.0
11018,2020-03-03,0.0
11019,2020-03-04,0.0
11020,2020-03-05,0.0
11021,2020-03-06,0.0
11022,2020-03-07,0.0
11023,2020-03-08,0.0
11024,2020-03-09,0.0
11025,2020-03-10,0.0
11026,2020-03-11,0.0
11027,2020-03-12,0.0
11028,2020-03-13,0.0
11029,2020-03-14,0.0
11030,2020-03-15,0.0
11031,2020-03-16,0.0
11032,2020-03-17,0.0
11033,2020-03-18,0.0
11034,2020-03-19,0.0
11035,2020-03-20,0.0
11036,2020-03-21,0.0
11037,2020-03-22,0.0
11038,2020-03-23,0.0
11039,2020-03-24,0.0
11040,2020-03-25,0.0
11041,2020-03-26,0.0
11042,2020-03-27,0.0
11043,2020-03-28,0.0
11044,2020-03-29,0.0
11045,2020-03-30,0.0
11046,2020-03-31,0.0
11047,2020-04-01,0.0
11048,2020-04-02,0.0
11049,2020-04-03,0.0
11050,2020-04-04,0.0
11051,2020-04-05,0.0
11052,2020-04-06,0.0
11053,2020-04-07,0.0
11054,2020-04-08,0.0
11055,2020-04-09,0.0
11056,2020-04-10,0.0
11057,2020-04-11,0.0
11058,2020-04-12,0.0
11059,2020-04-13,0.0
11060,2020-04-14,0.0
11061,2020-04-15,0.0
11062,2020-04-16,0.0
11063,2020-04-17,0.0
11064,2020-04-18,0.0
11065,2020-04-19,0.0
11066,2020-04-20,0.0
11067,2020-04-21,0.0
11068,2020-04-22,0.0
11069,2020-04-23,0.0
11070,2020-04-24,0.0
11071,2020-04-25,0.0
11072,2020-04-26,0.0
11073,2020-04-27,0.0
11074,2020-04-28,0.0
11075,2020-04-29,0.0
11076,2020-04-30,0.0
11077,2020-05-01,0.0
11078,2020-05-02,0.0
11079,2020-05-03,0.0
11080,2020-05-04,0.0
11081,2020-05-05,0.0
11082,2020-05-06,0.0
11083,2020-05-07,0.0
11084,2020-05-08,0.0
11085,2020-05-09,0.0
11086,2020-05-10,0.0
11087,2020-05-11,0.0
11088,2020-05-12,0.0
11089,2020-05-13,0.0
11090,2020-05-14,0.0
11091,2020-05-15,0.0
11092,2020-05-16,0.0
11093,2020-05-17,0.0
11094,2020-05-18,0.0
11095,2020-05-19,0.0
11096,2020-05-20,0.0
11097,2020-05-21,0.0
11098,2020-05-22,0.0
11099,2020-05-23,0.0
11100,2020-05-24,0.0
11101,2020-05-25,46509.4011340224
11102,2020-05-26,28747.26266832
11103,2020-05-27,144299.025717235
11104,2020-05-28,77850.0338813568
11105,2020-05-29,60259.1557038912
11106,2020-05-30,0.0
11107,2020-05-31,0.0
11108,2020-06-01,110340.557135424
11109,2020-06-02,0.0
11110,2020-06-03,50570.7165407808
11111,2020-06-04,0.0
11112,2020-06-05,116921.84535481
11113,2020-06-06,135222.230440685
11114,2020-06-07,92382.6926260224
11115,2020-06-08,78535.075034304
11116,2020-06-09,123234.010264109
11117,2020-06-10,49738.8808550592
11118,2020-06-11,44087.2913432448
11119,2020-06-12,31169.3724590976
11120,2020-06-13,14288.0011900416
11121,2020-06-14,0.0
11122,2020-06-15,24955.070571648
11123,2020-06-16,0.0
11124,2020-06-17,0.0
11125,2020-06-18,0.0
11126,2020-06-19,53873.5935282048
11127,2020-06-20,50839.8398508672
11128,2020-06-21,0.0
11129,2020-06-22,79073.3216544768
11130,2020-06-23,6948.2745513216
11131,2020-06-24,0.0
11132,2020-06-25,0.0
11133,2020-06-26,92798.6104688832
11134,2020-06-27,0.0
11135,2020-06-28,0.0
11136,2020-06-29,0.0
11137,2020-06-30,0.0
11138,2020-07-01,0.0
11139,2020-07-02,0.0
11140,2020-07-03,0.0
11141,2020-07-04,0.0
11142,2020-07-05,0.0
11143,2020-07-06,0.0
11144,2020-07-07,73005.8142998016
11145,2020-07-08,0.0
11146,2020-07-09,0.0
11147,2020-07-10,0.0
11148,2020-07-11,0.0
11149,2020-07-12,0.0
11150,2020-07-13,84627.0481444416
11151,2020-07-14,0.0
11152,2020-07-15,0.0
11153,2020-07-16,0.0
11154,2020-07-17,0.0
11155,2020-07-18,0.0
11156,2020-07-19,0.0
11157,2020-07-20,35353.016643168
11158,2020-07-21,0.0
11159,2020-07-22,74400.3623611584
11160,2020-07-23,0.0
11161,2020-07-24,57494.52533664
11162,2020-07-25,0.0
11163,2020-07-26,0.0
11164,2020-07-27,51940.7988466752
11165,2020-07-28,92407.1583814848
11166,2020-07-29,68968.9646485056
11167,2020-07-30,0.0
11168,2020-07-31,64222.6080888
11169,2020-08-01,0.0
11170,2020-08-02,46851.921710496
11171,2020-08-03,0.0
11172,2020-08-04,0.0
11173,2020-08-05,35401.9481540928
11174,2020-08-06,0.0
11175,2020-08-07,0.0
11176,2020-08-08,0.0
11177,2020-08-09,65176.7725518336
11178,2020-08-10,18251.4535749504
11179,2020-08-11,0.0
11180,2020-08-12,0.0
11181,2020-08-13,0.0
11182,2020-08-14,0.0
11183,2020-08-15,0.0
11184,2020-08-16,0.0
11185,2020-08-17,46191.3463130112
11186,2020-08-18,70118.8551552384
11187,2020-08-19,0.0
11188,2020-08-20,118976.968813651
11189,2020-08-21,92798.6104688832
11190,2020-08-22,184006.94683271
11191,2020-08-23,166611.794698944
11192,2020-08-24,123967.982927981
11193,2020-08-25,135882.80583817
11194,2020-08-26,99282.0356664192
11195,2020-08-27,91722.1172285376
11196,2020-08-28,82963.3767729984
11197,2020-08-29,59304.9912408576
11198,2020-08-30,198490.674066451
11199,2020-08-31,160152.83525687
11200,2020-09-01,147650.834215584
11201,2020-09-02,92553.9529142592
11202,2020-09-03,73959.9787628352
11203,2020-09-04,63317.3751366912
11204,2020-09-05,0.0
11205,2020-09-06,184153.741365485
11206,2020-09-07,69996.5263779264
11207,2020-09-08,81055.0478469312
11208,2020-09-09,87220.418223456
11209,2020-09-10,161376.12302999
11210,2020-09-11,129032.394308698
11211,2020-09-12,120591.70867417
11212,2020-09-13,118658.91399264
11213,2020-09-14,106377.104750515
11214,2020-09-15,87758.6648436288
11215,2020-09-16,76357.6227981504
11216,2020-09-17,130402.476614592
11217,2020-09-18,107526.995257248
11218,2020-09-19,97153.5149411904
11219,2020-09-20,75721.513156128
11220,2020-09-21,69066.8276703552
11221,2020-09-22,53775.7305063552
11222,2020-09-23,41542.8527751552
11223,2020-09-24,37872.9894557952
11224,2020-09-25,37603.8661457088
11225,2020-09-26,0.0
11226,2020-09-27,0.0
11227,2020-09-28,139528.203402067
11228,2020-09-29,99795.8165311296
11229,2020-09-30,75354.526824192
11230,2020-10-01,74596.0884048576
11231,2020-10-02,69017.8961594304
11232,2020-10-03,58179.5664895872
11233,2020-10-04,213732.839719526
11234,2020-10-05,178697.87789737
11235,2020-10-06,152103.601709741
11236,2020-10-07,134928.641375136
11237,2020-10-08,108554.556986669
11238,2020-10-09,102046.66603367
11239,2020-10-10,79415.8422309504
11240,2020-10-11,73005.8142998016
11241,2020-10-12,64100.279311488
11242,2020-10-13,0.0
11243,2020-10-14,99697.95350928
11244,2020-10-15,0.0
11245,2020-10-16,74669.4856712448
11246,2020-10-17,0.0
11247,2020-10-18,0.0
11248,2020-10-19,89104.2813940608
11249,2020-10-20,0.0
11250,2020-10-21,71048.5538628096
11251,2020-10-22,80614.664248608
11252,2020-10-23,74375.896605696
11253,2020-10-24,59916.6351274176
11254,2020-10-25,58081.7034677376
11255,2020-10-26,82131.5410872768
11256,2020-10-27,93312.3913335936
11257,2020-10-28,0.0
11258,2020-10-29,119270.5578792
11259,2020-10-30,47072.1135096576
11260,2020-10-31,0.0
11261,2020-11-01,0.0
11262,2020-11-02,102315.789343757
11263,2020-11-03,0.0
11264,2020-11-04,54240.5798601408
11265,2020-11-05,0.0
11266,2020-11-06,50644.113807168
11267,2020-11-07,0.0
11268,2020-11-08,73470.6636535872
11269,2020-11-09,180850.864378061
11270,2020-11-10,94315.487307552
11271,2020-11-11,253930.07594425
11272,2020-11-12,221121.497869171
11273,2020-11-13,118414.256438016
11274,2020-11-14,164312.013685478
11275,2020-11-15,136812.504545741
11276,2020-11-16,116359.132979174
11277,2020-11-17,95367.5147924352
11278,2020-11-18,65910.7452157056
11279,2020-11-19,60283.6214593536
11280,2020-11-20,60357.0187257408
11281,2020-11-21,56687.1554063808
11282,2020-11-22,57445.5938257152
11283,2020-11-23,43769.2365222336
11284,2020-11-24,37310.27708016
11285,2020-11-25,36918.8249927616
11286,2020-11-26,0.0
11287,2020-11-27,0.0
11288,2020-11-28,0.0
11289,2020-11-29,0.0
11290,2020-11-30,133558.559069242
11291,2020-12-01,0.0
11292,2020-12-02,0.0
11293,2020-12-03,0.0
11294,2020-12-04,73421.7321426624
11295,2020-12-05,0.0
11296,2020-12-06,0.0
11297,2020-12-07,98058.7478932992
11298,2020-12-08,73421.7321426624
11299,2020-12-09,47218.908042432
11300,2020-12-10,35940.1947742656
11301,2020-12-11,0.0
11302,2020-12-12,59133.7309526208
11303,2020-12-13,0.0
11304,2020-12-14,43182.058391136
11305,2020-12-15,0.0
11306,2020-12-16,0.0
11307,2020-12-17,0.0
11308,2020-12-18,0.0
11309,2020-12-19,0.0
11310,2020-12-20,0.0
11311,2020-12-21,155846.862295488
11312,2020-12-22,0.0
11313,2020-12-23,71440.005950208
11314,2020-12-24,0.0
11315,2020-12-25,0.0
11316,2020-12-26,0.0
11317,2020-12-27,0.0
11318,2020-12-28,98132.1451596864
11319,2020-12-29,0.0
11320,2020-12-30,43500.1132121472
11321,2020-12-31,0.0
11322,2021-01-01,0.0
11323,2021-01-02,0.0
11324,2021-01-03,0.0
11325,2021-01-04,82376.1986419008
11326,2021-01-05,0.0
11327,2021-01-06,0.0
11328,2021-01-07,0.0
11329,2021-01-08,0.0
11330,2021-01-09,0.0
11331,2021-01-10,0.0
11332,2021-01-11,0.0
11333,2021-01-12,98670.3917798592
11334,2021-01-13,0.0
11335,2021-01-14,0.0
11336,2021-01-15,0.0
11337,2021-01-16,0.0
11338,2021-01-17,0.0
11339,2021-01-18,0.0
11340,2021-01-19,78584.0065452288
11341,2021-01-20,0.0
11342,2021-01-21,0.0
11343,2021-01-22,0.0
11344,2021-01-23,0.0
11345,2021-01-24,0.0
11346,2021-01-25,0.0
11347,2021-01-26,0.0
11348,2021-01-27,0.0
11349,2021-01-28,0.0
11350,2021-01-29,89300.00743776
11351,2021-01-30,0.0
11352,2021-01-31,0.0
11353,2021-02-01,0.0
11354,2021-02-02,0.0
11355,2021-02-03,0.0
11356,2021-02-04,0.0
11357,2021-02-05,0.0
11358,2021-02-06,0.0
11359,2021-02-07,0.0
11360,2021-02-08,91893.3775167744
11361,2021-02-09,0.0
11362,2021-02-10,0.0
11363,2021-02-11,0.0
11364,2021-02-12,74742.882937632
11365,2021-02-13,0.0
11366,2021-02-14,0.0
11367,2021-02-15,99306.5014218816
11368,2021-02-16,41078.0034213696
11369,2021-02-17,0.0
11370,2021-02-18,58301.8952668992
11371,2021-02-19,0.0
11372,2021-02-20,0.0
11373,2021-02-21,0.0
11374,2021-02-22,0.0
11375,2021-02-23,0.0
11376,2021-02-24,0.0
11377,2021-02-25,0.0
11378,2021-02-26,98523.5972470848
11379,2021-02-27,0.0
11380,2021-02-28,0.0
11381,2021-03-01,0.0
11382,2021-03-02,0.0
11383,2021-03-03,0.0
11384,2021-03-04,62118.5531190336
11385,2021-03-05,0.0
11386,2021-03-06,0.0
11387,2021-03-07,0.0
11388,2021-03-08,0.0
11389,2021-03-09,0.0
11390,2021-03-10,0.0
11391,2021-03-11,0.0
11392,2021-03-12,0.0
11393,2021-03-13,0.0
11394,2021-03-14,0.0
11395,2021-03-15,0.0
11396,2021-03-16,0.0
11397,2021-03-17,0.0
11398,2021-03-18,0.0
11399,2021-03-19,0.0
11400,2021-03-20,0.0
11401,2021-03-21,0.0
11402,2021-03-22,0.0
11403,2021-03-23,0.0
11404,2021-03-24,0.0
11405,2021-03-25,0.0
11406,2021-03-26,0.0
11407,2021-03-27,0.0
11408,2021-03-28,0.0
11409,2021-03-29,0.0
11410,2021-03-30,0.0
11411,2021-03-31,0.0
11412,2021-04-01,0.0
11413,2021-04-02,0.0
11414,2021-04-03,0.0
11415,2021-04-04,0.0
11416,2021-04-05,0.0
11417,2021-04-06,0.0
11418,2021-04-07,0.0
11419,2021-04-08,0.0
11420,2021-04-09,0.0
11421,2021-04-10,0.0
11422,2021-04-11,0.0
11423,2021-04-12,0.0
11424,2021-04-13,0.0
11425,2021-04-14,9982.0282286592
11426,2021-04-15,0.0
11427,2021-04-16,0.0
11428,2021-04-17,0.0
11429,2021-04-18,0.0
11430,2021-04-19,155161.821142541
11431,2021-04-20,74106.7732956096
11432,2021-04-21,66913.841189664
11433,2021-04-22,0.0
11434,2021-04-23,77703.2393485824
11435,2021-04-24,0.0
11436,2021-04-25,0.0
11437,2021-04-26,0.0
11438,2021-04-27,0.0
11439,2021-04-28,0.0
11440,2021-04-29,0.0
11441,2021-04-30,0.0
11442,2021-05-01,0.0
11443,2021-05-02,0.0
11444,2021-05-03,0.0
11445,2021-05-04,0.0
11446,2021-05-05,0.0
11447,2021-05-06,0.0
11448,2021-05-07,0.0
11449,2021-05-08,0.0
11450,2021-05-09,0.0
11451,2021-05-10,0.0
11452,2021-05-11,0.0
11453,2021-05-12,0.0
11454,2021-05-13,0.0
11455,2021-05-14,0.0
11456,2021-05-15,0.0
11457,2021-05-16,0.0
11458,2021-05-17,0.0
11459,2021-05-18,0.0
11460,2021-05-19,0.0
11461,2021-05-20,0.0
11462,2021-05-21,0.0
11463,2021-05-22,0.0
11464,2021-05-23,0.0
11465,2021-05-24,0.0
11466,2021-05-25,0.0
11467,2021-05-26,0.0
11468,2021-05-27,0.0
11469,2021-05-28,0.0
11470,2021-05-29,0.0
11471,2021-05-30,0.0
11472,2021-05-31,0.0
11473,2021-06-01,0.0
11474,2021-06-02,0.0
11475,2021-06-03,0.0
11476,2021-06-04,0.0
11477,2021-06-05,0.0
11478,2021-06-06,0.0
11479,2021-06-07,0.0
11480,2021-06-08,0.0
11481,2021-06-09,0.0
11482,2021-06-10,0.0
11483,2021-06-11,0.0
11484,2021-06-12,0.0
11485,2021-06-13,0.0
11486,2021-06-14,0.0
11487,2021-06-15,0.0
11488,2021-06-16,0.0
11489,2021-06-17,0.0
11490,2021-06-18,0.0
11491,2021-06-19,0.0
11492,2021-06-20,0.0
11493,2021-06-21,0.0
11494,2021-06-22,0.0
11495,2021-06-23,0.0
11496,2021-06-24,110462.885912736
11497,2021-06-25,42448.085727264
11498,2021-06-26,0.0
11499,2021-06-27,0.0
11500,2021-06-28,106474.967772365
