,date,S79_TOT_FLOW_cmd
8240,2022-07-25,3009287.9218752
8241,2022-07-26,1455712.4500128
8242,2022-07-27,743758.96605696
8243,2022-07-28,1781106.99766272
8244,2022-07-29,1379868.60807936
8245,2022-07-30,1438586.42118912
8246,2022-07-31,976183.64294976
8247,2022-08-01,621430.18874496
8248,2022-08-02,1064260.3626144
8249,2022-08-03,1727282.33564544
8250,2022-08-04,1952367.28589952
8251,2022-08-05,1521769.98976128
8252,2022-08-06,1030008.30496704
8253,2022-08-07,2040444.00556416
8254,2022-08-08,1683243.97581312
8255,2022-08-09,1299131.61505344
8256,2022-08-10,2118734.42304384
8257,2022-08-11,1404334.36354176
8258,2022-08-12,2013531.67455552
8259,2022-08-13,2052676.88329536
8260,2022-08-14,3425205.764736
8261,2022-08-15,2519972.8126272
8262,2022-08-16,1786000.1487552
8263,2022-08-17,2079589.214304
8264,2022-08-18,2404983.76195392
8265,2022-08-19,1374975.45698688
8266,2022-08-20,1179249.41328768
8267,2022-08-21,1252646.67967488
8268,2022-08-22,1619633.01161088
8269,2022-08-23,1724835.7600992
8270,2022-08-24,1056920.63597568
8271,2022-08-25,2096715.24312768
8272,2022-08-26,2331586.49556672
8273,2022-08-27,3449671.5201984
8274,2022-08-28,5724986.7782016
8275,2022-08-29,10006493.9841216
8276,2022-08-30,9125726.7874752
8277,2022-08-31,6361096.420224
8278,2022-09-01,7388658.1496448
8279,2022-09-02,5773918.2891264
8280,2022-09-03,8440685.634528
8281,2022-09-04,7608849.9488064
8282,2022-09-05,4159178.428608
8283,2022-09-06,4208109.9395328
8284,2022-09-07,3302876.987424
8285,2022-09-08,3645397.5638976
8286,2022-09-09,4477233.2496192
8287,2022-09-10,7095069.084096
8288,2022-09-11,6703616.9966976
8289,2022-09-12,8660877.4336896
8290,2022-09-13,5700521.0227392
8291,2022-09-14,7241863.6168704
8292,2022-09-15,7804575.9925056
8293,2022-09-16,9810767.9404224
8294,2022-09-17,14018877.8799552
8295,2022-09-18,26423015.899392
8296,2022-09-19,22337234.7371712
8297,2022-09-20,20575700.3438784
8298,2022-09-21,18324850.8413376
8299,2022-09-22,16979234.2909056
8300,2022-09-23,13505097.0152448
8301,2022-09-24,13602960.0370944
8302,2022-09-25,10789398.1589184
8303,2022-09-26,13064713.4169216
8304,2022-09-27,17101563.0682176
8305,2022-09-28,18202522.0640256
8306,2022-09-29,54313977.126528
8307,2022-09-30,32784112.319616
8308,2022-10-01,24710413.017024
8309,2022-10-02,21260741.4968256
8310,2022-10-03,17444083.6446912
8311,2022-10-04,12159480.4648128
8312,2022-10-05,8807671.966464
8313,2022-10-06,7780110.2370432
8314,2022-10-07,6067507.3546752
8315,2022-10-08,5749452.533664
8316,2022-10-09,5088877.1361792
8317,2022-10-10,5211205.9134912
8318,2022-10-11,4354904.4723072
8319,2022-10-12,4012383.8958336
8320,2022-10-13,9663973.407648
8321,2022-10-14,10618137.8706816
8322,2022-10-15,8122630.8135168
8323,2022-10-16,6532356.7084608
8324,2022-10-17,5602658.0008896
8325,2022-10-18,4183644.1840704
8326,2022-10-19,4281507.20592
8327,2022-10-20,2935890.655488
8328,2022-10-21,2568904.323552
8329,2022-10-22,2519972.8126272
8330,2022-10-23,2312013.8911968
8331,2022-10-24,2113841.27195136
8332,2022-10-25,1702816.58018304
8333,2022-10-26,1169463.11110272
8334,2022-10-27,533353.46908032
8335,2022-10-28,479528.80706304
8336,2022-10-29,1746854.94001536
8337,2022-10-30,1316257.64387712
8338,2022-10-31,2282654.98464192
8339,2022-11-01,4721890.8042432
8340,2022-11-02,3620931.8084352
8341,2022-11-03,2813561.878176
8342,2022-11-04,2192131.68943104
8343,2022-11-05,1905882.35052096
8344,2022-11-06,3033753.6773376
8345,2022-11-07,4893151.09248
8346,2022-11-08,4893151.09248
8347,2022-11-09,3743260.5857472
8348,2022-11-10,3620931.8084352
8349,2022-11-11,10838329.6698432
8350,2022-11-12,7633315.7042688
8351,2022-11-13,5529260.7345024
8352,2022-11-14,5039945.6252544
8353,2022-11-15,2390304.30867648
8354,2022-11-16,2519972.8126272
8355,2022-11-17,2593370.0790144
8356,2022-11-18,1905882.35052096
8357,2022-11-19,1269772.70849856
8358,2022-11-20,1612293.28497216
8359,2022-11-21,3841123.6075968
8360,2022-11-22,3131616.6991872
8361,2022-11-23,1631865.88934208
8362,2022-11-24,1776213.84657024
8363,2022-11-25,2412323.48859264
8364,2022-11-26,2113841.27195136
8365,2022-11-27,1822698.7819488
8366,2022-11-28,2297334.43791936
8367,2022-11-29,3253945.4764992
8368,2022-11-30,4208109.9395328
8369,2022-12-01,6189836.1319872
8370,2022-12-02,5088877.1361792
8371,2022-12-03,5358000.4462656
8372,2022-12-04,6140904.6210624
8373,2022-12-05,5235671.6689536
8374,2022-12-06,4110246.9176832
8375,2022-12-07,3938986.6294464
8376,2022-12-08,3302876.987424
8377,2022-12-09,2013531.67455552
8378,2022-12-10,1820252.20640256
8379,2022-12-11,2960356.4109504
8380,2022-12-12,4697425.0487808
8381,2022-12-13,4330438.7168448
8382,2022-12-14,3327342.7428864
8383,2022-12-15,2642301.5899392
8384,2022-12-16,3082685.1882624
8385,2022-12-17,4966548.3588672
8386,2022-12-18,6703616.9966976
8387,2022-12-19,6067507.3546752
8388,2022-12-20,4305972.9613824
8389,2022-12-21,3351808.4983488
8390,2022-12-22,2642301.5899392
8391,2022-12-23,1974386.46581568
8392,2022-12-24,4672959.2933184
8393,2022-12-25,7095069.084096
8394,2022-12-26,6703616.9966976
8395,2022-12-27,4991014.1143296
8396,2022-12-28,3523068.7865856
8397,2022-12-29,3156082.4546496
8398,2022-12-30,2360945.4021216
8399,2022-12-31,3425205.764736
8400,2023-01-01,6116438.8656
8401,2023-01-02,5994110.088288
8402,2023-01-03,4526164.760544
8403,2023-01-04,3792192.096672
8404,2023-01-05,3400740.0092736
8405,2023-01-06,3009287.9218752
8406,2023-01-07,3474137.2756608
8407,2023-01-08,3082685.1882624
8408,2023-01-09,3449671.5201984
8409,2023-01-10,4501699.0050816
8410,2023-01-11,5578192.2454272
8411,2023-01-12,5676055.2672768
8412,2023-01-13,4942082.6034048
8413,2023-01-14,3743260.5857472
8414,2023-01-15,2886959.1445632
8415,2023-01-16,4208109.9395328
8416,2023-01-17,5847315.5555136
8417,2023-01-18,6165370.3765248
8418,2023-01-19,4721890.8042432
8419,2023-01-20,3253945.4764992
8420,2023-01-21,2911424.9000256
8421,2023-01-22,2764630.3672512
8422,2023-01-23,4012383.8958336
8423,2023-01-24,4991014.1143296
8424,2023-01-25,5578192.2454272
8425,2023-01-26,6189836.1319872
8426,2023-01-27,4501699.0050816
8427,2023-01-28,3938986.6294464
8428,2023-01-29,3376274.2538112
8429,2023-01-30,3523068.7865856
8430,2023-01-31,4354904.4723072
8431,2023-02-01,5602658.0008896
8432,2023-02-02,5798384.0445888
8433,2023-02-03,4452767.4941568
8434,2023-02-04,3572000.2975104
8435,2023-02-05,3180548.210112
8436,2023-02-06,3645397.5638976
8437,2023-02-07,4428301.7386944
8438,2023-02-08,6091973.1101376
8439,2023-02-09,5700521.0227392
8440,2023-02-10,4330438.7168448
8441,2023-02-11,3694329.0748224
8442,2023-02-12,4428301.7386944
8443,2023-02-13,5969644.3328256
8444,2023-02-14,5137808.647104
8445,2023-02-15,4257041.4504576
8446,2023-02-16,3523068.7865856
8447,2023-02-17,3278411.2319616
8448,2023-02-18,3327342.7428864
8449,2023-02-19,2935890.655488
8450,2023-02-20,3425205.764736
8451,2023-02-21,4477233.2496192
8452,2023-02-22,5969644.3328256
8453,2023-02-23,5920712.8219008
8454,2023-02-24,4893151.09248
8455,2023-02-25,3767726.3412096
8456,2023-02-26,3033753.6773376
8457,2023-02-27,3058219.4328
8458,2023-02-28,4159178.428608
8459,2023-03-01,6043041.5992128
8460,2023-03-02,6116438.8656
8461,2023-03-03,4575096.2714688
8462,2023-03-04,3523068.7865856
8463,2023-03-05,3767726.3412096
8464,2023-03-06,3987918.1403712
8465,2023-03-07,4868685.3370176
8466,2023-03-08,5847315.5555136
8467,2023-03-09,5260137.424416
8468,2023-03-10,3620931.8084352
8469,2023-03-11,3327342.7428864
8470,2023-03-12,3351808.4983488
8471,2023-03-13,3596466.0529728
8472,2023-03-14,4697425.0487808
8473,2023-03-15,4991014.1143296
8474,2023-03-16,5088877.1361792
8475,2023-03-17,4183644.1840704
8476,2023-03-18,3425205.764736
8477,2023-03-19,4428301.7386944
8478,2023-03-20,3963452.3849088
8479,2023-03-21,3865589.3630592
8480,2023-03-22,4844219.5815552
8481,2023-03-23,5602658.0008896
8482,2023-03-24,4917616.8479424
8483,2023-03-25,3914520.873984
8484,2023-03-26,3278411.2319616
8485,2023-03-27,3620931.8084352
8486,2023-03-28,5186740.1580288
8487,2023-03-29,6091973.1101376
8488,2023-03-30,5773918.2891264
8489,2023-03-31,4110246.9176832
8490,2023-04-01,3498603.0311232
8491,2023-04-02,4991014.1143296
8492,2023-04-03,5627123.756352
8493,2023-04-04,5553726.4899648
8494,2023-04-05,4305972.9613824
8495,2023-04-06,3596466.0529728
8496,2023-04-07,3596466.0529728
8497,2023-04-08,3865589.3630592
8498,2023-04-09,5235671.6689536
8499,2023-04-10,6654685.4857728
8500,2023-04-11,5896247.0664384
8501,2023-04-12,4257041.4504576
8502,2023-04-13,3058219.4328
8503,2023-04-14,3547534.542048
8504,2023-04-15,3400740.0092736
8505,2023-04-16,4281507.20592
8506,2023-04-17,5553726.4899648
8507,2023-04-18,6385562.1756864
8508,2023-04-19,4624027.7823936
8509,2023-04-20,3572000.2975104
8510,2023-04-21,2593370.0790144
8511,2023-04-22,3082685.1882624
8512,2023-04-23,4844219.5815552
8513,2023-04-24,4991014.1143296
8514,2023-04-25,4575096.2714688
8515,2023-04-26,4305972.9613824
8516,2023-04-27,3229479.7210368
8517,2023-04-28,2789096.1227136
8518,2023-04-29,2789096.1227136
8519,2023-04-30,3987918.1403712
8520,2023-05-01,5529260.7345024
8521,2023-05-02,4648493.537856
8522,2023-05-03,3816657.8521344
8523,2023-05-04,3058219.4328
8524,2023-05-05,2593370.0790144
8525,2023-05-06,2160326.20732992
8526,2023-05-07,3082685.1882624
8527,2023-05-08,2813561.878176
8528,2023-05-09,4428301.7386944
8529,2023-05-10,5529260.7345024
8530,2023-05-11,5211205.9134912
8531,2023-05-12,4183644.1840704
8532,2023-05-13,3082685.1882624
8533,2023-05-14,2764630.3672512
8534,2023-05-15,3033753.6773376
8535,2023-05-16,4575096.2714688
8536,2023-05-17,5455863.4681152
8537,2023-05-18,4770822.315168
8538,2023-05-19,3865589.3630592
8539,2023-05-20,3058219.4328
8540,2023-05-21,3107150.9437248
8541,2023-05-22,2495507.0571648
8542,2023-05-23,4599562.0269312
8543,2023-05-24,5847315.5555136
8544,2023-05-25,5015479.869792
8545,2023-05-26,3890055.1185216
8546,2023-05-27,2960356.4109504
8547,2023-05-28,3572000.2975104
8548,2023-05-29,3449671.5201984
8549,2023-05-30,5186740.1580288
8550,2023-05-31,5504794.97904
8551,2023-06-01,6556822.4639232
8552,2023-06-02,6214301.8874496
8553,2023-06-03,8563014.41184
8554,2023-06-04,6410027.9311488
8555,2023-06-05,9566110.3857984
8556,2023-06-06,7951370.52528
8557,2023-06-07,8391754.1236032
8558,2023-06-08,7975836.2807424
8559,2023-06-09,7926904.7698176
8560,2023-06-10,6238767.642912
8561,2023-06-11,6091973.1101376
8562,2023-06-12,5578192.2454272
8563,2023-06-13,5064411.3807168
8564,2023-06-14,6507890.9529984
8565,2023-06-15,5871781.310976
8566,2023-06-16,4795288.0706304
8567,2023-06-17,3669863.31936
8568,2023-06-18,2984822.1664128
8569,2023-06-19,3474137.2756608
8570,2023-06-20,4795288.0706304
8571,2023-06-21,6630219.7303104
8572,2023-06-22,5847315.5555136
8573,2023-06-23,5896247.0664384
8574,2023-06-24,6483425.197536
8575,2023-06-25,6361096.420224
8576,2023-06-26,9688439.1631104
8577,2023-06-27,7608849.9488064
8578,2023-06-28,5627123.756352
8579,2023-06-29,8098165.0580544
8580,2023-06-30,9712904.9185728
8581,2023-07-01,9272521.3202496
8582,2023-07-02,7510986.9269568
8583,2023-07-03,7290795.1277952
8584,2023-07-04,7413123.9051072
8585,2023-07-05,6043041.5992128
8586,2023-07-06,5260137.424416
8587,2023-07-07,4697425.0487808
8588,2023-07-08,6067507.3546752
8589,2023-07-09,10764932.403456
8590,2023-07-10,9125726.7874752
8591,2023-07-11,6948274.5513216
8592,2023-07-12,6067507.3546752
8593,2023-07-13,5994110.088288
8594,2023-07-14,4819753.8260928
8595,2023-07-15,6263233.3983744
8596,2023-07-16,6067507.3546752
8597,2023-07-17,5284603.1798784
8598,2023-07-18,5553726.4899648
8599,2023-07-19,7119534.8395584
8600,2023-07-20,8930000.743776
8601,2023-07-21,6116438.8656
8602,2023-07-22,5553726.4899648
8603,2023-07-23,5798384.0445888
8604,2023-07-24,5773918.2891264
8605,2023-07-25,5137808.647104
8606,2023-07-26,6899343.0403968
8607,2023-07-27,5553726.4899648
8608,2023-07-28,4110246.9176832
8609,2023-07-29,6214301.8874496
8610,2023-07-30,6630219.7303104
8611,2023-07-31,5406931.9571904
8612,2023-08-01,9737370.6740352
8613,2023-08-02,7853507.5034304
8614,2023-08-03,8514082.9009152
8615,2023-08-04,9296987.075712
8616,2023-08-05,8611945.9227648
8617,2023-08-06,7413123.9051072
8618,2023-08-07,8147096.5689792
8619,2023-08-08,7046137.5731712
8620,2023-08-09,5211205.9134912
8621,2023-08-10,6312164.9092992
8622,2023-08-11,5945178.5773632
8623,2023-08-12,6361096.420224
8624,2023-08-13,4770822.315168
8625,2023-08-14,3253945.4764992
8626,2023-08-15,2121180.99859008
8627,2023-08-16,3523068.7865856
8628,2023-08-17,2568904.323552
8629,2023-08-18,4159178.428608
8630,2023-08-19,6287699.1538368
8631,2023-08-20,5480329.2235776
8632,2023-08-21,3400740.0092736
8633,2023-08-22,3253945.4764992
8634,2023-08-23,3767726.3412096
8635,2023-08-24,3131616.6991872
8636,2023-08-25,2764630.3672512
8637,2023-08-26,1609846.70942592
8638,2023-08-27,2020871.40119424
8639,2023-08-28,2358498.82657536
8640,2023-08-29,1509537.11203008
8641,2023-08-30,667915.12412352
8642,2023-08-31,3792192.096672
8643,2023-09-01,2111394.69640512
8644,2023-09-02,4330438.7168448
8645,2023-09-03,6116438.8656
8646,2023-09-04,5553726.4899648
8647,2023-09-05,4746356.5597056
8648,2023-09-06,4305972.9613824
8649,2023-09-07,3351808.4983488
8650,2023-09-08,2862493.3891008
8651,2023-09-09,3082685.1882624
8652,2023-09-10,4403835.983232
8653,2023-09-11,5137808.647104
8654,2023-09-12,5798384.0445888
8655,2023-09-13,5896247.0664384
8656,2023-09-14,4281507.20592
8657,2023-09-15,6825945.7740096
8658,2023-09-16,5162274.4025664
8659,2023-09-17,4281507.20592
8660,2023-09-18,4305972.9613824
8661,2023-09-19,7462055.416032
8662,2023-09-20,8196028.079904
8663,2023-09-21,5162274.4025664
8664,2023-09-22,7584384.193344
8665,2023-09-23,7192932.1059456
8666,2023-09-24,6361096.420224
8667,2023-09-25,6532356.7084608
8668,2023-09-26,7217397.861408
8669,2023-09-27,11278713.2681664
8670,2023-09-28,9223589.8093248
8671,2023-09-29,8709808.9446144
8672,2023-09-30,13602960.0370944
8673,2023-10-01,21236275.7413632
8674,2023-10-02,23511590.9993664
8675,2023-10-03,15364494.4303872
8676,2023-10-04,14826247.8102144
8677,2023-10-05,10960658.4471552
8678,2023-10-06,8147096.5689792
8679,2023-10-07,4183644.1840704
8680,2023-10-08,6214301.8874496
8681,2023-10-09,4281507.20592
8682,2023-10-10,4893151.09248
8683,2023-10-11,5382466.201728
8684,2023-10-12,4061315.4067584
8685,2023-10-13,5945178.5773632
8686,2023-10-14,4624027.7823936
8687,2023-10-15,5137808.647104
8688,2023-10-16,4917616.8479424
8689,2023-10-17,5015479.869792
8690,2023-10-18,4085781.1622208
8691,2023-10-19,3449671.5201984
8692,2023-10-20,2935890.655488
8693,2023-10-21,3278411.2319616
8694,2023-10-22,4648493.537856
8695,2023-10-23,5724986.7782016
8696,2023-10-24,5651589.5118144
8697,2023-10-25,4575096.2714688
8698,2023-10-26,3498603.0311232
8699,2023-10-27,3474137.2756608
8700,2023-10-28,3890055.1185216
8701,2023-10-29,4795288.0706304
8702,2023-10-30,4672959.2933184
8703,2023-10-31,5504794.97904
8704,2023-11-01,5064411.3807168
8705,2023-11-02,1514430.26312256
8706,2023-11-03,2419663.21523136
8707,2023-11-04,3229479.7210368
8708,2023-11-05,3205013.9655744
8709,2023-11-06,4428301.7386944
8710,2023-11-07,5015479.869792
8711,2023-11-08,4354904.4723072
8712,2023-11-09,3400740.0092736
8713,2023-11-10,3278411.2319616
8714,2023-11-11,3376274.2538112
8715,2023-11-12,3841123.6075968
8716,2023-11-13,5602658.0008896
8717,2023-11-14,5724986.7782016
8718,2023-11-15,5431397.7126528
8719,2023-11-16,6140904.6210624
8720,2023-11-17,5529260.7345024
8721,2023-11-18,3963452.3849088
8722,2023-11-19,4721890.8042432
8723,2023-11-20,5627123.756352
8724,2023-11-21,5431397.7126528
8725,2023-11-22,4452767.4941568
8726,2023-11-23,4110246.9176832
8727,2023-11-24,3498603.0311232
8728,2023-11-25,4085781.1622208
8729,2023-11-26,4208109.9395328
8730,2023-11-27,5431397.7126528
8731,2023-11-28,1409227.51463424
8732,2023-11-29,2838027.6336384
8733,2023-11-30,3474137.2756608
8734,2023-12-01,2984822.1664128
8735,2023-12-02,2740164.6117888
8736,2023-12-03,3865589.3630592
8737,2023-12-04,5578192.2454272
8738,2023-12-05,5969644.3328256
8739,2023-12-06,4917616.8479424
8740,2023-12-07,3620931.8084352
8741,2023-12-08,3009287.9218752
8742,2023-12-09,4257041.4504576
8743,2023-12-10,3278411.2319616
8744,2023-12-11,5480329.2235776
8745,2023-12-12,5431397.7126528
8746,2023-12-13,4819753.8260928
8747,2023-12-14,4085781.1622208
8748,2023-12-15,3131616.6991872
8749,2023-12-16,3596466.0529728
8750,2023-12-17,5651589.5118144
8751,2023-12-18,4893151.09248
8752,2023-12-19,5871781.310976
8753,2023-12-20,4770822.315168
8754,2023-12-21,3767726.3412096
8755,2023-12-22,3156082.4546496
8756,2023-12-23,3841123.6075968
8757,2023-12-24,4575096.2714688
8758,2023-12-25,4819753.8260928
8759,2023-12-26,5749452.533664
8760,2023-12-27,4501699.0050816
8761,2023-12-28,4428301.7386944
8762,2023-12-29,3180548.210112
8763,2023-12-30,3841123.6075968
8764,2023-12-31,5431397.7126528
8765,2024-01-01,5822849.8000512
8766,2024-01-02,5553726.4899648
8767,2024-01-03,4697425.0487808
8768,2024-01-04,3890055.1185216
8769,2024-01-05,3376274.2538112
8770,2024-01-06,4403835.983232
8771,2024-01-07,6263233.3983744
8772,2024-01-08,6287699.1538368
8773,2024-01-09,4232575.6949952
8774,2024-01-10,5162274.4025664
8775,2024-01-11,3938986.6294464
8776,2024-01-12,4036849.651296
8777,2024-01-13,5382466.201728
8778,2024-01-14,4036849.651296
8779,2024-01-15,5088877.1361792
8780,2024-01-16,8293891.1017536
8781,2024-01-17,8073699.302592
8782,2024-01-18,7584384.193344
8783,2024-01-19,6336630.6647616
8784,2024-01-20,5871781.310976
8785,2024-01-21,5749452.533664
8786,2024-01-22,5871781.310976
8787,2024-01-23,5284603.1798784
8788,2024-01-24,4868685.3370176
8789,2024-01-25,3865589.3630592
8790,2024-01-26,3523068.7865856
8791,2024-01-27,3718794.8302848
8792,2024-01-28,5015479.869792
8793,2024-01-29,5676055.2672768
8794,2024-01-30,5724986.7782016
8795,2024-01-31,5088877.1361792
8796,2024-02-01,3718794.8302848
8797,2024-02-02,2813561.878176
8798,2024-02-03,3253945.4764992
8799,2024-02-04,3743260.5857472
8800,2024-02-05,5798384.0445888
8801,2024-02-06,6605753.974848
8802,2024-02-07,4770822.315168
8803,2024-02-08,4036849.651296
8804,2024-02-09,2642301.5899392
8805,2024-02-10,3694329.0748224
8806,2024-02-11,3792192.096672
8807,2024-02-12,3938986.6294464
8808,2024-02-13,4575096.2714688
8809,2024-02-14,4379370.2277696
8810,2024-02-15,3572000.2975104
8811,2024-02-16,5088877.1361792
8812,2024-02-17,11058521.4690048
8813,2024-02-18,15413425.941312
8814,2024-02-19,16025069.827872
8815,2024-02-20,16367590.4043456
8816,2024-02-21,15829343.7841728
8817,2024-02-22,13333836.727008
8818,2024-02-23,13602960.0370944
8819,2024-02-24,14728384.7883648
8820,2024-02-25,12966850.395072
8821,2024-02-26,11229781.7572416
8822,2024-02-27,10593672.1152192
8823,2024-02-28,4599562.0269312
8824,2024-02-29,0.0
8825,2024-03-01,337627.42538112
8826,2024-03-02,9223589.8093248
8827,2024-03-03,14973042.3429888
8828,2024-03-04,15609151.9850112
8829,2024-03-05,14899645.0766016
8830,2024-03-06,17052631.5572928
8831,2024-03-07,15829343.7841728
8832,2024-03-08,14924110.832064
8833,2024-03-09,14703919.0329024
8834,2024-03-10,14336932.7009664
8835,2024-03-11,13847617.5917184
8836,2024-03-12,11816959.8883392
8837,2024-03-13,3987918.1403712
8838,2024-03-14,0.0
8839,2024-03-15,0.0
8840,2024-03-16,0.0
8841,2024-03-17,7388658.1496448
8842,2024-03-18,12453069.5303616
8843,2024-03-19,13627425.7925568
8844,2024-03-20,11939288.6656512
8845,2024-03-21,13113644.9278464
8846,2024-03-22,16612247.9589696
8847,2024-03-23,15315562.9194624
8848,2024-03-24,14288001.1900416
8849,2024-03-25,13089179.172384
8850,2024-03-26,4428301.7386944
8851,2024-03-27,398791.81403712
8852,2024-03-28,9248055.5647872
8853,2024-03-29,12404138.0194368
8854,2024-03-30,3938986.6294464
8855,2024-03-31,0.0
8856,2024-04-01,570052.10227392
8857,2024-04-02,0.0
8858,2024-04-03,0.0
8859,2024-04-04,0.0
8860,2024-04-05,132359.737051584
8861,2024-04-06,2236170.04926336
8862,2024-04-07,2911424.9000256
8863,2024-04-08,2519972.8126272
8864,2024-04-09,1514430.26312256
8865,2024-04-10,736419.23941824
