,date,S84_S_FLOW_cmd
11852,2022-06-15,562.7123756352
11853,2022-06-16,6018.5758437504
11854,2022-06-17,16074.0013387968
11855,2022-06-18,179603.110849478
11856,2022-06-19,0.0
11857,2022-06-20,100089.405596678
11858,2022-06-21,0.0
11859,2022-06-22,0.0
11860,2022-06-23,2104.0549697664
11861,2022-06-24,6532.3567084608
11862,2022-06-25,6899.3430403968
11863,2022-06-26,14116.7409018048
11864,2022-06-27,109361.926916928
11865,2022-06-28,49176.168479424
11866,2022-06-29,0.0
11867,2022-06-30,97.8630218496
11868,2022-07-01,1932.7946815296
11869,2022-07-02,184716.45374112
11870,2022-07-03,0.0
11871,2022-07-04,82914.4452620736
11872,2022-07-05,65763.9506829312
11873,2022-07-06,293.5890655488
11874,2022-07-07,709.5069084096
11875,2022-07-08,4917.6168479424
11876,2022-07-09,10055.4254950464
11877,2022-07-10,232791.663224736
11878,2022-07-11,0.0
11879,2022-07-12,0.0
11880,2022-07-13,366.986331936
11881,2022-07-14,5431.3977126528
11882,2022-07-15,159981.574968634
11883,2022-07-16,0.0
11884,2022-07-17,1981.7261924544
11885,2022-07-18,115086.91369513
11886,2022-07-19,1223.28777312
11887,2022-07-20,14973.0423429888
11888,2022-07-21,25689.04323552
11889,2022-07-22,122500.037600237
11890,2022-07-23,97.8630218496
11891,2022-07-24,1663.6713714432
11892,2022-07-25,4648.493537856
11893,2022-07-26,8049.2335471296
11894,2022-07-27,9370.3843420992
11895,2022-07-28,9076.7952765504
11896,2022-07-29,6287.6991538368
11897,2022-07-30,3865.5893630592
11898,2022-07-31,2006.1919479168
11899,2022-08-01,709.5069084096
11900,2022-08-02,55194.7443231744
11901,2022-08-03,0.0
11902,2022-08-04,0.0
11903,2022-08-05,0.0
11904,2022-08-06,0.0
11905,2022-08-07,0.0
11906,2022-08-08,97911.9533605248
11907,2022-08-09,1125.4247512704
11908,2022-08-10,15951.6725614848
11909,2022-08-11,169914.671686368
11910,2022-08-12,19817.261924544
11911,2022-08-13,146.7945327744
11912,2022-08-14,440.3835983232
11913,2022-08-15,1125.4247512704
11914,2022-08-16,782.9041747968
11915,2022-08-17,1883.8631706048
11916,2022-08-18,0.0
11917,2022-08-19,41347.126731456
11918,2022-08-20,20600.1660993408
11919,2022-08-21,10079.8912505088
11920,2022-08-22,18422.7138631872
11921,2022-08-23,19303.4810598336
11922,2022-08-24,18006.7960203264
11923,2022-08-25,16636.713714432
11924,2022-08-26,12061.6174429632
11925,2022-08-27,83770.7467032576
11926,2022-08-28,269.1233100864
11927,2022-08-29,6116.4388656
11928,2022-08-30,71635.7319939072
11929,2022-08-31,11719.0968664896
11930,2022-09-01,66082.0055039424
11931,2022-09-02,5358.0004462656
11932,2022-09-03,9541.644630336
11933,2022-09-04,12306.2749975872
11934,2022-09-05,12991.3161505344
11935,2022-09-06,11156.3844908544
11936,2022-09-07,9150.1925429376
11937,2022-09-08,155822.396540026
11938,2022-09-09,0.0
11939,2022-09-10,2055.1234588416
11940,2022-09-11,14141.2066572672
11941,2022-09-12,153767.273081184
11942,2022-09-13,43671.373500384
11943,2022-09-14,267777.693535968
11944,2022-09-15,195823.90672105
11945,2022-09-16,492789.246523661
11946,2022-09-17,3473329.90573054
11947,2022-09-18,5236405.64161747
11948,2022-09-19,5742993.57422193
11949,2022-09-20,5634487.94874618
11950,2022-09-21,5654329.67642619
11951,2022-09-22,5441526.53541423
11952,2022-09-23,3544818.84319167
11953,2022-09-24,4528782.59637848
11954,2022-09-25,5603024.98722154
11955,2022-09-26,4281507.20592
11956,2022-09-27,3214041.82934003
11957,2022-09-28,4518115.52699687
11958,2022-09-29,6034478.58480096
11959,2022-09-30,6424340.3980943
11960,2022-10-01,6558902.0531375
11961,2022-10-02,6363909.98210218
11962,2022-10-03,6334428.74676998
11963,2022-10-04,5969766.66160291
11964,2022-10-05,6128916.40088582
11965,2022-10-06,5732522.23088402
11966,2022-10-07,4719248.50265326
11967,2022-10-08,4040568.44612629
11968,2022-10-09,3458405.79489848
11969,2022-10-10,3709546.77472001
11970,2022-10-11,3715418.55603099
11971,2022-10-12,3890324.24183169
11972,2022-10-13,4017350.44419247
11973,2022-10-14,3147323.71419406
11974,2022-10-15,2831788.86599549
11975,2022-10-16,2707282.63644733
11976,2022-10-17,2436128.66865756
11977,2022-10-18,2478111.90503103
11978,2022-10-19,3051271.15824868
11979,2022-10-20,3011367.5110895
11980,2022-10-21,2644821.56275183
11981,2022-10-22,2390548.9662311
11982,2022-10-23,2382524.19843944
11983,2022-10-24,1801511.43771836
11984,2022-10-25,1296269.12166434
11985,2022-10-26,1045641.92270751
11986,2022-10-27,1034412.14095027
11987,2022-10-28,1361372.49694979
11988,2022-10-29,1424714.33784194
11989,2022-10-30,1920928.79013034
11990,2022-10-31,1429680.88620081
11991,2022-11-01,1018142.41356778
11992,2022-11-02,520068.563864237
11993,2022-11-03,456212.942107373
11994,2022-11-04,310690.628617018
11995,2022-11-05,563911.197652858
11996,2022-11-06,1342680.65977651
11997,2022-11-07,2763137.95616799
11998,2022-11-08,3881369.77533245
11999,2022-11-09,3361888.38959931
12000,2022-11-10,3597224.49139213
12001,2022-11-11,2163604.61856188
12002,2022-11-12,1498576.45358292
12003,2022-11-13,1827469.60426397
12004,2022-11-14,2101632.85997562
12005,2022-11-15,2140655.73993815
12006,2022-11-16,2214689.11596737
12007,2022-11-17,1833512.64586318
12008,2022-11-18,2005066.52316553
12009,2022-11-19,1937785.69564393
12010,2022-11-20,1480129.27396428
12011,2022-11-21,3794614.20646278
12012,2022-11-22,743563.240013261
12013,2022-11-23,1919974.6256673
12014,2022-11-24,1772837.57231643
12015,2022-11-25,1785339.57335772
12016,2022-11-26,1183457.52322721
12017,2022-11-27,1094206.44730038
12018,2022-11-28,1141033.90325541
12019,2022-11-29,1079013.21315823
12020,2022-11-30,1133792.03963854
12021,2022-12-01,1095649.92687266
12022,2022-12-02,673493.316368947
12023,2022-12-03,298995.99750599
12024,2022-12-04,2397.6440353152
12025,2022-12-05,88566.034773888
12026,2022-12-06,59011.4021753088
12027,2022-12-07,86486.445559584
12028,2022-12-08,533133.277281158
12029,2022-12-09,517230.536230598
12030,2022-12-10,611815.146848237
12031,2022-12-11,468274.559550336
12032,2022-12-12,298017.367287494
12033,2022-12-13,120249.188097696
12034,2022-12-14,0.0
12035,2022-12-15,48.9315109248
12036,2022-12-16,658202.219204947
12037,2022-12-17,1702620.85413934
12038,2022-12-18,1027.5617294208
12039,2022-12-19,291509.476334496
12040,2022-12-20,696931.510101927
12041,2022-12-21,192374.235200851
12042,2022-12-22,356514.988598093
12043,2022-12-23,939264.817956999
12044,2022-12-24,1252940.26874043
12045,2022-12-25,1553453.14308509
12046,2022-12-26,297650.380955558
12047,2022-12-27,0.0
12048,2022-12-28,0.0
12049,2022-12-29,196460.016363072
12050,2022-12-30,375867.401168851
12051,2022-12-31,597209.090837184
12052,2023-01-01,720296.306568519
12053,2023-01-02,853414.482039437
12054,2023-01-03,901049.30792473
12055,2023-01-04,906333.911104608
12056,2023-01-05,573232.650484032
12057,2023-01-06,491614.890261466
12058,2023-01-07,420125.952800333
12059,2023-01-08,24.4657554624
12060,2023-01-09,105594.200575718
12061,2023-01-10,0.0
12062,2023-01-11,0.0
12063,2023-01-12,0.0
12064,2023-01-13,0.0
12065,2023-01-14,0.0
12066,2023-01-15,0.0
12067,2023-01-16,0.0
12068,2023-01-17,0.0
12069,2023-01-18,122818.092421248
12070,2023-01-19,1344026.27632694
12071,2023-01-20,915557.500913933
12072,2023-01-21,103490.145605952
12073,2023-01-22,5088.8771361792
12074,2023-01-23,569440.45838736
12075,2023-01-24,680368.193653882
12076,2023-01-25,284096.352429389
12077,2023-01-26,4942.0826034048
12078,2023-01-27,280279.694577254
12079,2023-01-28,178281.960054509
12080,2023-01-29,0.0
12081,2023-01-30,0.0
12082,2023-01-31,0.0
12083,2023-02-01,0.0
12084,2023-02-02,0.0
12085,2023-02-03,0.0
12086,2023-02-04,0.0
12087,2023-02-05,0.0
12088,2023-02-06,0.0
12089,2023-02-07,0.0
12090,2023-02-08,111784.036707706
12091,2023-02-09,978.630218496
12092,2023-02-10,96810.9943647168
12093,2023-02-11,342.5205764736
12094,2023-02-12,8758.7404555392
12095,2023-02-13,98352.336958848
12096,2023-02-14,3180.548210112
12097,2023-02-15,782.9041747968
12098,2023-02-16,1125.4247512704
12099,2023-02-17,3400.7400092736
12100,2023-02-18,4110.2469176832
12101,2023-02-19,4721.8908042432
12102,2023-02-20,3987.9181403712
12103,2023-02-21,3302.876987424
12104,2023-02-22,440.3835983232
12105,2023-02-23,0.0
12106,2023-02-24,0.0
12107,2023-02-25,0.0
12108,2023-02-26,0.0
12109,2023-02-27,0.0
12110,2023-02-28,0.0
12111,2023-03-01,0.0
12112,2023-03-02,0.0
12113,2023-03-03,0.0
12114,2023-03-04,0.0
12115,2023-03-05,0.0
12116,2023-03-06,0.0
12117,2023-03-07,0.0
12118,2023-03-08,0.0
12119,2023-03-09,0.0
12120,2023-03-10,0.0
12121,2023-03-11,0.0
12122,2023-03-12,0.0
12123,2023-03-13,0.0
12124,2023-03-14,0.0
12125,2023-03-15,0.0
12126,2023-03-16,0.0
12127,2023-03-17,0.0
12128,2023-03-18,0.0
12129,2023-03-19,0.0
12130,2023-03-20,0.0
12131,2023-03-21,0.0
12132,2023-03-22,0.0
12133,2023-03-23,0.0
12134,2023-03-24,0.0
12135,2023-03-25,0.0
12136,2023-03-26,0.0
12137,2023-03-27,0.0
12138,2023-03-28,0.0
12139,2023-03-29,0.0
12140,2023-03-30,0.0
12141,2023-03-31,0.0
12142,2023-04-01,0.0
12143,2023-04-02,0.0
12144,2023-04-03,0.0
12145,2023-04-04,0.0
12146,2023-04-05,0.0
12147,2023-04-06,0.0
12148,2023-04-07,0.0
12149,2023-04-08,0.0
12150,2023-04-09,0.0
12151,2023-04-10,0.0
12152,2023-04-11,0.0
12153,2023-04-12,0.0
12154,2023-04-13,0.0
12155,2023-04-14,0.0
12156,2023-04-15,0.0
12157,2023-04-16,0.0
12158,2023-04-17,0.0
12159,2023-04-18,0.0
12160,2023-04-19,0.0
12161,2023-04-20,0.0
12162,2023-04-21,0.0
12163,2023-04-22,0.0
12164,2023-04-23,0.0
12165,2023-04-24,122.328777312
12166,2023-04-25,106744.091082451
12167,2023-04-26,0.0
12168,2023-04-27,782.9041747968
12169,2023-04-28,195.7260436992
12170,2023-04-29,14679.45327744
12171,2023-04-30,3009.2879218752
12172,2023-05-01,15364.4944303872
12173,2023-05-02,239984.595330682
12174,2023-05-03,24.4657554624
12175,2023-05-04,3058.2194328
12176,2023-05-05,7364.1923941824
12177,2023-05-06,522319.413366778
12178,2023-05-07,44992.5242953536
12179,2023-05-08,97.8630218496
12180,2023-05-09,0.0
12181,2023-05-10,24.4657554624
12182,2023-05-11,4354.9044723072
12183,2023-05-12,0.0
12184,2023-05-13,0.0
12185,2023-05-14,0.0
12186,2023-05-15,0.0
12187,2023-05-16,0.0
12188,2023-05-17,0.0
12189,2023-05-18,0.0
12190,2023-05-19,0.0
12191,2023-05-20,0.0
12192,2023-05-21,0.0
12193,2023-05-22,0.0
12194,2023-05-23,0.0
12195,2023-05-24,523151.249052499
12196,2023-05-25,1000135.61754745
12197,2023-05-26,1421191.26905535
12198,2023-05-27,816422.259780288
12199,2023-05-28,133362.833025542
12200,2023-05-29,163749.301309843
12201,2023-05-30,0.0
12202,2023-05-31,0.0
12203,2023-06-01,0.0
12204,2023-06-02,202331.797674048
12205,2023-06-03,1258322.73494216
12206,2023-06-04,1804643.05441755
12207,2023-06-05,1729949.10299084
12208,2023-06-06,828263.68542409
12209,2023-06-07,7437.5896605696
12210,2023-06-08,139797.326712154
12211,2023-06-09,1219226.45771324
12212,2023-06-10,1016919.12579466
12213,2023-06-11,0.0
12214,2023-06-12,113325.379301837
12215,2023-06-13,209867.250356467
12216,2023-06-14,268487.200444378
12217,2023-06-15,436982.858313926
12218,2023-06-16,856.301441184
12219,2023-06-17,0.0
12220,2023-06-18,290530.846116
12221,2023-06-19,409825.869750662
12222,2023-06-20,870931.962950515
12223,2023-06-21,1020442.19458124
12224,2023-06-22,2720273.95259787
12225,2023-06-23,4484254.92143691
12226,2023-06-24,2900195.11826836
12227,2023-06-25,2088347.95475954
12228,2023-06-26,809963.300338214
12229,2023-06-27,802917.162765043
12230,2023-06-28,563642.074342771
12231,2023-06-29,94046.3639974656
12232,2023-06-30,78779.732588928
12233,2023-07-01,1859.3974151424
12234,2023-07-02,122206.448534688
12235,2023-07-03,97.8630218496
12236,2023-07-04,4159.178428608
12237,2023-07-05,1981.7261924544
12238,2023-07-06,208472.70229511
12239,2023-07-07,632146.189637491
12240,2023-07-08,1141009.43749995
12241,2023-07-09,1861061.08651384
12242,2023-07-10,2548524.34925182
12243,2023-07-11,1906347.19987475
12244,2023-07-12,996000.904874304
12245,2023-07-13,855909.989096602
12246,2023-07-14,668135.315922682
12247,2023-07-15,517866.645872621
12248,2023-07-16,152764.177107226
12249,2023-07-17,538809.332548435
12250,2023-07-18,2040174.88225407
12251,2023-07-19,2740678.39265351
12252,2023-07-20,1785290.64184679
12253,2023-07-21,707158.19588521
12254,2023-07-22,381910.442768064
12255,2023-07-23,231079.060342368
12256,2023-07-24,23291.3992002048
12257,2023-07-25,670190.439381523
12258,2023-07-26,715941.402096211
12259,2023-07-27,616243.448586931
12260,2023-07-28,584511.363752198
12261,2023-07-29,710754.661938182
12262,2023-07-30,10275.617294208
12263,2023-07-31,383109.264785722
12264,2023-08-01,1521549.79796212
12265,2023-08-02,3002828.96243313
12266,2023-08-03,3398489.15977106
12267,2023-08-04,2968968.35687316
12268,2023-08-05,2044847.84154739
12269,2023-08-06,1597026.65356362
12270,2023-08-07,1296807.36828451
12271,2023-08-08,1327707.61743352
12272,2023-08-09,1669836.74181972
12273,2023-08-10,731110.170482899
12274,2023-08-11,176447.028394829
12275,2023-08-12,0.0
12276,2023-08-13,244.657554624
12277,2023-08-14,61678.1695207104
12278,2023-08-15,152617.382574451
12279,2023-08-16,112420.146349728
12280,2023-08-17,378778.826068877
12281,2023-08-18,798293.13498265
12282,2023-08-19,1814037.90451511
12283,2023-08-20,966690.929830349
12284,2023-08-21,561415.690595693
12285,2023-08-22,151173.90300217
12286,2023-08-23,1810.4659042176
12287,2023-08-24,211604.318994298
12288,2023-08-25,4672.9592933184
12289,2023-08-26,155920.259561875
12290,2023-08-27,185597.220937766
12291,2023-08-28,1677494.52327946
12292,2023-08-29,1105852.14690048
12293,2023-08-30,234626.594884416
12294,2023-08-31,273991.995423418
12295,2023-09-01,771992.44786057
12296,2023-09-02,3144608.01533773
12297,2023-09-03,2991721.5094532
12298,2023-09-04,1235129.1987638
12299,2023-09-05,373298.496845299
12300,2023-09-06,286078.078621843
12301,2023-09-07,309149.286022886
12302,2023-09-08,921551.611002221
12303,2023-09-09,2414133.95449686
12304,2023-09-10,2377288.52677048
12305,2023-09-11,1496203.27530307
12306,2023-09-12,707353.921928909
12307,2023-09-13,911618.514284487
12308,2023-09-14,2236683.83012807
12309,2023-09-15,2338436.90709619
12310,2023-09-16,1546920.78637663
12311,2023-09-17,802819.299743194
12312,2023-09-18,750266.857009958
12313,2023-09-19,1755246.69413896
12314,2023-09-20,2853563.38835702
12315,2023-09-21,3049754.28141001
12316,2023-09-22,3116912.7801543
12317,2023-09-23,1882884.5403863
12318,2023-09-24,1919827.83113453
12319,2023-09-25,3559571.6937355
12320,2023-09-26,3764937.24508689
12321,2023-09-27,3670597.29202387
12322,2023-09-28,4804585.05770611
12323,2023-09-29,5950609.97507585
12324,2023-09-30,6711959.81931028
12325,2023-10-01,7297205.15572635
12326,2023-10-02,7193421.42105485
12327,2023-10-03,7270146.03018493
12328,2023-10-04,6668288.4458099
12329,2023-10-05,4521883.25333808
12330,2023-10-06,2307414.32916987
12331,2023-10-07,1630862.79336812
12332,2023-10-08,1190968.51015417
12333,2023-10-09,1233685.71919152
12334,2023-10-10,971388.35487913
12335,2023-10-11,949760.627050368
12336,2023-10-12,763625.159492429
12337,2023-10-13,1055183.56733785
12338,2023-10-14,1103943.81797441
12339,2023-10-15,691622.441166586
12340,2023-10-16,633663.06647616
12341,2023-10-17,702436.305080966
12342,2023-10-18,266407.611230074
12343,2023-10-19,831.8356857216
12344,2023-10-20,97.8630218496
12345,2023-10-21,24.4657554624
12346,2023-10-22,246810.541104691
12347,2023-10-23,352845.125278733
12348,2023-10-24,148213.546591219
12349,2023-10-25,58448.6897996736
12350,2023-10-26,43671.373500384
12351,2023-10-27,0.0
12352,2023-10-28,1076.4932403456
12353,2023-10-29,96615.2683210176
12354,2023-10-30,318.0548210112
12355,2023-10-31,105300.61151017
12356,2023-11-01,149216.642565178
12357,2023-11-02,440.3835983232
12358,2023-11-03,538.2466201728
12359,2023-11-04,102731.707186618
12360,2023-11-05,195.7260436992
12361,2023-11-06,380197.839885696
12362,2023-11-07,64687.4574425856
12363,2023-11-08,0.0
12364,2023-11-09,0.0
12365,2023-11-10,8758.7404555392
12366,2023-11-11,0.0
12367,2023-11-12,0.0
12368,2023-11-13,98132.1451596864
12369,2023-11-14,242186.513322298
12370,2023-11-15,699989.729534726
12371,2023-11-16,1752041.68017339
12372,2023-11-17,1438317.29787903
12373,2023-11-18,1647915.42492541
12374,2023-11-19,1057752.4716614
12375,2023-11-20,24.4657554624
12376,2023-11-21,192349.769445389
12377,2023-11-22,0.0
12378,2023-11-23,0.0
12379,2023-11-24,0.0
12380,2023-11-25,2299.7810134656
12381,2023-11-26,9223.5898093248
12382,2023-11-27,246321.225995443
12383,2023-11-28,0.0
12384,2023-11-29,0.0
12385,2023-11-30,0.0
12386,2023-12-01,0.0
12387,2023-12-02,0.0
12388,2023-12-03,0.0
12389,2023-12-04,0.0
12390,2023-12-05,0.0
12391,2023-12-06,0.0
12392,2023-12-07,0.0
12393,2023-12-08,514661.631907046
12394,2023-12-09,220.1917991616
12395,2023-12-10,0.0
12396,2023-12-11,133436.23029193
12397,2023-12-12,629699.614091251
12398,2023-12-13,889134.485014541
12399,2023-12-14,1196644.56542145
12400,2023-12-15,1150355.35608659
12401,2023-12-16,143809.710607987
12402,2023-12-17,989003.698812058
12403,2023-12-18,1302679.14959549
12404,2023-12-19,1124568.44982922
12405,2023-12-20,1202394.01795511
12406,2023-12-21,581159.55525385
12407,2023-12-22,413985.04817927
12408,2023-12-23,80541.2669822208
12409,2023-12-24,0.0
12410,2023-12-25,24.4657554624
12411,2023-12-26,868950.236758061
12412,2023-12-27,1512913.38628389
12413,2023-12-28,1733203.04846734
12414,2023-12-29,1646520.87686406
12415,2023-12-30,576462.130205069
12416,2023-12-31,141094.011751661
12417,2024-01-01,194649.550458854
12418,2024-01-02,406033.67765399
12419,2024-01-03,702093.784504493
12420,2024-01-04,615533.941678522
12421,2024-01-05,812972.58826009
12422,2024-01-06,448090.311293856
12423,2024-01-07,657810.767117549
12424,2024-01-08,1052370.00545967
12425,2024-01-09,1406487.35002245
12426,2024-01-10,1163077.54892703
12427,2024-01-11,989468.548165843
12428,2024-01-12,838123.384875437
12429,2024-01-13,293491.20252695
12430,2024-01-14,284120.818184851
12431,2024-01-15,602664.954305299
12432,2024-01-16,1531605.22345716
12433,2024-01-17,1637101.56101103
12434,2024-01-18,1358436.6062943
12435,2024-01-19,370680.661010822
12436,2024-01-20,402241.485557318
12437,2024-01-21,518674.01580288
12438,2024-01-22,568535.225435251
12439,2024-01-23,408382.390178381
12440,2024-01-24,525695.687620589
12441,2024-01-25,650813.561055302
12442,2024-01-26,478036.395979834
12443,2024-01-27,548130.78537961
12444,2024-01-28,414743.486598605
12445,2024-01-29,626298.874081978
12446,2024-01-30,326715.69844489
12447,2024-01-31,0.0
12448,2024-02-01,54632.0319475392
12449,2024-02-02,4403.835983232
12450,2024-02-03,5382.466201728
12451,2024-02-04,1467.945327744
12452,2024-02-05,4550.6305160064
12453,2024-02-06,120273.653853158
12454,2024-02-07,223959.52550281
12455,2024-02-08,363512.194660339
12456,2024-02-09,493694.47947577
12457,2024-02-10,301589.367585005
12458,2024-02-11,203897.606023642
12459,2024-02-12,60234.6899484288
12460,2024-02-13,1345.616550432
12461,2024-02-14,0.0
12462,2024-02-15,1321.1507949696
12463,2024-02-16,74596.0884048576
12464,2024-02-17,0.0
12465,2024-02-18,303864.682843008
12466,2024-02-19,413618.061847334
12467,2024-02-20,493303.027388371
12468,2024-02-21,529977.194826509
12469,2024-02-22,468201.162283949
12470,2024-02-23,44870.1955180416
12471,2024-02-24,85532.2810965504
12472,2024-02-25,0.0
12473,2024-02-26,0.0
12474,2024-02-27,0.0
12475,2024-02-28,0.0
12476,2024-02-29,0.0
12477,2024-03-01,366.986331936
12478,2024-03-02,8244.9595908288
12479,2024-03-03,192276.372179002
12480,2024-03-04,1429901.07799997
12481,2024-03-05,1681604.77019714
12482,2024-03-06,1570970.62399617
12483,2024-03-07,1323793.09655954
12484,2024-03-08,1075367.81559433
12485,2024-03-09,406718.718806938
12486,2024-03-10,0.0
12487,2024-03-11,99477.7617101184
12488,2024-03-12,1541.3425941312
12489,2024-03-13,120714.037451482
12490,2024-03-14,905.2329521088
12491,2024-03-15,64614.0601761984
12492,2024-03-16,0.0
12493,2024-03-17,6654.6854857728
12494,2024-03-18,79587.1025191872
12495,2024-03-19,0.0
12496,2024-03-20,0.0
12497,2024-03-21,0.0
12498,2024-03-22,0.0
12499,2024-03-23,0.0
12500,2024-03-24,0.0
12501,2024-03-25,0.0
12502,2024-03-26,0.0
12503,2024-03-27,0.0
