Unnamed: 0,date,S2 NNR_FLOW_cmd
8065,2022-01-31,641002.79311488
8066,2022-02-01,241477.006413888
8067,2022-02-02,420810.99395328
8068,2022-02-03,371879.48302848
8069,2022-02-04,445276.74941568
8070,2022-02-05,259337.00790144
8071,2022-02-06,-41102.469176832
8072,2022-02-07,-145571.24500128
8073,2022-02-08,271569.88563264
8074,2022-02-09,366986.331936
8075,2022-02-10,364539.75638976
8076,2022-02-11,9786.30218496
8077,2022-02-12,241232.348859264
8078,2022-02-13,-79269.047698176
8079,2022-02-14,234137.279775168
8080,2022-02-15,227776.183354944
8081,2022-02-16,276463.03672512
8082,2022-02-17,179089.329984768
8083,2022-02-18,238051.800649152
8084,2022-02-19,201353.167455552
8085,2022-02-20,320501.39655744
8086,2022-02-21,1061813.78706816
8087,2022-02-22,555372.64899648
8088,2022-02-23,616537.03765248
8089,2022-02-24,1587827.52950976
8090,2022-02-25,1683243.97581312
8091,2022-02-26,968843.91631104
8092,2022-02-27,814709.65689792
8093,2022-02-28,1629419.31379584
8094,2022-03-01,1830038.50858752
8095,2022-03-02,1617186.43606464
8096,2022-03-03,1553575.4718624
8097,2022-03-04,1560915.19850112
8098,2022-03-05,1005542.54950464
8099,2022-03-06,939485.00975616
8100,2022-03-07,1830038.50858752
8101,2022-03-08,2047783.73220288
8102,2022-03-09,2495507.0571648
8103,2022-03-10,2390304.30867648
8104,2022-03-11,1644098.76707328
8105,2022-03-12,415917.8428608
8106,2022-03-13,442830.17386944
8107,2022-03-14,755991.84378816
8108,2022-03-15,1411674.09018048
8109,2022-03-16,1477731.62992896
8110,2022-03-17,956611.03857984
8111,2022-03-18,660575.3974848
8112,2022-03-19,467295.92933184
8113,2022-03-20,467295.92933184
8114,2022-03-21,1898542.62388224
8115,2022-03-22,1962153.58808448
8116,2022-03-23,2050230.30774912
8117,2022-03-24,1445926.14782784
8118,2022-03-25,863641.16782272
8119,2022-03-26,1078939.81589184
8120,2022-03-27,1245306.95303616
8121,2022-03-28,609197.31101376
8122,2022-03-29,440383.5983232
8123,2022-03-30,91257.267874752
8124,2022-03-31,-24367.8924405504
8125,2022-04-01,-318054.8210112
8126,2022-04-02,305821.94328
8127,2022-04-03,106426.03626144
8128,2022-04-04,-418364.41840704
8129,2022-04-05,-513780.8647104
8130,2022-04-06,288695.91445632
8131,2022-04-07,1786.0001487552
8132,2022-04-08,-462402.77823936
8133,2022-04-09,-178844.672430144
8134,2022-04-10,-481975.38260928
8135,2022-04-11,-227286.868245696
8136,2022-04-12,-32050.139655744
8137,2022-04-13,160006.040724096
8138,2022-04-14,-391452.0873984
8139,2022-04-15,-43793.702277696
8140,2022-04-16,-183493.165968
8141,2022-04-17,107404.666479936
8142,2022-04-18,-56026.580008896
8143,2022-04-19,758438.4193344
8144,2022-04-20,817156.23244416
8145,2022-04-21,1465498.75219776
8146,2022-04-22,1820252.20640256
8147,2022-04-23,1311364.49278464
8148,2022-04-24,1059367.21152192
8149,2022-04-25,1230627.49975872
8150,2022-04-26,1671011.09808192
8151,2022-04-27,893000.0743776
8152,2022-04-28,-141901.38168192
8153,2022-04-29,298482.21664128
8154,2022-04-30,-584731.55555136
8155,2022-05-01,-133338.36727008
8156,2022-05-02,-271569.88563264
8157,2022-05-03,291142.49000256
8158,2022-05-04,165877.822035072
8159,2022-05-05,293589.0655488
8160,2022-05-06,1291791.88841472
8161,2022-05-07,362093.18084352
8162,2022-05-08,1100958.995808
8163,2022-05-09,1308917.9172384
8164,2022-05-10,1822698.7819488
8165,2022-05-11,2082035.78985024
8166,2022-05-12,1927901.53043712
8167,2022-05-13,1551128.89631616
8168,2022-05-14,32050.139655744
8169,2022-05-15,-94682.473639488
8170,2022-05-16,-167590.42491744
8171,2022-05-17,-340074.00092736
8172,2022-05-18,1056920.63597568
8173,2022-05-19,584731.55555136
8174,2022-05-20,158538.095396352
8175,2022-05-21,423257.56949952
8176,2022-05-22,13651.8915480192
8177,2022-05-23,437937.02277696
8178,2022-05-24,315608.24546496
8179,2022-05-25,839175.41236032
8180,2022-05-26,623876.7642912
8181,2022-05-27,120371.516875008
8182,2022-05-28,344967.15201984
8183,2022-05-29,127221.92840448
8184,2022-05-30,-530906.89353408
8185,2022-05-31,-704613.75731712
8186,2022-06-01,-384112.36075968
8187,2022-06-02,10667.0693816064
8188,2022-06-03,241721.663968512
8189,2022-06-04,144837.272337408
8190,2022-06-05,-310715.09437248
8191,2022-06-06,-330287.6987424
8192,2022-06-07,352306.87865856
8193,2022-06-08,917465.82984
8194,2022-06-09,572498.67782016
8195,2022-06-10,496654.83588672
8196,2022-06-11,780457.59925056
8197,2022-06-12,716846.63504832
8198,2022-06-13,300928.79218752
8199,2022-06-14,-445276.74941568
8200,2022-06-15,-1017775.42723584
8201,2022-06-16,-1015328.8516896
8202,2022-06-17,-870980.89446144
8203,2022-06-18,-249550.70571648
8204,2022-06-19,79758.362807424
8205,2022-06-20,415917.8428608
8206,2022-06-21,670361.69966976
8207,2022-06-22,234381.937329792
8208,2022-06-23,21994.7141606976
8209,2022-06-24,-362093.18084352
8210,2022-06-25,-442830.17386944
8211,2022-06-26,-491761.68479424
8212,2022-06-27,-398791.81403712
8213,2022-06-28,-3253.9454764992
8214,2022-06-29,-17297.2891119168
8215,2022-06-30,-535800.04462656
8216,2022-07-01,-39145.20873984
8217,2022-07-02,-12208.4119757376
8218,2022-07-03,-174930.15155616
8219,2022-07-04,-626323.33983744
8220,2022-07-05,-124530.695303616
8221,2022-07-06,-71195.348395584
8222,2022-07-07,184961.111295744
8223,2022-07-08,-278909.61227136
8224,2022-07-09,101532.88516896
8225,2022-07-10,455063.05160064
8226,2022-07-11,214564.675405248
8227,2022-07-12,157804.12273248
8228,2022-07-13,89544.664992384
8229,2022-07-14,205512.34588416
8230,2022-07-15,-87098.089446144
8231,2022-07-16,-216032.620732992
8232,2022-07-17,239030.430867648
8233,2022-07-18,-20306.577033792
8234,2022-07-19,-44527.674941568
8235,2022-07-20,-452616.4760544
8236,2022-07-21,-193034.810598336
8237,2022-07-22,-93459.185866368
8238,2022-07-23,-222149.059598592
8239,2022-07-24,-335180.84983488
8240,2022-07-25,-120616.174429632
8241,2022-07-26,-305821.94328
8242,2022-07-27,489315.109248
8243,2022-07-28,240253.718640768
8244,2022-07-29,264230.15899392
8245,2022-07-30,172238.918455296
8246,2022-07-31,33028.76987424
8247,2022-08-01,-89789.322547008
8248,2022-08-02,-111563.844908544
8249,2022-08-03,327841.12319616
8250,2022-08-04,396345.23849088
8251,2022-08-05,435490.44723072
8252,2022-08-06,670361.69966976
8253,2022-08-07,675254.85076224
8254,2022-08-08,660575.3974848
8255,2022-08-09,570052.10227392
8256,2022-08-10,743758.96605696
8257,2022-08-11,856301.441184
8258,2022-08-12,990863.0962272
8259,2022-08-13,521120.59134912
8260,2022-08-14,-133338.36727008
8261,2022-08-15,182759.193304128
8262,2022-08-16,276463.03672512
8263,2022-08-17,344967.15201984
8264,2022-08-18,379219.2096672
8265,2022-08-19,411024.69176832
8266,2022-08-20,645895.94420736
8267,2022-08-21,557819.22454272
8268,2022-08-22,433043.87168448
8269,2022-08-23,1086279.54253056
8270,2022-08-24,1071600.08925312
8271,2022-08-25,1010435.70059712
8272,2022-08-26,565158.95118144
8273,2022-08-27,190588.235052096
8274,2022-08-28,218723.853833856
8275,2022-08-29,396345.23849088
8276,2022-08-30,138720.833471808
8277,2022-08-31,256890.4323552
8278,2022-09-01,-261783.58344768
8279,2022-09-02,109606.584471552
8280,2022-09-03,150953.711203008
8281,2022-09-04,205757.003438784
8282,2022-09-05,398791.81403712
8283,2022-09-06,455063.05160064
8284,2022-09-07,467295.92933184
8285,2022-09-08,259337.00790144
8286,2022-09-09,
8287,2022-09-10,
8288,2022-09-11,
8289,2022-09-12,
8290,2022-09-13,
8291,2022-09-14,
8292,2022-09-15,1022668.57832832
8293,2022-09-16,1007989.12505088
8294,2022-09-17,494208.26034048
8295,2022-09-18,462402.77823936
8296,2022-09-19,518674.01580288
8297,2022-09-20,599411.0088288
8298,2022-09-21,171749.603346048
8299,2022-09-22,-266676.73454016
8300,2022-09-23,-381665.78521344
8301,2022-09-24,-47463.565597056
8302,2022-09-25,261783.58344768
8303,2022-09-26,369432.90748224
8304,2022-09-27,907679.52765504
8305,2022-09-28,158048.780287104
8306,2022-09-29,-1761534.3932928
8307,2022-09-30,-2446575.54624
8308,2022-10-01,-1722389.18455296
8309,2022-10-02,-804923.35471296
8310,2022-10-03,-261783.58344768
8311,2022-10-04,-17541.9466665408
8312,2022-10-05,-104224.118269824
8313,2022-10-06,-65323.567084608
8314,2022-10-07,-20306.577033792
8315,2022-10-08,9199.1240538624
8316,2022-10-09,-154868.232076992
8317,2022-10-10,-376772.63412096
8318,2022-10-11,-359646.60529728
8319,2022-10-12,-46729.592933184
8320,2022-10-13,-61653.703765248
8321,2022-10-14,156580.83495936
8322,2022-10-15,-54803.292235776
8323,2022-10-16,-196949.33147232
8324,2022-10-17,-626323.33983744
8325,2022-10-18,-234871.25243904
8326,2022-10-19,16710.1109808192
8327,2022-10-20,-179089.329984768
8328,2022-10-21,-77311.787261184
8329,2022-10-22,7535.4526824192
8330,2022-10-23,140188.778799552
8331,2022-10-24,204044.400556416
8332,2022-10-25,-72663.293723328
8333,2022-10-26,-17052.6315572928
8334,2022-10-27,-266676.73454016
8335,2022-10-28,-357200.02975104
8336,2022-10-29,-320501.39655744
8337,2022-10-30,-148262.478102144
8338,2022-10-31,-100798.912505088
8339,2022-11-01,369432.90748224
8340,2022-11-02,291142.49000256
8341,2022-11-03,115967.680891776
8342,2022-11-04,-193034.810598336
8343,2022-11-05,-21578.7963178368
8344,2022-11-06,140922.751463424
8345,2022-11-07,223372.347371712
8346,2022-11-08,633663.06647616
8347,2022-11-09,489315.109248
8348,2022-11-10,890553.49883136
8349,2022-11-11,814709.65689792
8350,2022-11-12,315608.24546496
8351,2022-11-13,550479.497904
8352,2022-11-14,396345.23849088
8353,2022-11-15,226797.553136448
8354,2022-11-16,281356.1878176
8355,2022-11-17,131870.421942336
8356,2022-11-18,88321.377219264
8357,2022-11-19,-79513.7052528
8358,2022-11-20,76822.472151936
8359,2022-11-21,156825.492513984
8360,2022-11-22,408578.11622208
8361,2022-11-23,259337.00790144
8362,2022-11-24,692380.87958592
8363,2022-11-25,291142.49000256
8364,2022-11-26,247104.13017024
8365,2022-11-27,73886.581496448
8366,2022-11-28,221415.08693472
8367,2022-11-29,198417.276800064
8368,2022-11-30,261783.58344768
8369,2022-12-01,213096.730077504
8370,2022-12-02,167101.109808192
8371,2022-12-03,117190.968664896
8372,2022-12-04,247104.13017024
8373,2022-12-05,278909.61227136
8374,2022-12-06,415917.8428608
8375,2022-12-07,357200.02975104
8376,2022-12-08,371879.48302848
8377,2022-12-09,366986.331936
8378,2022-12-10,959057.61412608
8379,2022-12-11,423257.56949952
8380,2022-12-12,411024.69176832
8381,2022-12-13,325394.54764992
8382,2022-12-14,34496.715201984
8383,2022-12-15,49665.483588672
8384,2022-12-16,147528.505438272
8385,2022-12-17,344967.15201984
8386,2022-12-18,159516.725614848
8387,2022-12-19,-72907.951277952
8388,2022-12-20,-235849.882657536
8389,2022-12-21,-185939.74151424
8390,2022-12-22,1157230.23337152
8391,2022-12-23,633663.06647616
8392,2022-12-24,817156.23244416
8393,2022-12-25,467295.92933184
8394,2022-12-26,230222.758901184
8395,2022-12-27,20991.6181867392
8396,2022-12-28,-204289.05811104
8397,2022-12-29,-190832.89260672
8398,2022-12-30,-118169.598883392
8399,2022-12-31,731526.08832576
8400,2023-01-01,455063.05160064
8401,2023-01-02,513780.8647104
8402,2023-01-03,472189.08042432
8403,2023-01-04,320501.39655744
8404,2023-01-05,181046.59042176
8405,2023-01-06,565158.95118144
8406,2023-01-07,455063.05160064
8407,2023-01-08,521120.59134912
8408,2023-01-09,484421.95815552
8409,2023-01-10,907679.52765504
8410,2023-01-11,711953.48395584
8411,2023-01-12,596964.43328256
8412,2023-01-13,738865.81496448
8413,2023-01-14,648342.5197536
8414,2023-01-15,846515.13899904
8415,2023-01-16,893000.0743776
8416,2023-01-17,760884.99488064
8417,2023-01-18,988416.52068096
8418,2023-01-19,878320.62110016
8419,2023-01-20,1056920.63597568
8420,2023-01-21,853854.86563776
8421,2023-01-22,611643.88656
8422,2023-01-23,755991.84378816
8423,2023-01-24,540693.19571904
8424,2023-01-25,462402.77823936
8425,2023-01-26,1061813.78706816
8426,2023-01-27,983523.36958848
8427,2023-01-28,829389.11017536
8428,2023-01-29,819602.8079904
8429,2023-01-30,829389.11017536
8430,2023-01-31,1157230.23337152
8431,2023-02-01,1401887.78799552
8432,2023-02-02,1042241.18269824
8433,2023-02-03,922358.98093248
8434,2023-02-04,415917.8428608
8435,2023-02-05,189854.262388224
8436,2023-02-06,763331.57042688
8437,2023-02-07,256890.4323552
8438,2023-02-08,359646.60529728
8439,2023-02-09,342520.5764736
8440,2023-02-10,226797.553136448
8441,2023-02-11,486868.53370176
8442,2023-02-12,199151.249463936
8443,2023-02-13,374326.05857472
8444,2023-02-14,643449.36866112
8445,2023-02-15,1396994.63690304
8446,2023-02-16,1272219.2840448
8447,2023-02-17,1140104.20454784
8448,2023-02-18,800030.20362048
8449,2023-02-19,660575.3974848
8450,2023-02-20,626323.33983744
8451,2023-02-21,866087.74336896
8452,2023-02-22,826942.53462912
8453,2023-02-23,1017775.42723584
8454,2023-02-24,763331.57042688
8455,2023-02-25,841621.98790656
8456,2023-02-26,861194.59227648
8457,2023-02-27,697274.0306784
8458,2023-02-28,1206161.74429632
8459,2023-03-01,1392101.48581056
8460,2023-03-02,1531556.29194624
8461,2023-03-03,998202.82286592
8462,2023-03-04,1076493.2403456
8463,2023-03-05,888106.92328512
8464,2023-03-06,736419.23941824
8465,2023-03-07,924805.55647872
8466,2023-03-08,824495.95908288
8467,2023-03-09,604304.15992128
8468,2023-03-10,966397.3407648
8469,2023-03-11,1201268.59320384
8470,2023-03-12,922358.98093248
8471,2023-03-13,743758.96605696
8472,2023-03-14,900339.80101632
8473,2023-03-15,655682.24639232
8474,2023-03-16,403684.9651296
8475,2023-03-17,116946.311110272
8476,2023-03-18,-225818.922917952
8477,2023-03-19,108138.639143808
8478,2023-03-20,1176802.83774144
8479,2023-03-21,1304024.76614592
8480,2023-03-22,1108298.72244672
8481,2023-03-23,1149890.5067328
8482,2023-03-24,1360296.00370944
8483,2023-03-25,1350509.70152448
8484,2023-03-26,1157230.23337152
8485,2023-03-27,1003095.9739584
8486,2023-03-28,809816.50580544
8487,2023-03-29,692380.87958592
8488,2023-03-30,469742.50487808
8489,2023-03-31,318054.8210112
8490,2023-04-01,626323.33983744
8491,2023-04-02,959057.61412608
8492,2023-04-03,1113191.8735392
8493,2023-04-04,1052027.4848832
8494,2023-04-05,1078939.81589184
8495,2023-04-06,1015328.8516896
8496,2023-04-07,917465.82984
8497,2023-04-08,62387.67642912
8498,2023-04-09,-61653.703765248
8499,2023-04-10,-337627.42538112
8500,2023-04-11,-318054.8210112
8501,2023-04-12,-55047.9497904
8502,2023-04-13,104468.775824448
8503,2023-04-14,599411.0088288
8504,2023-04-15,-641002.79311488
8505,2023-04-16,-778011.02370432
8506,2023-04-17,-278909.61227136
8507,2023-04-18,406131.54067584
8508,2023-04-19,469742.50487808
8509,2023-04-20,-247104.13017024
8510,2023-04-21,-628769.91538368
8511,2023-04-22,-851408.29009152
8512,2023-04-23,-858748.01673024
8513,2023-04-24,5945.1785773632
8514,2023-04-25,391452.0873984
8515,2023-04-26,-54803.292235776
8516,2023-04-27,75109.869269568
8517,2023-04-28,-528460.31798784
8518,2023-04-29,-278909.61227136
8519,2023-04-30,526013.7424416
8520,2023-05-01,550479.497904
8521,2023-05-02,694827.45513216
8522,2023-05-03,694827.45513216
8523,2023-05-04,577391.82891264
8524,2023-05-05,281356.1878176
8525,2023-05-06,163920.56159808
8526,2023-05-07,281356.1878176
8527,2023-05-08,-28380.276336384
8528,2023-05-09,-411024.69176832
8529,2023-05-10,-335180.84983488
8530,2023-05-11,-447723.32496192
8531,2023-05-12,-423257.56949952
8532,2023-05-13,-180312.617757888
8533,2023-05-14,-391452.0873984
8534,2023-05-15,-403684.9651296
8535,2023-05-16,-106426.03626144
8536,2023-05-17,1034901.45605952
8537,2023-05-18,687487.72849344
8538,2023-05-19,-202576.455228672
8539,2023-05-20,286249.33891008
8540,2023-05-21,337627.42538112
8541,2023-05-22,366986.331936
8542,2023-05-23,178600.01487552
8543,2023-05-24,135540.285261696
8544,2023-05-25,-45016.990050816
8545,2023-05-26,557819.22454272
8546,2023-05-27,467295.92933184
8547,2023-05-28,-96395.076521856
8548,2023-05-29,450169.90050816
8549,2023-05-30,518674.01580288
8550,2023-05-31,452616.4760544
8551,2023-06-01,535800.04462656
8552,2023-06-02,271569.88563264
8553,2023-06-03,-82449.595908288
8554,2023-06-04,582284.98000512
8555,2023-06-05,322947.97210368
8556,2023-06-06,144103.299673536
8557,2023-06-07,655682.24639232
8558,2023-06-08,54313.977126528
8559,2023-06-09,-247104.13017024
8560,2023-06-10,-332734.27428864
8561,2023-06-11,-384112.36075968
8562,2023-06-12,89789.322547008
8563,2023-06-13,364539.75638976
8564,2023-06-14,221904.402043968
8565,2023-06-15,-217989.881169984
8566,2023-06-16,-261783.58344768
8567,2023-06-17,-222638.37470784
8568,2023-06-18,-516227.44025664
8569,2023-06-19,-437937.02277696
8570,2023-06-20,-582284.98000512
8571,2023-06-21,-300928.79218752
8572,2023-06-22,-53580.004462656
8573,2023-06-23,-88076.71966464
8574,2023-06-24,163186.588934208
8575,2023-06-25,464849.3537856
8576,2023-06-26,278909.61227136
8577,2023-06-27,288695.91445632
8578,2023-06-28,274016.46117888
8579,2023-06-29,516227.44025664
8580,2023-06-30,344967.15201984
8581,2023-07-01,342520.5764736
8582,2023-07-02,122573.434866624
8583,2023-07-03,144592.614782784
8584,2023-07-04,160740.013387968
8585,2023-07-05,12355.206508512
8586,2023-07-06,-60919.731101376
8587,2023-07-07,-224595.635144832
8588,2023-07-08,-55781.922454272
8589,2023-07-09,236339.197766784
8590,2023-07-10,98596.994513472
8591,2023-07-11,209916.181867392
8592,2023-07-12,256890.4323552
8593,2023-07-13,305821.94328
8594,2023-07-14,342520.5764736
8595,2023-07-15,134316.997488576
8596,2023-07-16,256890.4323552
8597,2023-07-17,247104.13017024
8598,2023-07-18,-16416.5219152704
8599,2023-07-19,88810.692328512
8600,2023-07-20,-49420.826034048
8601,2023-07-21,56515.895118144
8602,2023-07-22,-25444.385680896
8603,2023-07-23,231446.046674304
8604,2023-07-24,104958.090933696
8605,2023-07-25,-2177.4522361536
8606,2023-07-26,84896.171454528
8607,2023-07-27,283802.76336384
8608,2023-07-28,670361.69966976
8609,2023-07-29,203799.743001792
8610,2023-07-30,254443.85680896
8611,2023-07-31,261783.58344768
8612,2023-08-01,122818.092421248
8613,2023-08-02,322947.97210368
8614,2023-08-03,347413.72756608
8615,2023-08-04,-408578.11622208
8616,2023-08-05,179089.329984768
8617,2023-08-06,340074.00092736
8618,2023-08-07,354753.4542048
8619,2023-08-08,63855.621756864
8620,2023-08-09,168079.740026688
8621,2023-08-10,124530.695303616
8622,2023-08-11,185205.768850368
8623,2023-08-12,173951.521337664
8624,2023-08-13,283802.76336384
8625,2023-08-14,243434.26685088
8626,2023-08-15,41591.78428608
8627,2023-08-16,-203065.77033792
8628,2023-08-17,88810.692328512
8629,2023-08-18,31316.166991872
8630,2023-08-19,-27890.961227136
8631,2023-08-20,11939.2886656512
8632,2023-08-21,75109.869269568
8633,2023-08-22,251997.28126272
8634,2023-08-23,398791.81403712
8635,2023-08-24,125998.64063136
8636,2023-08-25,254443.85680896
8637,2023-08-26,450169.90050816
8638,2023-08-27,325394.54764992
8639,2023-08-28,194502.75592608
8640,2023-08-29,141901.38168192
8641,2023-08-30,239764.40353152
8642,2023-08-31,158782.752950976
8643,2023-09-01,238541.1157584
8644,2023-09-02,127466.585959104
8645,2023-09-03,5235.6716689536
8646,2023-09-04,193279.46815296
8647,2023-09-05,481975.38260928
8648,2023-09-06,278909.61227136
8649,2023-09-07,205267.688329536
8650,2023-09-08,167345.767362816
8651,2023-09-09,-111319.18735392
8652,2023-09-10,11229.7817572416
8653,2023-09-11,112787.132681664
8654,2023-09-12,181535.905531008
8655,2023-09-13,45506.305160064
