Unnamed: 0,date,S191_S_FLOW_cmd
11212,2020-09-13,1446978.17531272
11213,2020-09-14,1468189.98529862
11214,2020-09-15,1735869.81581274
11215,2020-09-16,1880242.23879636
11216,2020-09-17,2740629.46114259
11217,2020-09-18,1540315.03240178
11218,2020-09-19,1553232.95128593
11219,2020-09-20,2069900.77514089
11220,2020-09-21,6658795.73269048
11221,2020-09-22,3925310.27214292
11222,2020-09-23,2481267.98748568
11223,2020-09-24,1635829.34172699
11224,2020-09-25,1682069.61955092
11225,2020-09-26,3754368.03872713
11226,2020-09-27,2313897.75436741
11227,2020-09-28,1472765.08157009
11228,2020-09-29,1166233.63138168
11229,2020-09-30,769790.529868954
11230,2020-10-01,648366.985509062
11231,2020-10-02,583214.678712691
11232,2020-10-03,1299082.68354252
11233,2020-10-04,6760328.61785944
11234,2020-10-05,5802959.14086027
11235,2020-10-06,3737829.18803455
11236,2020-10-07,2702560.74564309
11237,2020-10-08,1705850.33386038
11238,2020-10-09,1159554.48014045
11239,2020-10-10,829095.521109811
11240,2020-10-11,666960.959660487
11241,2020-10-12,500251.301939693
11242,2020-10-13,401018.197784198
11243,2020-10-14,259899.720277075
11244,2020-10-15,13969.9463690304
11245,2020-10-16,44796.7982516544
11246,2020-10-17,214295.552095162
11247,2020-10-18,0.0
11248,2020-10-19,177817.110700723
11249,2020-10-20,503382.91863888
11250,2020-10-21,609588.763101158
11251,2020-10-22,660012.685109165
11252,2020-10-23,740407.157558611
11253,2020-10-24,416578.418258285
11254,2020-10-25,137742.203253312
11255,2020-10-26,367940.496399034
11256,2020-10-27,168299.93182585
11257,2020-10-28,154403.382723206
11258,2020-10-29,94511.2133512512
11259,2020-10-30,0.0
11260,2020-10-31,0.0
11261,2020-11-01,432750.282618931
11262,2020-11-02,485987.766505114
11263,2020-11-03,384797.401912627
11264,2020-11-04,218381.333257382
11265,2020-11-05,36380.5783725888
11266,2020-11-06,383158.196296646
11267,2020-11-07,725923.43032487
11268,2020-11-08,1763173.59890878
11269,2020-11-09,4556746.954872
11270,2020-11-10,4790566.17982616
11271,2020-11-11,3989973.26383004
11272,2020-11-12,3029888.08797454
11273,2020-11-13,1859470.81240879
11274,2020-11-14,1595387.44794764
11275,2020-11-15,1007573.20720802
11276,2020-11-16,881207.580244723
11277,2020-11-17,552926.07345024
11278,2020-11-18,345554.330150938
11279,2020-11-19,333933.096306298
11280,2020-11-20,24343.426685088
11281,2020-11-21,0.0
11282,2020-11-22,453962.092604832
11283,2020-11-23,854221.851969696
11284,2020-11-24,388540.662498374
11285,2020-11-25,379928.71657561
11286,2020-11-26,5896.2470664384
11287,2020-11-27,219090.840165792
11288,2020-11-28,0.0
11289,2020-11-29,0.0
11290,2020-11-30,0.0
11291,2020-12-01,0.0
11292,2020-12-02,0.0
11293,2020-12-03,0.0
11294,2020-12-04,0.0
11295,2020-12-05,0.0
11296,2020-12-06,0.0
11297,2020-12-07,0.0
11298,2020-12-08,0.0
11299,2020-12-09,0.0
11300,2020-12-10,0.0
11301,2020-12-11,0.0
11302,2020-12-12,0.0
11303,2020-12-13,0.0
11304,2020-12-14,0.0
11305,2020-12-15,0.0
11306,2020-12-16,0.0
11307,2020-12-17,0.0
11308,2020-12-18,0.0
11309,2020-12-19,0.0
11310,2020-12-20,0.0
11311,2020-12-21,0.0
11312,2020-12-22,0.0
11313,2020-12-23,0.0
11314,2020-12-24,0.0
11315,2020-12-25,0.0
11316,2020-12-26,0.0
11317,2020-12-27,0.0
11318,2020-12-28,0.0
11319,2020-12-29,0.0
11320,2020-12-30,0.0
11321,2020-12-31,0.0
11322,2021-01-01,0.0
11323,2021-01-02,0.0
11324,2021-01-03,0.0
11325,2021-01-04,0.0
11326,2021-01-05,0.0
11327,2021-01-06,0.0
11328,2021-01-07,0.0
11329,2021-01-08,0.0
11330,2021-01-09,0.0
11331,2021-01-10,0.0
11332,2021-01-11,0.0
11333,2021-01-12,0.0
11334,2021-01-13,1639.2056159808
11335,2021-01-14,0.0
11336,2021-01-15,0.0
11337,2021-01-16,0.0
11338,2021-01-17,0.0
11339,2021-01-18,0.0
11340,2021-01-19,0.0
11341,2021-01-20,0.0
11342,2021-01-21,0.0
11343,2021-01-22,0.0
11344,2021-01-23,0.0
11345,2021-01-24,0.0
11346,2021-01-25,0.0
11347,2021-01-26,0.0
11348,2021-01-27,0.0
11349,2021-01-28,0.0
11350,2021-01-29,0.0
11351,2021-01-30,0.0
11352,2021-01-31,0.0
11353,2021-02-01,0.0
11354,2021-02-02,0.0
11355,2021-02-03,0.0
11356,2021-02-04,0.0
11357,2021-02-05,0.0
11358,2021-02-06,0.0
11359,2021-02-07,0.0
11360,2021-02-08,0.0
11361,2021-02-09,0.0
11362,2021-02-10,0.0
11363,2021-02-11,0.0
11364,2021-02-12,0.0
11365,2021-02-13,0.0
11366,2021-02-14,0.0
11367,2021-02-15,0.0
11368,2021-02-16,0.0
11369,2021-02-17,0.0
11370,2021-02-18,0.0
11371,2021-02-19,0.0
11372,2021-02-20,0.0
11373,2021-02-21,0.0
11374,2021-02-22,122.328777312
11375,2021-02-23,0.0
11376,2021-02-24,0.0
11377,2021-02-25,0.0
11378,2021-02-26,0.0
11379,2021-02-27,0.0
11380,2021-02-28,0.0
11381,2021-03-01,0.0
11382,2021-03-02,0.0
11383,2021-03-03,0.0
11384,2021-03-04,0.0
11385,2021-03-05,0.0
11386,2021-03-06,0.0
11387,2021-03-07,0.0
11388,2021-03-08,0.0
11389,2021-03-09,0.0
11390,2021-03-10,0.0
11391,2021-03-11,0.0
11392,2021-03-12,0.0
11393,2021-03-13,0.0
11394,2021-03-14,0.0
11395,2021-03-15,0.0
11396,2021-03-16,0.0
11397,2021-03-17,0.0
11398,2021-03-18,0.0
11399,2021-03-19,0.0
11400,2021-03-20,0.0
11401,2021-03-21,0.0
11402,2021-03-22,0.0
11403,2021-03-23,0.0
11404,2021-03-24,0.0
11405,2021-03-25,0.0
11406,2021-03-26,0.0
11407,2021-03-27,0.0
11408,2021-03-28,0.0
11409,2021-03-29,0.0
11410,2021-03-30,0.0
11411,2021-03-31,0.0
11412,2021-04-01,0.0
11413,2021-04-02,0.0
11414,2021-04-03,0.0
11415,2021-04-04,0.0
11416,2021-04-05,0.0
11417,2021-04-06,0.0
11418,2021-04-07,0.0
11419,2021-04-08,0.0
11420,2021-04-09,0.0
11421,2021-04-10,0.0
11422,2021-04-11,0.0
11423,2021-04-12,0.0
11424,2021-04-13,0.0
11425,2021-04-14,0.0
11426,2021-04-15,0.0
11427,2021-04-16,0.0
11428,2021-04-17,0.0
11429,2021-04-18,0.0
11430,2021-04-19,0.0
11431,2021-04-20,0.0
11432,2021-04-21,0.0
11433,2021-04-22,0.0
11434,2021-04-23,0.0
11435,2021-04-24,0.0
11436,2021-04-25,0.0
11437,2021-04-26,0.0
11438,2021-04-27,0.0
11439,2021-04-28,807.3699302592
11440,2021-04-29,0.0
11441,2021-04-30,0.0
11442,2021-05-01,0.0
11443,2021-05-02,0.0
11444,2021-05-03,0.0
11445,2021-05-04,0.0
11446,2021-05-05,0.0
11447,2021-05-06,0.0
11448,2021-05-07,0.0
11449,2021-05-08,0.0
11450,2021-05-09,0.0
11451,2021-05-10,0.0
11452,2021-05-11,0.0
11453,2021-05-12,0.0
11454,2021-05-13,0.0
11455,2021-05-14,0.0
11456,2021-05-15,0.0
11457,2021-05-16,0.0
11458,2021-05-17,0.0
11459,2021-05-18,0.0
11460,2021-05-19,0.0
11461,2021-05-20,0.0
11462,2021-05-21,0.0
11463,2021-05-22,0.0
11464,2021-05-23,0.0
11465,2021-05-24,0.0
11466,2021-05-25,0.0
11467,2021-05-26,0.0
11468,2021-05-27,4159.178428608
11469,2021-05-28,0.0
11470,2021-05-29,0.0
11471,2021-05-30,0.0
11472,2021-05-31,0.0
11473,2021-06-01,0.0
11474,2021-06-02,0.0
11475,2021-06-03,0.0
11476,2021-06-04,0.0
11477,2021-06-05,0.0
11478,2021-06-06,0.0
11479,2021-06-07,0.0
11480,2021-06-08,0.0
11481,2021-06-09,0.0
11482,2021-06-10,0.0
11483,2021-06-11,0.0
11484,2021-06-12,0.0
11485,2021-06-13,0.0
11486,2021-06-14,0.0
11487,2021-06-15,0.0
11488,2021-06-16,0.0
11489,2021-06-17,0.0
11490,2021-06-18,0.0
11491,2021-06-19,0.0
11492,2021-06-20,0.0
11493,2021-06-21,0.0
11494,2021-06-22,0.0
11495,2021-06-23,0.0
11496,2021-06-24,0.0
11497,2021-06-25,0.0
11498,2021-06-26,0.0
11499,2021-06-27,0.0
11500,2021-06-28,0.0
11501,2021-06-29,0.0
11502,2021-06-30,0.0
11503,2021-07-01,248987.993340845
11504,2021-07-02,0.0
11505,2021-07-03,192178.509157152
11506,2021-07-04,128029.298334739
11507,2021-07-05,249721.966004717
11508,2021-07-06,1258445.06371947
11509,2021-07-07,721421.731319789
11510,2021-07-08,583655.062311015
11511,2021-07-09,911055.801908851
11512,2021-07-10,495823.000200998
11513,2021-07-11,518282.563715482
11514,2021-07-12,1266200.70820105
11515,2021-07-13,575532.431497498
11516,2021-07-14,700112.058312039
11517,2021-07-15,281551.913861299
11518,2021-07-16,220534.319738074
11519,2021-07-17,0.0
11520,2021-07-18,0.0
11521,2021-07-19,0.0
11522,2021-07-20,0.0
11523,2021-07-21,0.0
11524,2021-07-22,0.0
11525,2021-07-23,0.0
11526,2021-07-24,0.0
11527,2021-07-25,0.0
11528,2021-07-26,0.0
11529,2021-07-27,220.1917991616
11530,2021-07-28,0.0
11531,2021-07-29,0.0
11532,2021-07-30,0.0
11533,2021-07-31,0.0
11534,2021-08-01,0.0
11535,2021-08-02,0.0
11536,2021-08-03,0.0
11537,2021-08-04,317125.122303629
11538,2021-08-05,257281.884442598
11539,2021-08-06,294690.024544608
11540,2021-08-07,221831.004777581
11541,2021-08-08,0.0
11542,2021-08-09,0.0
11543,2021-08-10,0.0
11544,2021-08-11,0.0
11545,2021-08-12,0.0
11546,2021-08-13,29652.4956204288
11547,2021-08-14,791834.175540576
11548,2021-08-15,881623.498087584
11549,2021-08-16,122597.900622086
11550,2021-08-17,189487.276056288
11551,2021-08-18,0.0
11552,2021-08-19,0.0
11553,2021-08-20,0.0
11554,2021-08-21,0.0
11555,2021-08-22,0.0
11556,2021-08-23,0.0
11557,2021-08-24,0.0
11558,2021-08-25,0.0
11559,2021-08-26,0.0
11560,2021-08-27,0.0
11561,2021-08-28,0.0
11562,2021-08-29,239911.198064294
11563,2021-08-30,0.0
11564,2021-08-31,0.0
11565,2021-09-01,0.0
11566,2021-09-02,0.0
11567,2021-09-03,0.0
11568,2021-09-04,0.0
11569,2021-09-05,0.0
11570,2021-09-06,0.0
11571,2021-09-07,0.0
11572,2021-09-08,0.0
11573,2021-09-09,0.0
11574,2021-09-10,0.0
11575,2021-09-11,0.0
11576,2021-09-12,412614.965873376
11577,2021-09-13,282090.160481472
11578,2021-09-14,0.0
11579,2021-09-15,0.0
11580,2021-09-16,291631.805111808
11581,2021-09-17,0.0
11582,2021-09-18,0.0
11583,2021-09-19,0.0
11584,2021-09-20,0.0
11585,2021-09-21,0.0
11586,2021-09-22,71391.0744392832
11587,2021-09-23,584340.103463962
11588,2021-09-24,1808606.50680246
11589,2021-09-25,900070.677706234
11590,2021-09-26,537561.579019853
11591,2021-09-27,28086.6872708352
11592,2021-09-28,0.0
11593,2021-09-29,0.0
11594,2021-09-30,0.0
11595,2021-10-01,0.0
11596,2021-10-02,0.0
11597,2021-10-03,0.0
11598,2021-10-04,0.0
11599,2021-10-05,0.0
11600,2021-10-06,0.0
11601,2021-10-07,0.0
11602,2021-10-08,0.0
11603,2021-10-09,797999.545917101
11604,2021-10-10,1098341.15997352
11605,2021-10-11,647412.821046029
11606,2021-10-12,589942.761464851
11607,2021-10-13,354680.056938413
11608,2021-10-14,488532.205073203
11609,2021-10-15,268585.063466227
11610,2021-10-16,260609.227185485
11611,2021-10-17,271202.899300704
11612,2021-10-18,119710.941477523
11613,2021-10-19,0.0
11614,2021-10-20,105422.940287482
11615,2021-10-21,164140.753397242
11616,2021-10-22,25664.5774800576
11617,2021-10-23,0.0
11618,2021-10-24,119906.667521222
11619,2021-10-25,325614.739449082
11620,2021-10-26,257208.487176211
11621,2021-10-27,88468.1717520384
11622,2021-10-28,26178.358344768
11623,2021-10-29,211384.127195136
11624,2021-10-30,0.0
11625,2021-10-31,179994.562936877
11626,2021-11-01,25566.714458208
11627,2021-11-02,0.0
11628,2021-11-03,0.0
11629,2021-11-04,0.0
11630,2021-11-05,0.0
11631,2021-11-06,740553.952091386
11632,2021-11-07,453741.90080567
11633,2021-11-08,317247.451080941
11634,2021-11-09,92480.555647872
11635,2021-11-10,305699.614502688
11636,2021-11-11,0.0
11637,2021-11-12,298555.613907667
11638,2021-11-13,0.0
11639,2021-11-14,0.0
11640,2021-11-15,0.0
11641,2021-11-16,0.0
11642,2021-11-17,0.0
11643,2021-11-18,0.0
11644,2021-11-19,0.0
11645,2021-11-20,0.0
11646,2021-11-21,0.0
11647,2021-11-22,169621.082620819
11648,2021-11-23,29334.4407994176
11649,2021-11-24,0.0
11650,2021-11-25,0.0
11651,2021-11-26,0.0
11652,2021-11-27,0.0
11653,2021-11-28,0.0
11654,2021-11-29,0.0
11655,2021-11-30,0.0
11656,2021-12-01,0.0
11657,2021-12-02,232547.005670112
11658,2021-12-03,29603.564109504
11659,2021-12-04,0.0
11660,2021-12-05,0.0
11661,2021-12-06,0.0
11662,2021-12-07,0.0
11663,2021-12-08,0.0
11664,2021-12-09,0.0
11665,2021-12-10,0.0
11666,2021-12-11,0.0
11667,2021-12-12,0.0
11668,2021-12-13,0.0
11669,2021-12-14,0.0
11670,2021-12-15,254664.048608122
11671,2021-12-16,0.0
11672,2021-12-17,0.0
11673,2021-12-18,0.0
11674,2021-12-19,0.0
11675,2021-12-20,0.0
11676,2021-12-21,0.0
11677,2021-12-22,0.0
11678,2021-12-23,0.0
11679,2021-12-24,0.0
11680,2021-12-25,0.0
11681,2021-12-26,0.0
11682,2021-12-27,0.0
11683,2021-12-28,0.0
11684,2021-12-29,0.0
11685,2021-12-30,0.0
11686,2021-12-31,0.0
11687,2022-01-01,0.0
11688,2022-01-02,0.0
11689,2022-01-03,0.0
11690,2022-01-04,0.0
11691,2022-01-05,0.0
11692,2022-01-06,0.0
11693,2022-01-07,0.0
11694,2022-01-08,0.0
11695,2022-01-09,0.0
11696,2022-01-10,0.0
11697,2022-01-11,0.0
11698,2022-01-12,0.0
11699,2022-01-13,0.0
11700,2022-01-14,0.0
11701,2022-01-15,0.0
11702,2022-01-16,0.0
11703,2022-01-17,0.0
11704,2022-01-18,0.0
11705,2022-01-19,0.0
11706,2022-01-20,0.0
11707,2022-01-21,0.0
11708,2022-01-22,0.0
11709,2022-01-23,0.0
11710,2022-01-24,0.0
11711,2022-01-25,0.0
11712,2022-01-26,0.0
11713,2022-01-27,0.0
11714,2022-01-28,0.0
11715,2022-01-29,0.0
11716,2022-01-30,0.0
11717,2022-01-31,0.0
11718,2022-02-01,0.0
11719,2022-02-02,0.0
11720,2022-02-03,0.0
11721,2022-02-04,0.0
11722,2022-02-05,0.0
11723,2022-02-06,0.0
11724,2022-02-07,0.0
11725,2022-02-08,0.0
11726,2022-02-09,0.0
11727,2022-02-10,0.0
11728,2022-02-11,0.0
11729,2022-02-12,0.0
11730,2022-02-13,0.0
11731,2022-02-14,0.0
11732,2022-02-15,0.0
11733,2022-02-16,0.0
11734,2022-02-17,0.0
11735,2022-02-18,0.0
11736,2022-02-19,0.0
11737,2022-02-20,0.0
11738,2022-02-21,0.0
11739,2022-02-22,0.0
11740,2022-02-23,0.0
11741,2022-02-24,0.0
11742,2022-02-25,0.0
11743,2022-02-26,0.0
11744,2022-02-27,0.0
11745,2022-02-28,636.1096420224
11746,2022-03-01,0.0
11747,2022-03-02,0.0
11748,2022-03-03,0.0
11749,2022-03-04,0.0
11750,2022-03-05,0.0
11751,2022-03-06,0.0
11752,2022-03-07,0.0
11753,2022-03-08,0.0
11754,2022-03-09,0.0
11755,2022-03-10,0.0
11756,2022-03-11,0.0
11757,2022-03-12,0.0
11758,2022-03-13,0.0
11759,2022-03-14,0.0
11760,2022-03-15,0.0
11761,2022-03-16,0.0
11762,2022-03-17,0.0
11763,2022-03-18,0.0
11764,2022-03-19,0.0
11765,2022-03-20,0.0
11766,2022-03-21,0.0
11767,2022-03-22,0.0
11768,2022-03-23,0.0
11769,2022-03-24,0.0
11770,2022-03-25,0.0
11771,2022-03-26,0.0
11772,2022-03-27,0.0
11773,2022-03-28,0.0
11774,2022-03-29,0.0
11775,2022-03-30,0.0
11776,2022-03-31,0.0
11777,2022-04-01,0.0
11778,2022-04-02,0.0
11779,2022-04-03,0.0
11780,2022-04-04,0.0
11781,2022-04-05,0.0
11782,2022-04-06,0.0
11783,2022-04-07,0.0
11784,2022-04-08,0.0
11785,2022-04-09,0.0
11786,2022-04-10,0.0
11787,2022-04-11,0.0
11788,2022-04-12,0.0
11789,2022-04-13,0.0
11790,2022-04-14,0.0
11791,2022-04-15,0.0
11792,2022-04-16,0.0
11793,2022-04-17,0.0
11794,2022-04-18,0.0
11795,2022-04-19,0.0
11796,2022-04-20,0.0
11797,2022-04-21,0.0
11798,2022-04-22,0.0
11799,2022-04-23,0.0
11800,2022-04-24,0.0
11801,2022-04-25,0.0
11802,2022-04-26,0.0
11803,2022-04-27,0.0
11804,2022-04-28,0.0
11805,2022-04-29,0.0
11806,2022-04-30,0.0
11807,2022-05-01,0.0
11808,2022-05-02,0.0
11809,2022-05-03,0.0
11810,2022-05-04,0.0
11811,2022-05-05,0.0
11812,2022-05-06,0.0
11813,2022-05-07,0.0
11814,2022-05-08,0.0
11815,2022-05-09,0.0
11816,2022-05-10,0.0
11817,2022-05-11,0.0
11818,2022-05-12,0.0
11819,2022-05-13,0.0
11820,2022-05-14,0.0
11821,2022-05-15,0.0
11822,2022-05-16,0.0
11823,2022-05-17,0.0
11824,2022-05-18,0.0
11825,2022-05-19,0.0
11826,2022-05-20,0.0
11827,2022-05-21,0.0
11828,2022-05-22,0.0
11829,2022-05-23,0.0
11830,2022-05-24,0.0
11831,2022-05-25,0.0
11832,2022-05-26,0.0
11833,2022-05-27,0.0
11834,2022-05-28,0.0
11835,2022-05-29,0.0
11836,2022-05-30,0.0
11837,2022-05-31,0.0
11838,2022-06-01,0.0
11839,2022-06-02,0.0
11840,2022-06-03,0.0
11841,2022-06-04,0.0
11842,2022-06-05,0.0
11843,2022-06-06,0.0
11844,2022-06-07,0.0
11845,2022-06-08,0.0
11846,2022-06-09,0.0
11847,2022-06-10,0.0
11848,2022-06-11,0.0
11849,2022-06-12,0.0
11850,2022-06-13,2397.6440353152
11851,2022-06-14,0.0
11852,2022-06-15,0.0
11853,2022-06-16,0.0
11854,2022-06-17,0.0
11855,2022-06-18,0.0
11856,2022-06-19,0.0
11857,2022-06-20,0.0
11858,2022-06-21,0.0
11859,2022-06-22,0.0
11860,2022-06-23,0.0
11861,2022-06-24,0.0
11862,2022-06-25,0.0
11863,2022-06-26,0.0
11864,2022-06-27,0.0
11865,2022-06-28,0.0
11866,2022-06-29,0.0
11867,2022-06-30,0.0
11868,2022-07-01,0.0
11869,2022-07-02,0.0
11870,2022-07-03,0.0
11871,2022-07-04,0.0
11872,2022-07-05,0.0
11873,2022-07-06,0.0
11874,2022-07-07,0.0
11875,2022-07-08,0.0
11876,2022-07-09,0.0
11877,2022-07-10,0.0
11878,2022-07-11,49812.2781214464
11879,2022-07-12,205585.743150547
11880,2022-07-13,0.0
11881,2022-07-14,0.0
11882,2022-07-15,0.0
11883,2022-07-16,0.0
11884,2022-07-17,0.0
11885,2022-07-18,0.0
11886,2022-07-19,0.0
11887,2022-07-20,0.0
11888,2022-07-21,0.0
11889,2022-07-22,0.0
11890,2022-07-23,0.0
11891,2022-07-24,0.0
11892,2022-07-25,0.0
11893,2022-07-26,0.0
11894,2022-07-27,0.0
11895,2022-07-28,0.0
11896,2022-07-29,0.0
11897,2022-07-30,0.0
11898,2022-07-31,0.0
11899,2022-08-01,0.0
11900,2022-08-02,0.0
11901,2022-08-03,0.0
11902,2022-08-04,0.0
11903,2022-08-05,0.0
11904,2022-08-06,0.0
11905,2022-08-07,0.0
11906,2022-08-08,0.0
11907,2022-08-09,0.0
11908,2022-08-10,0.0
11909,2022-08-11,0.0
11910,2022-08-12,0.0
11911,2022-08-13,0.0
11912,2022-08-14,0.0
11913,2022-08-15,0.0
11914,2022-08-16,0.0
11915,2022-08-17,0.0
11916,2022-08-18,0.0
11917,2022-08-19,0.0
11918,2022-08-20,0.0
11919,2022-08-21,0.0
11920,2022-08-22,0.0
11921,2022-08-23,0.0
11922,2022-08-24,0.0
11923,2022-08-25,0.0
11924,2022-08-26,0.0
11925,2022-08-27,0.0
11926,2022-08-28,0.0
11927,2022-08-29,0.0
11928,2022-08-30,0.0
11929,2022-08-31,0.0
11930,2022-09-01,0.0
11931,2022-09-02,0.0
11932,2022-09-03,0.0
11933,2022-09-04,0.0
11934,2022-09-05,0.0
11935,2022-09-06,73.3972663872
11936,2022-09-07,0.0
11937,2022-09-08,0.0
11938,2022-09-09,0.0
11939,2022-09-10,0.0
11940,2022-09-11,0.0
11941,2022-09-12,0.0
11942,2022-09-13,0.0
11943,2022-09-14,0.0
11944,2022-09-15,65788.4164383936
11945,2022-09-16,0.0
11946,2022-09-17,834844.973643475
11947,2022-09-18,352160.084125786
11948,2022-09-19,335205.315590342
11949,2022-09-20,349786.905845933
11950,2022-09-21,635962.847489626
11951,2022-09-22,450536.886840096
11952,2022-09-23,3645.3975638976
11953,2022-09-24,520190.892641549
11954,2022-09-25,487553.574854707
11955,2022-09-26,820777.164252595
11956,2022-09-27,358741.372345171
11957,2022-09-28,2468814.91795532
11958,2022-09-29,3311048.54974844
11959,2022-09-30,1618385.2580823
11960,2022-10-01,1078572.8295599
11961,2022-10-02,932218.680383827
11962,2022-10-03,472580.532511718
11963,2022-10-04,199567.167306797
11964,2022-10-05,0.0
11965,2022-10-06,79342.4449645632
11966,2022-10-07,436444.611693754
11967,2022-10-08,54901.1552576256
11968,2022-10-09,439845.351703027
11969,2022-10-10,261441.062871206
11970,2022-10-11,550381.63488215
11971,2022-10-12,389029.977607622
11972,2022-10-13,655315.260060384
11973,2022-10-14,855616.400031053
11974,2022-10-15,1133987.76568224
11975,2022-10-16,784665.709190093
11976,2022-10-17,834257.795512378
11977,2022-10-18,482929.547072314
11978,2022-10-19,742046.363174592
11979,2022-10-20,195970.701253824
11980,2022-10-21,431820.58391136
11981,2022-10-22,135515.819506234
11982,2022-10-23,321700.218575098
11983,2022-10-24,0.0
11984,2022-10-25,302249.94298249
11985,2022-10-26,0.0
11986,2022-10-27,0.0
11987,2022-10-28,0.0
11988,2022-10-29,0.0
11989,2022-10-30,338679.452866003
11990,2022-10-31,0.0
11991,2022-11-01,323290.492680154
11992,2022-11-02,181413.576753696
11993,2022-11-03,278249.036873875
11994,2022-11-04,0.0
11995,2022-11-05,235752.019635686
11996,2022-11-06,174636.562490611
11997,2022-11-07,191591.331026054
11998,2022-11-08,812850.259482778
11999,2022-11-09,10006.4939841216
12000,2022-11-10,1693348.33281909
12001,2022-11-11,1590714.48865432
12002,2022-11-12,973541.341359821
12003,2022-11-13,1070058.74665899
12004,2022-11-14,1262457.4476153
12005,2022-11-15,1043929.31982515
12006,2022-11-16,848814.920012506
12007,2022-11-17,257551.007752685
12008,2022-11-18,165535.301458598
12009,2022-11-19,537610.510530778
12010,2022-11-20,260951.747761958
12011,2022-11-21,1441008.5309799
12012,2022-11-22,1459871.62844141
12013,2022-11-23,1276011.47614147
12014,2022-11-24,907924.185209664
12015,2022-11-25,778451.407302643
12016,2022-11-26,885342.292917869
12017,2022-11-27,373689.948932698
12018,2022-11-28,499223.740210272
12019,2022-11-29,603594.65301287
12020,2022-11-30,179627.576604941
12021,2022-12-01,321871.478863334
12022,2022-12-02,108114.173388346
12023,2022-12-03,354631.125427488
12024,2022-12-04,68724.3070938816
12025,2022-12-05,0.0
12026,2022-12-06,358349.920257773
12027,2022-12-07,177572.453146099
12028,2022-12-08,0.0
12029,2022-12-09,0.0
12030,2022-12-10,0.0
12031,2022-12-11,0.0
12032,2022-12-12,169082.836000646
12033,2022-12-13,0.0
12034,2022-12-14,0.0
12035,2022-12-15,0.0
12036,2022-12-16,80614.664248608
12037,2022-12-17,174024.918604051
12038,2022-12-18,0.0
12039,2022-12-19,495847.465956461
12040,2022-12-20,184349.467409184
12041,2022-12-21,0.0
12042,2022-12-22,0.0
12043,2022-12-23,0.0
12044,2022-12-24,0.0
12045,2022-12-25,0.0
12046,2022-12-26,0.0
12047,2022-12-27,0.0
12048,2022-12-28,246688.212327379
12049,2022-12-29,0.0
12050,2022-12-30,0.0
12051,2022-12-31,0.0
12052,2023-01-01,0.0
12053,2023-01-02,0.0
12054,2023-01-03,0.0
12055,2023-01-04,0.0
12056,2023-01-05,0.0
12057,2023-01-06,0.0
12058,2023-01-07,0.0
12059,2023-01-08,0.0
12060,2023-01-09,0.0
12061,2023-01-10,0.0
12062,2023-01-11,0.0
12063,2023-01-12,0.0
12064,2023-01-13,0.0
12065,2023-01-14,0.0
12066,2023-01-15,0.0
12067,2023-01-16,0.0
12068,2023-01-17,0.0
12069,2023-01-18,0.0
12070,2023-01-19,0.0
12071,2023-01-20,0.0
12072,2023-01-21,0.0
12073,2023-01-22,0.0
12074,2023-01-23,0.0
12075,2023-01-24,0.0
12076,2023-01-25,0.0
12077,2023-01-26,0.0
12078,2023-01-27,0.0
12079,2023-01-28,0.0
12080,2023-01-29,0.0
12081,2023-01-30,0.0
12082,2023-01-31,0.0
12083,2023-02-01,0.0
12084,2023-02-02,0.0
12085,2023-02-03,0.0
12086,2023-02-04,0.0
12087,2023-02-05,0.0
12088,2023-02-06,0.0
12089,2023-02-07,0.0
12090,2023-02-08,0.0
12091,2023-02-09,0.0
12092,2023-02-10,0.0
12093,2023-02-11,0.0
12094,2023-02-12,0.0
12095,2023-02-13,73.3972663872
12096,2023-02-14,0.0
12097,2023-02-15,0.0
12098,2023-02-16,0.0
12099,2023-02-17,0.0
12100,2023-02-18,0.0
12101,2023-02-19,0.0
12102,2023-02-20,0.0
12103,2023-02-21,0.0
12104,2023-02-22,0.0
12105,2023-02-23,0.0
12106,2023-02-24,0.0
12107,2023-02-25,0.0
12108,2023-02-26,0.0
12109,2023-02-27,0.0
12110,2023-02-28,0.0
12111,2023-03-01,0.0
12112,2023-03-02,0.0
12113,2023-03-03,0.0
12114,2023-03-04,0.0
12115,2023-03-05,0.0
