Unnamed: 0,date,L8.441_FLOW_cmd
10396,2018-06-20,84406.85634528
10397,2018-06-21,104713.433379072
10398,2018-06-22,53580.004462656
10399,2018-06-23,-9566.1103857984
10400,2018-06-24,2960.3564109504
10401,2018-06-25,3400.7400092736
10402,2018-06-26,-11645.6996001024
10403,2018-06-27,-11327.6447790912
10404,2018-06-28,-6483.425197536
10405,2018-06-29,-8538.5486563776
10406,2018-06-30,905.2329521088
10407,2018-07-01,-7755.6444815808
10408,2018-07-02,-2250.8495025408
10409,2018-07-03,12550.9325522112
10410,2018-07-04,4526.164760544
10411,2018-07-05,-39145.20873984
10412,2018-07-06,-38655.893630592
10413,2018-07-07,-170770.973127552
10414,2018-07-08,-67770.142630848
10415,2018-07-09,2593.3700790144
10416,2018-07-10,36698.6331936
10417,2018-07-11,-12183.9462202752
10418,2018-07-12,-6630.2197303104
10419,2018-07-13,-6067.5073546752
10420,2018-07-14,-7095.069084096
10421,2018-07-15,3743.2605857472
10422,2018-07-16,4991.0141143296
10423,2018-07-17,-14654.9875219776
10424,2018-07-18,-12428.6037748992
10425,2018-07-19,-9101.2610320128
10426,2018-07-20,-11303.1790236288
10427,2018-07-21,-13529.5627707072
10428,2018-07-22,-16196.3301161088
10429,2018-07-23,-6874.8772849344
10430,2018-07-24,-12502.0010412864
10431,2018-07-25,7241.8636168704
10432,2018-07-26,-17884.4672430144
10433,2018-07-27,7119.5348395584
10434,2018-07-28,8342.8226126784
10435,2018-07-29,8342.8226126784
10436,2018-07-30,-3987.9181403712
10437,2018-07-31,-9199.1240538624
10438,2018-08-01,244.657554624
10439,2018-08-02,3205.0139655744
10440,2018-08-03,4159.178428608
10441,2018-08-04,1957.260436992
10442,2018-08-05,-2519.9728126272
10443,2018-08-06,5896.2470664384
10444,2018-08-07,611.64388656
10445,2018-08-08,1932.7946815296
10446,2018-08-09,-14116.7409018048
10447,2018-08-10,-13847.6175917184
10448,2018-08-11,-30826.851882624
10449,2018-08-12,-85874.801673024
10450,2018-08-13,-22141.508693472
10451,2018-08-14,-99820.282286592
10452,2018-08-15,-161963.301161088
10453,2018-08-16,-4428.3017386944
10454,2018-08-17,11205.3160017792
10455,2018-08-18,-5676.0552672768
10456,2018-08-19,-6728.08275216
10457,2018-08-20,-6116.4388656
10458,2018-08-21,-7608.8499488064
10459,2018-08-22,-4257.0414504576
10460,2018-08-23,-11547.8365782528
10461,2018-08-24,8220.4938353664
10462,2018-08-25,6091.9731101376
10463,2018-08-26,8367.2883681408
10464,2018-08-27,-10055.4254950464
10465,2018-08-28,-5333.5346908032
10466,2018-08-29,4770.822315168
10467,2018-08-30,-6581.2882193856
10468,2018-08-31,1981.7261924544
10469,2018-09-01,-978.630218496
10470,2018-09-02,-11082.9872244672
10471,2018-09-03,-170037.00046368
10472,2018-09-04,-398791.81403712
10473,2018-09-05,-325394.54764992
10474,2018-09-06,-247104.13017024
10475,2018-09-07,-95905.761412608
10476,2018-09-08,-15535.754718624
10477,2018-09-09,-39389.866294464
10478,2018-09-10,-24245.5636632384
10479,2018-09-11,8220.4938353664
10480,2018-09-12,10838.3296698432
10481,2018-09-13,-17517.4809110784
10482,2018-09-14,-17639.8096883904
10483,2018-09-15,-9468.2473639488
10484,2018-09-16,13529.5627707072
10485,2018-09-17,6997.2060622464
10486,2018-09-18,-23805.1800649152
10487,2018-09-19,-4648.493537856
10488,2018-09-20,6434.4936866112
10489,2018-09-21,4844.2195815552
10490,2018-09-22,-2201.917991616
10491,2018-09-23,-10667.0693816064
10492,2018-09-24,3694.3290748224
10493,2018-09-25,-6116.4388656
10494,2018-09-26,-8978.9322547008
10495,2018-09-27,1198.8220176576
10496,2018-09-28,3841.1236075968
10497,2018-09-29,4281.50720592
10498,2018-09-30,220.1917991616
10499,2018-10-01,-244.657554624
10500,2018-10-02,0.0
10501,2018-10-03,-513.7808647104
10502,2018-10-04,-415.9178428608
10503,2018-10-05,-1688.1371269056
10504,2018-10-06,-4110.2469176832
10505,2018-10-07,-3082.6851882624
10506,2018-10-08,-513.7808647104
10507,2018-10-09,179578.645094016
10508,2018-10-10,2177.4522361536
10509,2018-10-11,188875.632169728
10510,2018-10-12,-4305.9729613824
10511,2018-10-13,-53090.689353408
10512,2018-10-14,8147.0965689792
10513,2018-10-15,4477.2332496192
10514,2018-10-16,199151.249463936
10515,2018-10-17,340074.00092736
10516,2018-10-18,366986.331936
10517,2018-10-19,386558.93630592
10518,2018-10-20,398791.81403712
10519,2018-10-21,396345.23849088
10520,2018-10-22,379219.2096672
10521,2018-10-23,433043.87168448
10522,2018-10-24,628769.91538368
10523,2018-10-25,653235.67084608
10524,2018-10-26,655682.24639232
10525,2018-10-27,570052.10227392
10526,2018-10-28,494208.26034048
10527,2018-10-29,484421.95815552
10528,2018-10-30,445276.74941568
10529,2018-10-31,364539.75638976
10530,2018-11-01,264230.15899392
10531,2018-11-02,214809.332959872
10532,2018-11-03,-291142.49000256
10533,2018-11-04,122818.092421248
10534,2018-11-05,347413.72756608
10535,2018-11-06,347413.72756608
10536,2018-11-07,322947.97210368
10537,2018-11-08,300928.79218752
10538,2018-11-09,455063.05160064
10539,2018-11-10,496654.83588672
10540,2018-11-11,513780.8647104
10541,2018-11-12,408578.11622208
10542,2018-11-13,411024.69176832
10543,2018-11-14,396345.23849088
10544,2018-11-15,455063.05160064
10545,2018-11-16,396345.23849088
10546,2018-11-17,452616.4760544
10547,2018-11-18,496654.83588672
10548,2018-11-19,481975.38260928
10549,2018-11-20,533353.46908032
10550,2018-11-21,538246.6201728
10551,2018-11-22,459956.20269312
10552,2018-11-23,393898.66294464
10553,2018-11-24,494208.26034048
10554,2018-11-25,467295.92933184
10555,2018-11-26,450169.90050816
10556,2018-11-27,589624.70664384
10557,2018-11-28,518674.01580288
10558,2018-11-29,484421.95815552
10559,2018-11-30,464849.3537856
10560,2018-12-01,459956.20269312
10561,2018-12-02,477082.2315168
10562,2018-12-03,503994.56252544
10563,2018-12-04,496654.83588672
10564,2018-12-05,501547.9869792
10565,2018-12-06,462402.77823936
10566,2018-12-07,501547.9869792
10567,2018-12-08,423257.56949952
10568,2018-12-09,403684.9651296
10569,2018-12-10,457509.62714688
10570,2018-12-11,450169.90050816
10571,2018-12-12,425704.14504576
10572,2018-12-13,357200.02975104
10573,2018-12-14,278909.61227136
10574,2018-12-15,384112.36075968
10575,2018-12-16,408578.11622208
10576,2018-12-17,391452.0873984
10577,2018-12-18,364539.75638976
10578,2018-12-19,327841.12319616
10579,2018-12-20,208937.551648896
10580,2018-12-21,318054.8210112
10581,2018-12-22,220436.456716224
10582,2018-12-23,318054.8210112
10583,2018-12-24,357200.02975104
10584,2018-12-25,347413.72756608
10585,2018-12-26,325394.54764992
10586,2018-12-27,247104.13017024
10587,2018-12-28,216766.593396864
10588,2018-12-29,296035.64109504
10589,2018-12-30,288695.91445632
10590,2018-12-31,261783.58344768
10591,2019-01-01,254443.85680896
10592,2019-01-02,322947.97210368
10593,2019-01-03,269123.3100864
10594,2019-01-04,259337.00790144
10595,2019-01-05,379219.2096672
10596,2019-01-06,233403.307111296
10597,2019-01-07,235115.909993664
10598,2019-01-08,274016.46117888
10599,2019-01-09,325394.54764992
10600,2019-01-10,254443.85680896
10601,2019-01-11,210650.154531264
10602,2019-01-12,138476.175917184
10603,2019-01-13,224840.292699456
10604,2019-01-14,196460.016363072
10605,2019-01-15,276463.03672512
10606,2019-01-16,206490.976102656
10607,2019-01-17,182025.220640256
10608,2019-01-18,176153.43932928
10609,2019-01-19,71195.348395584
10610,2019-01-20,340074.00092736
10611,2019-01-21,77556.444815808
10612,2019-01-22,-80981.650580544
10613,2019-01-23,-3620.9318084352
10614,2019-01-24,15486.8232076992
10615,2019-01-25,-27646.303672512
10616,2019-01-26,53580.004462656
10617,2019-01-27,-357200.02975104
10618,2019-01-28,-1191482.29101888
10619,2019-01-29,-702167.18177088
10620,2019-01-30,-91501.925429376
10621,2019-01-31,69238.087958592
10622,2019-02-01,-231446.046674304
10623,2019-02-02,-125998.64063136
10624,2019-02-03,165388.506925824
10625,2019-02-04,142390.696791168
10626,2019-02-05,136274.257925568
10627,2019-02-06,174440.836446912
10628,2019-02-07,184227.138631872
10629,2019-02-08,175908.781774656
10630,2019-02-09,177621.384657024
10631,2019-02-10,82449.595908288
10632,2019-02-11,132849.052160832
10633,2019-02-12,37921.92096672
10634,2019-02-13,-335180.84983488
10635,2019-02-14,-415917.8428608
10636,2019-02-15,126487.955740608
10637,2019-02-16,218723.853833856
10638,2019-02-17,220681.114270848
10639,2019-02-18,264230.15899392
10640,2019-02-19,165388.506925824
10641,2019-02-20,110585.214690048
10642,2019-02-21,194992.071035328
10643,2019-02-22,182514.535749504
10644,2019-02-23,115967.680891776
10645,2019-02-24,174685.494001536
10646,2019-02-25,80981.650580544
10647,2019-02-26,71440.005950208
10648,2019-02-27,-11278.7132681664
10649,2019-02-28,15315.5629194624
10650,2019-03-01,-6116.4388656
10651,2019-03-02,50399.456252544
10652,2019-03-03,70950.69084096
10653,2019-03-04,58473.155555136
10654,2019-03-05,200863.852346304
10655,2019-03-06,325394.54764992
10656,2019-03-07,261783.58344768
10657,2019-03-08,291142.49000256
10658,2019-03-09,259337.00790144
10659,2019-03-10,240009.061086144
10660,2019-03-11,251997.28126272
10661,2019-03-12,259337.00790144
10662,2019-03-13,163920.56159808
10663,2019-03-14,18373.7823522624
10664,2019-03-15,220.1917991616
10665,2019-03-16,33762.742538112
10666,2019-03-17,91012.610320128
10667,2019-03-18,-9933.0967177344
10668,2019-03-19,-191811.522825216
10669,2019-03-20,-46484.93537856
10670,2019-03-21,-23731.782798528
10671,2019-03-22,-119637.544211136
10672,2019-03-23,34496.715201984
10673,2019-03-24,-96150.418967232
10674,2019-03-25,-76333.157042688
10675,2019-03-26,103979.4607152
10676,2019-03-27,216277.278287616
10677,2019-03-28,-14043.3436354176
10678,2019-03-29,-125753.983076736
10679,2019-03-30,-139944.121244928
10680,2019-03-31,-118658.91399264
10681,2019-04-01,-124775.35285824
10682,2019-04-02,-83428.226126784
10683,2019-04-03,-76333.157042688
10684,2019-04-04,-33028.76987424
10685,2019-04-05,-130157.819059968
10686,2019-04-06,-209182.20920352
10687,2019-04-07,-228510.156018816
10688,2019-04-08,-254443.85680896
10689,2019-04-09,-196704.673917696
10690,2019-04-10,-71684.663504832
10691,2019-04-11,-132604.394606208
10692,2019-04-12,-37921.92096672
10693,2019-04-13,-14924.110832064
10694,2019-04-14,6850.411529472
10695,2019-04-15,28624.933891008
10696,2019-04-16,50888.771361792
10697,2019-04-17,68504.11529472
10698,2019-04-18,31805.48210112
10699,2019-04-19,4085.7811622208
10700,2019-04-20,-14214.6039236544
10701,2019-04-21,-10300.0830496704
10702,2019-04-22,-4991.0141143296
10703,2019-04-23,47952.880706304
10704,2019-04-24,65078.909529984
10705,2019-04-25,19205.618037984
10706,2019-04-26,-6752.5485076224
10707,2019-04-27,-10079.8912505088
10708,2019-04-28,1614.7398605184
10709,2019-04-29,88076.71966464
10710,2019-04-30,110585.214690048
10711,2019-05-01,35230.687865856
10712,2019-05-02,269.1233100864
10713,2019-05-03,-6483.425197536
10714,2019-05-04,146.7945327744
10715,2019-05-05,1394.5480613568
10716,2019-05-06,-23805.1800649152
10717,2019-05-07,-6556.8224639232
10718,2019-05-08,-5064.4113807168
10719,2019-05-09,-25933.700790144
10720,2019-05-10,-51133.428916416
10721,2019-05-11,-298482.21664128
10722,2019-05-12,-332734.27428864
10723,2019-05-13,-281356.1878176
10724,2019-05-14,-259337.00790144
10725,2019-05-15,-228754.81357344
10726,2019-05-16,-84406.85634528
10727,2019-05-17,-52601.37424416
10728,2019-05-18,-28869.591445632
10729,2019-05-19,-269.1233100864
10730,2019-05-20,-9394.8500975616
10731,2019-05-21,-20404.4400556416
10732,2019-05-22,-21725.5908506112
10733,2019-05-23,-18642.9056623488
10734,2019-05-24,-17077.0973127552
10735,2019-05-25,-4575.0962714688
10736,2019-05-26,-7657.7814597312
10737,2019-05-27,-5822.8498000512
10738,2019-05-28,34741.372756608
10739,2019-05-29,62632.333983744
10740,2019-05-30,66302.197303104
10741,2019-05-31,69972.060622464
10742,2019-06-01,49665.483588672
10743,2019-06-02,18104.659042176
10744,2019-06-03,4208.1099395328
10745,2019-06-04,-3645.3975638976
10746,2019-06-05,17713.2069547776
10747,2019-06-06,-31560.824546496
10748,2019-06-07,269.1233100864
10749,2019-06-08,-19107.7550161344
10750,2019-06-09,-31071.509437248
10751,2019-06-10,-142880.011900416
10752,2019-06-11,-27156.988563264
10753,2019-06-12,-121594.804648128
10754,2019-06-13,-29603.564109504
10755,2019-06-14,-129668.50395072
10756,2019-06-15,-34007.400092736
10757,2019-06-16,-40368.49651296
10758,2019-06-17,-114010.420454784
10759,2019-06-18,-90033.980101632
10760,2019-06-19,-621430.18874496
10761,2019-06-20,-596964.43328256
10762,2019-06-21,-364539.75638976
10763,2019-06-22,-247104.13017024
10764,2019-06-23,-164409.876707328
10765,2019-06-24,-99086.30962272
10766,2019-06-25,-56760.552672768
10767,2019-06-26,-35475.34542048
10768,2019-06-27,-42081.099395328
10769,2019-06-28,-73152.608832576
10770,2019-06-29,-65812.882193856
10771,2019-06-30,-84406.85634528
10772,2019-07-01,-116456.996001024
10773,2019-07-02,-98596.994513472
10774,2019-07-03,-28135.61878176
10775,2019-07-04,-3816.6578521344
10776,2019-07-05,-4599.5620269312
10777,2019-07-06,-8660.8774336896
10778,2019-07-07,-19792.7961690816
10779,2019-07-08,-148017.82054752
10780,2019-07-09,-224595.635144832
10781,2019-07-10,-128200.558622976
10782,2019-07-11,-73641.923941824
10783,2019-07-12,-71440.005950208
10784,2019-07-13,-143858.642118912
10785,2019-07-14,-122084.119757376
10786,2019-07-15,-103000.830496704
10787,2019-07-16,-40123.838958336
10788,2019-07-17,4868.6853370176
10789,2019-07-18,-2960.3564109504
10790,2019-07-19,-11156.3844908544
10791,2019-07-20,-53090.689353408
10792,2019-07-21,-51622.744025664
10793,2019-07-22,-225329.607808704
10794,2019-07-23,-411024.69176832
10795,2019-07-24,-170281.658018304
10796,2019-07-25,-155357.54718624
10797,2019-07-26,-94193.15853024
10798,2019-07-27,-75354.526824192
10799,2019-07-28,-77311.787261184
10800,2019-07-29,-80981.650580544
10801,2019-07-30,-37187.948302848
10802,2019-07-31,-6605.753974848
10803,2019-08-01,-96884.391631104
10804,2019-08-02,-550479.497904
10805,2019-08-03,-545586.34681152
10806,2019-08-04,-445276.74941568
10807,2019-08-05,-357200.02975104
10808,2019-08-06,-354753.4542048
10809,2019-08-07,-398791.81403712
10810,2019-08-08,-349860.30311232
10811,2019-08-09,-281356.1878176
10812,2019-08-10,-240987.69130464
10813,2019-08-11,-247104.13017024
10814,2019-08-12,-247104.13017024
10815,2019-08-13,-459956.20269312
10816,2019-08-14,-548032.92235776
10817,2019-08-15,-565158.95118144
10818,2019-08-16,-826942.53462912
10819,2019-08-17,-915019.25429376
10820,2019-08-18,-853854.86563776
10821,2019-08-19,-729079.51277952
10822,2019-08-20,-609197.31101376
10823,2019-08-21,-526013.7424416
10824,2019-08-22,-486868.53370176
10825,2019-08-23,-472189.08042432
10826,2019-08-24,-430597.29613824
10827,2019-08-25,-384112.36075968
10828,2019-08-26,-433043.87168448
10829,2019-08-27,-457509.62714688
10830,2019-08-28,-357200.02975104
10831,2019-08-29,-518674.01580288
10832,2019-08-30,-530906.89353408
10833,2019-08-31,-354753.4542048
10834,2019-09-01,-68748.772849344
10835,2019-09-02,-18496.1111295744
10836,2019-09-03,-16343.1246488832
10837,2019-09-04,-74375.896605696
10838,2019-09-05,-65568.224639232
10839,2019-09-06,-23340.3307111296
10840,2019-09-07,-15951.6725614848
10841,2019-09-08,-3890.0551185216
10842,2019-09-09,1247.7535285824
10843,2019-09-10,6752.5485076224
10844,2019-09-11,4232.5756949952
10845,2019-09-12,831.8356857216
10846,2019-09-13,6116.4388656
10847,2019-09-14,2152.9864806912
10848,2019-09-15,-14997.5080984512
10849,2019-09-16,-12306.2749975872
10850,2019-09-17,-2471.0413017024
10851,2019-09-18,3131.6166991872
10852,2019-09-19,2152.9864806912
10853,2019-09-20,3718.7948302848
10854,2019-09-21,1052.0274848832
10855,2019-09-22,-3474.1372756608
10856,2019-09-23,362093.18084352
10857,2019-09-24,511334.28916416
10858,2019-09-25,589624.70664384
10859,2019-09-26,557819.22454272
10860,2019-09-27,523567.16689536
10861,2019-09-28,550479.497904
10862,2019-09-29,508887.71361792
10863,2019-09-30,447723.32496192
10864,2019-10-01,425704.14504576
10865,2019-10-02,379219.2096672
10866,2019-10-03,435490.44723072
10867,2019-10-04,464849.3537856
10868,2019-10-05,433043.87168448
10869,2019-10-06,430597.29613824
10870,2019-10-07,398791.81403712
10871,2019-10-08,276463.03672512
10872,2019-10-09,231690.704228928
10873,2019-10-10,62143.018874496
10874,2019-10-11,112053.160017792
10875,2019-10-12,50154.79869792
10876,2019-10-13,157804.12273248
10877,2019-10-14,254443.85680896
10878,2019-10-15,94437.816084864
10879,2019-10-16,166122.479589696
10880,2019-10-17,266676.73454016
10881,2019-10-18,281356.1878176
10882,2019-10-19,113031.790236288
10883,2019-10-20,80003.020362048
10884,2019-10-21,52601.37424416
10885,2019-10-22,86853.43189152
10886,2019-10-23,135784.94281632
10887,2019-10-24,183003.850858752
10888,2019-10-25,320501.39655744
10889,2019-10-26,49176.168479424
10890,2019-10-27,-296035.64109504
10891,2019-10-28,-175664.124220032
10892,2019-10-29,-77311.787261184
10893,2019-10-30,103000.830496704
10894,2019-10-31,205267.688329536
10895,2019-11-01,126243.298185984
10896,2019-11-02,337627.42538112
10897,2019-11-03,242210.97907776
10898,2019-11-04,222638.37470784
10899,2019-11-05,174685.494001536
10900,2019-11-06,180312.617757888
10901,2019-11-07,179578.645094016
10902,2019-11-08,133338.36727008
10903,2019-11-09,-41102.469176832
10904,2019-11-10,-217989.881169984
10905,2019-11-11,-160250.69827872
10906,2019-11-12,-14508.1929892032
10907,2019-11-13,-73397.2663872
10908,2019-11-14,-86853.43189152
10909,2019-11-15,15095.3711203008
10910,2019-11-16,-141412.066572672
10911,2019-11-17,-68259.457740096
10912,2019-11-18,-40857.811622208
10913,2019-11-19,73152.608832576
10914,2019-11-20,164654.534261952
10915,2019-11-21,484421.95815552
10916,2019-11-22,447723.32496192
10917,2019-11-23,389005.51185216
10918,2019-11-24,467295.92933184
10919,2019-11-25,379219.2096672
10920,2019-11-26,330287.6987424
10921,2019-11-27,208692.894094272
10922,2019-11-28,374326.05857472
10923,2019-11-29,349860.30311232
10924,2019-11-30,349860.30311232
10925,2019-12-01,376772.63412096
10926,2019-12-02,472189.08042432
10927,2019-12-03,362093.18084352
10928,2019-12-04,494208.26034048
10929,2019-12-05,369432.90748224
10930,2019-12-06,369432.90748224
10931,2019-12-07,347413.72756608
10932,2019-12-08,401238.38958336
10933,2019-12-09,396345.23849088
10934,2019-12-10,352306.87865856
10935,2019-12-11,347413.72756608
10936,2019-12-12,-212852.07252288
10937,2019-12-13,-851408.29009152
10938,2019-12-14,-638556.21756864
10939,2019-12-15,-308268.51882624
10940,2019-12-16,-66546.854857728
10941,2019-12-17,-235115.909993664
10942,2019-12-18,-81960.28079904
10943,2019-12-19,-166367.13714432
10944,2019-12-20,-176887.411993152
10945,2019-12-21,-205757.003438784
10946,2019-12-22,-152421.656530752
10947,2019-12-23,43793.702277696
10948,2019-12-24,-21774.522361536
10949,2019-12-25,-161229.328497216
10950,2019-12-26,-55537.264899648
10951,2019-12-27,-88810.692328512
10952,2019-12-28,-594517.85773632
10953,2019-12-29,-641002.79311488
10954,2019-12-30,-173217.548673792
10955,2019-12-31,-183737.823522624
