Unnamed: 0,date,INDUST_FLOW_cmd
8062,2022-01-28,428150.720592
8063,2022-01-29,241477.006413888
8064,2022-01-30,264230.15899392
8065,2022-01-31,96639.73407648
8066,2022-02-01,34496.715201984
8067,2022-02-02,-9884.1652068096
8068,2022-02-03,34986.030311232
8069,2022-02-04,153644.944303872
8070,2022-02-05,148996.450766016
8071,2022-02-06,30337.536773376
8072,2022-02-07,66057.53974848
8073,2022-02-08,46240.277823936
8074,2022-02-09,23584.9882657536
8075,2022-02-10,-23951.9745976896
8076,2022-02-11,-45261.64760544
8077,2022-02-12,-28624.933891008
8078,2022-02-13,-18300.3850858752
8079,2022-02-14,55537.264899648
8080,2022-02-15,97373.706740352
8081,2022-02-16,242210.97907776
8082,2022-02-17,137497.545698688
8083,2022-02-18,61409.046210624
8084,2022-02-19,216766.593396864
8085,2022-02-20,-33028.76987424
8086,2022-02-21,-10055.4254950464
8087,2022-02-22,161963.301161088
8088,2022-02-23,161718.643606464
8089,2022-02-24,100309.59739584
8090,2022-02-25,152666.314085376
8091,2022-02-26,178355.357320896
8092,2022-02-27,357200.02975104
8093,2022-02-28,76333.157042688
8094,2022-03-01,88810.692328512
8095,2022-03-02,269123.3100864
8096,2022-03-03,200374.537237056
8097,2022-03-04,190588.235052096
8098,2022-03-05,337627.42538112
8099,2022-03-06,212607.414968256
8100,2022-03-07,202087.140119424
8101,2022-03-08,142635.354345792
8102,2022-03-09,204533.715665664
8103,2022-03-10,60675.073546752
8104,2022-03-11,81960.28079904
8105,2022-03-12,276463.03672512
8106,2022-03-13,57005.210227392
8107,2022-03-14,-2055.1234588416
8108,2022-03-15,71684.663504832
8109,2022-03-16,9468.2473639488
8110,2022-03-17,-25689.04323552
8111,2022-03-18,120616.174429632
8112,2022-03-19,144103.299673536
8113,2022-03-20,152421.656530752
8114,2022-03-21,308268.51882624
8115,2022-03-22,528460.31798784
8116,2022-03-23,327841.12319616
8117,2022-03-24,155846.862295488
8118,2022-03-25,-6679.1512412352
8119,2022-03-26,225574.265363328
8120,2022-03-27,155602.204740864
8121,2022-03-28,364539.75638976
8122,2022-03-29,489315.109248
8123,2022-03-30,318054.8210112
8124,2022-03-31,149975.080984512
8125,2022-04-01,369432.90748224
8126,2022-04-02,149730.423429888
8127,2022-04-03,88076.71966464
8128,2022-04-04,162207.958715712
8129,2022-04-05,141656.724127296
8130,2022-04-06,369432.90748224
8131,2022-04-07,594517.85773632
8132,2022-04-08,261783.58344768
8133,2022-04-09,401238.38958336
8134,2022-04-10,406131.54067584
8135,2022-04-11,411024.69176832
8136,2022-04-12,415917.8428608
8137,2022-04-13,499101.41143296
8138,2022-04-14,49910.141143296
8139,2022-04-15,-123307.407530496
8140,2022-04-16,-229733.443791936
8141,2022-04-17,-37432.605857472
8142,2022-04-18,-139944.121244928
8143,2022-04-19,-70461.375731712
8144,2022-04-20,-126243.298185984
8145,2022-04-21,26912.33100864
8146,2022-04-22,222638.37470784
8147,2022-04-23,184716.45374112
8148,2022-04-24,220681.114270848
8149,2022-04-25,183003.850858752
8150,2022-04-26,501547.9869792
8151,2022-04-27,555372.64899648
8152,2022-04-28,523567.16689536
8153,2022-04-29,115723.023337152
8154,2022-04-30,-59451.785773632
8155,2022-05-01,-74375.896605696
8156,2022-05-02,46974.250487808
8157,2022-05-03,283802.76336384
8158,2022-05-04,33028.76987424
8159,2022-05-05,435490.44723072
8160,2022-05-06,503994.56252544
8161,2022-05-07,423257.56949952
8162,2022-05-08,176887.411993152
8163,2022-05-09,445276.74941568
8164,2022-05-10,822049.38353664
8165,2022-05-11,592071.28219008
8166,2022-05-12,281356.1878176
8167,2022-05-13,391452.0873984
8168,2022-05-14,-74375.896605696
8169,2022-05-15,34741.372756608
8170,2022-05-16,-40613.154067584
8171,2022-05-17,296035.64109504
8172,2022-05-18,269123.3100864
8173,2022-05-19,281356.1878176
8174,2022-05-20,68748.772849344
8175,2022-05-21,-256890.4323552
8176,2022-05-22,-171504.945791424
8177,2022-05-23,48686.853370176
8178,2022-05-24,359646.60529728
8179,2022-05-25,560265.80008896
8180,2022-05-26,219702.484052352
8181,2022-05-27,162207.958715712
8182,2022-05-28,78779.732588928
8183,2022-05-29,83672.883681408
8184,2022-05-30,-141412.066572672
8185,2022-05-31,-126977.270849856
8186,2022-06-01,-298482.21664128
8187,2022-06-02,-450169.90050816
8188,2022-06-03,-447723.32496192
8189,2022-06-04,-540693.19571904
8190,2022-06-05,-812263.08135168
8191,2022-06-06,-790243.90143552
8192,2022-06-07,-802476.77916672
8193,2022-06-08,-1059367.21152192
8194,2022-06-09,-1027561.7294208
8195,2022-06-10,-1122978.17572416
8196,2022-06-11,-1125424.7512704
8197,2022-06-12,-941931.5853024
8198,2022-06-13,-702167.18177088
8199,2022-06-14,-222883.032262464
8200,2022-06-15,-4819.7538260928
8201,2022-06-16,-215053.990514496
8202,2022-06-17,-42325.756949952
8203,2022-06-18,-89789.322547008
8204,2022-06-19,33273.427428864
8205,2022-06-20,81470.965689792
8206,2022-06-21,49176.168479424
8207,2022-06-22,112787.132681664
8208,2022-06-23,180067.960203264
8209,2022-06-24,288695.91445632
8210,2022-06-25,158293.437841728
8211,2022-06-26,-21578.7963178368
8212,2022-06-27,-349860.30311232
8213,2022-06-28,-55047.9497904
8214,2022-06-29,-90033.980101632
8215,2022-06-30,733.972663872
8216,2022-07-01,3718.7948302848
8217,2022-07-02,44527.674941568
8218,2022-07-03,-73397.2663872
8219,2022-07-04,-43304.387168448
8220,2022-07-05,45995.620269312
8221,2022-07-06,247104.13017024
8222,2022-07-07,51133.428916416
8223,2022-07-08,-308268.51882624
8224,2022-07-09,-227286.868245696
8225,2022-07-10,-53090.689353408
8226,2022-07-11,-611643.88656
8227,2022-07-12,-631216.49092992
8228,2022-07-13,-802476.77916672
8229,2022-07-14,-550479.497904
8230,2022-07-15,-658128.82193856
8231,2022-07-16,-389005.51185216
8232,2022-07-17,-636109.6420224
8233,2022-07-18,-944378.16084864
8234,2022-07-19,-587178.1310976
8235,2022-07-20,-322947.97210368
8236,2022-07-21,-174930.15155616
8237,2022-07-22,-191077.550161344
8238,2022-07-23,-161473.98605184
8239,2022-07-24,-118414.256438016
8240,2022-07-25,-152910.97164
8241,2022-07-26,-359646.60529728
8242,2022-07-27,-472189.08042432
8243,2022-07-28,3156.0824546496
8244,2022-07-29,168813.71269056
8245,2022-07-30,66791.512412352
8246,2022-07-31,109851.242026176
8247,2022-08-01,207469.606321152
8248,2022-08-02,369432.90748224
8249,2022-08-03,156825.492513984
8250,2022-08-04,-172728.233564544
8251,2022-08-05,-116456.996001024
8252,2022-08-06,40123.838958336
8253,2022-08-07,-8098.1650580544
8254,2022-08-08,186184.399068864
8255,2022-08-09,-75109.869269568
8256,2022-08-10,173951.521337664
8257,2022-08-11,115723.023337152
8258,2022-08-12,158048.780287104
8259,2022-08-13,-17395.1521337664
8260,2022-08-14,52112.059134912
8261,2022-08-15,-92725.213202496
8262,2022-08-16,95416.44630336
8263,2022-08-17,204778.373220288
8264,2022-08-18,219457.826497728
8265,2022-08-19,167345.767362816
8266,2022-08-20,-1614.7398605184
8267,2022-08-21,-20746.9606321152
8268,2022-08-22,73152.608832576
8269,2022-08-23,115478.365782528
8270,2022-08-24,123796.722639744
8271,2022-08-25,47218.908042432
8272,2022-08-26,-154134.25941312
8273,2022-08-27,-27646.303672512
8274,2022-08-28,48931.5109248
8275,2022-08-29,-269123.3100864
8276,2022-08-30,-308268.51882624
8277,2022-08-31,154868.232076992
8278,2022-09-01,-57249.867782016
8279,2022-09-02,-428150.720592
8280,2022-09-03,-364539.75638976
8281,2022-09-04,-124041.380194368
8282,2022-09-05,-37677.263412096
8283,2022-09-06,37187.948302848
8284,2022-09-07,134806.312597824
8285,2022-09-08,283802.76336384
8286,2022-09-09,249550.70571648
8287,2022-09-10,53580.004462656
8288,2022-09-11,-60185.758437504
8289,2022-09-12,-113521.105345536
8290,2022-09-13,30582.194328
8291,2022-09-14,-240009.061086144
8292,2022-09-15,-217500.566060736
8293,2022-09-16,-577391.82891264
8294,2022-09-17,-746205.5416032
8295,2022-09-18,-626323.33983744
8296,2022-09-19,-878320.62110016
8297,2022-09-20,-770671.2970656
8298,2022-09-21,-445276.74941568
8299,2022-09-22,-105692.063597568
8300,2022-09-23,-216766.593396864
8301,2022-09-24,157559.465177856
8302,2022-09-25,-19279.0153043712
8303,2022-09-26,-340074.00092736
8304,2022-09-27,-283802.76336384
8305,2022-09-28,-25444.385680896
8306,2022-09-29,-398791.81403712
8307,2022-09-30,-738865.81496448
8308,2022-10-01,-643449.36866112
8309,2022-10-02,-601857.58437504
8310,2022-10-03,-467295.92933184
8311,2022-10-04,-229488.786237312
8312,2022-10-05,-181535.905531008
8313,2022-10-06,-11327.6447790912
8314,2022-10-07,-29358.90655488
8315,2022-10-08,42570.414504576
8316,2022-10-09,21211.8099859008
8317,2022-10-10,-244657.554624
8318,2022-10-11,-169547.685354432
8319,2022-10-12,-132849.052160832
8320,2022-10-13,-249550.70571648
8321,2022-10-14,-366986.331936
8322,2022-10-15,-150219.738539136
8323,2022-10-16,-38166.578521344
8324,2022-10-17,-237317.82798528
8325,2022-10-18,-34986.030311232
8326,2022-10-19,42570.414504576
8327,2022-10-20,-48686.853370176
8328,2022-10-21,-55537.264899648
8329,2022-10-22,26667.673454016
8330,2022-10-23,-2617.8358344768
8331,2022-10-24,46240.277823936
8332,2022-10-25,91257.267874752
8333,2022-10-26,91991.240538624
8334,2022-10-27,96395.076521856
8335,2022-10-28,-26912.33100864
8336,2022-10-29,-19988.5222127808
8337,2022-10-30,92725.213202496
8338,2022-10-31,24710.413017024
8339,2022-11-01,-25444.385680896
8340,2022-11-02,-28135.61878176
8341,2022-11-03,-36943.290748224
8342,2022-11-04,-40368.49651296
8343,2022-11-05,140922.751463424
8344,2022-11-06,144103.299673536
8345,2022-11-07,-32784.112319616
8346,2022-11-08,-30092.879218752
8347,2022-11-09,-44038.35983232
8348,2022-11-10,-22924.4128682688
8349,2022-11-11,-8367.2883681408
8350,2022-11-12,-11425.5078009408
8351,2022-11-13,-9933.0967177344
8352,2022-11-14,46240.277823936
8353,2022-11-15,143369.327009664
8354,2022-11-16,103734.803160576
8355,2022-11-17,-33762.742538112
8356,2022-11-18,-15511.2889631616
8357,2022-11-19,-21627.7278287616
8358,2022-11-20,-32050.139655744
8359,2022-11-21,-16783.5082472064
8360,2022-11-22,-13015.7819059968
8361,2022-11-23,-22679.7553136448
8362,2022-11-24,-16269.727382496
8363,2022-11-25,-11058.5214690048
8364,2022-11-26,-34741.372756608
8365,2022-11-27,-21701.1250951488
8366,2022-11-28,-31316.166991872
8367,2022-11-29,-20453.3715665664
8368,2022-11-30,-5700.5210227392
8369,2022-12-01,-23266.9334447424
8370,2022-12-02,-14312.466945504
8371,2022-12-03,-16392.056159808
8372,2022-12-04,-25444.385680896
8373,2022-12-05,-12232.8777312
8374,2022-12-06,-6556.8224639232
8375,2022-12-07,-17860.001487552
8376,2022-12-08,-17297.2891119168
8377,2022-12-09,-14459.2614782784
8378,2022-12-10,-18324.8508413376
8379,2022-12-11,-23120.138911968
8380,2022-12-12,-16343.1246488832
8381,2022-12-13,-20208.7140119424
8382,2022-12-14,-17028.1658018304
8383,2022-12-15,-9492.7131194112
8384,2022-12-16,-18912.0289724352
8385,2022-12-17,-14336.9327009664
8386,2022-12-18,-18863.0974615104
8387,2022-12-19,-15658.083495936
8388,2022-12-20,-13774.2203253312
8389,2022-12-21,-6997.2060622464
8390,2022-12-22,-7951.37052528
8391,2022-12-23,-11988.220176576
8392,2022-12-24,-8587.4801673024
8393,2022-12-25,-11792.4941328768
8394,2022-12-26,-5260.137424416
8395,2022-12-27,-8489.6171454528
8396,2022-12-28,-26912.33100864
8397,2022-12-29,-17199.4260900672
8398,2022-12-30,-11596.7680891776
8399,2022-12-31,48.9315109248
8400,2023-01-01,-21676.6593396864
8401,2023-01-02,-33762.742538112
8402,2023-01-03,-13505.0970152448
8403,2023-01-04,-16710.1109808192
8404,2023-01-05,-20184.24825648
8405,2023-01-06,-18985.4262388224
8406,2023-01-07,-17517.4809110784
8407,2023-01-08,-15095.3711203008
8408,2023-01-09,-9027.8637656256
8409,2023-01-10,-11352.1105345536
8410,2023-01-11,-16000.6040724096
8411,2023-01-12,-6165.3703765248
8412,2023-01-13,-4526.164760544
8413,2023-01-14,1027.5617294208
8414,2023-01-15,4746.3565597056
8415,2023-01-16,-14508.1929892032
8416,2023-01-17,-5113.3428916416
8417,2023-01-18,-5602.6580008896
8418,2023-01-19,-8856.6034773888
8419,2023-01-20,-3669.86331936
8420,2023-01-21,-29358.90655488
8421,2023-01-22,-20037.4537237056
8422,2023-01-23,-15462.3574522368
8423,2023-01-24,-5406.9319571904
8424,2023-01-25,-2911.4249000256
8425,2023-01-26,-11890.3571547264
8426,2023-01-27,-15144.3026312256
8427,2023-01-28,-13480.6312597824
8428,2023-01-29,-3987.9181403712
8429,2023-01-30,-14263.5354345792
8430,2023-01-31,-23976.440353152
8431,2023-02-01,-27401.646117888
8432,2023-02-02,-12477.535285824
8433,2023-02-03,-4012.3838958336
8434,2023-02-04,4110.2469176832
8435,2023-02-05,-5773.9182891264
8436,2023-02-06,-2006.1919479168
8437,2023-02-07,124286.037748992
8438,2023-02-08,917465.82984
8439,2023-02-09,491761.68479424
8440,2023-02-10,313161.66991872
8441,2023-02-11,0.0
8442,2023-02-12,0.0
8443,2023-02-13,-9125.7267874752
8444,2023-02-14,-6165.3703765248
8445,2023-02-15,-21505.3990514496
8446,2023-02-16,-23413.7279775168
8447,2023-02-17,-14116.7409018048
8448,2023-02-18,-34007.400092736
8449,2023-02-19,-44038.35983232
8450,2023-02-20,-21383.0702741376
8451,2023-02-21,-31316.166991872
8452,2023-02-22,-25933.700790144
8453,2023-02-23,-28624.933891008
8454,2023-02-24,-39389.866294464
8455,2023-02-25,-34986.030311232
8456,2023-02-26,-34252.05764736
8457,2023-02-27,-25444.385680896
8458,2023-02-28,19743.8646581568
8459,2023-03-01,-25199.728126272
8460,2023-03-02,-13700.823058944
8461,2023-03-03,-16538.8506925824
8462,2023-03-04,396345.23849088
8463,2023-03-05,13578.494281632
8464,2023-03-06,359646.60529728
8465,2023-03-07,139944.121244928
8466,2023-03-08,192300.837934464
8467,2023-03-09,169792.342909056
8468,2023-03-10,56026.580008896
8469,2023-03-11,124775.35285824
8470,2023-03-12,101532.88516896
8471,2023-03-13,207958.9214304
8472,2023-03-14,223127.689817088
8473,2023-03-15,178110.699766272
8474,2023-03-16,41347.126731456
8475,2023-03-17,169303.027799808
8476,2023-03-18,357200.02975104
8477,2023-03-19,247104.13017024
8478,2023-03-20,197927.961690816
8479,2023-03-21,-28624.933891008
8480,2023-03-22,156336.177404736
8481,2023-03-23,138965.491026432
8482,2023-03-24,137497.545698688
8483,2023-03-25,13994.4121244928
8484,2023-03-26,48686.853370176
8485,2023-03-27,142390.696791168
8486,2023-03-28,123796.722639744
8487,2023-03-29,207224.948766528
8488,2023-03-30,-3156.0824546496
8489,2023-03-31,17615.343932928
8490,2023-04-01,15511.2889631616
8491,2023-04-02,-30092.879218752
8492,2023-04-03,-87098.089446144
8493,2023-04-04,-139944.121244928
8494,2023-04-05,-81960.28079904
8495,2023-04-06,99086.30962272
8496,2023-04-07,107893.981589184
8497,2023-04-08,77311.787261184
8498,2023-04-09,66546.854857728
8499,2023-04-10,38166.578521344
8500,2023-04-11,-354753.4542048
8501,2023-04-12,-256890.4323552
8502,2023-04-13,-109851.242026176
8503,2023-04-14,-149485.765875264
8504,2023-04-15,-57494.52533664
8505,2023-04-16,-43793.702277696
8506,2023-04-17,-384112.36075968
8507,2023-04-18,-611643.88656
8508,2023-04-19,-565158.95118144
8509,2023-04-20,-420810.99395328
8510,2023-04-21,-242210.97907776
8511,2023-04-22,-85874.801673024
8512,2023-04-23,-1345.616550432
8513,2023-04-24,-216766.593396864
8514,2023-04-25,-5480.3292235776
8515,2023-04-26,-303375.36773376
8516,2023-04-27,-364539.75638976
8517,2023-04-28,-296035.64109504
8518,2023-04-29,-176398.096883904
8519,2023-04-30,59207.128219008
8520,2023-05-01,-89544.664992384
8521,2023-05-02,-131381.106833088
8522,2023-05-03,16685.6452253568
8523,2023-05-04,-45016.990050816
8524,2023-05-05,-35964.660529728
8525,2023-05-06,-70950.69084096
8526,2023-05-07,-53090.689353408
8527,2023-05-08,-93703.843420992
8528,2023-05-09,51133.428916416
8529,2023-05-10,144592.614782784
8530,2023-05-11,574945.2533664
8531,2023-05-12,552926.07345024
8532,2023-05-13,274016.46117888
8533,2023-05-14,205267.688329536
8534,2023-05-15,366986.331936
8535,2023-05-16,479528.80706304
8536,2023-05-17,628769.91538368
8537,2023-05-18,389005.51185216
8538,2023-05-19,264230.15899392
8539,2023-05-20,315608.24546496
8540,2023-05-21,227042.210691072
8541,2023-05-22,281356.1878176
8542,2023-05-23,140678.0939088
8543,2023-05-24,-296035.64109504
8544,2023-05-25,-318054.8210112
8545,2023-05-26,-349860.30311232
8546,2023-05-27,-530906.89353408
8547,2023-05-28,-408578.11622208
8548,2023-05-29,-122328.777312
8549,2023-05-30,-205757.003438784
8550,2023-05-31,-160495.355833344
8551,2023-06-01,-604304.15992128
8552,2023-06-02,-702167.18177088
8553,2023-06-03,-694827.45513216
8554,2023-06-04,-641002.79311488
8555,2023-06-05,-437937.02277696
8556,2023-06-06,-374326.05857472
8557,2023-06-07,-167590.42491744
8558,2023-06-08,-48931.5109248
8559,2023-06-09,-60430.415992128
8560,2023-06-10,-369432.90748224
8561,2023-06-11,-411024.69176832
8562,2023-06-12,-283802.76336384
8563,2023-06-13,-313161.66991872
8564,2023-06-14,-271569.88563264
8565,2023-06-15,-203799.743001792
8566,2023-06-16,-198906.591909312
8567,2023-06-17,-80736.99302592
8568,2023-06-18,-9712.9049185728
8569,2023-06-19,-212607.414968256
8570,2023-06-20,-276463.03672512
8571,2023-06-21,-286249.33891008
8572,2023-06-22,-264230.15899392
8573,2023-06-23,-134561.6550432
8574,2023-06-24,-218968.51138848
8575,2023-06-25,-540693.19571904
8576,2023-06-26,-626323.33983744
8577,2023-06-27,-592071.28219008
8578,2023-06-28,-386558.93630592
8579,2023-06-29,-160006.040724096
8580,2023-06-30,-247104.13017024
8581,2023-07-01,-195236.728589952
8582,2023-07-02,-95661.103857984
8583,2023-07-03,-124775.35285824
8584,2023-07-04,-43793.702277696
8585,2023-07-05,-150219.738539136
8586,2023-07-06,-132604.394606208
8587,2023-07-07,-133583.024824704
8588,2023-07-08,-157804.12273248
8589,2023-07-09,-220681.114270848
8590,2023-07-10,-159761.383169472
8591,2023-07-11,-50644.113807168
8592,2023-07-12,-162941.931379584
8593,2023-07-13,-154623.574522368
8594,2023-07-14,-87098.089446144
8595,2023-07-15,-10862.7954253056
8596,2023-07-16,-46729.592933184
8597,2023-07-17,-100309.59739584
8598,2023-07-18,-98596.994513472
8599,2023-07-19,-58962.470664384
8600,2023-07-20,-85630.1441184
8601,2023-07-21,8269.4253462912
8602,2023-07-22,-23291.3992002048
8603,2023-07-23,43304.387168448
8604,2023-07-24,-37921.92096672
8605,2023-07-25,-95416.44630336
8606,2023-07-26,-14973.0423429888
8607,2023-07-27,-52846.031798784
8608,2023-07-28,-39879.181403712
8609,2023-07-29,-115723.023337152
8610,2023-07-30,-45995.620269312
8611,2023-07-31,-46240.277823936
8612,2023-08-01,-47463.565597056
8613,2023-08-02,-131625.764387712
8614,2023-08-03,-41591.78428608
8615,2023-08-04,-146060.560110528
8616,2023-08-05,-2935.890655488
8617,2023-08-06,-115233.708227904
8618,2023-08-07,-50154.79869792
8619,2023-08-08,-12771.1243513728
8620,2023-08-09,-29848.221664128
8621,2023-08-10,-120616.174429632
8622,2023-08-11,-216521.93584224
8623,2023-08-12,-176642.754438528
8624,2023-08-13,13089.179172384
8625,2023-08-14,14190.138168192
8626,2023-08-15,-220436.456716224
8627,2023-08-16,-131136.449278464
8628,2023-08-17,25199.728126272
8629,2023-08-18,-28624.933891008
8630,2023-08-19,-425704.14504576
8631,2023-08-20,-567605.52672768
8632,2023-08-21,-513780.8647104
8633,2023-08-22,-298482.21664128
8634,2023-08-23,-62387.67642912
8635,2023-08-24,-6997.2060622464
8636,2023-08-25,-293589.0655488
8637,2023-08-26,-155112.889631616
8638,2023-08-27,-75109.869269568
8639,2023-08-28,-18422.7138631872
8640,2023-08-29,-21554.3305623744
8641,2023-08-30,88566.034773888
8642,2023-08-31,-259337.00790144
8643,2023-09-01,-165143.8493712
8644,2023-09-02,6532.3567084608
8645,2023-09-03,-17639.8096883904
8646,2023-09-04,-10862.7954253056
8647,2023-09-05,-3425.205764736
8648,2023-09-06,29848.221664128
8649,2023-09-07,194992.071035328
