,date,S133_P_FLOW_cmd
11384,2021-03-04,249966.623559341
11385,2021-03-05,0.0
11386,2021-03-06,0.0
11387,2021-03-07,0.0
11388,2021-03-08,272988.899449459
11389,2021-03-09,0.0
11390,2021-03-10,0.0
11391,2021-03-11,0.0
11392,2021-03-12,0.0
11393,2021-03-13,0.0
11394,2021-03-14,0.0
11395,2021-03-15,0.0
11396,2021-03-16,0.0
11397,2021-03-17,0.0
11398,2021-03-18,0.0
11399,2021-03-19,0.0
11400,2021-03-20,0.0
11401,2021-03-21,0.0
11402,2021-03-22,0.0
11403,2021-03-23,0.0
11404,2021-03-24,0.0
11405,2021-03-25,0.0
11406,2021-03-26,0.0
11407,2021-03-27,0.0
11408,2021-03-28,0.0
11409,2021-03-29,0.0
11410,2021-03-30,0.0
11411,2021-03-31,0.0
11412,2021-04-01,0.0
11413,2021-04-02,0.0
11414,2021-04-03,0.0
11415,2021-04-04,0.0
11416,2021-04-05,0.0
11417,2021-04-06,0.0
11418,2021-04-07,0.0
11419,2021-04-08,0.0
11420,2021-04-09,186477.988134413
11421,2021-04-10,0.0
11422,2021-04-11,0.0
11423,2021-04-12,0.0
11424,2021-04-13,17101.5630682176
11425,2021-04-14,0.0
11426,2021-04-15,0.0
11427,2021-04-16,0.0
11428,2021-04-17,0.0
11429,2021-04-18,0.0
11430,2021-04-19,338067.808979443
11431,2021-04-20,115649.626070765
11432,2021-04-21,0.0
11433,2021-04-22,0.0
11434,2021-04-23,0.0
11435,2021-04-24,0.0
11436,2021-04-25,0.0
11437,2021-04-26,0.0
11438,2021-04-27,0.0
11439,2021-04-28,0.0
11440,2021-04-29,0.0
11441,2021-04-30,0.0
11442,2021-05-01,0.0
11443,2021-05-02,0.0
11444,2021-05-03,0.0
11445,2021-05-04,0.0
11446,2021-05-05,0.0
11447,2021-05-06,0.0
11448,2021-05-07,0.0
11449,2021-05-08,0.0
11450,2021-05-09,0.0
11451,2021-05-10,0.0
11452,2021-05-11,0.0
11453,2021-05-12,391.4520873984
11454,2021-05-13,0.0
11455,2021-05-14,0.0
11456,2021-05-15,0.0
11457,2021-05-16,0.0
11458,2021-05-17,0.0
11459,2021-05-18,0.0
11460,2021-05-19,0.0
11461,2021-05-20,0.0
11462,2021-05-21,0.0
11463,2021-05-22,0.0
11464,2021-05-23,0.0
11465,2021-05-24,0.0
11466,2021-05-25,0.0
11467,2021-05-26,0.0
11468,2021-05-27,0.0
11469,2021-05-28,0.0
11470,2021-05-29,0.0
11471,2021-05-30,0.0
11472,2021-05-31,0.0
11473,2021-06-01,0.0
11474,2021-06-02,0.0
11475,2021-06-03,0.0
11476,2021-06-04,0.0
11477,2021-06-05,0.0
11478,2021-06-06,0.0
11479,2021-06-07,0.0
11480,2021-06-08,0.0
11481,2021-06-09,0.0
11482,2021-06-10,0.0
11483,2021-06-11,0.0
11484,2021-06-12,0.0
11485,2021-06-13,0.0
11486,2021-06-14,0.0
11487,2021-06-15,0.0
11488,2021-06-16,0.0
11489,2021-06-17,0.0
11490,2021-06-18,0.0
11491,2021-06-19,0.0
11492,2021-06-20,0.0
11493,2021-06-21,0.0
11494,2021-06-22,0.0
11495,2021-06-23,0.0
11496,2021-06-24,367818.167621722
11497,2021-06-25,158122.177553491
11498,2021-06-26,0.0
11499,2021-06-27,0.0
11500,2021-06-28,0.0
11501,2021-06-29,0.0
11502,2021-06-30,289796.873452128
11503,2021-07-01,190319.11174201
11504,2021-07-02,181022.124666298
11505,2021-07-03,0.0
11506,2021-07-04,0.0
11507,2021-07-05,424064.939429779
11508,2021-07-06,1134354.75201418
11509,2021-07-07,477718.341158822
11510,2021-07-08,177963.905233498
11511,2021-07-09,817767.87633072
11512,2021-07-10,566137.581399936
11513,2021-07-11,382130.634567226
11514,2021-07-12,393311.484813542
11515,2021-07-13,391011.703800077
11516,2021-07-14,313381.861717882
11517,2021-07-15,208888.620137971
11518,2021-07-16,193621.988729434
11519,2021-07-17,142757.683123104
11520,2021-07-18,129472.777907021
11521,2021-07-19,117827.078306918
11522,2021-07-20,148531.60141223
11523,2021-07-21,128004.832579277
11524,2021-07-22,222980.895284314
11525,2021-07-23,152739.711351763
11526,2021-07-24,122255.380045613
11527,2021-07-25,89030.8841276736
11528,2021-07-26,75990.6364662144
11529,2021-07-27,87880.9936209408
11530,2021-07-28,93190.0625562816
11531,2021-07-29,81446.4999343296
11532,2021-07-30,59084.799441696
11533,2021-07-31,53408.7441744192
11534,2021-08-01,27205.9200741888
11535,2021-08-02,39952.5786700992
11536,2021-08-03,70436.9099762496
11537,2021-08-04,346679.754902208
11538,2021-08-05,237464.622518054
11539,2021-08-06,150611.190626534
11540,2021-08-07,123160.612997722
11541,2021-08-08,85263.157786464
11542,2021-08-09,78950.9928771648
11543,2021-08-10,76773.5406410112
11544,2021-08-11,151051.574224858
11545,2021-08-12,297454.654911859
11546,2021-08-13,231764.101495315
11547,2021-08-14,414914.746886842
11548,2021-08-15,250994.185288762
11549,2021-08-16,152862.040129075
11550,2021-08-17,133974.476912102
11551,2021-08-18,116359.132979174
11552,2021-08-19,107526.995257248
11553,2021-08-20,66473.4575913408
11554,2021-08-21,0.0
11555,2021-08-22,0.0
11556,2021-08-23,0.0
11557,2021-08-24,0.0
11558,2021-08-25,0.0
11559,2021-08-26,279178.735581446
11560,2021-08-27,0.0
11561,2021-08-28,229097.334149914
11562,2021-08-29,0.0
11563,2021-08-30,0.0
11564,2021-08-31,295008.079365619
11565,2021-09-01,0.0
11566,2021-09-02,0.0
11567,2021-09-03,297552.517933709
11568,2021-09-04,0.0
11569,2021-09-05,352478.138946797
11570,2021-09-06,168251.000314925
11571,2021-09-07,115037.982184205
11572,2021-09-08,104346.447047136
11573,2021-09-09,164923.657572038
11574,2021-09-10,118145.13312793
11575,2021-09-11,528240.126188678
11576,2021-09-12,704711.62033897
11577,2021-09-13,334544.740192858
11578,2021-09-14,259948.651788
11579,2021-09-15,209573.661290918
11580,2021-09-16,149657.026163501
11581,2021-09-17,124383.900770842
11582,2021-09-18,236999.773164269
11583,2021-09-19,147993.354792058
11584,2021-09-20,129007.928553235
11585,2021-09-21,114157.214987558
11586,2021-09-22,356099.070755232
11587,2021-09-23,363707.920704038
11588,2021-09-24,1178295.24882465
11589,2021-09-25,616170.051320544
11590,2021-09-26,421300.309062528
11591,2021-09-27,212093.634103546
11592,2021-09-28,251801.555219021
11593,2021-09-29,242162.047566835
11594,2021-09-30,162134.561449325
11595,2021-10-01,126659.216028845
11596,2021-10-02,92602.884425184
11597,2021-10-03,99918.1453084416
11598,2021-10-04,75403.4583351168
11599,2021-10-05,0.0
11600,2021-10-06,0.0
11601,2021-10-07,197781.167158042
11602,2021-10-08,0.0
11603,2021-10-09,1039794.607152
11604,2021-10-10,945209.996534362
11605,2021-10-11,626103.148038278
11606,2021-10-12,361579.39997881
11607,2021-10-13,353628.02945353
11608,2021-10-14,284928.18811511
11609,2021-10-15,231299.25214153
11610,2021-10-16,181291.247976384
11611,2021-10-17,168569.055135936
11612,2021-10-18,0.0
11613,2021-10-19,0.0
11614,2021-10-20,183860.152299936
11615,2021-10-21,0.0
11616,2021-10-22,300341.614056422
11617,2021-10-23,0.0
11618,2021-10-24,0.0
11619,2021-10-25,294616.627278221
11620,2021-10-26,0.0
11621,2021-10-27,0.0
11622,2021-10-28,146085.02586599
11623,2021-10-29,0.0
11624,2021-10-30,0.0
11625,2021-10-31,0.0
11626,2021-11-01,0.0
11627,2021-11-02,261979.309491379
11628,2021-11-03,0.0
11629,2021-11-04,231299.25214153
11630,2021-11-05,337015.78149456
11631,2021-11-06,335719.096455053
11632,2021-11-07,277515.064210003
11633,2021-11-08,0.0
11634,2021-11-09,0.0
11635,2021-11-10,293760.325837037
11636,2021-11-11,0.0
11637,2021-11-12,263642.980862822
11638,2021-11-13,287154.571862189
11639,2021-11-14,0.0
11640,2021-11-15,0.0
11641,2021-11-16,0.0
11642,2021-11-17,309222.683289274
11643,2021-11-18,187334.289575597
11644,2021-11-19,90792.4185209664
11645,2021-11-20,70363.5127098624
11646,2021-11-21,0.0
11647,2021-11-22,0.0
11648,2021-11-23,277074.68061168
11649,2021-11-24,78926.5271217024
11650,2021-11-25,0.0
11651,2021-11-26,0.0
11652,2021-11-27,0.0
11653,2021-11-28,0.0
11654,2021-11-29,192569.96124455
11655,2021-11-30,0.0
11656,2021-12-01,0.0
11657,2021-12-02,0.0
11658,2021-12-03,245195.801244173
11659,2021-12-04,0.0
11660,2021-12-05,0.0
11661,2021-12-06,0.0
11662,2021-12-07,287276.900639501
11663,2021-12-08,0.0
11664,2021-12-09,0.0
11665,2021-12-10,238590.047269325
11666,2021-12-11,0.0
11667,2021-12-12,0.0
11668,2021-12-13,0.0
11669,2021-12-14,242724.75994247
11670,2021-12-15,0.0
11671,2021-12-16,0.0
11672,2021-12-17,228705.882062515
11673,2021-12-18,0.0
11674,2021-12-19,0.0
11675,2021-12-20,271251.830811629
11676,2021-12-21,0.0
11677,2021-12-22,179970.097181414
11678,2021-12-23,0.0
11679,2021-12-24,0.0
11680,2021-12-25,0.0
11681,2021-12-26,0.0
11682,2021-12-27,0.0
11683,2021-12-28,0.0
11684,2021-12-29,289062.900788256
11685,2021-12-30,0.0
11686,2021-12-31,0.0
11687,2022-01-01,0.0
11688,2022-01-02,0.0
11689,2022-01-03,310886.354660717
11690,2022-01-04,0.0
11691,2022-01-05,0.0
11692,2022-01-06,0.0
11693,2022-01-07,259483.802434214
11694,2022-01-08,0.0
11695,2022-01-09,0.0
11696,2022-01-10,0.0
11697,2022-01-11,0.0
11698,2022-01-12,0.0
11699,2022-01-13,0.0
11700,2022-01-14,371414.633674694
11701,2022-01-15,0.0
11702,2022-01-16,337235.973293722
11703,2022-01-17,0.0
11704,2022-01-18,0.0
11705,2022-01-19,0.0
11706,2022-01-20,0.0
11707,2022-01-21,408455.787444768
11708,2022-01-22,0.0
11709,2022-01-23,0.0
11710,2022-01-24,0.0
11711,2022-01-25,295154.873898394
11712,2022-01-26,0.0
11713,2022-01-27,0.0
11714,2022-01-28,200007.55090512
11715,2022-01-29,0.0
11716,2022-01-30,0.0
11717,2022-01-31,0.0
11718,2022-02-01,0.0
11719,2022-02-02,0.0
11720,2022-02-03,0.0
11721,2022-02-04,453864.229582982
11722,2022-02-05,0.0
11723,2022-02-06,0.0
11724,2022-02-07,0.0
11725,2022-02-08,186771.577199962
11726,2022-02-09,0.0
11727,2022-02-10,0.0
11728,2022-02-11,226895.416158298
11729,2022-02-12,0.0
11730,2022-02-13,0.0
11731,2022-02-14,0.0
11732,2022-02-15,0.0
11733,2022-02-16,611.64388656
11734,2022-02-17,0.0
11735,2022-02-18,233574.567399533
11736,2022-02-19,0.0
11737,2022-02-20,0.0
11738,2022-02-21,0.0
11739,2022-02-22,0.0
11740,2022-02-23,0.0
11741,2022-02-24,0.0
11742,2022-02-25,244510.760091226
11743,2022-02-26,0.0
11744,2022-02-27,0.0
11745,2022-02-28,0.0
11746,2022-03-01,0.0
11747,2022-03-02,0.0
11748,2022-03-03,0.0
11749,2022-03-04,0.0
11750,2022-03-05,0.0
11751,2022-03-06,0.0
11752,2022-03-07,0.0
11753,2022-03-08,0.0
11754,2022-03-09,0.0
11755,2022-03-10,221219.360891021
11756,2022-03-11,0.0
11757,2022-03-12,0.0
11758,2022-03-13,0.0
11759,2022-03-14,0.0
11760,2022-03-15,0.0
11761,2022-03-16,265869.364609901
11762,2022-03-17,0.0
11763,2022-03-18,0.0
11764,2022-03-19,0.0
11765,2022-03-20,0.0
11766,2022-03-21,0.0
11767,2022-03-22,0.0
11768,2022-03-23,0.0
11769,2022-03-24,0.0
11770,2022-03-25,0.0
11771,2022-03-26,0.0
11772,2022-03-27,0.0
11773,2022-03-28,0.0
11774,2022-03-29,0.0
11775,2022-03-30,0.0
11776,2022-03-31,0.0
11777,2022-04-01,146867.930040787
11778,2022-04-02,0.0
11779,2022-04-03,0.0
11780,2022-04-04,0.0
11781,2022-04-05,0.0
11782,2022-04-06,0.0
11783,2022-04-07,0.0
11784,2022-04-08,0.0
11785,2022-04-09,0.0
11786,2022-04-10,0.0
11787,2022-04-11,0.0
11788,2022-04-12,0.0
11789,2022-04-13,0.0
11790,2022-04-14,0.0
11791,2022-04-15,0.0
11792,2022-04-16,0.0
11793,2022-04-17,0.0
11794,2022-04-18,0.0
11795,2022-04-19,0.0
11796,2022-04-20,0.0
11797,2022-04-21,0.0
11798,2022-04-22,0.0
11799,2022-04-23,0.0
11800,2022-04-24,0.0
11801,2022-04-25,0.0
11802,2022-04-26,0.0
11803,2022-04-27,0.0
11804,2022-04-28,0.0
11805,2022-04-29,0.0
11806,2022-04-30,0.0
11807,2022-05-01,0.0
11808,2022-05-02,0.0
11809,2022-05-03,0.0
11810,2022-05-04,0.0
11811,2022-05-05,0.0
11812,2022-05-06,0.0
11813,2022-05-07,0.0
11814,2022-05-08,0.0
11815,2022-05-09,0.0
11816,2022-05-10,0.0
11817,2022-05-11,0.0
11818,2022-05-12,0.0
11819,2022-05-13,0.0
11820,2022-05-14,0.0
11821,2022-05-15,0.0
11822,2022-05-16,0.0
11823,2022-05-17,0.0
11824,2022-05-18,0.0
11825,2022-05-19,0.0
11826,2022-05-20,0.0
11827,2022-05-21,0.0
11828,2022-05-22,0.0
11829,2022-05-23,0.0
11830,2022-05-24,0.0
11831,2022-05-25,0.0
11832,2022-05-26,0.0
11833,2022-05-27,0.0
11834,2022-05-28,0.0
11835,2022-05-29,0.0
11836,2022-05-30,0.0
11837,2022-05-31,0.0
11838,2022-06-01,24.4657554624
11839,2022-06-02,0.0
11840,2022-06-03,0.0
11841,2022-06-04,0.0
11842,2022-06-05,0.0
11843,2022-06-06,0.0
11844,2022-06-07,0.0
11845,2022-06-08,0.0
11846,2022-06-09,0.0
11847,2022-06-10,0.0
11848,2022-06-11,461155.024710778
11849,2022-06-12,78021.2941695936
11850,2022-06-13,0.0
11851,2022-06-14,0.0
11852,2022-06-15,0.0
11853,2022-06-16,0.0
11854,2022-06-17,134488.257776813
11855,2022-06-18,0.0
11856,2022-06-19,0.0
11857,2022-06-20,0.0
11858,2022-06-21,0.0
11859,2022-06-22,0.0
11860,2022-06-23,0.0
11861,2022-06-24,0.0
11862,2022-06-25,0.0
11863,2022-06-26,0.0
11864,2022-06-27,0.0
11865,2022-06-28,0.0
11866,2022-06-29,0.0
11867,2022-06-30,0.0
11868,2022-07-01,0.0
11869,2022-07-02,0.0
11870,2022-07-03,0.0
11871,2022-07-04,0.0
11872,2022-07-05,0.0
11873,2022-07-06,0.0
11874,2022-07-07,0.0
11875,2022-07-08,0.0
11876,2022-07-09,0.0
11877,2022-07-10,0.0
11878,2022-07-11,0.0
11879,2022-07-12,0.0
11880,2022-07-13,0.0
11881,2022-07-14,0.0
11882,2022-07-15,0.0
11883,2022-07-16,0.0
11884,2022-07-17,0.0
11885,2022-07-18,0.0
11886,2022-07-19,0.0
11887,2022-07-20,0.0
11888,2022-07-21,0.0
11889,2022-07-22,0.0
11890,2022-07-23,0.0
11891,2022-07-24,0.0
11892,2022-07-25,0.0
11893,2022-07-26,0.0
11894,2022-07-27,0.0
11895,2022-07-28,0.0
11896,2022-07-29,0.0
11897,2022-07-30,0.0
11898,2022-07-31,0.0
11899,2022-08-01,0.0
11900,2022-08-02,0.0
11901,2022-08-03,0.0
11902,2022-08-04,0.0
11903,2022-08-05,0.0
11904,2022-08-06,0.0
11905,2022-08-07,0.0
11906,2022-08-08,0.0
11907,2022-08-09,0.0
11908,2022-08-10,0.0
11909,2022-08-11,0.0
11910,2022-08-12,0.0
11911,2022-08-13,0.0
11912,2022-08-14,0.0
11913,2022-08-15,0.0
11914,2022-08-16,0.0
11915,2022-08-17,0.0
11916,2022-08-18,0.0
11917,2022-08-19,0.0
11918,2022-08-20,0.0
11919,2022-08-21,0.0
11920,2022-08-22,0.0
11921,2022-08-23,0.0
11922,2022-08-24,0.0
11923,2022-08-25,0.0
11924,2022-08-26,0.0
11925,2022-08-27,0.0
11926,2022-08-28,0.0
11927,2022-08-29,0.0
11928,2022-08-30,0.0
11929,2022-08-31,0.0
11930,2022-09-01,0.0
11931,2022-09-02,0.0
11932,2022-09-03,0.0
11933,2022-09-04,0.0
11934,2022-09-05,0.0
11935,2022-09-06,0.0
11936,2022-09-07,0.0
11937,2022-09-08,0.0
11938,2022-09-09,0.0
11939,2022-09-10,0.0
11940,2022-09-11,0.0
11941,2022-09-12,0.0
11942,2022-09-13,0.0
11943,2022-09-14,0.0
11944,2022-09-15,0.0
11945,2022-09-16,0.0
11946,2022-09-17,0.0
11947,2022-09-18,0.0
11948,2022-09-19,0.0
11949,2022-09-20,0.0
11950,2022-09-21,0.0
11951,2022-09-22,0.0
11952,2022-09-23,0.0
11953,2022-09-24,0.0
11954,2022-09-25,0.0
11955,2022-09-26,0.0
11956,2022-09-27,20184.24825648
11957,2022-09-28,373151.702312525
11958,2022-09-29,152519.519552602
11959,2022-09-30,0.0
11960,2022-10-01,0.0
11961,2022-10-02,0.0
11962,2022-10-03,0.0
11963,2022-10-04,277074.68061168
11964,2022-10-05,0.0
11965,2022-10-06,0.0
11966,2022-10-07,0.0
11967,2022-10-08,0.0
11968,2022-10-09,0.0
11969,2022-10-10,0.0
11970,2022-10-11,233329.909844909
11971,2022-10-12,0.0
11972,2022-10-13,0.0
11973,2022-10-14,252486.596371968
11974,2022-10-15,603619.118768333
11975,2022-10-16,264156.761727533
11976,2022-10-17,155626.670496326
11977,2022-10-18,150415.464582835
11978,2022-10-19,174098.315870438
11979,2022-10-20,123552.06508512
11980,2022-10-21,0.0
11981,2022-10-22,0.0
11982,2022-10-23,0.0
11983,2022-10-24,306091.066590086
11984,2022-10-25,0.0
11985,2022-10-26,0.0
11986,2022-10-27,0.0
11987,2022-10-28,154770.369055142
11988,2022-10-29,0.0
11989,2022-10-30,0.0
11990,2022-10-31,439356.036593779
11991,2022-11-01,0.0
11992,2022-11-02,0.0
11993,2022-11-03,0.0
11994,2022-11-04,321431.095265011
11995,2022-11-05,0.0
11996,2022-11-06,0.0
11997,2022-11-07,323314.958435616
11998,2022-11-08,135246.696196147
11999,2022-11-09,127026.202360781
12000,2022-11-10,586028.240590867
12001,2022-11-11,390375.594158054
12002,2022-11-12,234920.183949965
12003,2022-11-13,0.0
12004,2022-11-14,453154.722674573
12005,2022-11-15,237415.69100713
12006,2022-11-16,176080.042062893
12007,2022-11-17,0.0
12008,2022-11-18,252266.404572806
12009,2022-11-19,0.0
12010,2022-11-20,242969.417497094
12011,2022-11-21,307289.888607744
12012,2022-11-22,258994.487324966
12013,2022-11-23,231861.964517165
12014,2022-11-24,0.0
12015,2022-11-25,0.0
12016,2022-11-26,442096.201205568
12017,2022-11-27,0.0
12018,2022-11-28,244192.705270214
12019,2022-11-29,158489.163885427
12020,2022-11-30,125582.722788499
12021,2022-12-01,0.0
12022,2022-12-02,180850.864378061
12023,2022-12-03,0.0
12024,2022-12-04,0.0
12025,2022-12-05,0.0
12026,2022-12-06,0.0
12027,2022-12-07,0.0
12028,2022-12-08,448824.283957728
12029,2022-12-09,0.0
12030,2022-12-10,0.0
12031,2022-12-11,0.0
12032,2022-12-12,390277.731136205
12033,2022-12-13,0.0
12034,2022-12-14,0.0
12035,2022-12-15,296598.353470675
12036,2022-12-16,177792.644945261
12037,2022-12-17,0.0
12038,2022-12-18,0.0
12039,2022-12-19,0.0
12040,2022-12-20,397862.115329549
12041,2022-12-21,136469.983969267
12042,2022-12-22,116677.187800186
12043,2022-12-23,0.0
12044,2022-12-24,0.0
12045,2022-12-25,0.0
12046,2022-12-26,0.0
12047,2022-12-27,0.0
12048,2022-12-28,344355.50813328
12049,2022-12-29,213414.784898515
12050,2022-12-30,0.0
12051,2022-12-31,0.0
12052,2023-01-01,0.0
12053,2023-01-02,0.0
12054,2023-01-03,261759.117692218
12055,2023-01-04,0.0
12056,2023-01-05,0.0
12057,2023-01-06,291264.818779872
12058,2023-01-07,0.0
12059,2023-01-08,0.0
12060,2023-01-09,0.0
12061,2023-01-10,0.0
12062,2023-01-11,320452.465046515
12063,2023-01-12,0.0
12064,2023-01-13,212876.538278342
12065,2023-01-14,0.0
12066,2023-01-15,0.0
12067,2023-01-16,0.0
12068,2023-01-17,0.0
12069,2023-01-18,296451.558937901
12070,2023-01-19,0.0
12071,2023-01-20,166440.534410707
12072,2023-01-21,0.0
12073,2023-01-22,0.0
12074,2023-01-23,0.0
12075,2023-01-24,229782.375302861
12076,2023-01-25,0.0
12077,2023-01-26,0.0
12078,2023-01-27,220705.58002631
12079,2023-01-28,0.0
12080,2023-01-29,0.0
12081,2023-01-30,0.0
12082,2023-01-31,0.0
12083,2023-02-01,0.0
12084,2023-02-02,0.0
12085,2023-02-03,307192.025585894
12086,2023-02-04,0.0
12087,2023-02-05,0.0
12088,2023-02-06,0.0
12089,2023-02-07,285172.845669734
12090,2023-02-08,0.0
12091,2023-02-09,0.0
12092,2023-02-10,206270.784303494
12093,2023-02-11,0.0
12094,2023-02-12,0.0
12095,2023-02-13,0.0
12096,2023-02-14,0.0
12097,2023-02-15,0.0
12098,2023-02-16,0.0
12099,2023-02-17,0.0
12100,2023-02-18,0.0
12101,2023-02-19,0.0
12102,2023-02-20,371732.688495706
12103,2023-02-21,0.0
12104,2023-02-22,0.0
12105,2023-02-23,0.0
12106,2023-02-24,0.0
12107,2023-02-25,0.0
12108,2023-02-26,0.0
12109,2023-02-27,0.0
12110,2023-02-28,0.0
12111,2023-03-01,0.0
12112,2023-03-02,0.0
12113,2023-03-03,0.0
12114,2023-03-04,0.0
12115,2023-03-05,0.0
12116,2023-03-06,0.0
12117,2023-03-07,0.0
12118,2023-03-08,0.0
12119,2023-03-09,0.0
12120,2023-03-10,0.0
12121,2023-03-11,0.0
12122,2023-03-12,0.0
12123,2023-03-13,149534.697386189
12124,2023-03-14,0.0
12125,2023-03-15,0.0
12126,2023-03-16,0.0
12127,2023-03-17,0.0
12128,2023-03-18,0.0
12129,2023-03-19,0.0
12130,2023-03-20,0.0
12131,2023-03-21,0.0
12132,2023-03-22,0.0
12133,2023-03-23,0.0
12134,2023-03-24,0.0
12135,2023-03-25,0.0
12136,2023-03-26,0.0
12137,2023-03-27,0.0
12138,2023-03-28,0.0
12139,2023-03-29,0.0
12140,2023-03-30,0.0
12141,2023-03-31,0.0
12142,2023-04-01,0.0
12143,2023-04-02,0.0
12144,2023-04-03,0.0
12145,2023-04-04,0.0
12146,2023-04-05,0.0
12147,2023-04-06,0.0
12148,2023-04-07,0.0
12149,2023-04-08,0.0
12150,2023-04-09,0.0
12151,2023-04-10,0.0
12152,2023-04-11,0.0
12153,2023-04-12,0.0
12154,2023-04-13,0.0
12155,2023-04-14,0.0
12156,2023-04-15,0.0
12157,2023-04-16,0.0
12158,2023-04-17,0.0
12159,2023-04-18,0.0
12160,2023-04-19,0.0
12161,2023-04-20,0.0
12162,2023-04-21,0.0
12163,2023-04-22,0.0
12164,2023-04-23,0.0
12165,2023-04-24,180214.754736038
12166,2023-04-25,0.0
12167,2023-04-26,238981.499356723
12168,2023-04-27,0.0
12169,2023-04-28,114670.995852269
12170,2023-04-29,0.0
12171,2023-04-30,0.0
12172,2023-05-01,214589.14116071
12173,2023-05-02,0.0
12174,2023-05-03,0.0
12175,2023-05-04,0.0
12176,2023-05-05,0.0
12177,2023-05-06,0.0
12178,2023-05-07,0.0
12179,2023-05-08,0.0
12180,2023-05-09,0.0
12181,2023-05-10,0.0
12182,2023-05-11,0.0
12183,2023-05-12,0.0
12184,2023-05-13,0.0
12185,2023-05-14,0.0
12186,2023-05-15,0.0
12187,2023-05-16,0.0
12188,2023-05-17,0.0
12189,2023-05-18,0.0
12190,2023-05-19,0.0
12191,2023-05-20,409948.198527974
12192,2023-05-21,0.0
12193,2023-05-22,0.0
12194,2023-05-23,236021.142945773
12195,2023-05-24,0.0
12196,2023-05-25,204827.304731213
12197,2023-05-26,492887.10954551
12198,2023-05-27,255104.432206445
12199,2023-05-28,143271.463987814
12200,2023-05-29,0.0
12201,2023-05-30,0.0
12202,2023-05-31,283264.516743667
12203,2023-06-01,0.0
12204,2023-06-02,320843.917133914
12205,2023-06-03,351279.316929139
12206,2023-06-04,237807.143094528
12207,2023-06-05,172312.315721683
12208,2023-06-06,0.0
12209,2023-06-07,226846.484647373
12210,2023-06-08,0.0
12211,2023-06-09,371512.496696544
12212,2023-06-10,0.0
12213,2023-06-11,0.0
12214,2023-06-12,429985.65225168
12215,2023-06-13,291069.092736173
12216,2023-06-14,512043.79607257
12217,2023-06-15,298995.99750599
12218,2023-06-16,470916.861140275
12219,2023-06-17,401336.25260521
12220,2023-06-18,272988.899449459
12221,2023-06-19,241868.458501286
12222,2023-06-20,630017.668912262
12223,2023-06-21,1522234.83911507
12224,2023-06-22,695536.96204057
12225,2023-06-23,440408.064078662
12226,2023-06-24,346704.22065767
12227,2023-06-25,345994.713749261
12228,2023-06-26,274358.981755354
12229,2023-06-27,158807.218706438
12230,2023-06-28,173144.151407405
12231,2023-06-29,158929.54748375
12232,2023-06-30,140433.436354176
12233,2023-07-01,130035.490282656
12234,2023-07-02,106572.830794214
12235,2023-07-03,91404.0624075264
12236,2023-07-04,0.0
12237,2023-07-05,0.0
12238,2023-07-06,0.0
12239,2023-07-07,269710.488217498
12240,2023-07-08,0.0
12241,2023-07-09,519432.454222214
12242,2023-07-10,221268.292401946
12243,2023-07-11,0.0
12244,2023-07-12,0.0
12245,2023-07-13,327571.999886074
12246,2023-07-14,146525.409464314
12247,2023-07-15,0.0
12248,2023-07-16,0.0
12249,2023-07-17,333908.630550835
12250,2023-07-18,0.0
12251,2023-07-19,0.0
12252,2023-07-20,301858.490895091
12253,2023-07-21,0.0
12254,2023-07-22,0.0
12255,2023-07-23,0.0
12256,2023-07-24,253709.884145088
12257,2023-07-25,0.0
12258,2023-07-26,0.0
12259,2023-07-27,213953.031518688
12260,2023-07-28,235703.088124762
12261,2023-07-29,176104.507818355
12262,2023-07-30,0.0
12263,2023-07-31,379635.127510061
12264,2023-08-01,674227.289032819
12265,2023-08-02,416798.610057446
12266,2023-08-03,243067.280518944
12267,2023-08-04,255544.815804768
12268,2023-08-05,245734.047864346
12269,2023-08-06,182783.65905959
12270,2023-08-07,119074.831835501
12271,2023-08-08,0.0
12272,2023-08-09,0.0
12273,2023-08-10,278200.10536295
12274,2023-08-11,292047.722954669
12275,2023-08-12,185156.837339443
12276,2023-08-13,0.0
12277,2023-08-14,0.0
12278,2023-08-15,214197.689073312
