,date,S354_S_FLOW_cmd
11399,2021-06-16,0.0
11400,2021-06-17,0.0
11401,2021-06-18,0.0
11402,2021-06-19,0.0
11403,2021-06-20,0.0
11404,2021-06-21,0.0
11405,2021-06-22,0.0
11406,2021-06-23,0.0
11407,2021-06-24,0.0
11408,2021-06-25,0.0
11409,2021-06-26,0.0
11410,2021-06-27,0.0
11411,2021-06-28,0.0
11412,2021-06-29,0.0
11413,2021-06-30,0.0
11414,2021-07-01,0.0
11415,2021-07-02,0.0
11416,2021-07-03,0.0
11417,2021-07-04,0.0
11418,2021-07-05,0.0
11419,2021-07-06,0.0
11420,2021-07-07,0.0
11421,2021-07-08,0.0
11422,2021-07-09,0.0
11423,2021-07-10,0.0
11424,2021-07-11,0.0
11425,2021-07-12,0.0
11426,2021-07-13,0.0
11427,2021-07-14,0.0
11428,2021-07-15,0.0
11429,2021-07-16,0.0
11430,2021-07-17,0.0
11431,2021-07-18,0.0
11432,2021-07-19,0.0
11433,2021-07-20,0.0
11434,2021-07-21,0.0
11435,2021-07-22,0.0
11436,2021-07-23,0.0
11437,2021-07-24,0.0
11438,2021-07-25,0.0
11439,2021-07-26,328819.753414656
11440,2021-07-27,0.0
11441,2021-07-28,0.0
11442,2021-07-29,0.0
11443,2021-07-30,0.0
11444,2021-07-31,0.0
11445,2021-08-01,0.0
11446,2021-08-02,0.0
11447,2021-08-03,0.0
11448,2021-08-04,0.0
11449,2021-08-05,0.0
11450,2021-08-06,0.0
11451,2021-08-07,0.0
11452,2021-08-08,0.0
11453,2021-08-09,0.0
11454,2021-08-10,0.0
11455,2021-08-11,0.0
11456,2021-08-12,0.0
11457,2021-08-13,0.0
11458,2021-08-14,0.0
11459,2021-08-15,0.0
11460,2021-08-16,0.0
11461,2021-08-17,0.0
11462,2021-08-18,0.0
11463,2021-08-19,0.0
11464,2021-08-20,0.0
11465,2021-08-21,0.0
11466,2021-08-22,0.0
11467,2021-08-23,0.0
11468,2021-08-24,0.0
11469,2021-08-25,0.0
11470,2021-08-26,0.0
11471,2021-08-27,0.0
11472,2021-08-28,0.0
11473,2021-08-29,0.0
11474,2021-08-30,0.0
11475,2021-08-31,0.0
11476,2021-09-01,0.0
11477,2021-09-02,0.0
11478,2021-09-03,0.0
11479,2021-09-04,0.0
11480,2021-09-05,0.0
11481,2021-09-06,0.0
11482,2021-09-07,0.0
11483,2021-09-08,0.0
11484,2021-09-09,0.0
11485,2021-09-10,0.0
11486,2021-09-11,0.0
11487,2021-09-12,0.0
11488,2021-09-13,0.0
11489,2021-09-14,0.0
11490,2021-09-15,0.0
11491,2021-09-16,0.0
11492,2021-09-17,0.0
11493,2021-09-18,0.0
11494,2021-09-19,0.0
11495,2021-09-20,0.0
11496,2021-09-21,0.0
11497,2021-09-22,0.0
11498,2021-09-23,0.0
11499,2021-09-24,0.0
11500,2021-09-25,0.0
11501,2021-09-26,0.0
11502,2021-09-27,0.0
11503,2021-09-28,0.0
11504,2021-09-29,0.0
11505,2021-09-30,0.0
11506,2021-10-01,0.0
11507,2021-10-02,0.0
11508,2021-10-03,0.0
11509,2021-10-04,0.0
11510,2021-10-05,0.0
11511,2021-10-06,0.0
11512,2021-10-07,0.0
11513,2021-10-08,0.0
11514,2021-10-09,0.0
11515,2021-10-10,0.0
11516,2021-10-11,0.0
11517,2021-10-12,0.0
11518,2021-10-13,0.0
11519,2021-10-14,0.0
11520,2021-10-15,0.0
11521,2021-10-16,0.0
11522,2021-10-17,0.0
11523,2021-10-18,628280.600274432
11524,2021-10-19,588376.953115258
11525,2021-10-20,266114.022164525
11526,2021-10-21,245954.239663507
11527,2021-10-22,90180.7746344064
11528,2021-10-23,0.0
11529,2021-10-24,0.0
11530,2021-10-25,0.0
11531,2021-10-26,0.0
11532,2021-10-27,0.0
11533,2021-10-28,0.0
11534,2021-10-29,0.0
11535,2021-10-30,0.0
11536,2021-10-31,571495.581846202
11537,2021-11-01,813486.3691248
11538,2021-11-02,356343.728309856
11539,2021-11-03,87978.8566427904
11540,2021-11-04,0.0
11541,2021-11-05,0.0
11542,2021-11-06,0.0
11543,2021-11-07,0.0
11544,2021-11-08,0.0
11545,2021-11-09,0.0
11546,2021-11-10,0.0
11547,2021-11-11,0.0
11548,2021-11-12,0.0
11549,2021-11-13,0.0
11550,2021-11-14,0.0
11551,2021-11-15,0.0
11552,2021-11-16,0.0
11553,2021-11-17,0.0
11554,2021-11-18,0.0
11555,2021-11-19,0.0
11556,2021-11-20,0.0
11557,2021-11-21,0.0
11558,2021-11-22,0.0
11559,2021-11-23,0.0
11560,2021-11-24,0.0
11561,2021-11-25,0.0
11562,2021-11-26,895079.663591904
11563,2021-11-27,273111.228226771
11564,2021-11-28,201353.167455552
11565,2021-11-29,202772.181272371
11566,2021-11-30,803137.354564205
11567,2021-12-01,669138.41189664
11568,2021-12-02,1238211.88395206
11569,2021-12-03,1082707.54223305
11570,2021-12-04,765729.214462195
11571,2021-12-05,1174943.4403263
11572,2021-12-06,265428.981011578
11573,2021-12-07,337113.64451641
11574,2021-12-08,28942.9887120192
11575,2021-12-09,913747.035009715
11576,2021-12-10,485767.574705952
11577,2021-12-11,867311.03114208
11578,2021-12-12,704246.770985184
11579,2021-12-13,404296.60901616
11580,2021-12-14,709213.319344051
11581,2021-12-15,268071.282601517
11582,2021-12-16,0.0
11583,2021-12-17,0.0
11584,2021-12-18,187530.015619296
11585,2021-12-19,243605.527139117
11586,2021-12-20,256621.309045114
11587,2021-12-21,109068.337851379
11588,2021-12-22,537219.058443379
11589,2021-12-23,682252.056824486
11590,2021-12-24,879837.497938829
11591,2021-12-25,590652.268373261
11592,2021-12-26,476323.793097466
11593,2021-12-27,819040.095614765
11594,2021-12-28,951938.079286522
11595,2021-12-29,994655.288323872
11596,2021-12-30,1115075.7367098
11597,2021-12-31,1002362.00129453
11598,2022-01-01,781729.818534605
11599,2022-01-02,819407.081946701
11600,2022-01-03,440310.201056813
11601,2022-01-04,932536.735204839
11602,2022-01-05,778426.941547181
11603,2022-01-06,932389.940672064
11604,2022-01-07,824495.95908288
11605,2022-01-08,815321.30078448
11606,2022-01-09,530833.496267693
11607,2022-01-10,544534.319326637
11608,2022-01-11,264401.419282157
11609,2022-01-12,228045.30666503
11610,2022-01-13,195897.303987437
11611,2022-01-14,261685.72042583
11612,2022-01-15,667279.014481498
11613,2022-01-16,0.0
11614,2022-01-17,0.0
11615,2022-01-18,263471.720574586
11616,2022-01-19,581746.733384947
11617,2022-01-20,0.0
11618,2022-01-21,0.0
11619,2022-01-22,0.0
11620,2022-01-23,0.0
11621,2022-01-24,41909.8391070912
11622,2022-01-25,0.0
11623,2022-01-26,0.0
11624,2022-01-27,1946568.90185493
11625,2022-01-28,1610751.94237803
11626,2022-01-29,1889441.36285023
11627,2022-01-30,1478661.32863653
11628,2022-01-31,253514.158101389
11629,2022-02-01,0.0
11630,2022-02-02,0.0
11631,2022-02-03,21896.851138848
11632,2022-02-04,470672.203585651
11633,2022-02-05,272866.570672147
11634,2022-02-06,67452.0878098368
11635,2022-02-07,0.0
11636,2022-02-08,0.0
11637,2022-02-09,0.0
11638,2022-02-10,0.0
11639,2022-02-11,236999.773164269
11640,2022-02-12,60846.3338349888
11641,2022-02-13,0.0
11642,2022-02-14,0.0
11643,2022-02-15,0.0
11644,2022-02-16,393335.950569005
11645,2022-02-17,0.0
11646,2022-02-18,542259.004068634
11647,2022-02-19,408260.061401069
11648,2022-02-20,391158.498332851
11649,2022-02-21,440505.927100512
11650,2022-02-22,780922.448604346
11651,2022-02-23,725409.64946016
11652,2022-02-24,769374.612026093
11653,2022-02-25,477473.683604198
11654,2022-02-26,456555.462683846
11655,2022-02-27,309809.861420371
11656,2022-02-28,522392.810633165
11657,2022-03-01,710632.33316087
11658,2022-03-02,675132.521984928
11659,2022-03-03,630482.518266048
11660,2022-03-04,469375.518546144
11661,2022-03-05,781044.777381658
11662,2022-03-06,654532.355885587
11663,2022-03-07,622237.558675219
11664,2022-03-08,304720.984284192
11665,2022-03-09,467075.737532678
11666,2022-03-10,436566.940471066
11667,2022-03-11,360967.75609225
11668,2022-03-12,23854.11157584
11669,2022-03-13,0.0
11670,2022-03-14,0.0
11671,2022-03-15,0.0
11672,2022-03-16,380564.826217632
11673,2022-03-17,0.0
11674,2022-03-18,0.0
11675,2022-03-19,47659.2916407552
11676,2022-03-20,238345.389714701
11677,2022-03-21,227580.457311245
11678,2022-03-22,692698.934406931
11679,2022-03-23,769374.612026093
11680,2022-03-24,539616.702478694
11681,2022-03-25,713421.429283584
11682,2022-03-26,1786318.20357621
11683,2022-03-27,3145317.52224614
11684,2022-03-28,2030364.11431365
11685,2022-03-29,1949284.60071126
11686,2022-03-30,1670350.52268444
11687,2022-03-31,1301847.31390977
11688,2022-04-01,380393.565929395
11689,2022-04-02,0.0
11690,2022-04-03,457118.175059482
11691,2022-04-04,95440.9120588224
11692,2022-04-05,0.0
11693,2022-04-06,0.0
11694,2022-04-07,876852.675772416
11695,2022-04-08,924560.898924096
11696,2022-04-09,2224450.95239687
11697,2022-04-10,3039723.32167043
11698,2022-04-11,2000295.70085036
11699,2022-04-12,1196693.49693237
11700,2022-04-13,1384810.69068276
11701,2022-04-14,362435.701419994
11702,2022-04-15,0.0
11703,2022-04-16,0.0
11704,2022-04-17,556571.471014138
11705,2022-04-18,289062.900788256
11706,2022-04-19,839175.41236032
11707,2022-04-20,1066706.93816064
11708,2022-04-21,1416126.85767464
11709,2022-04-22,1641578.79426065
11710,2022-04-23,1454538.0937506
11711,2022-04-24,1228596.84205534
11712,2022-04-25,1634630.51970933
11713,2022-04-26,2318448.38488341
11714,2022-04-27,1019952.87947199
11715,2022-04-28,0.0
11716,2022-04-29,565917.389600775
11717,2022-04-30,225867.854428877
11718,2022-05-01,0.0
11719,2022-05-02,0.0
11720,2022-05-03,0.0
11721,2022-05-04,0.0
11722,2022-05-05,732431.321277869
11723,2022-05-06,772555.160236205
11724,2022-05-07,316489.012661606
11725,2022-05-08,608610.132882662
11726,2022-05-09,895422.184168378
11727,2022-05-10,1275032.84592298
11728,2022-05-11,1843372.34531453
11729,2022-05-12,1966997.80766604
11730,2022-05-13,1486196.78131895
11731,2022-05-14,359328.550476269
11732,2022-05-15,0.0
11733,2022-05-16,0.0
11734,2022-05-17,437251.981624013
11735,2022-05-18,274505.776288128
11736,2022-05-19,0.0
11737,2022-05-20,0.0
11738,2022-05-21,0.0
11739,2022-05-22,0.0
11740,2022-05-23,0.0
11741,2022-05-24,8269.4253462912
11742,2022-05-25,332000.301624768
11743,2022-05-26,0.0
11744,2022-05-27,4257.0414504576
11745,2022-05-28,642470.738442624
11746,2022-05-29,0.0
11747,2022-05-30,0.0
11748,2022-05-31,0.0
11749,2022-06-01,0.0
11750,2022-06-02,0.0
11751,2022-06-03,0.0
11752,2022-06-04,0.0
11753,2022-06-05,0.0
11754,2022-06-06,0.0
11755,2022-06-07,0.0
11756,2022-06-08,0.0
11757,2022-06-09,0.0
11758,2022-06-10,0.0
11759,2022-06-11,0.0
11760,2022-06-12,0.0
11761,2022-06-13,0.0
11762,2022-06-14,0.0
11763,2022-06-15,0.0
11764,2022-06-16,0.0
11765,2022-06-17,0.0
11766,2022-06-18,0.0
11767,2022-06-19,0.0
11768,2022-06-20,0.0
11769,2022-06-21,0.0
11770,2022-06-22,0.0
11771,2022-06-23,0.0
11772,2022-06-24,0.0
11773,2022-06-25,0.0
11774,2022-06-26,0.0
11775,2022-06-27,605405.118917088
11776,2022-06-28,0.0
11777,2022-06-29,0.0
11778,2022-06-30,0.0
11779,2022-07-01,0.0
11780,2022-07-02,0.0
11781,2022-07-03,0.0
11782,2022-07-04,0.0
11783,2022-07-05,0.0
11784,2022-07-06,0.0
11785,2022-07-07,0.0
11786,2022-07-08,0.0
11787,2022-07-09,0.0
11788,2022-07-10,0.0
11789,2022-07-11,0.0
11790,2022-07-12,0.0
11791,2022-07-13,0.0
11792,2022-07-14,0.0
11793,2022-07-15,0.0
11794,2022-07-16,0.0
11795,2022-07-17,0.0
11796,2022-07-18,0.0
11797,2022-07-19,0.0
11798,2022-07-20,0.0
11799,2022-07-21,0.0
11800,2022-07-22,0.0
11801,2022-07-23,0.0
11802,2022-07-24,0.0
11803,2022-07-25,0.0
11804,2022-07-26,0.0
11805,2022-07-27,0.0
11806,2022-07-28,0.0
11807,2022-07-29,0.0
11808,2022-07-30,0.0
11809,2022-07-31,0.0
11810,2022-08-01,0.0
11811,2022-08-02,0.0
11812,2022-08-03,515542.399103693
11813,2022-08-04,300072.490746336
11814,2022-08-05,319278.10878432
11815,2022-08-06,763869.817047053
11816,2022-08-07,636598.957131648
11817,2022-08-08,682570.111645498
11818,2022-08-09,950641.394247015
11819,2022-08-10,794672.203174214
11820,2022-08-11,1177414.481628
11821,2022-08-12,1401936.71950644
11822,2022-08-13,538026.428373638
11823,2022-08-14,0.0
11824,2022-08-15,0.0
11825,2022-08-16,0.0
11826,2022-08-17,49959.0726542208
11827,2022-08-18,0.0
11828,2022-08-19,0.0
11829,2022-08-20,0.0
11830,2022-08-21,324929.698296134
11831,2022-08-22,494183.794585018
11832,2022-08-23,1122880.31270231
11833,2022-08-24,1140397.79361339
11834,2022-08-25,401629.841670758
11835,2022-08-26,0.0
11836,2022-08-27,0.0
11837,2022-08-28,0.0
11838,2022-08-29,0.0
11839,2022-08-30,0.0
11840,2022-08-31,0.0
11841,2022-09-01,0.0
11842,2022-09-02,0.0
11843,2022-09-03,0.0
11844,2022-09-04,0.0
11845,2022-09-05,0.0
11846,2022-09-06,0.0
11847,2022-09-07,0.0
11848,2022-09-08,56638.223895456
11849,2022-09-09,0.0
11850,2022-09-10,0.0
11851,2022-09-11,0.0
11852,2022-09-12,0.0
11853,2022-09-13,0.0
11854,2022-09-14,0.0
11855,2022-09-15,0.0
11856,2022-09-16,0.0
11857,2022-09-17,0.0
11858,2022-09-18,0.0
11859,2022-09-19,0.0
11860,2022-09-20,0.0
11861,2022-09-21,0.0
11862,2022-09-22,0.0
11863,2022-09-23,0.0
11864,2022-09-24,0.0
11865,2022-09-25,0.0
11866,2022-09-26,0.0
11867,2022-09-27,0.0
11868,2022-09-28,-134806.312597824
11869,2022-09-29,-296794.079514374
11870,2022-09-30,0.0
11871,2022-10-01,0.0
11872,2022-10-02,0.0
11873,2022-10-03,0.0
11874,2022-10-04,0.0
11875,2022-10-05,0.0
11876,2022-10-06,0.0
11877,2022-10-07,0.0
11878,2022-10-08,0.0
11879,2022-10-09,0.0
11880,2022-10-10,0.0
11881,2022-10-11,0.0
11882,2022-10-12,0.0
11883,2022-10-13,0.0
11884,2022-10-14,0.0
11885,2022-10-15,0.0
11886,2022-10-16,0.0
11887,2022-10-17,0.0
11888,2022-10-18,0.0
11889,2022-10-19,0.0
11890,2022-10-20,0.0
11891,2022-10-21,0.0
11892,2022-10-22,0.0
11893,2022-10-23,346312.768570272
11894,2022-10-24,0.0
11895,2022-10-25,0.0
11896,2022-10-26,0.0
11897,2022-10-27,0.0
11898,2022-10-28,0.0
11899,2022-10-29,0.0
11900,2022-10-30,0.0
11901,2022-10-31,0.0
11902,2022-11-01,0.0
11903,2022-11-02,0.0
11904,2022-11-03,0.0
11905,2022-11-04,747012.911533459
11906,2022-11-05,508691.987574221
11907,2022-11-06,201622.290765638
11908,2022-11-07,0.0
11909,2022-11-08,0.0
11910,2022-11-09,0.0
11911,2022-11-10,0.0
11912,2022-11-11,0.0
11913,2022-11-12,0.0
11914,2022-11-13,0.0
11915,2022-11-14,0.0
11916,2022-11-15,0.0
11917,2022-11-16,0.0
11918,2022-11-17,0.0
11919,2022-11-18,0.0
11920,2022-11-19,0.0
11921,2022-11-20,0.0
11922,2022-11-21,0.0
11923,2022-11-22,0.0
11924,2022-11-23,0.0
11925,2022-11-24,0.0
11926,2022-11-25,0.0
11927,2022-11-26,0.0
11928,2022-11-27,0.0
11929,2022-11-28,0.0
11930,2022-11-29,0.0
11931,2022-11-30,0.0
11932,2022-12-01,176324.699617517
11933,2022-12-02,0.0
11934,2022-12-03,0.0
11935,2022-12-04,426927.43281888
11936,2022-12-05,125876.311854048
11937,2022-12-06,514735.029173434
11938,2022-12-07,521585.440702906
11939,2022-12-08,412492.637096064
11940,2022-12-09,264597.145325856
11941,2022-12-10,990398.246873414
11942,2022-12-11,313675.45078343
11943,2022-12-12,298017.367287494
11944,2022-12-13,594395.528959008
11945,2022-12-14,388662.991275686
11946,2022-12-15,93287.9255781312
11947,2022-12-16,0.0
11948,2022-12-17,0.0
11949,2022-12-18,0.0
11950,2022-12-19,0.0
11951,2022-12-20,0.0
11952,2022-12-21,0.0
11953,2022-12-22,1181426.86552383
11954,2022-12-23,475418.560145357
11955,2022-12-24,476176.998564691
11956,2022-12-25,448334.96884848
11957,2022-12-26,166758.589231718
11958,2022-12-27,160421.958566957
11959,2022-12-28,151785.54688873
11960,2022-12-29,143002.340677728
11961,2022-12-30,201230.83867824
11962,2022-12-31,291044.62698071
11963,2023-01-01,0.0
11964,2023-01-02,0.0
11965,2023-01-03,545341.689256896
11966,2023-01-04,236070.074456698
11967,2023-01-05,320036.547203654
11968,2023-01-06,301540.43607408
11969,2023-01-07,183835.686544474
11970,2023-01-08,178673.412141907
11971,2023-01-09,298457.750885818
11972,2023-01-10,312941.478119558
11973,2023-01-11,768762.968139533
11974,2023-01-12,149241.10832064
11975,2023-01-13,435637.241763494
11976,2023-01-14,114622.064341344
11977,2023-01-15,516961.412920512
11978,2023-01-16,530270.783892058
11979,2023-01-17,670068.110604211
11980,2023-01-18,652917.616025069
11981,2023-01-19,333076.794865114
11982,2023-01-20,449680.585398912
11983,2023-01-21,192031.714624378
11984,2023-01-22,226185.909249888
11985,2023-01-23,292904.024395853
11986,2023-01-24,0.0
11987,2023-01-25,0.0
11988,2023-01-26,0.0
11989,2023-01-27,300610.737366509
11990,2023-01-28,333370.383930662
11991,2023-01-29,164630.06850649
11992,2023-01-30,499125.877188422
11993,2023-01-31,971363.889123667
11994,2023-02-01,521218.45437097
11995,2023-02-02,373738.880443622
11996,2023-02-03,798439.929515424
11997,2023-02-04,394314.580787501
11998,2023-02-05,0.0
11999,2023-02-06,0.0
12000,2023-02-07,0.0
12001,2023-02-08,170673.110105702
12002,2023-02-09,224179.717301971
12003,2023-02-10,250651.664712288
12004,2023-02-11,463748.394789792
12005,2023-02-12,180361.549268813
12006,2023-02-13,666178.05548569
12007,2023-02-14,422156.610503712
12008,2023-02-15,834844.973643475
12009,2023-02-16,821633.465693779
12010,2023-02-17,545537.415300595
12011,2023-02-18,465240.805872998
12012,2023-02-19,498881.219633798
12013,2023-02-20,334153.288105459
12014,2023-02-21,420125.952800333
12015,2023-02-22,136690.175768429
12016,2023-02-23,379366.004199974
12017,2023-02-24,620060.106439066
12018,2023-02-25,791320.394675866
12019,2023-02-26,739477.45885104
12020,2023-02-27,692038.359009446
12021,2023-02-28,1072505.32220523
12022,2023-03-01,1156496.26070765
12023,2023-03-02,675450.576805939
12024,2023-03-03,622213.092919757
12025,2023-03-04,739599.787628352
12026,2023-03-05,1119088.12060564
12027,2023-03-06,1366706.03164059
12028,2023-03-07,981076.79404224
12029,2023-03-08,898994.184465888
12030,2023-03-09,842331.49481497
12031,2023-03-10,804703.162913799
12032,2023-03-11,941882.653791475
12033,2023-03-12,651131.615876314
12034,2023-03-13,447527.598918221
12035,2023-03-14,429153.816565958
12036,2023-03-15,513805.330465862
12037,2023-03-16,0.0
12038,2023-03-17,8636.4116782272
12039,2023-03-18,251507.966153472
12040,2023-03-19,0.0
12041,2023-03-20,928793.474619091
12042,2023-03-21,535359.661028237
12043,2023-03-22,1098096.5024189
12044,2023-03-23,1270090.76331957
12045,2023-03-24,1003022.57669201
12046,2023-03-25,1158893.90474296
12047,2023-03-26,1105729.81812317
12048,2023-03-27,1171518.23456156
12049,2023-03-28,1524999.46948232
12050,2023-03-29,807418.861770125
12051,2023-03-30,159981.574968634
12052,2023-03-31,0.0
12053,2023-04-01,0.0
12054,2023-04-02,302886.052624512
12055,2023-04-03,671193.535355482
12056,2023-04-04,328795.287659194
12057,2023-04-05,636647.888642573
12058,2023-04-06,729984.745731629
12059,2023-04-07,558504.265695667
12060,2023-04-08,130573.736902829
12061,2023-04-09,0.0
12062,2023-04-10,0.0
12063,2023-04-11,0.0
12064,2023-04-12,0.0
12065,2023-04-13,0.0
12066,2023-04-14,0.0
12067,2023-04-15,0.0
12068,2023-04-16,0.0
12069,2023-04-17,0.0
12070,2023-04-18,0.0
12071,2023-04-19,0.0
12072,2023-04-20,0.0
12073,2023-04-21,0.0
12074,2023-04-22,0.0
12075,2023-04-23,0.0
12076,2023-04-24,0.0
12077,2023-04-25,0.0
12078,2023-04-26,0.0
12079,2023-04-27,0.0
12080,2023-04-28,0.0
12081,2023-04-29,0.0
12082,2023-04-30,0.0
12083,2023-05-01,0.0
12084,2023-05-02,0.0
12085,2023-05-03,0.0
12086,2023-05-04,0.0
12087,2023-05-05,0.0
12088,2023-05-06,0.0
12089,2023-05-07,0.0
12090,2023-05-08,1078646.22682629
12091,2023-05-09,842111.303015808
12092,2023-05-10,644770.51945609
12093,2023-05-11,699818.46924649
12094,2023-05-12,863836.893866419
12095,2023-05-13,1173181.905933
12096,2023-05-14,749948.802188947
12097,2023-05-15,679585.289479085
12098,2023-05-16,1205232.04558875
12099,2023-05-17,1649848.21960694
12100,2023-05-18,935399.228593939
12101,2023-05-19,0.0
12102,2023-05-20,0.0
12103,2023-05-21,0.0
12104,2023-05-22,442096.201205568
12105,2023-05-23,6728.08275216
12106,2023-05-24,0.0
12107,2023-05-25,0.0
12108,2023-05-26,0.0
12109,2023-05-27,0.0
12110,2023-05-28,0.0
12111,2023-05-29,0.0
12112,2023-05-30,0.0
12113,2023-05-31,0.0
12114,2023-06-01,0.0
12115,2023-06-02,0.0
12116,2023-06-03,0.0
12117,2023-06-04,0.0
12118,2023-06-05,0.0
12119,2023-06-06,0.0
12120,2023-06-07,0.0
12121,2023-06-08,0.0
12122,2023-06-09,0.0
12123,2023-06-10,0.0
12124,2023-06-11,0.0
12125,2023-06-12,0.0
12126,2023-06-13,0.0
12127,2023-06-14,0.0
12128,2023-06-15,0.0
12129,2023-06-16,0.0
12130,2023-06-17,0.0
12131,2023-06-18,0.0
12132,2023-06-19,0.0
12133,2023-06-20,0.0
12134,2023-06-21,0.0
12135,2023-06-22,0.0
12136,2023-06-23,0.0
12137,2023-06-24,0.0
12138,2023-06-25,0.0
12139,2023-06-26,0.0
12140,2023-06-27,0.0
12141,2023-06-28,0.0
12142,2023-06-29,0.0
12143,2023-06-30,0.0
12144,2023-07-01,0.0
12145,2023-07-02,0.0
12146,2023-07-03,0.0
12147,2023-07-04,0.0
12148,2023-07-05,0.0
12149,2023-07-06,0.0
12150,2023-07-07,0.0
12151,2023-07-08,0.0
12152,2023-07-09,0.0
12153,2023-07-10,0.0
12154,2023-07-11,0.0
12155,2023-07-12,0.0
12156,2023-07-13,0.0
12157,2023-07-14,0.0
12158,2023-07-15,0.0
12159,2023-07-16,0.0
12160,2023-07-17,0.0
12161,2023-07-18,0.0
12162,2023-07-19,0.0
12163,2023-07-20,0.0
12164,2023-07-21,0.0
12165,2023-07-22,0.0
12166,2023-07-23,0.0
12167,2023-07-24,0.0
12168,2023-07-25,0.0
12169,2023-07-26,0.0
12170,2023-07-27,0.0
12171,2023-07-28,0.0
12172,2023-07-29,0.0
12173,2023-07-30,0.0
12174,2023-07-31,0.0
12175,2023-08-01,0.0
12176,2023-08-02,204656.044442976
12177,2023-08-03,0.0
12178,2023-08-04,0.0
12179,2023-08-05,0.0
12180,2023-08-06,0.0
12181,2023-08-07,0.0
