Unnamed: 0,date,S352_S_FLOW_cmd
11186,2020-08-18,0.0
11187,2020-08-19,0.0
11188,2020-08-20,0.0
11189,2020-08-21,0.0
11190,2020-08-22,0.0
11191,2020-08-23,0.0
11192,2020-08-24,0.0
11193,2020-08-25,0.0
11194,2020-08-26,0.0
11195,2020-08-27,0.0
11196,2020-08-28,0.0
11197,2020-08-29,0.0
11198,2020-08-30,0.0
11199,2020-08-31,250358.075646739
11200,2020-09-01,589159.857290054
11201,2020-09-02,137913.463541549
11202,2020-09-03,110242.694113574
11203,2020-09-04,116848.448088422
11204,2020-09-05,115992.146647238
11205,2020-09-06,0.0
11206,2020-09-07,0.0
11207,2020-09-08,0.0
11208,2020-09-09,0.0
11209,2020-09-10,0.0
11210,2020-09-11,0.0
11211,2020-09-12,0.0
11212,2020-09-13,0.0
11213,2020-09-14,0.0
11214,2020-09-15,0.0
11215,2020-09-16,0.0
11216,2020-09-17,0.0
11217,2020-09-18,316929.39625993
11218,2020-09-19,42448.085727264
11219,2020-09-20,117288.831686746
11220,2020-09-21,175664.124220032
11221,2020-09-22,0.0
11222,2020-09-23,267973.419579667
11223,2020-09-24,671218.001110944
11224,2020-09-25,709409.04538775
11225,2020-09-26,710999.319492806
11226,2020-09-27,935472.625860327
11227,2020-09-28,977822.848565741
11228,2020-09-29,936720.379388909
11229,2020-09-30,826697.877074496
11230,2020-10-01,733948.198116538
11231,2020-10-02,725776.635792096
11232,2020-10-03,716186.059650835
11233,2020-10-04,641614.43700144
11234,2020-10-05,688270.632668237
11235,2020-10-06,926028.84425184
11236,2020-10-07,841695.385172947
11237,2020-10-08,714497.92252393
11238,2020-10-09,724382.087730739
11239,2020-10-10,917930.679193786
11240,2020-10-11,707158.19588521
11241,2020-10-12,725874.498813946
11242,2020-10-13,924927.885256032
11243,2020-10-14,1744701.95353467
11244,2020-10-15,2221808.65080693
11245,2020-10-16,2210823.52660431
11246,2020-10-17,2043551.15650788
11247,2020-10-18,1941773.6137843
11248,2020-10-19,824055.575484557
11249,2020-10-20,0.0
11250,2020-10-21,0.0
11251,2020-10-22,0.0
11252,2020-10-23,0.0
11253,2020-10-24,0.0
11254,2020-10-25,0.0
11255,2020-10-26,0.0
11256,2020-10-27,0.0
11257,2020-10-28,408896.171043091
11258,2020-10-29,1751185.3787322
11259,2020-10-30,1455320.9979254
11260,2020-10-31,1565783.88383814
11261,2020-11-01,977015.478635482
11262,2020-11-02,1710058.44379991
11263,2020-11-03,1777950.91520807
11264,2020-11-04,978483.423963226
11265,2020-11-05,483614.588225261
11266,2020-11-06,0.0
11267,2020-11-07,0.0
11268,2020-11-08,0.0
11269,2020-11-09,0.0
11270,2020-11-10,0.0
11271,2020-11-11,0.0
11272,2020-11-12,0.0
11273,2020-11-13,0.0
11274,2020-11-14,0.0
11275,2020-11-15,0.0
11276,2020-11-16,0.0
11277,2020-11-17,0.0
11278,2020-11-18,0.0
11279,2020-11-19,0.0
11280,2020-11-20,0.0
11281,2020-11-21,0.0
11282,2020-11-22,76064.0337326016
11283,2020-11-23,230222.758901184
11284,2020-11-24,58008.3062013504
11285,2020-11-25,0.0
11286,2020-11-26,0.0
11287,2020-11-27,0.0
11288,2020-11-28,0.0
11289,2020-11-29,213732.839719526
11290,2020-11-30,299265.120816077
11291,2020-12-01,183346.371435226
11292,2020-12-02,47977.3464617664
11293,2020-12-03,7608.8499488064
11294,2020-12-04,29016.3859784064
11295,2020-12-05,0.0
11296,2020-12-06,0.0
11297,2020-12-07,0.0
11298,2020-12-08,0.0
11299,2020-12-09,0.0
11300,2020-12-10,0.0
11301,2020-12-11,0.0
11302,2020-12-12,0.0
11303,2020-12-13,0.0
11304,2020-12-14,422743.78863481
11305,2020-12-15,64442.7998879616
11306,2020-12-16,0.0
11307,2020-12-17,0.0
11308,2020-12-18,0.0
11309,2020-12-19,0.0
11310,2020-12-20,0.0
11311,2020-12-21,0.0
11312,2020-12-22,0.0
11313,2020-12-23,0.0
11314,2020-12-24,0.0
11315,2020-12-25,0.0
11316,2020-12-26,0.0
11317,2020-12-27,91966.7747831616
11318,2020-12-28,238981.499356723
11319,2020-12-29,293907.120369811
11320,2020-12-30,257820.131062771
11321,2020-12-31,187089.632020973
11322,2021-01-01,231152.457608755
11323,2021-01-02,300904.326432058
11324,2021-01-03,225476.402341478
11325,2021-01-04,285490.900490746
11326,2021-01-05,451784.640368678
11327,2021-01-06,660893.452305811
11328,2021-01-07,779601.297809376
11329,2021-01-08,1123051.57299055
11330,2021-01-09,680686.248474893
11331,2021-01-10,676184.549469811
11332,2021-01-11,429594.200164282
11333,2021-01-12,144445.82025001
11334,2021-01-13,0.0
11335,2021-01-14,0.0
11336,2021-01-15,396589.896045504
11337,2021-01-16,141069.545996198
11338,2021-01-17,206221.85279257
11339,2021-01-18,311082.080704416
11340,2021-01-19,391745.676463949
11341,2021-01-20,421887.487193626
11342,2021-01-21,749728.610389786
11343,2021-01-22,534772.482897139
11344,2021-01-23,353848.221252691
11345,2021-01-24,245880.84239712
11346,2021-01-25,334618.137459245
11347,2021-01-26,707598.579483533
11348,2021-01-27,292610.435330304
11349,2021-01-28,805657.327376832
11350,2021-01-29,521927.961279379
11351,2021-01-30,250994.185288762
11352,2021-01-31,596670.844217011
11353,2021-02-01,290408.517338688
11354,2021-02-02,357493.618816589
11355,2021-02-03,1069691.76032705
11356,2021-02-04,493474.287676608
11357,2021-02-05,210699.086042189
11358,2021-02-06,0.0
11359,2021-02-07,0.0
11360,2021-02-08,0.0
11361,2021-02-09,0.0
11362,2021-02-10,0.0
11363,2021-02-11,0.0
11364,2021-02-12,0.0
11365,2021-02-13,0.0
11366,2021-02-14,0.0
11367,2021-02-15,0.0
11368,2021-02-16,298580.07966313
11369,2021-02-17,275875.858594022
11370,2021-02-18,0.0
11371,2021-02-19,0.0
11372,2021-02-20,0.0
11373,2021-02-21,0.0
11374,2021-02-22,0.0
11375,2021-02-23,457680.887435117
11376,2021-02-24,161449.520296378
11377,2021-02-25,496214.452288397
11378,2021-02-26,328085.780750784
11379,2021-02-27,273771.803624256
11380,2021-02-28,266701.200295622
11381,2021-03-01,473632.559996602
11382,2021-03-02,544754.511125798
11383,2021-03-03,470427.546031027
11384,2021-03-04,600193.913003597
11385,2021-03-05,205805.934949709
11386,2021-03-06,24539.1527287872
11387,2021-03-07,0.0
11388,2021-03-08,0.0
11389,2021-03-09,235776.485391149
11390,2021-03-10,976159.177194298
11391,2021-03-11,883164.840681715
11392,2021-03-12,1065214.52707743
11393,2021-03-13,771380.80397401
11394,2021-03-14,813755.492434887
11395,2021-03-15,1207923.27868961
11396,2021-03-16,1350485.23576902
11397,2021-03-17,1258249.33767577
11398,2021-03-18,973565.807115283
11399,2021-03-19,976110.245683373
11400,2021-03-20,425239.295691974
11401,2021-03-21,960843.614274835
11402,2021-03-22,855469.605498279
11403,2021-03-23,1851274.78432888
11404,2021-03-24,1956795.58763821
11405,2021-03-25,2052750.28056175
11406,2021-03-26,2071833.56982242
11407,2021-03-27,2087858.63965029
11408,2021-03-28,1993934.60443014
11409,2021-03-29,1948575.09380285
11410,2021-03-30,1403037.67850225
11411,2021-03-31,1012172.76923495
11412,2021-04-01,513536.207155776
11413,2021-04-02,1193121.49663486
11414,2021-04-03,1679892.16731477
11415,2021-04-04,1780103.90168876
11416,2021-04-05,1634630.51970933
11417,2021-04-06,1973089.78077617
11418,2021-04-07,2066769.1584417
11419,2021-04-08,2091283.84541503
11420,2021-04-09,1825414.48080513
11421,2021-04-10,987682.548017088
11422,2021-04-11,0.0
11423,2021-04-12,0.0
11424,2021-04-13,424456.391517178
11425,2021-04-14,1304856.60183164
11426,2021-04-15,1756372.11889023
11427,2021-04-16,645895.94420736
11428,2021-04-17,882381.936506919
11429,2021-04-18,27842.0297162112
11430,2021-04-19,0.0
11431,2021-04-20,0.0
11432,2021-04-21,0.0
11433,2021-04-22,601172.543222093
11434,2021-04-23,761912.556610061
11435,2021-04-24,73568.5266754368
11436,2021-04-25,0.0
11437,2021-04-26,1001407.83683149
11438,2021-04-27,1120360.33988968
11439,2021-04-28,1202100.42888956
11440,2021-04-29,1314300.38344013
11441,2021-04-30,1347989.72871185
11442,2021-05-01,1563043.71922635
11443,2021-05-02,1590885.74894256
11444,2021-05-03,1667977.34440458
11445,2021-05-04,1945027.5592608
11446,2021-05-05,1940281.20270109
11447,2021-05-06,784616.777679168
11448,2021-05-07,798953.710380135
11449,2021-05-08,782072.339111079
11450,2021-05-09,878173.826567386
11451,2021-05-10,1070034.28090353
11452,2021-05-11,1057923.73194964
11453,2021-05-12,1253454.04960514
11454,2021-05-13,968061.012136243
11455,2021-05-14,444567.24250727
11456,2021-05-15,563691.005853696
11457,2021-05-16,796531.600589357
11458,2021-05-17,777228.119529523
11459,2021-05-18,1095038.2829861
11460,2021-05-19,1149792.64371095
11461,2021-05-20,1497818.01516359
11462,2021-05-21,1855507.36002388
11463,2021-05-22,1955768.02590879
11464,2021-05-23,2051551.45854409
11465,2021-05-24,2097106.69521508
11466,2021-05-25,2178235.1403284
11467,2021-05-26,2427834.7775558
11468,2021-05-27,2658253.26250069
11469,2021-05-28,2472019.9319209
11470,2021-05-29,2244439.47460965
11471,2021-05-30,789289.736972486
11472,2021-05-31,1355158.19506234
11473,2021-06-01,955877.065915968
11474,2021-06-02,362606.96170823
11475,2021-06-03,0.0
11476,2021-06-04,0.0
11477,2021-06-05,0.0
11478,2021-06-06,1065997.43125223
11479,2021-06-07,1094793.62543148
11480,2021-06-08,1296758.43677359
11481,2021-06-09,1418402.17293264
11482,2021-06-10,1347304.68755891
11483,2021-06-11,1456226.23087751
11484,2021-06-12,553537.7173368
11485,2021-06-13,1069055.65068503
11486,2021-06-14,236241.334744934
11487,2021-06-15,0.0
11488,2021-06-16,0.0
11489,2021-06-17,0.0
11490,2021-06-18,0.0
11491,2021-06-19,0.0
11492,2021-06-20,0.0
11493,2021-06-21,0.0
11494,2021-06-22,0.0
11495,2021-06-23,0.0
11496,2021-06-24,0.0
11497,2021-06-25,0.0
11498,2021-06-26,0.0
11499,2021-06-27,0.0
11500,2021-06-28,0.0
11501,2021-06-29,220.1917991616
11502,2021-06-30,0.0
11503,2021-07-01,0.0
11504,2021-07-02,0.0
11505,2021-07-03,0.0
11506,2021-07-04,0.0
11507,2021-07-05,0.0
11508,2021-07-06,0.0
11509,2021-07-07,0.0
11510,2021-07-08,0.0
11511,2021-07-09,0.0
11512,2021-07-10,0.0
11513,2021-07-11,0.0
11514,2021-07-12,0.0
11515,2021-07-13,0.0
11516,2021-07-14,0.0
11517,2021-07-15,0.0
11518,2021-07-16,0.0
11519,2021-07-17,0.0
11520,2021-07-18,0.0
11521,2021-07-19,587.1781310976
11522,2021-07-20,455601.298220813
11523,2021-07-21,0.0
11524,2021-07-22,312745.752075859
11525,2021-07-23,673884.768456346
11526,2021-07-24,620231.366727302
11527,2021-07-25,0.0
11528,2021-07-26,48711.3191256384
11529,2021-07-27,0.0
11530,2021-07-28,0.0
11531,2021-07-29,0.0
11532,2021-07-30,0.0
11533,2021-07-31,0.0
11534,2021-08-01,0.0
11535,2021-08-02,0.0
11536,2021-08-03,0.0
11537,2021-08-04,0.0
11538,2021-08-05,0.0
11539,2021-08-06,0.0
11540,2021-08-07,0.0
11541,2021-08-08,0.0
11542,2021-08-09,0.0
11543,2021-08-10,0.0
11544,2021-08-11,0.0
11545,2021-08-12,0.0
11546,2021-08-13,0.0
11547,2021-08-14,0.0
11548,2021-08-15,0.0
11549,2021-08-16,0.0
11550,2021-08-17,0.0
11551,2021-08-18,0.0
11552,2021-08-19,0.0
11553,2021-08-20,0.0
11554,2021-08-21,0.0
11555,2021-08-22,193548.591463046
11556,2021-08-23,576559.993226918
11557,2021-08-24,33224.4959179392
11558,2021-08-25,82596.3904410624
11559,2021-08-26,0.0
11560,2021-08-27,0.0
11561,2021-08-28,0.0
11562,2021-08-29,0.0
11563,2021-08-30,0.0
11564,2021-08-31,0.0
11565,2021-09-01,0.0
11566,2021-09-02,0.0
11567,2021-09-03,0.0
11568,2021-09-04,0.0
11569,2021-09-05,0.0
11570,2021-09-06,0.0
11571,2021-09-07,0.0
11572,2021-09-08,0.0
11573,2021-09-09,0.0
11574,2021-09-10,0.0
11575,2021-09-11,0.0
11576,2021-09-12,0.0
11577,2021-09-13,0.0
11578,2021-09-14,0.0
11579,2021-09-15,0.0
11580,2021-09-16,0.0
11581,2021-09-17,0.0
11582,2021-09-18,0.0
11583,2021-09-19,0.0
11584,2021-09-20,0.0
11585,2021-09-21,0.0
11586,2021-09-22,0.0
11587,2021-09-23,0.0
11588,2021-09-24,0.0
11589,2021-09-25,0.0
11590,2021-09-26,0.0
11591,2021-09-27,0.0
11592,2021-09-28,0.0
11593,2021-09-29,0.0
11594,2021-09-30,0.0
11595,2021-10-01,0.0
11596,2021-10-02,0.0
11597,2021-10-03,0.0
11598,2021-10-04,0.0
11599,2021-10-05,0.0
11600,2021-10-06,0.0
11601,2021-10-07,0.0
11602,2021-10-08,0.0
11603,2021-10-09,0.0
11604,2021-10-10,0.0
11605,2021-10-11,0.0
11606,2021-10-12,0.0
11607,2021-10-13,0.0
11608,2021-10-14,0.0
11609,2021-10-15,0.0
11610,2021-10-16,0.0
11611,2021-10-17,0.0
11612,2021-10-18,327669.862907923
11613,2021-10-19,213953.031518688
11614,2021-10-20,405006.11592457
11615,2021-10-21,293735.860081574
11616,2021-10-22,0.0
11617,2021-10-23,0.0
11618,2021-10-24,0.0
11619,2021-10-25,0.0
11620,2021-10-26,0.0
11621,2021-10-27,0.0
11622,2021-10-28,0.0
11623,2021-10-29,0.0
11624,2021-10-30,0.0
11625,2021-10-31,0.0
11626,2021-11-01,637406.327061907
11627,2021-11-02,120322.585364083
11628,2021-11-03,0.0
11629,2021-11-04,0.0
11630,2021-11-05,0.0
11631,2021-11-06,0.0
11632,2021-11-07,0.0
11633,2021-11-08,0.0
11634,2021-11-09,0.0
11635,2021-11-10,0.0
11636,2021-11-11,0.0
11637,2021-11-12,0.0
11638,2021-11-13,0.0
11639,2021-11-14,0.0
11640,2021-11-15,0.0
11641,2021-11-16,0.0
11642,2021-11-17,0.0
11643,2021-11-18,0.0
11644,2021-11-19,0.0
11645,2021-11-20,0.0
11646,2021-11-21,0.0
11647,2021-11-22,0.0
11648,2021-11-23,0.0
11649,2021-11-24,0.0
11650,2021-11-25,0.0
11651,2021-11-26,0.0
11652,2021-11-27,0.0
11653,2021-11-28,0.0
11654,2021-11-29,0.0
11655,2021-11-30,0.0
11656,2021-12-01,0.0
11657,2021-12-02,0.0
11658,2021-12-03,132897.983671757
11659,2021-12-04,0.0
11660,2021-12-05,0.0
11661,2021-12-06,1027.5617294208
11662,2021-12-07,0.0
11663,2021-12-08,378729.894557952
11664,2021-12-09,208032.318696787
11665,2021-12-10,274285.584488966
11666,2021-12-11,114304.009520333
11667,2021-12-12,117411.160464058
11668,2021-12-13,85238.6920310016
11669,2021-12-14,213561.57943129
11670,2021-12-15,0.0
11671,2021-12-16,51427.0179819648
11672,2021-12-17,32148.0026775936
11673,2021-12-18,279154.269825984
11674,2021-12-19,0.0
11675,2021-12-20,0.0
11676,2021-12-21,0.0
11677,2021-12-22,0.0
11678,2021-12-23,0.0
11679,2021-12-24,0.0
11680,2021-12-25,0.0
11681,2021-12-26,99453.295954656
11682,2021-12-27,486134.561037888
11683,2021-12-28,180777.467111674
11684,2021-12-29,219996.073117901
11685,2021-12-30,156336.177404736
11686,2021-12-31,35157.2905994688
11687,2022-01-01,0.0
11688,2022-01-02,0.0
11689,2022-01-03,263667.446618285
11690,2022-01-04,194820.810747091
11691,2022-01-05,559238.238359539
11692,2022-01-06,491761.68479424
11693,2022-01-07,726584.005722355
11694,2022-01-08,563691.005853696
11695,2022-01-09,191860.454336141
11696,2022-01-10,494183.794585018
11697,2022-01-11,513634.070177626
11698,2022-01-12,154427.848478669
11699,2022-01-13,0.0
11700,2022-01-14,71635.7319939072
11701,2022-01-15,0.0
11702,2022-01-16,0.0
11703,2022-01-17,0.0
11704,2022-01-18,166709.657720794
11705,2022-01-19,254639.582852659
11706,2022-01-20,14263.5354345792
11707,2022-01-21,0.0
11708,2022-01-22,0.0
11709,2022-01-23,1107589.21553831
11710,2022-01-24,215836.894689293
11711,2022-01-25,0.0
11712,2022-01-26,0.0
11713,2022-01-27,798635.655559123
11714,2022-01-28,1018142.41356778
11715,2022-01-29,864986.784373152
11716,2022-01-30,328428.301327258
11717,2022-01-31,134659.51806505
11718,2022-02-01,0.0
11719,2022-02-02,0.0
11720,2022-02-03,0.0
11721,2022-02-04,24367.8924405504
11722,2022-02-05,0.0
11723,2022-02-06,0.0
11724,2022-02-07,0.0
11725,2022-02-08,0.0
11726,2022-02-09,0.0
11727,2022-02-10,0.0
11728,2022-02-11,390791.512000915
11729,2022-02-12,83966.4727469568
11730,2022-02-13,0.0
11731,2022-02-14,0.0
11732,2022-02-15,0.0
11733,2022-02-16,0.0
11734,2022-02-17,0.0
11735,2022-02-18,0.0
11736,2022-02-19,0.0
11737,2022-02-20,0.0
11738,2022-02-21,79538.1710082624
11739,2022-02-22,82082.609576352
11740,2022-02-23,379121.34664535
11741,2022-02-24,816030.80769289
11742,2022-02-25,739257.267051879
11743,2022-02-26,229244.128682688
11744,2022-02-27,12183.9462202752
11745,2022-02-28,214907.195981722
11746,2022-03-01,261538.925893056
11747,2022-03-02,289796.873452128
11748,2022-03-03,479797.930373126
11749,2022-03-04,437521.104934099
11750,2022-03-05,134170.202955802
11751,2022-03-06,181168.919199072
11752,2022-03-07,176618.288683066
11753,2022-03-08,326348.712112954
11754,2022-03-09,783271.161128736
11755,2022-03-10,742070.828930054
11756,2022-03-11,385849.42939751
11757,2022-03-12,70216.718177088
11758,2022-03-13,0.0
11759,2022-03-14,0.0
11760,2022-03-15,0.0
11761,2022-03-16,0.0
11762,2022-03-17,0.0
11763,2022-03-18,0.0
11764,2022-03-19,0.0
11765,2022-03-20,0.0
11766,2022-03-21,50008.0041651456
11767,2022-03-22,15804.8780287104
11768,2022-03-23,136469.983969267
11769,2022-03-24,48711.3191256384
11770,2022-03-25,457631.955924192
11771,2022-03-26,1093178.88557096
11772,2022-03-27,937894.735651104
11773,2022-03-28,734217.321426624
11774,2022-03-29,1354424.22239846
11775,2022-03-30,1495885.22048206
11776,2022-03-31,1596048.02334513
11777,2022-04-01,452445.215766163
11778,2022-04-02,0.0
11779,2022-04-03,269881.748505734
11780,2022-04-04,7217.397861408
11781,2022-04-05,53286.4153971072
11782,2022-04-06,1329518.08333774
11783,2022-04-07,1626899.34098321
11784,2022-04-08,1726059.04787232
11785,2022-04-09,1478808.12316931
11786,2022-04-10,1198944.34643491
11787,2022-04-11,1526907.79840838
11788,2022-04-12,1356357.01707999
11789,2022-04-13,1268647.28374729
11790,2022-04-14,414449.897533056
11791,2022-04-15,0.0
11792,2022-04-16,0.0
11793,2022-04-17,884706.183275847
11794,2022-04-18,1404603.48685185
11795,2022-04-19,1649652.49356324
11796,2022-04-20,1746683.67972712
11797,2022-04-21,1757668.80392974
11798,2022-04-22,1643071.20534386
11799,2022-04-23,1618116.13477221
11800,2022-04-24,1911436.07701092
11801,2022-04-25,1762586.42077768
11802,2022-04-26,1992295.39881416
11803,2022-04-27,893685.115530547
11804,2022-04-28,0.0
11805,2022-04-29,434071.433413901
11806,2022-04-30,682521.180134573
11807,2022-05-01,332342.822201242
11808,2022-05-02,666202.521241152
11809,2022-05-03,501866.041800211
11810,2022-05-04,326079.588802867
11811,2022-05-05,740847.541156934
11812,2022-05-06,1374241.48432301
11813,2022-05-07,742927.130371239
11814,2022-05-08,1102598.20142398
11815,2022-05-09,1428066.14634029
11816,2022-05-10,1895313.1441612
11817,2022-05-11,2059453.89755844
11818,2022-05-12,1872364.26553747
11819,2022-05-13,1958116.73843318
11820,2022-05-14,1337444.98810756
11821,2022-05-15,26887.8652531776
11822,2022-05-16,110291.625624499
11823,2022-05-17,0.0
11824,2022-05-18,0.0
11825,2022-05-19,0.0
11826,2022-05-20,0.0
11827,2022-05-21,0.0
11828,2022-05-22,0.0
11829,2022-05-23,0.0
11830,2022-05-24,0.0
11831,2022-05-25,0.0
11832,2022-05-26,0.0
11833,2022-05-27,0.0
11834,2022-05-28,0.0
11835,2022-05-29,0.0
11836,2022-05-30,0.0
11837,2022-05-31,0.0
11838,2022-06-01,0.0
11839,2022-06-02,0.0
11840,2022-06-03,0.0
11841,2022-06-04,0.0
11842,2022-06-05,0.0
11843,2022-06-06,0.0
11844,2022-06-07,0.0
11845,2022-06-08,0.0
11846,2022-06-09,0.0
11847,2022-06-10,0.0
11848,2022-06-11,0.0
11849,2022-06-12,0.0
11850,2022-06-13,0.0
11851,2022-06-14,0.0
11852,2022-06-15,0.0
11853,2022-06-16,0.0
11854,2022-06-17,0.0
11855,2022-06-18,0.0
11856,2022-06-19,0.0
11857,2022-06-20,0.0
11858,2022-06-21,0.0
11859,2022-06-22,0.0
11860,2022-06-23,0.0
11861,2022-06-24,0.0
11862,2022-06-25,0.0
11863,2022-06-26,0.0
11864,2022-06-27,0.0
11865,2022-06-28,0.0
11866,2022-06-29,0.0
11867,2022-06-30,0.0
11868,2022-07-01,0.0
11869,2022-07-02,0.0
11870,2022-07-03,0.0
11871,2022-07-04,0.0
11872,2022-07-05,0.0
11873,2022-07-06,0.0
11874,2022-07-07,0.0
11875,2022-07-08,0.0
11876,2022-07-09,0.0
11877,2022-07-10,0.0
11878,2022-07-11,0.0
11879,2022-07-12,0.0
11880,2022-07-13,0.0
11881,2022-07-14,0.0
11882,2022-07-15,0.0
11883,2022-07-16,0.0
11884,2022-07-17,0.0
11885,2022-07-18,0.0
11886,2022-07-19,0.0
11887,2022-07-20,0.0
11888,2022-07-21,0.0
11889,2022-07-22,0.0
11890,2022-07-23,0.0
11891,2022-07-24,0.0
11892,2022-07-25,0.0
11893,2022-07-26,0.0
11894,2022-07-27,0.0
11895,2022-07-28,0.0
11896,2022-07-29,0.0
11897,2022-07-30,0.0
11898,2022-07-31,0.0
11899,2022-08-01,0.0
11900,2022-08-02,0.0
11901,2022-08-03,0.0
11902,2022-08-04,0.0
11903,2022-08-05,0.0
11904,2022-08-06,0.0
11905,2022-08-07,0.0
11906,2022-08-08,0.0
11907,2022-08-09,312550.02603216
11908,2022-08-10,687340.933960666
11909,2022-08-11,1029200.93503678
11910,2022-08-12,981492.711885101
11911,2022-08-13,523469.30387351
11912,2022-08-14,176740.617460378
11913,2022-08-15,958641.696283219
11914,2022-08-16,703194.743500301
11915,2022-08-17,952011.476552909
11916,2022-08-18,1104897.98243745
11917,2022-08-19,1238627.80179492
11918,2022-08-20,591386.241037133
11919,2022-08-21,501988.370577523
11920,2022-08-22,849132.974833517
11921,2022-08-23,759563.84408567
11922,2022-08-24,321626.82130871
11923,2022-08-25,197781.167158042
11924,2022-08-26,0.0
11925,2022-08-27,0.0
11926,2022-08-28,0.0
11927,2022-08-29,0.0
11928,2022-08-30,0.0
11929,2022-08-31,0.0
11930,2022-09-01,0.0
11931,2022-09-02,0.0
11932,2022-09-03,0.0
11933,2022-09-04,17860.001487552
11934,2022-09-05,247593.445279488
11935,2022-09-06,391990.334018573
