Unnamed: 0,date,S3_FLOW_cmd
7791,2021-05-02,880767.1966464
7792,2021-05-03,915019.25429376
7793,2021-05-04,1766427.54438528
7794,2021-05-05,1440445.81860426
7795,2021-05-06,753545.26824192
7796,2021-05-07,1037348.03160576
7797,2021-05-08,1316257.64387712
7798,2021-05-09,1338276.82379328
7799,2021-05-10,1480178.2054752
7800,2021-05-11,1149890.5067328
7801,2021-05-12,1154783.65782528
7802,2021-05-13,1494857.65875264
7803,2021-05-14,1565808.3495936
7804,2021-05-15,1832485.08413376
7805,2021-05-16,2074696.06321152
7806,2021-05-17,1746854.94001536
7807,2021-05-18,2015978.25010176
7808,2021-05-19,1717496.03346048
7809,2021-05-20,1257539.83076736
7810,2021-05-21,2404983.76195392
7811,2021-05-22,2740164.6117888
7812,2021-05-23,2807053.987223
7813,2021-05-24,3133329.30206957
7814,2021-05-25,3107150.9437248
7815,2021-05-26,2838027.6336384
7816,2021-05-27,3630057.53522268
7817,2021-05-28,3285555.23255662
7818,2021-05-29,3029618.96466445
7819,2021-05-30,1930348.10598336
7820,2021-05-31,459956.20269312
7821,2021-06-01,1529109.7164
7822,2021-06-02,3527546.01983522
7823,2021-06-03,1120531.60017792
7824,2021-06-04,2052676.88329536
7825,2021-06-05,1358069.61996236
7826,2021-06-06,1612293.28497216
7827,2021-06-07,1891202.89724352
7828,2021-06-08,1908328.9260672
7829,2021-06-09,2299781.0134656
7830,2021-06-10,2182345.38724608
7831,2021-06-11,3009287.9218752
7832,2021-06-12,1409643.4324771
7833,2021-06-13,1970031.56134337
7834,2021-06-14,491247.90392953
7835,2021-06-15,27205.9200741888
7836,2021-06-16,0.0
7837,2021-06-17,0.0
7838,2021-06-18,0.0
7839,2021-06-19,0.0
7840,2021-06-20,0.0
7841,2021-06-21,0.0
7842,2021-06-22,0.0
7843,2021-06-23,0.0
7844,2021-06-24,0.0
7845,2021-06-25,0.0
7846,2021-06-26,0.0
7847,2021-06-27,0.0
7848,2021-06-28,0.0
7849,2021-06-29,0.0
7850,2021-06-30,0.0
7851,2021-07-01,0.0
7852,2021-07-02,0.0
7853,2021-07-03,0.0
7854,2021-07-04,0.0
7855,2021-07-05,0.0
7856,2021-07-06,0.0
7857,2021-07-07,0.0
7858,2021-07-08,0.0
7859,2021-07-09,0.0
7860,2021-07-10,0.0
7861,2021-07-11,0.0
7862,2021-07-12,0.0
7863,2021-07-13,0.0
7864,2021-07-14,0.0
7865,2021-07-15,0.0
7866,2021-07-16,0.0
7867,2021-07-17,0.0
7868,2021-07-18,0.0
7869,2021-07-19,0.0
7870,2021-07-20,0.0
7871,2021-07-21,0.0
7872,2021-07-22,0.0
7873,2021-07-23,0.0
7874,2021-07-24,0.0
7875,2021-07-25,0.0
7876,2021-07-26,183028.316614214
7877,2021-07-27,0.0
7878,2021-07-28,0.0
7879,2021-07-29,0.0
7880,2021-07-30,0.0
7881,2021-07-31,0.0
7882,2021-08-01,0.0
7883,2021-08-02,-464.8493537856
7884,2021-08-03,-5945.1785773632
7885,2021-08-04,0.0
7886,2021-08-05,0.0
7887,2021-08-06,0.0
7888,2021-08-07,0.0
7889,2021-08-08,0.0
7890,2021-08-09,0.0
7891,2021-08-10,0.0
7892,2021-08-11,0.0
7893,2021-08-12,0.0
7894,2021-08-13,0.0
7895,2021-08-14,0.0
7896,2021-08-15,0.0
7897,2021-08-16,0.0
7898,2021-08-17,0.0
7899,2021-08-18,0.0
7900,2021-08-19,0.0
7901,2021-08-20,0.0
7902,2021-08-21,0.0
7903,2021-08-22,0.0
7904,2021-08-23,0.0
7905,2021-08-24,0.0
7906,2021-08-25,0.0
7907,2021-08-26,0.0
7908,2021-08-27,0.0
7909,2021-08-28,0.0
7910,2021-08-29,0.0
7911,2021-08-30,0.0
7912,2021-08-31,0.0
7913,2021-09-01,0.0
7914,2021-09-02,0.0
7915,2021-09-03,0.0
7916,2021-09-04,0.0
7917,2021-09-05,0.0
7918,2021-09-06,0.0
7919,2021-09-07,0.0
7920,2021-09-08,0.0
7921,2021-09-09,0.0
7922,2021-09-10,0.0
7923,2021-09-11,0.0
7924,2021-09-12,0.0
7925,2021-09-13,0.0
7926,2021-09-14,0.0
7927,2021-09-15,0.0
7928,2021-09-16,0.0
7929,2021-09-17,0.0
7930,2021-09-18,0.0
7931,2021-09-19,0.0
7932,2021-09-20,0.0
7933,2021-09-21,0.0
7934,2021-09-22,0.0
7935,2021-09-23,0.0
7936,2021-09-24,0.0
7937,2021-09-25,0.0
7938,2021-09-26,0.0
7939,2021-09-27,0.0
7940,2021-09-28,0.0
7941,2021-09-29,0.0
7942,2021-09-30,0.0
7943,2021-10-01,0.0
7944,2021-10-02,0.0
7945,2021-10-03,0.0
7946,2021-10-04,0.0
7947,2021-10-05,0.0
7948,2021-10-06,0.0
7949,2021-10-07,0.0
7950,2021-10-08,0.0
7951,2021-10-09,0.0
7952,2021-10-10,0.0
7953,2021-10-11,0.0
7954,2021-10-12,0.0
7955,2021-10-13,0.0
7956,2021-10-14,0.0
7957,2021-10-15,0.0
7958,2021-10-16,0.0
7959,2021-10-17,0.0
7960,2021-10-18,628280.600274432
7961,2021-10-19,588376.953115258
7962,2021-10-20,266114.022164525
7963,2021-10-21,245954.239663507
7964,2021-10-22,90180.7746344064
7965,2021-10-23,0.0
7966,2021-10-24,0.0
7967,2021-10-25,0.0
7968,2021-10-26,0.0
7969,2021-10-27,0.0
7970,2021-10-28,0.0
7971,2021-10-29,0.0
7972,2021-10-30,0.0
7973,2021-10-31,550479.497904
7974,2021-11-01,778011.02370432
7975,2021-11-02,356343.728309856
7976,2021-11-03,87978.8566427904
7977,2021-11-04,0.0
7978,2021-11-05,0.0
7979,2021-11-06,0.0
7980,2021-11-07,0.0
7981,2021-11-08,0.0
7982,2021-11-09,0.0
7983,2021-11-10,0.0
7984,2021-11-11,0.0
7985,2021-11-12,0.0
7986,2021-11-13,0.0
7987,2021-11-14,0.0
7988,2021-11-15,0.0
7989,2021-11-16,0.0
7990,2021-11-17,0.0
7991,2021-11-18,0.0
7992,2021-11-19,0.0
7993,2021-11-20,0.0
7994,2021-11-21,0.0
7995,2021-11-22,0.0
7996,2021-11-23,0.0
7997,2021-11-24,0.0
7998,2021-11-25,0.0
7999,2021-11-26,895079.663591904
8000,2021-11-27,273111.228226771
8001,2021-11-28,201353.167455552
8002,2021-11-29,202772.181272371
8003,2021-11-30,803137.354564205
8004,2021-12-01,669138.41189664
8005,2021-12-02,1191482.29101888
8006,2021-12-03,1049580.90933696
8007,2021-12-04,765729.214462195
8008,2021-12-05,1162123.384464
8009,2021-12-06,265428.981011578
8010,2021-12-07,337113.64451641
8011,2021-12-08,28942.9887120192
8012,2021-12-09,858748.01673024
8013,2021-12-10,485767.574705952
8014,2021-12-11,822049.38353664
8015,2021-12-12,704246.770985184
8016,2021-12-13,404296.60901616
8017,2021-12-14,709213.319344051
8018,2021-12-15,268071.282601517
8019,2021-12-16,0.0
8020,2021-12-17,0.0
8021,2021-12-18,187530.015619296
8022,2021-12-19,243605.527139117
8023,2021-12-20,256621.309045114
8024,2021-12-21,109068.337851379
8025,2021-12-22,523567.16689536
8026,2021-12-23,675254.85076224
8027,2021-12-24,819602.8079904
8028,2021-12-25,590652.268373261
8029,2021-12-26,476323.793097466
8030,2021-12-27,819040.095614765
8031,2021-12-28,951938.079286522
8032,2021-12-29,983523.36958848
8033,2021-12-30,1093619.26916928
8034,2021-12-31,976183.64294976
8035,2022-01-01,781729.818534605
8036,2022-01-02,819407.081946701
8037,2022-01-03,440310.201056813
8038,2022-01-04,932536.735204839
8039,2022-01-05,778426.941547181
8040,2022-01-06,932389.940672064
8041,2022-01-07,824495.95908288
8042,2022-01-08,815321.30078448
8043,2022-01-09,530833.496267693
8044,2022-01-10,544534.319326637
8045,2022-01-11,264401.419282157
8046,2022-01-12,228045.30666503
8047,2022-01-13,195897.303987437
8048,2022-01-14,261685.72042583
8049,2022-01-15,667279.014481498
8050,2022-01-16,0.0
8051,2022-01-17,0.0
8052,2022-01-18,263471.720574586
8053,2022-01-19,385971.758174822
8054,2022-01-20,0.0
8055,2022-01-21,0.0
8056,2022-01-22,0.0
8057,2022-01-23,0.0
8058,2022-01-24,41909.8391070912
8059,2022-01-25,0.0
8060,2022-01-26,0.0
8061,2022-01-27,1946568.90185493
8062,2022-01-28,1610751.94237803
8063,2022-01-29,1889441.36285023
8064,2022-01-30,1478661.32863653
8065,2022-01-31,253514.158101389
8066,2022-02-01,0.0
8067,2022-02-02,0.0
8068,2022-02-03,21896.851138848
8069,2022-02-04,470672.203585651
8070,2022-02-05,272866.570672147
8071,2022-02-06,67452.0878098368
8072,2022-02-07,0.0
8073,2022-02-08,0.0
8074,2022-02-09,0.0
8075,2022-02-10,0.0
8076,2022-02-11,236999.773164269
8077,2022-02-12,60846.3338349888
8078,2022-02-13,0.0
8079,2022-02-14,0.0
8080,2022-02-15,0.0
8081,2022-02-16,224595.635144832
8082,2022-02-17,0.0
8083,2022-02-18,542259.004068634
8084,2022-02-19,408260.061401069
8085,2022-02-20,391158.498332851
8086,2022-02-21,440505.927100512
8087,2022-02-22,780922.448604346
8088,2022-02-23,725409.64946016
8089,2022-02-24,769374.612026093
8090,2022-02-25,477473.683604198
8091,2022-02-26,456555.462683846
8092,2022-02-27,309809.861420371
8093,2022-02-28,522392.810633165
8094,2022-03-01,710632.33316087
8095,2022-03-02,675132.521984928
8096,2022-03-03,630482.518266048
8097,2022-03-04,469375.518546144
8098,2022-03-05,781044.777381658
8099,2022-03-06,654532.355885587
8100,2022-03-07,622237.558675219
8101,2022-03-08,304720.984284192
8102,2022-03-09,467075.737532678
8103,2022-03-10,436566.940471066
8104,2022-03-11,360967.75609225
8105,2022-03-12,23854.11157584
8106,2022-03-13,0.0
8107,2022-03-14,0.0
8108,2022-03-15,0.0
8109,2022-03-16,157608.396688781
8110,2022-03-17,0.0
8111,2022-03-18,0.0
8112,2022-03-19,47659.2916407552
8113,2022-03-20,238345.389714701
8114,2022-03-21,227580.457311245
8115,2022-03-22,692698.934406931
8116,2022-03-23,769374.612026093
8117,2022-03-24,539616.702478694
8118,2022-03-25,713421.429283584
8119,2022-03-26,1786318.20357621
8120,2022-03-27,3145317.52224614
8121,2022-03-28,2030364.11431365
8122,2022-03-29,1949284.60071126
8123,2022-03-30,1670350.52268444
8124,2022-03-31,1301847.31390977
8125,2022-04-01,380393.565929395
8126,2022-04-02,0.0
8127,2022-04-03,457118.175059482
8128,2022-04-04,95440.9120588224
8129,2022-04-05,0.0
8130,2022-04-06,0.0
8131,2022-04-07,812312.012862605
8132,2022-04-08,924560.898924096
8133,2022-04-09,2224450.95239687
8134,2022-04-10,3039723.32167043
8135,2022-04-11,2000295.70085036
8136,2022-04-12,1196693.49693237
8137,2022-04-13,1384810.69068276
8138,2022-04-14,362435.701419994
8139,2022-04-15,0.0
8140,2022-04-16,0.0
8141,2022-04-17,556571.471014138
8142,2022-04-18,289062.900788256
8143,2022-04-19,839175.41236032
8144,2022-04-20,900829.116125568
8145,2022-04-21,1416126.85767464
8146,2022-04-22,1641578.79426065
8147,2022-04-23,1454538.0937506
8148,2022-04-24,1228596.84205534
8149,2022-04-25,1634630.51970933
8150,2022-04-26,2292465.75258234
8151,2022-04-27,986508.191754893
8152,2022-04-28,0.0
8153,2022-04-29,565917.389600775
8154,2022-04-30,225867.854428877
8155,2022-05-01,0.0
8156,2022-05-02,0.0
8157,2022-05-03,0.0
8158,2022-05-04,0.0
8159,2022-05-05,732431.321277869
8160,2022-05-06,772555.160236205
8161,2022-05-07,316489.012661606
8162,2022-05-08,608610.132882662
8163,2022-05-09,895422.184168378
8164,2022-05-10,1275032.84592298
8165,2022-05-11,1843372.34531453
8166,2022-05-12,1966997.80766604
8167,2022-05-13,1486196.78131895
8168,2022-05-14,359328.550476269
8169,2022-05-15,0.0
8170,2022-05-16,0.0
8171,2022-05-17,437251.981624013
8172,2022-05-18,274505.776288128
8173,2022-05-19,0.0
8174,2022-05-20,0.0
8175,2022-05-21,0.0
8176,2022-05-22,0.0
8177,2022-05-23,0.0
8178,2022-05-24,8269.4253462912
8179,2022-05-25,332000.301624768
8180,2022-05-26,-8587.4801673024
8181,2022-05-27,4257.0414504576
8182,2022-05-28,642470.738442624
8183,2022-05-29,0.0
8184,2022-05-30,0.0
8185,2022-05-31,0.0
8186,2022-06-01,0.0
8187,2022-06-02,0.0
8188,2022-06-03,0.0
8189,2022-06-04,0.0
8190,2022-06-05,0.0
8191,2022-06-06,0.0
8192,2022-06-07,0.0
8193,2022-06-08,0.0
8194,2022-06-09,0.0
8195,2022-06-10,0.0
8196,2022-06-11,0.0
8197,2022-06-12,0.0
8198,2022-06-13,0.0
8199,2022-06-14,0.0
8200,2022-06-15,0.0
8201,2022-06-16,0.0
8202,2022-06-17,0.0
8203,2022-06-18,0.0
8204,2022-06-19,0.0
8205,2022-06-20,0.0
8206,2022-06-21,0.0
8207,2022-06-22,0.0
8208,2022-06-23,0.0
8209,2022-06-24,0.0
8210,2022-06-25,0.0
8211,2022-06-26,0.0
8212,2022-06-27,605405.118917088
8213,2022-06-28,0.0
8214,2022-06-29,0.0
8215,2022-06-30,0.0
8216,2022-07-01,0.0
8217,2022-07-02,0.0
8218,2022-07-03,0.0
8219,2022-07-04,0.0
8220,2022-07-05,0.0
8221,2022-07-06,0.0
8222,2022-07-07,0.0
8223,2022-07-08,0.0
8224,2022-07-09,0.0
8225,2022-07-10,0.0
8226,2022-07-11,0.0
8227,2022-07-12,0.0
8228,2022-07-13,0.0
8229,2022-07-14,0.0
8230,2022-07-15,0.0
8231,2022-07-16,0.0
8232,2022-07-17,0.0
8233,2022-07-18,0.0
8234,2022-07-19,0.0
8235,2022-07-20,0.0
8236,2022-07-21,0.0
8237,2022-07-22,0.0
8238,2022-07-23,0.0
8239,2022-07-24,0.0
8240,2022-07-25,0.0
8241,2022-07-26,0.0
8242,2022-07-27,0.0
8243,2022-07-28,0.0
8244,2022-07-29,0.0
8245,2022-07-30,0.0
8246,2022-07-31,0.0
8247,2022-08-01,0.0
8248,2022-08-02,0.0
8249,2022-08-03,515542.399103693
8250,2022-08-04,300072.490746336
8251,2022-08-05,319278.10878432
8252,2022-08-06,763869.817047053
8253,2022-08-07,636598.957131648
8254,2022-08-08,682570.111645498
8255,2022-08-09,950641.394247015
8256,2022-08-10,794672.203174214
8257,2022-08-11,1177414.481628
8258,2022-08-12,1401936.71950644
8259,2022-08-13,538026.428373638
8260,2022-08-14,0.0
8261,2022-08-15,0.0
8262,2022-08-16,0.0
8263,2022-08-17,12746.6585959104
8264,2022-08-18,0.0
8265,2022-08-19,0.0
8266,2022-08-20,0.0
8267,2022-08-21,324929.698296134
8268,2022-08-22,494183.794585018
8269,2022-08-23,1122880.31270231
8270,2022-08-24,1140397.79361339
8271,2022-08-25,401629.841670758
8272,2022-08-26,0.0
8273,2022-08-27,0.0
8274,2022-08-28,0.0
8275,2022-08-29,0.0
8276,2022-08-30,0.0
8277,2022-08-31,0.0
8278,2022-09-01,0.0
8279,2022-09-02,0.0
8280,2022-09-03,0.0
8281,2022-09-04,0.0
8282,2022-09-05,0.0
8283,2022-09-06,0.0
8284,2022-09-07,0.0
8285,2022-09-08,56638.223895456
8286,2022-09-09,0.0
8287,2022-09-10,0.0
8288,2022-09-11,0.0
8289,2022-09-12,0.0
8290,2022-09-13,0.0
8291,2022-09-14,0.0
8292,2022-09-15,0.0
8293,2022-09-16,0.0
8294,2022-09-17,0.0
8295,2022-09-18,0.0
8296,2022-09-19,0.0
8297,2022-09-20,0.0
8298,2022-09-21,0.0
8299,2022-09-22,0.0
8300,2022-09-23,0.0
8301,2022-09-24,0.0
8302,2022-09-25,0.0
8303,2022-09-26,0.0
8304,2022-09-27,0.0
8305,2022-09-28,-1377397.56677766
8306,2022-09-29,-3817587.55084197
8307,2022-09-30,-3077253.79054975
8308,2022-10-01,-2933199.42238714
8309,2022-10-02,-2577638.59825208
8310,2022-10-03,-1114659.81886694
8311,2022-10-04,0.0
8312,2022-10-05,0.0
8313,2022-10-06,0.0
8314,2022-10-07,0.0
8315,2022-10-08,0.0
8316,2022-10-09,0.0
8317,2022-10-10,0.0
8318,2022-10-11,0.0
8319,2022-10-12,0.0
8320,2022-10-13,0.0
8321,2022-10-14,0.0
8322,2022-10-15,0.0
8323,2022-10-16,0.0
8324,2022-10-17,0.0
8325,2022-10-18,0.0
8326,2022-10-19,0.0
8327,2022-10-20,0.0
8328,2022-10-21,0.0
8329,2022-10-22,0.0
8330,2022-10-23,346312.768570272
8331,2022-10-24,0.0
8332,2022-10-25,0.0
8333,2022-10-26,0.0
8334,2022-10-27,0.0
8335,2022-10-28,0.0
8336,2022-10-29,0.0
8337,2022-10-30,0.0
8338,2022-10-31,0.0
8339,2022-11-01,0.0
8340,2022-11-02,0.0
8341,2022-11-03,0.0
8342,2022-11-04,747012.911533459
8343,2022-11-05,508691.987574221
8344,2022-11-06,201622.290765638
8345,2022-11-07,0.0
8346,2022-11-08,0.0
8347,2022-11-09,0.0
8348,2022-11-10,0.0
8349,2022-11-11,0.0
8350,2022-11-12,0.0
8351,2022-11-13,0.0
8352,2022-11-14,0.0
8353,2022-11-15,0.0
8354,2022-11-16,0.0
8355,2022-11-17,0.0
8356,2022-11-18,0.0
8357,2022-11-19,0.0
8358,2022-11-20,0.0
8359,2022-11-21,0.0
8360,2022-11-22,0.0
8361,2022-11-23,0.0
8362,2022-11-24,0.0
8363,2022-11-25,0.0
8364,2022-11-26,0.0
8365,2022-11-27,0.0
8366,2022-11-28,0.0
8367,2022-11-29,0.0
8368,2022-11-30,0.0
8369,2022-12-01,176324.699617517
8370,2022-12-02,0.0
8371,2022-12-03,0.0
8372,2022-12-04,426927.43281888
8373,2022-12-05,125876.311854048
8374,2022-12-06,514735.029173434
8375,2022-12-07,521585.440702906
8376,2022-12-08,412492.637096064
8377,2022-12-09,264597.145325856
8378,2022-12-10,990398.246873414
8379,2022-12-11,313675.45078343
8380,2022-12-12,298017.367287494
8381,2022-12-13,594395.528959008
8382,2022-12-14,388662.991275686
8383,2022-12-15,93287.9255781312
8384,2022-12-16,0.0
8385,2022-12-17,0.0
8386,2022-12-18,0.0
8387,2022-12-19,0.0
8388,2022-12-20,0.0
8389,2022-12-21,0.0
8390,2022-12-22,1181426.86552383
8391,2022-12-23,475418.560145357
8392,2022-12-24,476176.998564691
8393,2022-12-25,448334.96884848
8394,2022-12-26,166758.589231718
8395,2022-12-27,160421.958566957
8396,2022-12-28,151785.54688873
8397,2022-12-29,143002.340677728
8398,2022-12-30,201230.83867824
8399,2022-12-31,291044.62698071
8400,2023-01-01,0.0
8401,2023-01-02,0.0
8402,2023-01-03,545341.689256896
8403,2023-01-04,236070.074456698
8404,2023-01-05,320036.547203654
8405,2023-01-06,301540.43607408
8406,2023-01-07,183835.686544474
8407,2023-01-08,178673.412141907
8408,2023-01-09,298457.750885818
8409,2023-01-10,312941.478119558
8410,2023-01-11,768762.968139533
8411,2023-01-12,149241.10832064
8412,2023-01-13,435637.241763494
8413,2023-01-14,114622.064341344
8414,2023-01-15,516961.412920512
8415,2023-01-16,530270.783892058
8416,2023-01-17,670068.110604211
8417,2023-01-18,652917.616025069
8418,2023-01-19,290848.900937011
8419,2023-01-20,449680.585398912
8420,2023-01-21,192031.714624378
8421,2023-01-22,226185.909249888
8422,2023-01-23,292904.024395853
8423,2023-01-24,0.0
8424,2023-01-25,0.0
8425,2023-01-26,0.0
8426,2023-01-27,300610.737366509
8427,2023-01-28,333370.383930662
8428,2023-01-29,164630.06850649
8429,2023-01-30,499125.877188422
8430,2023-01-31,971363.889123667
8431,2023-02-01,521218.45437097
8432,2023-02-02,373738.880443622
8433,2023-02-03,798439.929515424
8434,2023-02-04,394314.580787501
8435,2023-02-05,0.0
8436,2023-02-06,0.0
8437,2023-02-07,0.0
8438,2023-02-08,170673.110105702
8439,2023-02-09,224179.717301971
8440,2023-02-10,250651.664712288
8441,2023-02-11,463748.394789792
8442,2023-02-12,180361.549268813
8443,2023-02-13,666178.05548569
8444,2023-02-14,422156.610503712
8445,2023-02-15,791540.586475027
8446,2023-02-16,815321.30078448
8447,2023-02-17,545537.415300595
8448,2023-02-18,465240.805872998
8449,2023-02-19,498881.219633798
8450,2023-02-20,334153.288105459
8451,2023-02-21,420125.952800333
8452,2023-02-22,136690.175768429
8453,2023-02-23,379366.004199974
8454,2023-02-24,620060.106439066
8455,2023-02-25,791320.394675866
8456,2023-02-26,739477.45885104
8457,2023-02-27,692038.359009446
8458,2023-02-28,1072505.32220523
8459,2023-03-01,1156496.26070765
8460,2023-03-02,675450.576805939
8461,2023-03-03,622213.092919757
8462,2023-03-04,739599.787628352
8463,2023-03-05,1119088.12060564
8464,2023-03-06,1366706.03164059
8465,2023-03-07,981076.79404224
8466,2023-03-08,898994.184465888
8467,2023-03-09,842331.49481497
8468,2023-03-10,804703.162913799
8469,2023-03-11,941882.653791475
8470,2023-03-12,651131.615876314
8471,2023-03-13,447527.598918221
8472,2023-03-14,429153.816565958
8473,2023-03-15,513805.330465862
8474,2023-03-16,0.0
8475,2023-03-17,8636.4116782272
8476,2023-03-18,251507.966153472
8477,2023-03-19,0.0
8478,2023-03-20,928793.474619091
8479,2023-03-21,535359.661028237
8480,2023-03-22,1098096.5024189
8481,2023-03-23,1270090.76331957
8482,2023-03-24,1003022.57669201
8483,2023-03-25,1158893.90474296
8484,2023-03-26,1105729.81812317
8485,2023-03-27,1171518.23456156
8486,2023-03-28,1524999.46948232
8487,2023-03-29,807418.861770125
8488,2023-03-30,159981.574968634
8489,2023-03-31,0.0
8490,2023-04-01,0.0
8491,2023-04-02,302886.052624512
8492,2023-04-03,671193.535355482
8493,2023-04-04,328795.287659194
8494,2023-04-05,636647.888642573
8495,2023-04-06,729984.745731629
8496,2023-04-07,558504.265695667
8497,2023-04-08,130573.736902829
8498,2023-04-09,0.0
8499,2023-04-10,0.0
8500,2023-04-11,0.0
8501,2023-04-12,0.0
8502,2023-04-13,0.0
8503,2023-04-14,0.0
8504,2023-04-15,0.0
8505,2023-04-16,0.0
8506,2023-04-17,0.0
8507,2023-04-18,0.0
8508,2023-04-19,0.0
8509,2023-04-20,0.0
8510,2023-04-21,0.0
8511,2023-04-22,0.0
8512,2023-04-23,0.0
8513,2023-04-24,0.0
8514,2023-04-25,0.0
8515,2023-04-26,0.0
8516,2023-04-27,0.0
8517,2023-04-28,0.0
8518,2023-04-29,0.0
8519,2023-04-30,0.0
8520,2023-05-01,0.0
8521,2023-05-02,0.0
8522,2023-05-03,0.0
8523,2023-05-04,0.0
8524,2023-05-05,0.0
8525,2023-05-06,0.0
8526,2023-05-07,0.0
8527,2023-05-08,1078646.22682629
8528,2023-05-09,842111.303015808
8529,2023-05-10,644770.51945609
8530,2023-05-11,699818.46924649
8531,2023-05-12,863836.893866419
8532,2023-05-13,1173181.905933
8533,2023-05-14,749948.802188947
8534,2023-05-15,679585.289479085
8535,2023-05-16,1205232.04558875
8536,2023-05-17,1649848.21960694
8537,2023-05-18,786060.25725145
8538,2023-05-19,0.0
8539,2023-05-20,0.0
8540,2023-05-21,0.0
8541,2023-05-22,442096.201205568
8542,2023-05-23,6728.08275216
8543,2023-05-24,0.0
8544,2023-05-25,0.0
8545,2023-05-26,0.0
8546,2023-05-27,0.0
8547,2023-05-28,0.0
8548,2023-05-29,0.0
8549,2023-05-30,0.0
8550,2023-05-31,0.0
8551,2023-06-01,0.0
8552,2023-06-02,0.0
8553,2023-06-03,0.0
8554,2023-06-04,0.0
8555,2023-06-05,0.0
8556,2023-06-06,0.0
8557,2023-06-07,0.0
8558,2023-06-08,0.0
8559,2023-06-09,0.0
8560,2023-06-10,0.0
8561,2023-06-11,0.0
8562,2023-06-12,0.0
8563,2023-06-13,0.0
8564,2023-06-14,0.0
8565,2023-06-15,0.0
8566,2023-06-16,0.0
8567,2023-06-17,0.0
8568,2023-06-18,0.0
8569,2023-06-19,0.0
8570,2023-06-20,0.0
8571,2023-06-21,0.0
8572,2023-06-22,0.0
8573,2023-06-23,0.0
8574,2023-06-24,0.0
8575,2023-06-25,0.0
8576,2023-06-26,0.0
8577,2023-06-27,0.0
8578,2023-06-28,0.0
8579,2023-06-29,0.0
8580,2023-06-30,0.0
8581,2023-07-01,0.0
8582,2023-07-02,0.0
8583,2023-07-03,0.0
8584,2023-07-04,0.0
8585,2023-07-05,0.0
8586,2023-07-06,0.0
8587,2023-07-07,0.0
8588,2023-07-08,0.0
8589,2023-07-09,0.0
8590,2023-07-10,0.0
8591,2023-07-11,0.0
8592,2023-07-12,0.0
8593,2023-07-13,0.0
8594,2023-07-14,0.0
8595,2023-07-15,0.0
8596,2023-07-16,0.0
8597,2023-07-17,0.0
8598,2023-07-18,0.0
8599,2023-07-19,0.0
8600,2023-07-20,0.0
8601,2023-07-21,0.0
8602,2023-07-22,0.0
8603,2023-07-23,0.0
8604,2023-07-24,0.0
8605,2023-07-25,0.0
8606,2023-07-26,0.0
8607,2023-07-27,0.0
8608,2023-07-28,0.0
8609,2023-07-29,0.0
8610,2023-07-30,0.0
8611,2023-07-31,0.0
8612,2023-08-01,0.0
8613,2023-08-02,-25028.4678380352
8614,2023-08-03,0.0
8615,2023-08-04,0.0
8616,2023-08-05,0.0
8617,2023-08-06,0.0
8618,2023-08-07,0.0
8619,2023-08-08,0.0
8620,2023-08-09,0.0
8621,2023-08-10,0.0
8622,2023-08-11,0.0
8623,2023-08-12,0.0
8624,2023-08-13,0.0
8625,2023-08-14,0.0
8626,2023-08-15,0.0
