Unnamed: 0,date,S80_S_FLOW_cmd
7811,2021-05-22,0.0
7812,2021-05-23,0.0
7813,2021-05-24,0.0
7814,2021-05-25,0.0
7815,2021-05-26,0.0
7816,2021-05-27,0.0
7817,2021-05-28,0.0
7818,2021-05-29,0.0
7819,2021-05-30,0.0
7820,2021-05-31,0.0
7821,2021-06-01,0.0
7822,2021-06-02,0.0
7823,2021-06-03,0.0
7824,2021-06-04,0.0
7825,2021-06-05,0.0
7826,2021-06-06,0.0
7827,2021-06-07,0.0
7828,2021-06-08,0.0
7829,2021-06-09,0.0
7830,2021-06-10,0.0
7831,2021-06-11,0.0
7832,2021-06-12,0.0
7833,2021-06-13,0.0
7834,2021-06-14,0.0
7835,2021-06-15,0.0
7836,2021-06-16,0.0
7837,2021-06-17,0.0
7838,2021-06-18,0.0
7839,2021-06-19,0.0
7840,2021-06-20,0.0
7841,2021-06-21,0.0
7842,2021-06-22,0.0
7843,2021-06-23,0.0
7844,2021-06-24,0.0
7845,2021-06-25,0.0
7846,2021-06-26,0.0
7847,2021-06-27,0.0
7848,2021-06-28,0.0
7849,2021-06-29,0.0
7850,2021-06-30,0.0
7851,2021-07-01,0.0
7852,2021-07-02,0.0
7853,2021-07-03,0.0
7854,2021-07-04,0.0
7855,2021-07-05,0.0
7856,2021-07-06,0.0
7857,2021-07-07,0.0
7858,2021-07-08,0.0
7859,2021-07-09,0.0
7860,2021-07-10,0.0
7861,2021-07-11,0.0
7862,2021-07-12,0.0
7863,2021-07-13,0.0
7864,2021-07-14,0.0
7865,2021-07-15,0.0
7866,2021-07-16,0.0
7867,2021-07-17,0.0
7868,2021-07-18,0.0
7869,2021-07-19,0.0
7870,2021-07-20,0.0
7871,2021-07-21,0.0
7872,2021-07-22,0.0
7873,2021-07-23,0.0
7874,2021-07-24,0.0
7875,2021-07-25,0.0
7876,2021-07-26,0.0
7877,2021-07-27,0.0
7878,2021-07-28,0.0
7879,2021-07-29,0.0
7880,2021-07-30,0.0
7881,2021-07-31,0.0
7882,2021-08-01,0.0
7883,2021-08-02,0.0
7884,2021-08-03,0.0
7885,2021-08-04,0.0
7886,2021-08-05,0.0
7887,2021-08-06,0.0
7888,2021-08-07,0.0
7889,2021-08-08,0.0
7890,2021-08-09,0.0
7891,2021-08-10,0.0
7892,2021-08-11,0.0
7893,2021-08-12,0.0
7894,2021-08-13,0.0
7895,2021-08-14,1306471.34169216
7896,2021-08-15,1286898.73732224
7897,2021-08-16,687487.72849344
7898,2021-08-17,851408.29009152
7899,2021-08-18,848961.71454528
7900,2021-08-19,533353.46908032
7901,2021-08-20,0.0
7902,2021-08-21,266676.73454016
7903,2021-08-22,259337.00790144
7904,2021-08-23,0.0
7905,2021-08-24,557819.22454272
7906,2021-08-25,511334.28916416
7907,2021-08-26,1389654.91026432
7908,2021-08-27,2023317.97674048
7909,2021-08-28,2015978.25010176
7910,2021-08-29,1191482.29101888
7911,2021-08-30,866087.74336896
7912,2021-08-31,1096065.84471552
7913,2021-09-01,1096065.84471552
7914,2021-09-02,633663.06647616
7915,2021-09-03,467295.92933184
7916,2021-09-04,469742.50487808
7917,2021-09-05,883213.77219264
7918,2021-09-06,464849.3537856
7919,2021-09-07,535800.04462656
7920,2021-09-08,579838.40445888
7921,2021-09-09,469742.50487808
7922,2021-09-10,469742.50487808
7923,2021-09-11,726632.93723328
7924,2021-09-12,1350509.70152448
7925,2021-09-13,927252.13202496
7926,2021-09-14,577391.82891264
7927,2021-09-15,709506.9084096
7928,2021-09-16,748652.11714944
7929,2021-09-17,875874.04555392
7930,2021-09-18,939485.00975616
7931,2021-09-19,1110745.29799296
7932,2021-09-20,1277112.43513728
7933,2021-09-21,1570701.50068608
7934,2021-09-22,1475285.05438272
7935,2021-09-23,1409227.51463424
7936,2021-09-24,1409227.51463424
7937,2021-09-25,1416567.24127296
7938,2021-09-26,968843.91631104
7939,2021-09-27,689934.30403968
7940,2021-09-28,758438.4193344
7941,2021-09-29,753545.26824192
7942,2021-09-30,225084.95025408
7943,2021-10-01,0.0
7944,2021-10-02,418364.41840704
7945,2021-10-03,322947.97210368
7946,2021-10-04,239764.40353152
7947,2021-10-05,0.0
7948,2021-10-06,0.0
7949,2021-10-07,0.0
7950,2021-10-08,846515.13899904
7951,2021-10-09,2099161.81867392
7952,2021-10-10,1717496.03346048
7953,2021-10-11,1154783.65782528
7954,2021-10-12,1274665.85959104
7955,2021-10-13,552926.07345024
7956,2021-10-14,0.0
7957,2021-10-15,362093.18084352
7958,2021-10-16,552926.07345024
7959,2021-10-17,550479.497904
7960,2021-10-18,548032.92235776
7961,2021-10-19,156580.83495936
7962,2021-10-20,0.0
7963,2021-10-21,0.0
7964,2021-10-22,0.0
7965,2021-10-23,0.0
7966,2021-10-24,474635.65597056
7967,2021-10-25,379219.2096672
7968,2021-10-26,112542.47512704
7969,2021-10-27,0.0
7970,2021-10-28,0.0
7971,2021-10-29,0.0
7972,2021-10-30,0.0
7973,2021-10-31,0.0
7974,2021-11-01,0.0
7975,2021-11-02,0.0
7976,2021-11-03,0.0
7977,2021-11-04,0.0
7978,2021-11-05,227531.52580032
7979,2021-11-06,1259986.4063136
7980,2021-11-07,420810.99395328
7981,2021-11-08,83183.56857216
7982,2021-11-09,0.0
7983,2021-11-10,0.0
7984,2021-11-11,0.0
7985,2021-11-12,274016.46117888
7986,2021-11-13,0.0
7987,2021-11-14,102756.17294208
7988,2021-11-15,0.0
7989,2021-11-16,0.0
7990,2021-11-17,0.0
7991,2021-11-18,0.0
7992,2021-11-19,0.0
7993,2021-11-20,0.0
7994,2021-11-21,1081386.39143808
7995,2021-11-22,1122978.17572416
7996,2021-11-23,1069153.51370688
7997,2021-11-24,692380.87958592
7998,2021-11-25,161473.98605184
7999,2021-11-26,271569.88563264
8000,2021-11-27,0.0
8001,2021-11-28,550479.497904
8002,2021-11-29,322947.97210368
8003,2021-11-30,0.0
8004,2021-12-01,0.0
8005,2021-12-02,0.0
8006,2021-12-03,0.0
8007,2021-12-04,0.0
8008,2021-12-05,0.0
8009,2021-12-06,0.0
8010,2021-12-07,0.0
8011,2021-12-08,0.0
8012,2021-12-09,0.0
8013,2021-12-10,0.0
8014,2021-12-11,0.0
8015,2021-12-12,0.0
8016,2021-12-13,0.0
8017,2021-12-14,0.0
8018,2021-12-15,0.0
8019,2021-12-16,0.0
8020,2021-12-17,0.0
8021,2021-12-18,0.0
8022,2021-12-19,675254.85076224
8023,2021-12-20,758438.4193344
8024,2021-12-21,758438.4193344
8025,2021-12-22,459956.20269312
8026,2021-12-23,0.0
8027,2021-12-24,0.0
8028,2021-12-25,0.0
8029,2021-12-26,0.0
8030,2021-12-27,178600.01487552
8031,2021-12-28,0.0
8032,2021-12-29,0.0
8033,2021-12-30,0.0
8034,2021-12-31,0.0
8035,2022-01-01,0.0
8036,2022-01-02,0.0
8037,2022-01-03,0.0
8038,2022-01-04,0.0
8039,2022-01-05,0.0
8040,2022-01-06,0.0
8041,2022-01-07,0.0
8042,2022-01-08,0.0
8043,2022-01-09,0.0
8044,2022-01-10,0.0
8045,2022-01-11,0.0
8046,2022-01-12,0.0
8047,2022-01-13,0.0
8048,2022-01-14,0.0
8049,2022-01-15,0.0
8050,2022-01-16,0.0
8051,2022-01-17,0.0
8052,2022-01-18,0.0
8053,2022-01-19,0.0
8054,2022-01-20,0.0
8055,2022-01-21,0.0
8056,2022-01-22,692380.87958592
8057,2022-01-23,577391.82891264
8058,2022-01-24,440383.5983232
8059,2022-01-25,0.0
8060,2022-01-26,0.0
8061,2022-01-27,0.0
8062,2022-01-28,0.0
8063,2022-01-29,0.0
8064,2022-01-30,0.0
8065,2022-01-31,0.0
8066,2022-02-01,0.0
8067,2022-02-02,0.0
8068,2022-02-03,0.0
8069,2022-02-04,0.0
8070,2022-02-05,0.0
8071,2022-02-06,0.0
8072,2022-02-07,0.0
8073,2022-02-08,0.0
8074,2022-02-09,0.0
8075,2022-02-10,0.0
8076,2022-02-11,0.0
8077,2022-02-12,0.0
8078,2022-02-13,0.0
8079,2022-02-14,0.0
8080,2022-02-15,0.0
8081,2022-02-16,0.0
8082,2022-02-17,0.0
8083,2022-02-18,0.0
8084,2022-02-19,0.0
8085,2022-02-20,0.0
8086,2022-02-21,0.0
8087,2022-02-22,0.0
8088,2022-02-23,0.0
8089,2022-02-24,0.0
8090,2022-02-25,0.0
8091,2022-02-26,0.0
8092,2022-02-27,0.0
8093,2022-02-28,0.0
8094,2022-03-01,0.0
8095,2022-03-02,0.0
8096,2022-03-03,0.0
8097,2022-03-04,0.0
8098,2022-03-05,0.0
8099,2022-03-06,0.0
8100,2022-03-07,0.0
8101,2022-03-08,0.0
8102,2022-03-09,0.0
8103,2022-03-10,0.0
8104,2022-03-11,0.0
8105,2022-03-12,0.0
8106,2022-03-13,283802.76336384
8107,2022-03-14,146794.5327744
8108,2022-03-15,0.0
8109,2022-03-16,0.0
8110,2022-03-17,0.0
8111,2022-03-18,0.0
8112,2022-03-19,0.0
8113,2022-03-20,0.0
8114,2022-03-21,0.0
8115,2022-03-22,0.0
8116,2022-03-23,0.0
8117,2022-03-24,0.0
8118,2022-03-25,0.0
8119,2022-03-26,0.0
8120,2022-03-27,0.0
8121,2022-03-28,0.0
8122,2022-03-29,0.0
8123,2022-03-30,0.0
8124,2022-03-31,0.0
8125,2022-04-01,0.0
8126,2022-04-02,0.0
8127,2022-04-03,0.0
8128,2022-04-04,0.0
8129,2022-04-05,0.0
8130,2022-04-06,0.0
8131,2022-04-07,0.0
8132,2022-04-08,0.0
8133,2022-04-09,0.0
8134,2022-04-10,0.0
8135,2022-04-11,0.0
8136,2022-04-12,0.0
8137,2022-04-13,0.0
8138,2022-04-14,0.0
8139,2022-04-15,0.0
8140,2022-04-16,0.0
8141,2022-04-17,0.0
8142,2022-04-18,0.0
8143,2022-04-19,0.0
8144,2022-04-20,0.0
8145,2022-04-21,0.0
8146,2022-04-22,0.0
8147,2022-04-23,0.0
8148,2022-04-24,0.0
8149,2022-04-25,0.0
8150,2022-04-26,0.0
8151,2022-04-27,0.0
8152,2022-04-28,0.0
8153,2022-04-29,0.0
8154,2022-04-30,0.0
8155,2022-05-01,0.0
8156,2022-05-02,0.0
8157,2022-05-03,0.0
8158,2022-05-04,0.0
8159,2022-05-05,0.0
8160,2022-05-06,0.0
8161,2022-05-07,0.0
8162,2022-05-08,0.0
8163,2022-05-09,0.0
8164,2022-05-10,0.0
8165,2022-05-11,0.0
8166,2022-05-12,0.0
8167,2022-05-13,0.0
8168,2022-05-14,0.0
8169,2022-05-15,0.0
8170,2022-05-16,0.0
8171,2022-05-17,0.0
8172,2022-05-18,0.0
8173,2022-05-19,0.0
8174,2022-05-20,0.0
8175,2022-05-21,0.0
8176,2022-05-22,0.0
8177,2022-05-23,0.0
8178,2022-05-24,0.0
8179,2022-05-25,0.0
8180,2022-05-26,0.0
8181,2022-05-27,0.0
8182,2022-05-28,0.0
8183,2022-05-29,0.0
8184,2022-05-30,0.0
8185,2022-05-31,0.0
8186,2022-06-01,0.0
8187,2022-06-02,0.0
8188,2022-06-03,0.0
8189,2022-06-04,685041.1529472
8190,2022-06-05,0.0
8191,2022-06-06,0.0
8192,2022-06-07,0.0
8193,2022-06-08,0.0
8194,2022-06-09,0.0
8195,2022-06-10,0.0
8196,2022-06-11,0.0
8197,2022-06-12,0.0
8198,2022-06-13,0.0
8199,2022-06-14,0.0
8200,2022-06-15,0.0
8201,2022-06-16,0.0
8202,2022-06-17,0.0
8203,2022-06-18,0.0
8204,2022-06-19,0.0
8205,2022-06-20,0.0
8206,2022-06-21,0.0
8207,2022-06-22,0.0
8208,2022-06-23,0.0
8209,2022-06-24,0.0
8210,2022-06-25,0.0
8211,2022-06-26,0.0
8212,2022-06-27,0.0
8213,2022-06-28,0.0
8214,2022-06-29,0.0
8215,2022-06-30,0.0
8216,2022-07-01,0.0
8217,2022-07-02,0.0
8218,2022-07-03,0.0
8219,2022-07-04,0.0
8220,2022-07-05,0.0
8221,2022-07-06,0.0
8222,2022-07-07,0.0
8223,2022-07-08,0.0
8224,2022-07-09,0.0
8225,2022-07-10,0.0
8226,2022-07-11,0.0
8227,2022-07-12,0.0
8228,2022-07-13,0.0
8229,2022-07-14,0.0
8230,2022-07-15,0.0
8231,2022-07-16,0.0
8232,2022-07-17,0.0
8233,2022-07-18,0.0
8234,2022-07-19,0.0
8235,2022-07-20,0.0
8236,2022-07-21,0.0
8237,2022-07-22,0.0
8238,2022-07-23,0.0
8239,2022-07-24,0.0
8240,2022-07-25,0.0
8241,2022-07-26,0.0
8242,2022-07-27,0.0
8243,2022-07-28,0.0
8244,2022-07-29,0.0
8245,2022-07-30,0.0
8246,2022-07-31,0.0
8247,2022-08-01,0.0
8248,2022-08-02,0.0
8249,2022-08-03,0.0
8250,2022-08-04,0.0
8251,2022-08-05,0.0
8252,2022-08-06,0.0
8253,2022-08-07,0.0
8254,2022-08-08,0.0
8255,2022-08-09,0.0
8256,2022-08-10,0.0
8257,2022-08-11,0.0
8258,2022-08-12,0.0
8259,2022-08-13,0.0
8260,2022-08-14,0.0
8261,2022-08-15,0.0
8262,2022-08-16,0.0
8263,2022-08-17,0.0
8264,2022-08-18,0.0
8265,2022-08-19,0.0
8266,2022-08-20,0.0
8267,2022-08-21,0.0
8268,2022-08-22,0.0
8269,2022-08-23,0.0
8270,2022-08-24,0.0
8271,2022-08-25,0.0
8272,2022-08-26,0.0
8273,2022-08-27,0.0
8274,2022-08-28,0.0
8275,2022-08-29,0.0
8276,2022-08-30,0.0
8277,2022-08-31,0.0
8278,2022-09-01,0.0
8279,2022-09-02,0.0
8280,2022-09-03,0.0
8281,2022-09-04,0.0
8282,2022-09-05,0.0
8283,2022-09-06,0.0
8284,2022-09-07,0.0
8285,2022-09-08,0.0
8286,2022-09-09,0.0
8287,2022-09-10,0.0
8288,2022-09-11,0.0
8289,2022-09-12,0.0
8290,2022-09-13,0.0
8291,2022-09-14,0.0
8292,2022-09-15,0.0
8293,2022-09-16,0.0
8294,2022-09-17,0.0
8295,2022-09-18,0.0
8296,2022-09-19,0.0
8297,2022-09-20,0.0
8298,2022-09-21,0.0
8299,2022-09-22,0.0
8300,2022-09-23,0.0
8301,2022-09-24,0.0
8302,2022-09-25,0.0
8303,2022-09-26,0.0
8304,2022-09-27,1120531.60017792
8305,2022-09-28,7126874.56619712
8306,2022-09-29,7268775.94787904
8307,2022-09-30,1396994.63690304
8308,2022-10-01,567605.52672768
8309,2022-10-02,486868.53370176
8310,2022-10-03,0.0
8311,2022-10-04,0.0
8312,2022-10-05,0.0
8313,2022-10-06,0.0
8314,2022-10-07,0.0
8315,2022-10-08,0.0
8316,2022-10-09,0.0
8317,2022-10-10,0.0
8318,2022-10-11,650789.09529984
8319,2022-10-12,398791.81403712
8320,2022-10-13,1211054.8953888
8321,2022-10-14,577391.82891264
8322,2022-10-15,0.0
8323,2022-10-16,0.0
8324,2022-10-17,0.0
8325,2022-10-18,1252646.67967488
8326,2022-10-19,0.0
8327,2022-10-20,0.0
8328,2022-10-21,0.0
8329,2022-10-22,0.0
8330,2022-10-23,0.0
8331,2022-10-24,0.0
8332,2022-10-25,0.0
8333,2022-10-26,0.0
8334,2022-10-27,0.0
8335,2022-10-28,0.0
8336,2022-10-29,0.0
8337,2022-10-30,0.0
8338,2022-10-31,0.0
8339,2022-11-01,834282.26126784
8340,2022-11-02,572498.67782016
8341,2022-11-03,0.0
8342,2022-11-04,0.0
8343,2022-11-05,0.0
8344,2022-11-06,0.0
8345,2022-11-07,496654.83588672
8346,2022-11-08,327841.12319616
8347,2022-11-09,797583.62807424
8348,2022-11-10,1489964.50766016
8349,2022-11-11,1252646.67967488
8350,2022-11-12,562712.3756352
8351,2022-11-13,1602506.9827872
8352,2022-11-14,560265.80008896
8353,2022-11-15,609197.31101376
8354,2022-11-16,836728.83681408
8355,2022-11-17,320501.39655744
8356,2022-11-18,567605.52672768
8357,2022-11-19,555372.64899648
8358,2022-11-20,721739.7861408
8359,2022-11-21,890553.49883136
8360,2022-11-22,1722389.18455296
8361,2022-11-23,1842271.38631872
8362,2022-11-24,1521769.98976128
8363,2022-11-25,626323.33983744
8364,2022-11-26,963950.76521856
8365,2022-11-27,1044687.75824448
8366,2022-11-28,736419.23941824
8367,2022-11-29,626323.33983744
8368,2022-11-30,283802.76336384
8369,2022-12-01,0.0
8370,2022-12-02,0.0
8371,2022-12-03,0.0
8372,2022-12-04,0.0
8373,2022-12-05,0.0
8374,2022-12-06,0.0
8375,2022-12-07,0.0
8376,2022-12-08,0.0
8377,2022-12-09,0.0
8378,2022-12-10,0.0
8379,2022-12-11,0.0
8380,2022-12-12,0.0
8381,2022-12-13,0.0
8382,2022-12-14,560265.80008896
8383,2022-12-15,780457.59925056
8384,2022-12-16,0.0
8385,2022-12-17,0.0
8386,2022-12-18,0.0
8387,2022-12-19,0.0
8388,2022-12-20,939485.00975616
8389,2022-12-21,562712.3756352
8390,2022-12-22,0.0
8391,2022-12-23,0.0
8392,2022-12-24,0.0
8393,2022-12-25,0.0
8394,2022-12-26,0.0
8395,2022-12-27,181046.59042176
8396,2022-12-28,550479.497904
8397,2022-12-29,543139.77126528
8398,2022-12-30,159027.4105056
8399,2022-12-31,0.0
8400,2023-01-01,0.0
8401,2023-01-02,0.0
8402,2023-01-03,0.0
8403,2023-01-04,0.0
8404,2023-01-05,0.0
8405,2023-01-06,0.0
8406,2023-01-07,0.0
8407,2023-01-08,0.0
8408,2023-01-09,0.0
8409,2023-01-10,0.0
8410,2023-01-11,0.0
8411,2023-01-12,0.0
8412,2023-01-13,0.0
8413,2023-01-14,0.0
8414,2023-01-15,0.0
8415,2023-01-16,0.0
8416,2023-01-17,0.0
8417,2023-01-18,0.0
8418,2023-01-19,0.0
8419,2023-01-20,0.0
8420,2023-01-21,0.0
8421,2023-01-22,1277112.43513728
8422,2023-01-23,447723.32496192
8423,2023-01-24,946824.73639488
8424,2023-01-25,1267326.13295232
8425,2023-01-26,954164.4630336
8426,2023-01-27,748652.11714944
8427,2023-01-28,885660.34773888
8428,2023-01-29,1020222.00278208
8429,2023-01-30,1020222.00278208
8430,2023-01-31,1176802.83774144
8431,2023-02-01,985969.94513472
8432,2023-02-02,1012882.27614336
8433,2023-02-03,222638.37470784
8434,2023-02-04,0.0
8435,2023-02-05,954164.4630336
8436,2023-02-06,1169463.11110272
8437,2023-02-07,127221.92840448
8438,2023-02-08,675254.85076224
8439,2023-02-09,831835.6857216
8440,2023-02-10,1174356.2621952
8441,2023-02-11,1047134.33379072
8442,2023-02-12,1181695.98883392
8443,2023-02-13,1147443.93118656
8444,2023-02-14,1105852.14690048
8445,2023-02-15,667915.12412352
8446,2023-02-16,946824.73639488
8447,2023-02-17,731526.08832576
8448,2023-02-18,946824.73639488
8449,2023-02-19,1174356.2621952
8450,2023-02-20,418364.41840704
8451,2023-02-21,1176802.83774144
8452,2023-02-22,863641.16782272
8453,2023-02-23,1115638.44908544
8454,2023-02-24,954164.4630336
8455,2023-02-25,924805.55647872
8456,2023-02-26,1208608.31984256
8457,2023-02-27,609197.31101376
8458,2023-02-28,0.0
8459,2023-03-01,0.0
8460,2023-03-02,379219.2096672
8461,2023-03-03,1012882.27614336
8462,2023-03-04,858748.01673024
8463,2023-03-05,694827.45513216
8464,2023-03-06,0.0
8465,2023-03-07,0.0
8466,2023-03-08,0.0
8467,2023-03-09,0.0
8468,2023-03-10,479528.80706304
8469,2023-03-11,455063.05160064
8470,2023-03-12,565158.95118144
8471,2023-03-13,618983.61319872
8472,2023-03-14,0.0
8473,2023-03-15,606750.73546752
8474,2023-03-16,755991.84378816
8475,2023-03-17,601857.58437504
8476,2023-03-18,1154783.65782528
8477,2023-03-19,1284452.161776
8478,2023-03-20,753545.26824192
8479,2023-03-21,983523.36958848
8480,2023-03-22,729079.51277952
8481,2023-03-23,0.0
8482,2023-03-24,1159676.80891776
8483,2023-03-25,856301.441184
8484,2023-03-26,763331.57042688
8485,2023-03-27,951717.88748736
8486,2023-03-28,856301.441184
8487,2023-03-29,0.0
8488,2023-03-30,0.0
8489,2023-03-31,1003095.9739584
8490,2023-04-01,851408.29009152
8491,2023-04-02,1262432.98185984
8492,2023-04-03,1908328.9260672
8493,2023-04-04,1233074.07530496
8494,2023-04-05,1213501.47093504
8495,2023-04-06,1218394.62202752
8496,2023-04-07,1218394.62202752
8497,2023-04-08,1237967.22639744
8498,2023-04-09,1247753.5285824
8499,2023-04-10,1233074.07530496
8500,2023-04-11,533353.46908032
8501,2023-04-12,861194.59227648
8502,2023-04-13,1242860.37748992
8503,2023-04-14,841621.98790656
8504,2023-04-15,589624.70664384
8505,2023-04-16,538246.6201728
8506,2023-04-17,1154783.65782528
8507,2023-04-18,1502197.38539136
8508,2023-04-19,614090.46210624
8509,2023-04-20,0.0
8510,2023-04-21,724186.36168704
8511,2023-04-22,381665.78521344
8512,2023-04-23,0.0
8513,2023-04-24,0.0
8514,2023-04-25,0.0
8515,2023-04-26,156580.83495936
8516,2023-04-27,352306.87865856
8517,2023-04-28,474635.65597056
8518,2023-04-29,773117.87261184
8519,2023-04-30,1710156.30682176
8520,2023-05-01,371879.48302848
8521,2023-05-02,0.0
8522,2023-05-03,1257539.83076736
8523,2023-05-04,0.0
8524,2023-05-05,0.0
8525,2023-05-06,0.0
8526,2023-05-07,0.0
8527,2023-05-08,0.0
8528,2023-05-09,0.0
8529,2023-05-10,0.0
8530,2023-05-11,0.0
8531,2023-05-12,0.0
8532,2023-05-13,0.0
8533,2023-05-14,0.0
8534,2023-05-15,0.0
8535,2023-05-16,0.0
8536,2023-05-17,0.0
8537,2023-05-18,0.0
8538,2023-05-19,0.0
8539,2023-05-20,0.0
8540,2023-05-21,0.0
8541,2023-05-22,0.0
8542,2023-05-23,0.0
8543,2023-05-24,0.0
8544,2023-05-25,0.0
8545,2023-05-26,0.0
8546,2023-05-27,0.0
8547,2023-05-28,0.0
8548,2023-05-29,1083832.96698432
8549,2023-05-30,0.0
8550,2023-05-31,614090.46210624
8551,2023-06-01,0.0
8552,2023-06-02,0.0
8553,2023-06-03,0.0
8554,2023-06-04,0.0
8555,2023-06-05,0.0
8556,2023-06-06,0.0
8557,2023-06-07,0.0
8558,2023-06-08,0.0
8559,2023-06-09,618983.61319872
8560,2023-06-10,0.0
8561,2023-06-11,0.0
8562,2023-06-12,0.0
8563,2023-06-13,0.0
8564,2023-06-14,0.0
8565,2023-06-15,0.0
8566,2023-06-16,0.0
8567,2023-06-17,0.0
8568,2023-06-18,31805.48210112
8569,2023-06-19,0.0
8570,2023-06-20,1086279.54253056
8571,2023-06-21,0.0
8572,2023-06-22,1489964.50766016
8573,2023-06-23,770671.2970656
8574,2023-06-24,256890.4323552
8575,2023-06-25,1032454.88051328
8576,2023-06-26,1061813.78706816
8577,2023-06-27,0.0
8578,2023-06-28,0.0
8579,2023-06-29,0.0
8580,2023-06-30,0.0
8581,2023-07-01,0.0
8582,2023-07-02,0.0
8583,2023-07-03,0.0
8584,2023-07-04,0.0
8585,2023-07-05,0.0
8586,2023-07-06,0.0
8587,2023-07-07,0.0
8588,2023-07-08,0.0
8589,2023-07-09,0.0
8590,2023-07-10,0.0
8591,2023-07-11,0.0
8592,2023-07-12,0.0
8593,2023-07-13,0.0
8594,2023-07-14,0.0
8595,2023-07-15,0.0
8596,2023-07-16,0.0
8597,2023-07-17,0.0
8598,2023-07-18,0.0
8599,2023-07-19,0.0
8600,2023-07-20,0.0
8601,2023-07-21,0.0
8602,2023-07-22,0.0
8603,2023-07-23,0.0
8604,2023-07-24,0.0
8605,2023-07-25,0.0
8606,2023-07-26,0.0
8607,2023-07-27,0.0
8608,2023-07-28,0.0
8609,2023-07-29,0.0
8610,2023-07-30,0.0
8611,2023-07-31,0.0
8612,2023-08-01,0.0
8613,2023-08-02,0.0
8614,2023-08-03,0.0
8615,2023-08-04,0.0
8616,2023-08-05,609197.31101376
8617,2023-08-06,0.0
8618,2023-08-07,0.0
8619,2023-08-08,0.0
8620,2023-08-09,0.0
8621,2023-08-10,0.0
8622,2023-08-11,0.0
8623,2023-08-12,0.0
8624,2023-08-13,0.0
8625,2023-08-14,0.0
8626,2023-08-15,0.0
8627,2023-08-16,0.0
8628,2023-08-17,0.0
8629,2023-08-18,73397.2663872
8630,2023-08-19,0.0
8631,2023-08-20,0.0
8632,2023-08-21,0.0
8633,2023-08-22,0.0
8634,2023-08-23,0.0
8635,2023-08-24,0.0
8636,2023-08-25,0.0
8637,2023-08-26,0.0
8638,2023-08-27,0.0
8639,2023-08-28,0.0
8640,2023-08-29,0.0
8641,2023-08-30,0.0
8642,2023-08-31,0.0
8643,2023-09-01,0.0
8644,2023-09-02,0.0
8645,2023-09-03,0.0
8646,2023-09-04,0.0
8647,2023-09-05,0.0
8648,2023-09-06,0.0
8649,2023-09-07,0.0
8650,2023-09-08,0.0
8651,2023-09-09,0.0
8652,2023-09-10,0.0
8653,2023-09-11,0.0
8654,2023-09-12,0.0
8655,2023-09-13,0.0
8656,2023-09-14,0.0
8657,2023-09-15,0.0
8658,2023-09-16,0.0
8659,2023-09-17,0.0
8660,2023-09-18,0.0
8661,2023-09-19,0.0
8662,2023-09-20,0.0
8663,2023-09-21,0.0
8664,2023-09-22,0.0
8665,2023-09-23,0.0
8666,2023-09-24,0.0
8667,2023-09-25,0.0
8668,2023-09-26,0.0
8669,2023-09-27,0.0
8670,2023-09-28,442830.17386944
8671,2023-09-29,0.0
8672,2023-09-30,0.0
8673,2023-10-01,0.0
8674,2023-10-02,0.0
8675,2023-10-03,0.0
8676,2023-10-04,0.0
8677,2023-10-05,0.0
8678,2023-10-06,0.0
8679,2023-10-07,0.0
8680,2023-10-08,0.0
8681,2023-10-09,0.0
8682,2023-10-10,0.0
8683,2023-10-11,0.0
8684,2023-10-12,0.0
8685,2023-10-13,0.0
8686,2023-10-14,0.0
8687,2023-10-15,0.0
8688,2023-10-16,0.0
8689,2023-10-17,0.0
8690,2023-10-18,0.0
8691,2023-10-19,0.0
8692,2023-10-20,0.0
8693,2023-10-21,0.0
8694,2023-10-22,0.0
8695,2023-10-23,0.0
8696,2023-10-24,0.0
8697,2023-10-25,0.0
8698,2023-10-26,0.0
8699,2023-10-27,0.0
8700,2023-10-28,0.0
8701,2023-10-29,0.0
8702,2023-10-30,0.0
8703,2023-10-31,0.0
8704,2023-11-01,0.0
8705,2023-11-02,0.0
8706,2023-11-03,0.0
8707,2023-11-04,0.0
8708,2023-11-05,0.0
8709,2023-11-06,0.0
8710,2023-11-07,0.0
8711,2023-11-08,0.0
8712,2023-11-09,0.0
8713,2023-11-10,0.0
8714,2023-11-11,0.0
8715,2023-11-12,0.0
8716,2023-11-13,0.0
8717,2023-11-14,0.0
8718,2023-11-15,0.0
8719,2023-11-16,0.0
8720,2023-11-17,0.0
8721,2023-11-18,0.0
8722,2023-11-19,0.0
8723,2023-11-20,0.0
8724,2023-11-21,0.0
8725,2023-11-22,0.0
8726,2023-11-23,0.0
8727,2023-11-24,0.0
8728,2023-11-25,0.0
8729,2023-11-26,0.0
8730,2023-11-27,0.0
8731,2023-11-28,0.0
8732,2023-11-29,0.0
8733,2023-11-30,0.0
8734,2023-12-01,0.0
8735,2023-12-02,0.0
8736,2023-12-03,0.0
8737,2023-12-04,0.0
8738,2023-12-05,0.0
8739,2023-12-06,0.0
8740,2023-12-07,0.0
8741,2023-12-08,0.0
8742,2023-12-09,0.0
8743,2023-12-10,0.0
8744,2023-12-11,0.0
8745,2023-12-12,0.0
8746,2023-12-13,0.0
8747,2023-12-14,0.0
8748,2023-12-15,0.0
8749,2023-12-16,0.0
8750,2023-12-17,0.0
8751,2023-12-18,0.0
8752,2023-12-19,0.0
8753,2023-12-20,0.0
