Unnamed: 0,date,S49_S_FLOW_cmd
8006,2021-12-03,306506.984432947
8007,2021-12-04,243678.924405504
8008,2021-12-05,215714.565911981
8009,2021-12-06,232400.211137338
8010,2021-12-07,308513.176380864
8011,2021-12-08,177107.603792314
8012,2021-12-09,208888.620137971
8013,2021-12-10,208276.976251411
8014,2021-12-11,208350.373517798
8015,2021-12-12,207689.798120314
8016,2021-12-13,320697.122601139
8017,2021-12-14,425092.5011592
8018,2021-12-15,30215.207996064
8019,2021-12-16,0.0
8020,2021-12-17,0.0
8021,2021-12-18,0.0
8022,2021-12-19,363732.386459501
8023,2021-12-20,440383.5983232
8024,2021-12-21,0.0
8025,2021-12-22,0.0
8026,2021-12-23,0.0
8027,2021-12-24,0.0
8028,2021-12-25,0.0
8029,2021-12-26,0.0
8030,2021-12-27,0.0
8031,2021-12-28,293.5890655488
8032,2021-12-29,0.0
8033,2021-12-30,0.0
8034,2021-12-31,0.0
8035,2022-01-01,0.0
8036,2022-01-02,0.0
8037,2022-01-03,8465.1513899904
8038,2022-01-04,0.0
8039,2022-01-05,0.0
8040,2022-01-06,0.0
8041,2022-01-07,0.0
8042,2022-01-08,0.0
8043,2022-01-09,0.0
8044,2022-01-10,95294.117526048
8045,2022-01-11,0.0
8046,2022-01-12,0.0
8047,2022-01-13,0.0
8048,2022-01-14,170452.918306541
8049,2022-01-15,168617.986646861
8050,2022-01-16,495871.931711923
8051,2022-01-17,0.0
8052,2022-01-18,0.0
8053,2022-01-19,0.0
8054,2022-01-20,91355.1308966016
8055,2022-01-21,422009.815970938
8056,2022-01-22,0.0
8057,2022-01-23,0.0
8058,2022-01-24,531151.551088704
8059,2022-01-25,587545.117429536
8060,2022-01-26,258333.911927482
8061,2022-01-27,0.0
8062,2022-01-28,0.0
8063,2022-01-29,0.0
8064,2022-01-30,0.0
8065,2022-01-31,0.0
8066,2022-02-01,0.0
8067,2022-02-02,0.0
8068,2022-02-03,0.0
8069,2022-02-04,0.0
8070,2022-02-05,0.0
8071,2022-02-06,0.0
8072,2022-02-07,0.0
8073,2022-02-08,63733.292979552
8074,2022-02-09,161498.451807302
8075,2022-02-10,200154.345437894
8076,2022-02-11,0.0
8077,2022-02-12,0.0
8078,2022-02-13,361310.276668723
8079,2022-02-14,187040.700510048
8080,2022-02-15,0.0
8081,2022-02-16,171.2602882368
8082,2022-02-17,0.0
8083,2022-02-18,0.0
8084,2022-02-19,0.0
8085,2022-02-20,0.0
8086,2022-02-21,0.0
8087,2022-02-22,0.0
8088,2022-02-23,0.0
8089,2022-02-24,0.0
8090,2022-02-25,0.0
8091,2022-02-26,0.0
8092,2022-02-27,0.0
8093,2022-02-28,0.0
8094,2022-03-01,0.0
8095,2022-03-02,0.0
8096,2022-03-03,0.0
8097,2022-03-04,0.0
8098,2022-03-05,0.0
8099,2022-03-06,0.0
8100,2022-03-07,0.0
8101,2022-03-08,0.0
8102,2022-03-09,0.0
8103,2022-03-10,100676.583727776
8104,2022-03-11,343352.412159322
8105,2022-03-12,213781.771230451
8106,2022-03-13,224473.30636752
8107,2022-03-14,102878.501719392
8108,2022-03-15,0.0
8109,2022-03-16,663168.767563814
8110,2022-03-17,443123.762934989
8111,2022-03-18,136176.394903718
8112,2022-03-19,214540.209649786
8113,2022-03-20,154550.177255981
8114,2022-03-21,0.0
8115,2022-03-22,0.0
8116,2022-03-23,394167.786254726
8117,2022-03-24,246516.952039142
8118,2022-03-25,0.0
8119,2022-03-26,0.0
8120,2022-03-27,0.0
8121,2022-03-28,0.0
8122,2022-03-29,0.0
8123,2022-03-30,0.0
8124,2022-03-31,0.0
8125,2022-04-01,491688.287527853
8126,2022-04-02,118340.859171629
8127,2022-04-03,0.0
8128,2022-04-04,0.0
8129,2022-04-05,0.0
8130,2022-04-06,0.0
8131,2022-04-07,0.0
8132,2022-04-08,0.0
8133,2022-04-09,0.0
8134,2022-04-10,0.0
8135,2022-04-11,0.0
8136,2022-04-12,0.0
8137,2022-04-13,0.0
8138,2022-04-14,0.0
8139,2022-04-15,0.0
8140,2022-04-16,0.0
8141,2022-04-17,0.0
8142,2022-04-18,0.0
8143,2022-04-19,0.0
8144,2022-04-20,0.0
8145,2022-04-21,0.0
8146,2022-04-22,0.0
8147,2022-04-23,0.0
8148,2022-04-24,0.0
8149,2022-04-25,0.0
8150,2022-04-26,0.0
8151,2022-04-27,0.0
8152,2022-04-28,0.0
8153,2022-04-29,0.0
8154,2022-04-30,0.0
8155,2022-05-01,0.0
8156,2022-05-02,0.0
8157,2022-05-03,0.0
8158,2022-05-04,0.0
8159,2022-05-05,0.0
8160,2022-05-06,0.0
8161,2022-05-07,0.0
8162,2022-05-08,0.0
8163,2022-05-09,0.0
8164,2022-05-10,660.5753974848
8165,2022-05-11,0.0
8166,2022-05-12,0.0
8167,2022-05-13,0.0
8168,2022-05-14,0.0
8169,2022-05-15,0.0
8170,2022-05-16,0.0
8171,2022-05-17,0.0
8172,2022-05-18,0.0
8173,2022-05-19,0.0
8174,2022-05-20,0.0
8175,2022-05-21,0.0
8176,2022-05-22,0.0
8177,2022-05-23,0.0
8178,2022-05-24,0.0
8179,2022-05-25,0.0
8180,2022-05-26,0.0
8181,2022-05-27,0.0
8182,2022-05-28,0.0
8183,2022-05-29,0.0
8184,2022-05-30,0.0
8185,2022-05-31,0.0
8186,2022-06-01,0.0
8187,2022-06-02,0.0
8188,2022-06-03,665566.41159913
8189,2022-06-04,59109.2651971584
8190,2022-06-05,0.0
8191,2022-06-06,0.0
8192,2022-06-07,0.0
8193,2022-06-08,0.0
8194,2022-06-09,491663.82177239
8195,2022-06-10,477326.889071424
8196,2022-06-11,557280.977922547
8197,2022-06-12,462207.052195661
8198,2022-06-13,82400.6643973632
8199,2022-06-14,319645.095116256
8200,2022-06-15,0.0
8201,2022-06-16,139259.080091981
8202,2022-06-17,0.0
8203,2022-06-18,0.0
8204,2022-06-19,184471.796186496
8205,2022-06-20,176495.959905754
8206,2022-06-21,0.0
8207,2022-06-22,0.0
8208,2022-06-23,0.0
8209,2022-06-24,240743.033750016
8210,2022-06-25,0.0
8211,2022-06-26,393972.060211027
8212,2022-06-27,240473.91043993
8213,2022-06-28,135246.696196147
8214,2022-06-29,428248.58361385
8215,2022-06-30,501229.932158189
8216,2022-07-01,456457.599661997
8217,2022-07-02,454108.887137606
8218,2022-07-03,451539.982814054
8219,2022-07-04,221243.826646483
8220,2022-07-05,264792.871369555
8221,2022-07-06,428786.830234022
8222,2022-07-07,0.0
8223,2022-07-08,383867.703205056
8224,2022-07-09,91624.254206688
8225,2022-07-10,316268.820862445
8226,2022-07-11,417190.062144845
8227,2022-07-12,378852.223335264
8228,2022-07-13,290775.503670624
8229,2022-07-14,95171.788748736
8230,2022-07-15,372515.592670502
8231,2022-07-16,407354.82844896
8232,2022-07-17,681175.563584141
8233,2022-07-18,786060.25725145
8234,2022-07-19,415868.911349875
8235,2022-07-20,0.0
8236,2022-07-21,396443.10151273
8237,2022-07-22,166538.397432557
8238,2022-07-23,206686.702146355
8239,2022-07-24,67060.6357224384
8240,2022-07-25,340538.850281146
8241,2022-07-26,0.0
8242,2022-07-27,231103.52609783
8243,2022-07-28,203824.208757254
8244,2022-07-29,0.0
8245,2022-07-30,204998.56501945
8246,2022-07-31,0.0
8247,2022-08-01,0.0
8248,2022-08-02,313920.108338054
8249,2022-08-03,0.0
8250,2022-08-04,0.0
8251,2022-08-05,0.0
8252,2022-08-06,266505.474251923
8253,2022-08-07,87832.062110016
8254,2022-08-08,0.0
8255,2022-08-09,0.0
8256,2022-08-10,0.0
8257,2022-08-11,318.0548210112
8258,2022-08-12,0.0
8259,2022-08-13,0.0
8260,2022-08-14,98572.5287580096
8261,2022-08-15,0.0
8262,2022-08-16,367891.564888109
8263,2022-08-17,0.0
8264,2022-08-18,0.0
8265,2022-08-19,0.0
8266,2022-08-20,0.0
8267,2022-08-21,0.0
8268,2022-08-22,0.0
8269,2022-08-23,128812.202509536
8270,2022-08-24,0.0
8271,2022-08-25,0.0
8272,2022-08-26,193988.97506137
8273,2022-08-27,232400.211137338
8274,2022-08-28,599631.200627962
8275,2022-08-29,709090.990566739
8276,2022-08-30,511676.809740634
8277,2022-08-31,355144.906292198
8278,2022-09-01,281087.064507514
8279,2022-09-02,255495.884293843
8280,2022-09-03,178624.480630982
8281,2022-09-04,190416.974763859
8282,2022-09-05,172385.71298807
8283,2022-09-06,171456.014280499
8284,2022-09-07,20991.6181867392
8285,2022-09-08,236167.937478547
8286,2022-09-09,66938.3069451264
8287,2022-09-10,314654.081001926
8288,2022-09-11,433288.529239104
8289,2022-09-12,716161.593895373
8290,2022-09-13,763674.091003354
8291,2022-09-14,1716590.80050837
8292,2022-09-15,2387515.21255377
8293,2022-09-16,2458319.10886195
8294,2022-09-17,2741828.28316024
8295,2022-09-18,2170503.96160228
8296,2022-09-19,1680405.94817948
8297,2022-09-20,1733521.10328835
8298,2022-09-21,2788973.79393629
8299,2022-09-22,2003843.23539241
8300,2022-09-23,1879288.07433333
8301,2022-09-24,2077631.95386701
8302,2022-09-25,1968685.94479294
8303,2022-09-26,2194333.60742266
8304,2022-09-27,1764910.66754661
8305,2022-09-28,6380473.29855022
8306,2022-09-29,6114506.07091847
8307,2022-09-30,4699920.55583797
8308,2022-10-01,3772179.10870376
8309,2022-10-02,2980075.80985309
8310,2022-10-03,2329188.85153141
8311,2022-10-04,1651218.30191284
8312,2022-10-05,1441889.29817654
8313,2022-10-06,961553.121183245
8314,2022-10-07,640807.067071181
8315,2022-10-08,439013.516017306
8316,2022-10-09,694240.277001062
8317,2022-10-10,860338.290835296
8318,2022-10-11,755160.008102439
8319,2022-10-12,758413.953578938
8320,2022-10-13,762670.995029395
8321,2022-10-14,762622.06351847
8322,2022-10-15,763307.104671418
8323,2022-10-16,761814.693588211
8324,2022-10-17,519163.330912128
8325,2022-10-18,623387.449181952
8326,2022-10-19,484324.09513367
8327,2022-10-20,489559.766802624
8328,2022-10-21,133191.572737306
8329,2022-10-22,28796.1941792448
8330,2022-10-23,270591.255414144
8331,2022-10-24,303448.765000147
8332,2022-10-25,216032.620732992
8333,2022-10-26,215836.894689293
8334,2022-10-27,214589.14116071
8335,2022-10-28,214515.743894323
8336,2022-10-29,215029.524759034
8337,2022-10-30,214540.209649786
8338,2022-10-31,214124.291806925
8339,2022-11-01,201818.016809338
8340,2022-11-02,138427.244406259
8341,2022-11-03,109557.652960627
8342,2022-11-04,110022.502314413
8343,2022-11-05,214515.743894323
8344,2022-11-06,325394.54764992
8345,2022-11-07,488189.68449673
8346,2022-11-08,1440763.87342527
8347,2022-11-09,676331.344002586
8348,2022-11-10,879397.114340506
8349,2022-11-11,550063.580061139
8350,2022-11-12,907948.650965126
8351,2022-11-13,629112.435960154
8352,2022-11-14,1085349.84382299
8353,2022-11-15,817474.287265171
8354,2022-11-16,770377.708000051
8355,2022-11-17,726192.553634957
8356,2022-11-18,572865.664152096
8357,2022-11-19,18055.7275312512
8358,2022-11-20,703977.647675098
8359,2022-11-21,1167505.85066573
8360,2022-11-22,2208058.89623706
8361,2022-11-23,2529416.59423569
8362,2022-11-24,2009470.35914876
8363,2022-11-25,1802049.68433853
8364,2022-11-26,1275742.35283139
8365,2022-11-27,1156643.05524042
8366,2022-11-28,941931.5853024
8367,2022-11-29,947411.914525978
8368,2022-11-30,481804.122321043
8369,2022-12-01,862295.551272288
8370,2022-12-02,146158.423132378
8371,2022-12-03,621895.038098746
8372,2022-12-04,202796.647027834
8373,2022-12-05,395440.005538771
8374,2022-12-06,296280.298649664
8375,2022-12-07,295521.86023033
8376,2022-12-08,296769.613758912
8377,2022-12-09,181217.850709997
8378,2022-12-10,474219.738127699
8379,2022-12-11,110242.694113574
8380,2022-12-12,185890.810003315
8381,2022-12-13,204949.633508525
8382,2022-12-14,396198.443958106
8383,2022-12-15,268218.077134291
8384,2022-12-16,341908.93258704
8385,2022-12-17,0.0
8386,2022-12-18,10275.617294208
8387,2022-12-19,534527.825342515
8388,2022-12-20,421324.77481799
8389,2022-12-21,0.0
8390,2022-12-22,0.0
8391,2022-12-23,0.0
8392,2022-12-24,0.0
8393,2022-12-25,0.0
8394,2022-12-26,0.0
8395,2022-12-27,51647.2097811264
8396,2022-12-28,235556.293591987
8397,2022-12-29,146476.477953389
8398,2022-12-30,0.0
8399,2022-12-31,0.0
8400,2023-01-01,0.0
8401,2023-01-02,133754.285112941
8402,2023-01-03,0.0
8403,2023-01-04,2177.4522361536
8404,2023-01-05,91355.1308966016
8405,2023-01-06,103074.227763091
8406,2023-01-07,0.0
8407,2023-01-08,0.0
8408,2023-01-09,0.0
8409,2023-01-10,0.0
8410,2023-01-11,0.0
8411,2023-01-12,0.0
8412,2023-01-13,0.0
8413,2023-01-14,0.0
8414,2023-01-15,0.0
8415,2023-01-16,0.0
8416,2023-01-17,0.0
8417,2023-01-18,0.0
8418,2023-01-19,0.0
8419,2023-01-20,0.0
8420,2023-01-21,0.0
8421,2023-01-22,0.0
8422,2023-01-23,0.0
8423,2023-01-24,0.0
8424,2023-01-25,0.0
8425,2023-01-26,0.0
8426,2023-01-27,72418.636168704
8427,2023-01-28,0.0
8428,2023-01-29,0.0
8429,2023-01-30,0.0
8430,2023-01-31,0.0
8431,2023-02-01,0.0
8432,2023-02-02,0.0
8433,2023-02-03,0.0
8434,2023-02-04,0.0
8435,2023-02-05,0.0
8436,2023-02-06,0.0
8437,2023-02-07,0.0
8438,2023-02-08,0.0
8439,2023-02-09,0.0
8440,2023-02-10,0.0
8441,2023-02-11,0.0
8442,2023-02-12,0.0
8443,2023-02-13,0.0
8444,2023-02-14,0.0
8445,2023-02-15,0.0
8446,2023-02-16,0.0
8447,2023-02-17,0.0
8448,2023-02-18,0.0
8449,2023-02-19,0.0
8450,2023-02-20,0.0
8451,2023-02-21,0.0
8452,2023-02-22,0.0
8453,2023-02-23,0.0
8454,2023-02-24,0.0
8455,2023-02-25,0.0
8456,2023-02-26,0.0
8457,2023-02-27,0.0
8458,2023-02-28,0.0
8459,2023-03-01,0.0
8460,2023-03-02,0.0
8461,2023-03-03,0.0
8462,2023-03-04,0.0
8463,2023-03-05,0.0
8464,2023-03-06,0.0
8465,2023-03-07,0.0
8466,2023-03-08,0.0
8467,2023-03-09,0.0
8468,2023-03-10,0.0
8469,2023-03-11,0.0
8470,2023-03-12,0.0
8471,2023-03-13,0.0
8472,2023-03-14,0.0
8473,2023-03-15,0.0
8474,2023-03-16,0.0
8475,2023-03-17,0.0
8476,2023-03-18,0.0
8477,2023-03-19,0.0
8478,2023-03-20,0.0
8479,2023-03-21,0.0
8480,2023-03-22,0.0
8481,2023-03-23,0.0
8482,2023-03-24,0.0
8483,2023-03-25,0.0
8484,2023-03-26,0.0
8485,2023-03-27,0.0
8486,2023-03-28,0.0
8487,2023-03-29,0.0
8488,2023-03-30,0.0
8489,2023-03-31,0.0
8490,2023-04-01,0.0
8491,2023-04-02,0.0
8492,2023-04-03,0.0
8493,2023-04-04,0.0
8494,2023-04-05,0.0
8495,2023-04-06,0.0
8496,2023-04-07,0.0
8497,2023-04-08,0.0
8498,2023-04-09,0.0
8499,2023-04-10,0.0
8500,2023-04-11,0.0
8501,2023-04-12,0.0
8502,2023-04-13,0.0
8503,2023-04-14,0.0
8504,2023-04-15,0.0
8505,2023-04-16,0.0
8506,2023-04-17,0.0
8507,2023-04-18,0.0
8508,2023-04-19,0.0
8509,2023-04-20,0.0
8510,2023-04-21,0.0
8511,2023-04-22,0.0
8512,2023-04-23,0.0
8513,2023-04-24,0.0
8514,2023-04-25,0.0
8515,2023-04-26,0.0
8516,2023-04-27,0.0
8517,2023-04-28,0.0
8518,2023-04-29,0.0
8519,2023-04-30,428933.624766797
8520,2023-05-01,0.0
8521,2023-05-02,0.0
8522,2023-05-03,0.0
8523,2023-05-04,0.0
8524,2023-05-05,0.0
8525,2023-05-06,0.0
8526,2023-05-07,70485.8414871744
8527,2023-05-08,0.0
8528,2023-05-09,3302.876987424
8529,2023-05-10,0.0
8530,2023-05-11,0.0
8531,2023-05-12,0.0
8532,2023-05-13,0.0
8533,2023-05-14,0.0
8534,2023-05-15,0.0
8535,2023-05-16,0.0
8536,2023-05-17,0.0
8537,2023-05-18,294004.983391661
8538,2023-05-19,0.0
8539,2023-05-20,0.0
8540,2023-05-21,0.0
8541,2023-05-22,0.0
8542,2023-05-23,311620.327324589
8543,2023-05-24,346288.30281481
8544,2023-05-25,589233.254556442
8545,2023-05-26,950641.394247015
8546,2023-05-27,1085692.36439946
8547,2023-05-28,510575.850744826
8548,2023-05-29,835309.822997261
8549,2023-05-30,164801.328794726
8550,2023-05-31,551874.045965357
8551,2023-06-01,759930.830417607
8552,2023-06-02,914529.939184512
8553,2023-06-03,911667.445795411
8554,2023-06-04,908535.829096224
8555,2023-06-05,517940.043139008
8556,2023-06-06,456261.873618298
8557,2023-06-07,453619.572028358
8558,2023-06-08,619032.544709645
8559,2023-06-09,794109.490798579
8560,2023-06-10,571960.431199987
8561,2023-06-11,973003.094739648
8562,2023-06-12,799810.011821319
8563,2023-06-13,551653.854166195
8564,2023-06-14,455527.900954426
8565,2023-06-15,456115.079085523
8566,2023-06-16,456922.449015782
8567,2023-06-17,457950.010745203
8568,2023-06-18,457020.312037632
8569,2023-06-19,455625.763976275
8570,2023-06-20,1557514.45849185
8571,2023-06-21,2462013.43793677
8572,2023-06-22,2004895.26287729
8573,2023-06-23,1285773.31257097
8574,2023-06-24,1283595.86033482
8575,2023-06-25,1418989.35106374
8576,2023-06-26,2437816.80578446
8577,2023-06-27,1990289.20686624
8578,2023-06-28,1585258.62518621
8579,2023-06-29,1103209.84531054
8580,2023-06-30,735709.73250983
8581,2023-07-01,812091.821063443
8582,2023-07-02,675646.302849639
8583,2023-07-03,339878.274883661
8584,2023-07-04,438793.324218144
8585,2023-07-05,495040.096026202
8586,2023-07-06,275924.790104947
8587,2023-07-07,160642.150366118
8588,2023-07-08,492593.520479962
8589,2023-07-09,854270.783480621
8590,2023-07-10,76724.6091300864
8591,2023-07-11,529487.879717261
8592,2023-07-12,11743.562621952
8593,2023-07-13,421104.583018829
8594,2023-07-14,384014.49773783
8595,2023-07-15,12110.548953888
8596,2023-07-16,446940.420787123
8597,2023-07-17,149681.491918963
8598,2023-07-18,386216.415729446
8599,2023-07-19,523983.084738221
8600,2023-07-20,723843.841110567
8601,2023-07-21,411391.678100256
8602,2023-07-22,344967.15201984
8603,2023-07-23,667694.932324358
8604,2023-07-24,456310.805129222
8605,2023-07-25,148409.272634918
8606,2023-07-26,347511.59058793
8607,2023-07-27,427294.419150816
8608,2023-07-28,323853.205055789
8609,2023-07-29,1085227.51504568
8610,2023-07-30,823737.520663546
8611,2023-07-31,1094573.43363231
8612,2023-08-01,3216830.92546274
8613,2023-08-02,3693619.56791399
8614,2023-08-03,3006523.29150795
8615,2023-08-04,2668577.81130582
8616,2023-08-05,2413155.32427836
8617,2023-08-06,1802905.98577972
8618,2023-08-07,1418989.35106374
8619,2023-08-08,913624.706232403
8620,2023-08-09,1010827.15268452
8621,2023-08-10,803063.957297818
8622,2023-08-11,692160.687786759
8623,2023-08-12,540521.935430803
8624,2023-08-13,881966.018664058
8625,2023-08-14,925197.008566119
8626,2023-08-15,619375.065286118
8627,2023-08-16,795259.381305312
8628,2023-08-17,502159.63086576
8629,2023-08-18,1690241.18187537
8630,2023-08-19,1209807.14186022
8631,2023-08-20,1310410.32832161
8632,2023-08-21,784665.709190093
8633,2023-08-22,925759.720941754
8634,2023-08-23,464164.312632653
8635,2023-08-24,762426.337474771
8636,2023-08-25,554809.936620845
8637,2023-08-26,410853.431480083
8638,2023-08-27,15242.1656530752
8639,2023-08-28,785179.490054803
8640,2023-08-29,624292.682134061
8641,2023-08-30,572767.801130246
8642,2023-08-31,457876.613478816
8643,2023-09-01,417385.788188544
8644,2023-09-02,383549.648384045
8645,2023-09-03,0.0
8646,2023-09-04,0.0
8647,2023-09-05,374228.19555287
8648,2023-09-06,0.0
8649,2023-09-07,342863.097050074
8650,2023-09-08,406596.390029626
8651,2023-09-09,429153.816565958
8652,2023-09-10,419807.897979322
8653,2023-09-11,403636.033618675
8654,2023-09-12,412052.253497741
8655,2023-09-13,391916.936752186
8656,2023-09-14,392748.772437907
8657,2023-09-15,641271.916424967
8658,2023-09-16,118316.393416166
8659,2023-09-17,372222.003604954
8660,2023-09-18,403660.499374138
8661,2023-09-19,412321.376807827
8662,2023-09-20,434536.282767686
8663,2023-09-21,0.0
8664,2023-09-22,0.0
8665,2023-09-23,0.0
8666,2023-09-24,723452.389023168
8667,2023-09-25,419881.295245709
8668,2023-09-26,559727.553468787
8669,2023-09-27,483002.944338701
8670,2023-09-28,463332.476946931
8671,2023-09-29,264450.350793082
8672,2023-09-30,520484.481707098
8673,2023-10-01,1190479.19504492
8674,2023-10-02,1312979.23264516
8675,2023-10-03,1372871.40201711
8676,2023-10-04,947167.256971354
8677,2023-10-05,1309358.30083672
8678,2023-10-06,605894.434026336
8679,2023-10-07,1119479.57269304
8680,2023-10-08,748529.788372128
8681,2023-10-09,632072.792371104
8682,2023-10-10,459050.969741011
8683,2023-10-11,751074.226940218
8684,2023-10-12,660135.013886477
8685,2023-10-13,950543.531225165
8686,2023-10-14,196068.564275674
8687,2023-10-15,709849.428986074
8688,2023-10-16,326275.314846566
8689,2023-10-17,0.0
8690,2023-10-18,400064.033321165
8691,2023-10-19,153571.547037485
8692,2023-10-20,351059.125129978
8693,2023-10-21,331951.370113843
8694,2023-10-22,222834.100751539
8695,2023-10-23,0.0
8696,2023-10-24,0.0
8697,2023-10-25,0.0
8698,2023-10-26,0.0
8699,2023-10-27,0.0
8700,2023-10-28,0.0
8701,2023-10-29,0.0
8702,2023-10-30,0.0
8703,2023-10-31,0.0
8704,2023-11-01,0.0
8705,2023-11-02,0.0
8706,2023-11-03,0.0
8707,2023-11-04,0.0
8708,2023-11-05,0.0
8709,2023-11-06,0.0
8710,2023-11-07,0.0
8711,2023-11-08,0.0
8712,2023-11-09,0.0
8713,2023-11-10,0.0
8714,2023-11-11,0.0
8715,2023-11-12,0.0
8716,2023-11-13,290286.188561376
8717,2023-11-14,0.0
8718,2023-11-15,0.0
8719,2023-11-16,1321.1507949696
8720,2023-11-17,630800.573087059
8721,2023-11-18,410290.719104448
8722,2023-11-19,0.0
8723,2023-11-20,423795.816119693
8724,2023-11-21,125998.64063136
8725,2023-11-22,0.0
8726,2023-11-23,0.0
8727,2023-11-24,0.0
8728,2023-11-25,0.0
8729,2023-11-26,192545.495489088
8730,2023-11-27,309369.477822048
8731,2023-11-28,0.0
8732,2023-11-29,0.0
8733,2023-11-30,0.0
8734,2023-12-01,0.0
8735,2023-12-02,0.0
8736,2023-12-03,0.0
8737,2023-12-04,0.0
8738,2023-12-05,0.0
8739,2023-12-06,0.0
8740,2023-12-07,0.0
8741,2023-12-08,0.0
8742,2023-12-09,0.0
8743,2023-12-10,0.0
8744,2023-12-11,0.0
8745,2023-12-12,159002.944750138
8746,2023-12-13,355560.824135059
8747,2023-12-14,262346.295823315
8748,2023-12-15,124775.35285824
8749,2023-12-16,95318.5832815104
8750,2023-12-17,1105509.62632401
8751,2023-12-18,457216.038081331
8752,2023-12-19,0.0
8753,2023-12-20,545733.141344294
8754,2023-12-21,218283.470235533
8755,2023-12-22,113178.584769062
8756,2023-12-23,435661.707518957
8757,2023-12-24,123967.982927981
8758,2023-12-25,300439.477078272
8759,2023-12-26,299289.586571539
8760,2023-12-27,300415.01132281
8761,2023-12-28,302763.7238472
8762,2023-12-29,611986.407136474
8763,2023-12-30,0.0
8764,2023-12-31,496899.493441344
8765,2024-01-01,0.0
8766,2024-01-02,445912.859057702
8767,2024-01-03,0.0
8768,2024-01-04,0.0
8769,2024-01-05,183077.248125139
8770,2024-01-06,158440.232374502
8771,2024-01-07,423771.35036423
8772,2024-01-08,0.0
8773,2024-01-09,197022.728738707
8774,2024-01-10,174538.699468762
8775,2024-01-11,297748.243977408
8776,2024-01-12,163822.69857623
8777,2024-01-13,428150.720592
8778,2024-01-14,292757.229863078
8779,2024-01-15,1133449.51906207
8780,2024-01-16,2611743.86136666
8781,2024-01-17,1949406.92948857
8782,2024-01-18,1318508.49337966
