,date,S65E_S_FLOW_cfs,S65EX1_S_FLOW_cfs
12756,2020-12-05,2162846.18014255,1227055.49946121
12757,2020-12-06,2366572.52587795,1242004.07604874
12758,2020-12-07,3848169.74516997,326568.903912115
12759,2020-12-08,4323221.31898339,0.0
12760,2020-12-09,3832780.78498412,0.0
12761,2020-12-10,4192084.86970493,0.0
12762,2020-12-11,3672163.10037347,0.0
12763,2020-12-12,4321998.03121027,0.0
12764,2020-12-13,4317398.46918334,0.0
12765,2020-12-14,4232086.37988595,0.0
12766,2020-12-15,4520244.0477221,0.0
12767,2020-12-16,4338830.4709684,0.0
12768,2020-12-17,4411958.61404552,0.0
12769,2020-12-18,4089573.35431747,0.0
12770,2020-12-19,4047761.37823223,0.0
12771,2020-12-20,3645935.81051777,0.0
12772,2020-12-21,3726526.00901092,0.0
12773,2020-12-22,3611414.62956033,0.0
12774,2020-12-23,3535277.19856134,0.0
12775,2020-12-24,3073755.18751862,0.0
12776,2020-12-25,3295855.31560629,0.0
12777,2020-12-26,2816448.83732056,0.0
12778,2020-12-27,2399111.98064294,0.0
12779,2020-12-28,2816179.71401048,0.0
12780,2020-12-29,2297187.64338659,0.0
12781,2020-12-30,2211190.51293625,0.0
12782,2020-12-31,1316404.43840989,964489.011838733
12783,2021-01-01,1380822.77254239,785057.161277491
12784,2021-01-02,1379990.93685667,878002.566279149
12785,2021-01-03,1393422.63660553,711855.62093399
12786,2021-01-04,470745.600852038,1522773.08573524
12787,2021-01-05,12795.5901068352,2513660.6477179
12788,2021-01-06,958543.83326137,1141058.36901087
12789,2021-01-07,1665824.35792389,0.0
12790,2021-01-08,1695990.63440903,0.0
12791,2021-01-09,1970398.54767531,0.0
12792,2021-01-10,1883594.04729471,0.0
12793,2021-01-11,1715269.6497134,0.0
12794,2021-01-12,1681629.2359526,0.0
12795,2021-01-13,1704308.99126625,0.0
12796,2021-01-14,1709006.41631503,0.0
12797,2021-01-15,1703183.56651498,0.0
12798,2021-01-16,1730340.55507824,0.0
12799,2021-01-17,2062756.77454587,0.0
12800,2021-01-18,1661224.79589696,0.0
12801,2021-01-19,2144545.79505667,0.0
12802,2021-01-20,1939351.50399352,0.0
12803,2021-01-21,1448201.46308584,264058.898705683
12804,2021-01-22,213096.730077504,2157341.38516351
12805,2021-01-23,0.0,2380175.48591505
12806,2021-01-24,27156.988563264,2296282.41043448
12807,2021-01-25,2140900.39749277,0.0
12808,2021-01-26,2302447.780811,0.0
12809,2021-01-27,2235362.6793331,0.0
12810,2021-01-28,2192547.6072739,0.0
12811,2021-01-29,2082500.63920403,0.0
12812,2021-01-30,2013874.19513199,0.0
12813,2021-01-31,1983634.52138047,0.0
12814,2021-02-01,1612537.94252678,911080.267664314
12815,2021-02-02,2170822.01642329,0.0
12816,2021-02-03,2270128.51784517,0.0
12817,2021-02-04,2153793.85062146,0.0
12818,2021-02-05,2413840.36543131,0.0
12819,2021-02-06,2249773.00930045,0.0
12820,2021-02-07,2310912.93220099,0.0
12821,2021-02-08,2308539.75392114,0.0
12822,2021-02-09,2239570.78927263,0.0
12823,2021-02-10,2261516.57192241,0.0
12824,2021-02-11,2170601.82462413,209010.948915283
12825,2021-02-12,2031856.52539686,146990.258818099
12826,2021-02-13,2259803.96904004,0.0
12827,2021-02-14,2507960.12669516,0.0
12828,2021-02-15,2385386.69182854,0.0
12829,2021-02-16,2612331.03949776,0.0
12830,2021-02-17,2633151.39739626,0.0
12831,2021-02-18,2515446.64786666,0.0
12832,2021-02-19,2656565.12537378,0.0
12833,2021-02-20,2559313.74741074,0.0
12834,2021-02-21,2611572.60107843,0.0
12835,2021-02-22,2505219.96208337,0.0
12836,2021-02-23,2656296.00206369,1957.260436992
12837,2021-02-24,2511899.11332461,0.0
12838,2021-02-25,2528584.75854996,0.0
12839,2021-02-26,2544463.03384506,0.0
12840,2021-02-27,2388934.22637059,0.0
12841,2021-02-28,2235803.06293142,0.0
12842,2021-03-01,2294251.7527311,0.0
12843,2021-03-02,2415699.76284645,0.0
12844,2021-03-03,2298704.52022525,0.0
12845,2021-03-04,2311793.69939764,0.0
12846,2021-03-05,2283804.87514865,0.0
12847,2021-03-06,2346584.00366517,0.0
12848,2021-03-07,2300710.71217317,0.0
12849,2021-03-08,2246641.39260127,0.0
12850,2021-03-09,2227386.84305236,0.0
12851,2021-03-10,2169354.07109555,0.0
12852,2021-03-11,2240133.50164827,0.0
12853,2021-03-12,2225038.13052797,0.0
12854,2021-03-13,2217282.48604639,0.0
12855,2021-03-14,2187899.11373605,0.0
12856,2021-03-15,2240304.76193651,0.0
12857,2021-03-16,2175176.9208956,0.0
12858,2021-03-17,2130649.24595403,0.0
12859,2021-03-18,2139285.65763226,0.0
12860,2021-03-19,2146380.72671635,0.0
12861,2021-03-20,2119248.20390855,0.0
12862,2021-03-21,2094072.94153774,0.0
12863,2021-03-22,2022877.59314216,293.5890655488
12864,2021-03-23,1815334.58955462,0.0
12865,2021-03-24,1591815.44765013,0.0
12866,2021-03-25,1565172.23995158,0.0
12867,2021-03-26,1668711.31706845,0.0
12868,2021-03-27,1629982.02617148,0.0
12869,2021-03-28,1718499.12943444,0.0
12870,2021-03-29,1633162.57438159,429104.885055034
12871,2021-03-30,835285.357241799,1128409.57343681
12872,2021-03-31,635179.943314829,1133767.57388308
12873,2021-04-01,755380.1999016,1150746.80817398
12874,2021-04-02,716968.963825632,1190748.31835501
12875,2021-04-03,813951.218478586,1168093.02879683
12876,2021-04-04,810892.999045786,1164374.23396654
12877,2021-04-05,732137.73221232,1162783.95986148
12878,2021-04-06,657933.095894861,1164643.35727663
12879,2021-04-07,1276672.05153896,382252.963344538
12880,2021-04-08,1442305.2160194,0.0
12881,2021-04-09,1394327.86955764,0.0
12882,2021-04-10,1063281.7323959,0.0
12883,2021-04-11,1598225.47558128,0.0
12884,2021-04-12,1255900.62515138,0.0
12885,2021-04-13,1341946.68711264,0.0
12886,2021-04-14,1603705.80480486,0.0
12887,2021-04-15,1744237.10418088,0.0
12888,2021-04-16,1931864.98282203,0.0
12889,2021-04-17,2159151.85106773,0.0
12890,2021-04-18,1909723.47412856,0.0
12891,2021-04-19,1947841.12113898,850894.50922681
12892,2021-04-20,1912072.18665295,550993.27876871
12893,2021-04-21,2437547.68247437,0.0
12894,2021-04-22,2375478.06086627,0.0
12895,2021-04-23,2250922.89980719,0.0
12896,2021-04-24,2272526.16188049,0.0
12897,2021-04-25,2267584.07927708,0.0
12898,2021-04-26,2239790.9810718,0.0
12899,2021-04-27,2179898.81169984,0.0
12900,2021-04-28,2149243.22010545,0.0
12901,2021-04-29,2131065.16379689,0.0
12902,2021-04-30,2188633.08639992,0.0
12903,2021-05-01,1773277.95591475,0.0
12904,2021-05-02,2016883.48305387,0.0
12905,2021-05-03,2118783.35455476,0.0
12906,2021-05-04,751441.213272154,1542027.63528415
12907,2021-05-05,1541.3425941312,2226726.26765487
12908,2021-05-06,886638.977957376,907826.322187815
12909,2021-05-07,1600818.84566029,0.0
12910,2021-05-08,1499824.20711151,0.0
12911,2021-05-09,1399465.67820474,0.0
12912,2021-05-10,1506699.08439644,0.0
12913,2021-05-11,1350069.31792616,0.0
12914,2021-05-12,1353812.5785119,0.0
12915,2021-05-13,1123100.50450147,0.0
12916,2021-05-14,947338.51725959,433606.584060115
12917,2021-05-15,1108469.98273496,0.0
12918,2021-05-16,1275766.81858685,0.0
12919,2021-05-17,1134207.9574814,0.0
12920,2021-05-18,1170759.79614223,0.0
12921,2021-05-19,956953.559156314,0.0
12922,2021-05-20,815296.835029018,0.0
12923,2021-05-21,884290.265432986,0.0
12924,2021-05-22,733997.129627462,0.0
12925,2021-05-23,620989.805146637,0.0
12926,2021-05-24,585196.404905146,146.7945327744
12927,2021-05-25,548399.908689696,0.0
12928,2021-05-26,572547.609331085,0.0
12929,2021-05-27,512166.124849882,807.3699302592
12930,2021-05-28,588254.624337946,0.0
12931,2021-05-29,688980.139576646,0.0
12932,2021-05-30,695659.290817882,0.0
12933,2021-05-31,737740.39021321,0.0
12934,2021-06-01,771772.256061408,0.0
12935,2021-06-02,761007.323657952,0.0
12936,2021-06-03,772114.776637882,0.0
12937,2021-06-04,753276.144931834,0.0
12938,2021-06-05,721177.073765165,0.0
12939,2021-06-06,655241.862793997,0.0
12940,2021-06-07,654189.835309114,0.0
12941,2021-06-08,661847.616768845,146.7945327744
12942,2021-06-09,471259.381716749,181853.960352019
12943,2021-06-10,574920.787610938,0.0
12944,2021-06-11,612598.051023034,0.0
12945,2021-06-12,626494.600125677,0.0
12946,2021-06-13,551262.402078797,0.0
12947,2021-06-14,605478.516183475,0.0
12948,2021-06-15,571471.116090739,0.0
12949,2021-06-16,616121.119809619,0.0
12950,2021-06-17,693261.646782566,0.0
12951,2021-06-18,631240.956685382,0.0
12952,2021-06-19,600316.241780909,0.0
12953,2021-06-20,528851.770075238,0.0
12954,2021-06-21,1006961.56332146,0.0
12955,2021-06-22,942714.489477197,0.0
12956,2021-06-23,1127063.95688638,0.0
12957,2021-06-24,1003805.48086681,0.0
12958,2021-06-25,1058877.89641267,0.0
12959,2021-06-26,1356136.82528083,0.0
12960,2021-06-27,1584965.03612066,0.0
12961,2021-06-28,2239497.39200625,0.0
12962,2021-06-29,1852033.22274822,0.0
12963,2021-06-30,1953150.19007432,0.0
12964,2021-07-01,2045753.0744995,0.0
12965,2021-07-02,2359281.73075016,0.0
12966,2021-07-03,2149952.72701386,0.0
12967,2021-07-04,2469524.42486373,0.0
12968,2021-07-05,2190908.40165792,0.0
12969,2021-07-06,2511165.14066074,0.0
12970,2021-07-07,2602104.35371448,0.0
12971,2021-07-08,2979929.01532032,0.0
12972,2021-07-09,2394023.10350676,0.0
12973,2021-07-10,2835483.19507031,0.0
12974,2021-07-11,2783958.3140665,0.0
12975,2021-07-12,2681618.05896728,165290.643903974
12976,2021-07-13,1685763.94862575,1560841.80123473
12977,2021-07-14,2990596.08470193,0.0
12978,2021-07-15,2926887.25747784,0.0
12979,2021-07-16,2833379.14010054,0.0
12980,2021-07-17,2855251.52548393,0.0
12981,2021-07-18,2820705.87877102,0.0
12982,2021-07-19,2863349.69054198,0.0
12983,2021-07-20,3570385.55764988,0.0
12984,2021-07-21,3564709.5023826,0.0
12985,2021-07-22,3356872.90972952,0.0
12986,2021-07-23,3285799.89011125,0.0
12987,2021-07-24,3292723.6989071,0.0
12988,2021-07-25,3289763.34249615,0.0
12989,2021-07-26,4202482.81577645,0.0
12990,2021-07-27,3942167.17765651,0.0
12991,2021-07-28,3955452.0828726,0.0
12992,2021-07-29,4045045.6793759,0.0
12993,2021-07-30,3618338.43835619,0.0
12994,2021-07-31,3590569.80590636,0.0
12995,2021-08-01,3889883.85823336,0.0
12996,2021-08-02,3764423.46422218,0.0
12997,2021-08-03,4199669.25389827,0.0
12998,2021-08-04,4776669.63072351,0.0
12999,2021-08-05,4606779.42479261,0.0
13000,2021-08-06,4534605.44617853,0.0
13001,2021-08-07,4424264.8890431,0.0
13002,2021-08-08,4300174.57733781,0.0
13003,2021-08-09,4273042.05453001,0.0
13004,2021-08-10,4335772.2515356,0.0
13005,2021-08-11,5496476.62218278,0.0
13006,2021-08-12,6103251.82340577,0.0
13007,2021-08-13,5168268.51265469,0.0
13008,2021-08-14,6225311.47740768,0.0
13009,2021-08-15,6091899.71287121,0.0
13010,2021-08-16,5805674.8397166,0.0
13011,2021-08-17,5827498.29358906,0.0
13012,2021-08-18,5400448.53199286,0.0
13013,2021-08-19,5518936.18569727,0.0
13014,2021-08-20,5437440.75425201,0.0
13015,2021-08-21,5364630.66599591,0.0
13016,2021-08-22,5287636.93355574,0.0
13017,2021-08-23,5237677.86090152,0.0
13018,2021-08-24,5143949.55172506,0.0
13019,2021-08-25,5056019.6265932,0.0
13020,2021-08-26,5125282.18030725,0.0
13021,2021-08-27,5152170.04556043,0.0
13022,2021-08-28,5107544.50759701,0.0
13023,2021-08-29,5096314.72583977,0.0
13024,2021-08-30,4971025.59211682,0.0
13025,2021-08-31,4809380.34577674,0.0
13026,2021-09-01,4603794.6026262,0.0
13027,2021-09-02,4481343.49653688,0.0
13028,2021-09-03,4411028.91533795,0.0
13029,2021-09-04,4048715.54269526,0.0
13030,2021-09-05,4169233.85410305,0.0
13031,2021-09-06,4101683.90327136,0.0
13032,2021-09-07,4110858.56156976,0.0
13033,2021-09-08,3974046.05702402,0.0
13034,2021-09-09,3927683.45042277,0.0
13035,2021-09-10,3954987.23351881,0.0
13036,2021-09-11,4026843.15731188,0.0
13037,2021-09-12,3916551.53168738,0.0
13038,2021-09-13,3895535.44774518,0.0
13039,2021-09-14,3915132.51787056,0.0
13040,2021-09-15,3882250.54252909,0.0
13041,2021-09-16,3847827.2245935,45824.3599810752
13042,2021-09-17,4897359.20241953,0.0
13043,2021-09-18,4247940.18942559,0.0
13044,2021-09-19,4928871.0954551,0.0
13045,2021-09-20,5148989.49735032,61922.8270753344
13046,2021-09-21,6013976.28172347,0.0
13047,2021-09-22,6740144.36960296,0.0
13048,2021-09-23,6858313.96848636,0.0
13049,2021-09-24,8129872.67713367,0.0
13050,2021-09-25,8325721.04961018,0.0
13051,2021-09-26,8637267.97966838,0.0
13052,2021-09-27,8670639.2701191,0.0
13053,2021-09-28,8488736.37825615,0.0
13054,2021-09-29,7625046.27892251,0.0
13055,2021-09-30,7350760.69443354,0.0
13056,2021-10-01,6439142.18014906,0.0
13057,2021-10-02,6524234.07764728,0.0
13058,2021-10-03,6427227.35723887,0.0
13059,2021-10-04,5773722.5630827,0.0
13060,2021-10-05,5712068.85931745,0.0
13061,2021-10-06,5601214.52131732,0.0
13062,2021-10-07,4614021.28840948,0.0
13063,2021-10-08,5139349.98969813,0.0
13064,2021-10-09,5267428.2195438,0.0
13065,2021-10-10,4773073.16467054,0.0
13066,2021-10-11,4246105.25776591,0.0
13067,2021-10-12,4386930.14620748,0.0
13068,2021-10-13,4613018.19243552,0.0
13069,2021-10-14,4571206.21635028,0.0
13070,2021-10-15,4603770.13687073,0.0
13071,2021-10-16,4635502.22170547,0.0
13072,2021-10-17,4583781.61465795,0.0
13073,2021-10-18,4511607.63604387,0.0
13074,2021-10-19,4452767.4941568,0.0
13075,2021-10-20,4283635.72664523,0.0
13076,2021-10-21,4201504.18555795,0.0
13077,2021-10-22,3876158.56941896,0.0
13078,2021-10-23,4218874.87193626,0.0
13079,2021-10-24,4180806.15643676,0.0
13080,2021-10-25,4192280.59574863,0.0
13081,2021-10-26,4123042.50779004,0.0
13082,2021-10-27,3991930.52426703,0.0
13083,2021-10-28,3927389.86135722,0.0
13084,2021-10-29,3743456.3117909,0.0
13085,2021-10-30,3728581.13246976,0.0
13086,2021-10-31,3670132.44267009,0.0
13087,2021-11-01,3566691.22857506,0.0
13088,2021-11-02,3404214.14654926,0.0
13089,2021-11-03,3431640.25842261,0.0
13090,2021-11-04,3015477.75800719,0.0
13091,2021-11-05,3853674.54014901,0.0
13092,2021-11-06,3942729.89003215,0.0
13093,2021-11-07,3713559.15861585,0.0
13094,2021-11-08,3595903.34059717,0.0
13095,2021-11-09,3556073.09070438,0.0
13096,2021-11-10,3581028.16127603,0.0
13097,2021-11-11,3589786.90173157,0.0
13098,2021-11-12,3636271.83711012,0.0
13099,2021-11-13,3641213.91971353,0.0
13100,2021-11-14,3615475.94496709,0.0
13101,2021-11-15,3634118.85062943,0.0
13102,2021-11-16,3517001.27923093,0.0
13103,2021-11-17,3320541.26286785,0.0
13104,2021-11-18,3150455.33089325,0.0
13105,2021-11-19,2797708.06863637,0.0
13106,2021-11-20,2514932.86700195,0.0
13107,2021-11-21,1805328.0955705,0.0
13108,2021-11-22,1688430.71597115,0.0
13109,2021-11-23,1525611.11336888,0.0
13110,2021-11-24,1450036.39474552,0.0
13111,2021-11-25,1389728.30753071,0.0
13112,2021-11-26,1353837.04426737,0.0
13113,2021-11-27,1325701.42548561,0.0
13114,2021-11-28,1263044.6257464,0.0
13115,2021-11-29,929992.296636749,163186.588934208
13116,2021-11-30,489.315109248,1065385.78736567
13117,2021-12-01,122.328777312,1429191.57109156
13118,2021-12-02,220.1917991616,1346741.97518327
13119,2021-12-03,0.0,1342851.92006475
13120,2021-12-04,0.0,1344540.05719165
13121,2021-12-05,0.0,1335683.45371427
13122,2021-12-06,73.3972663872,1318704.21942336
13123,2021-12-07,4819.7538260928,954213.394544525
13124,2021-12-08,1370.0823058944,1129486.06667716
13125,2021-12-09,244559.69160215,774341.16038496
13126,2021-12-10,976183.64294976,0.0
13127,2021-12-11,926958.542959411,0.0
13128,2021-12-12,896278.485609562,0.0
13129,2021-12-13,922212.186399706,0.0
13130,2021-12-14,938237.256227578,0.0
13131,2021-12-15,960036.244344576,0.0
13132,2021-12-16,1110427.24317195,0.0
13133,2021-12-17,949907.421583142,0.0
13134,2021-12-18,952133.805330221,0.0
13135,2021-12-19,996343.425450778,0.0
13136,2021-12-20,967718.49155977,0.0
13137,2021-12-21,979535.451448109,0.0
13138,2021-12-22,906847.691969319,0.0
13139,2021-12-23,932512.269449376,0.0
13140,2021-12-24,948121.421434387,0.0
13141,2021-12-25,926713.885404787,0.0
13142,2021-12-26,895299.855391066,0.0
13143,2021-12-27,931460.241964493,0.0
13144,2021-12-28,935423.694349402,0.0
13145,2021-12-29,923141.885107277,0.0
13146,2021-12-30,910542.021044141,0.0
13147,2021-12-31,920401.720495488,0.0
13148,2022-01-01,944891.94171335,0.0
13149,2022-01-02,909734.651113882,0.0
13150,2022-01-03,913967.226808877,0.0
13151,2022-01-04,874357.168715251,0.0
13152,2022-01-05,930212.48843591,0.0
13153,2022-01-06,839371.138404019,0.0
13154,2022-01-07,777521.708595072,0.0
13155,2022-01-08,745275.842895629,0.0
13156,2022-01-09,799540.888511232,0.0
13157,2022-01-10,857255.605647034,0.0
13158,2022-01-11,924047.118059386,0.0
13159,2022-01-12,889085.553503616,0.0
13160,2022-01-13,769643.735336179,0.0
13161,2022-01-14,714204.333458381,0.0
13162,2022-01-15,758120.364513389,0.0
13163,2022-01-16,931949.557073741,0.0
13164,2022-01-17,995609.452786906,0.0
13165,2022-01-18,866895.113299219,0.0
13166,2022-01-19,898651.663889415,97.8630218496
13167,2022-01-20,890113.115233037,0.0
13168,2022-01-21,833058.97349472,0.0
13169,2022-01-22,978434.492452301,0.0
13170,2022-01-23,993896.849904538,0.0
13171,2022-01-24,1179053.68724398,0.0
13172,2022-01-25,1490111.30219293,0.0
13173,2022-01-26,1992393.26183601,0.0
13174,2022-01-27,2116605.90231861,0.0
13175,2022-01-28,2333274.63269363,0.0
13176,2022-01-29,2371049.75912757,0.0
13177,2022-01-30,2472019.9319209,0.0
13178,2022-01-31,2504412.59215311,0.0
13179,2022-02-01,2606190.1348767,0.0
13180,2022-02-02,2542823.82822908,0.0
13181,2022-02-03,2506834.70194389,0.0
13182,2022-02-04,2764508.03847389,0.0
13183,2022-02-05,2656540.65961832,0.0
13184,2022-02-06,2610569.50510447,0.0
13185,2022-02-07,2670363.81145457,0.0
13186,2022-02-08,2655023.78277965,0.0
13187,2022-02-09,2709386.6914171,0.0
13188,2022-02-10,2712958.69171461,0.0
13189,2022-02-11,2711735.40394149,0.0
13190,2022-02-12,2668137.42770749,0.0
13191,2022-02-13,2773658.23101683,0.0
13192,2022-02-14,2711368.41760956,0.0
13193,2022-02-15,2694071.12849764,0.0
13194,2022-02-16,2704860.52665656,0.0
13195,2022-02-17,2624563.91722896,0.0
13196,2022-02-18,2619450.57433732,0.0
13197,2022-02-19,2532743.93697857,0.0
13198,2022-02-20,2512437.35994478,0.0
13199,2022-02-21,2514174.42858261,0.0
13200,2022-02-22,2437009.4358542,0.0
13201,2022-02-23,2343427.92121052,0.0
13202,2022-02-24,2315316.76818422,0.0
